date,open,high,low,close,volume,split_ratio,dividend,symbol
2022-08-15,170.08999633789062,172.3800048828125,169.2899932861328,172.16000366210938,793300,0.0,0.0,TRV
2022-08-15,541.6699829101562,547.2100219726562,538.5599975585938,544.6400146484375,1447300,0.0,0.0,UNH
2022-08-15,210.3699951171875,216.74000549316406,210.3699951171875,216.4199981689453,5290600,0.0,0.0,V
2022-08-15,45.029998779296875,45.63999938964844,44.939998626708984,45.560001373291016,15713600,0.0,0.0,VZ
2022-08-15,43.87666702270508,44.52333450317383,43.78666687011719,44.20000076293945,26516100,0.0,0.0,WMT
2022-08-16,172.77999877929688,173.7100067138672,171.66000366210938,173.02999877929688,56377100,0.0,0.0,AAPL
2022-08-16,251.86000061035156,254.16000366210938,251.66000366210938,253.14999389648438,2206100,0.0,0.0,AMGN
2022-08-16,143.91000366210938,146.57000732421875,142.0,144.77999877929688,59102900,0.0,0.0,AMZN
2022-08-16,165.0,165.97999572753906,163.9600067138672,165.35000610351562,1876000,0.0,0.0,AXP
2022-08-16,170.0,173.85000610351562,169.14999389648438,172.0800018310547,5259600,0.0,0.0,BA
2022-08-16,195.32000732421875,198.39999389648438,194.9499969482422,197.52000427246094,1959300,0.0,0.0,CAT
2022-08-16,189.5500030517578,190.85000610351562,186.36000061035156,189.58999633789062,3835900,0.0,0.0,CRM
2022-08-16,46.56999969482422,47.0099983215332,46.439998626708984,46.77000045776367,21153700,0.0,0.0,CSCO
2022-08-16,157.41000366210938,157.9199981689453,155.82000732421875,156.41000366210938,7218400,0.0,0.0,CVX
2022-08-16,124.7300033569336,126.4800033569336,123.44999694824219,124.95999908447266,14607300,0.0,0.0,DIS
2022-08-16,352.989990234375,356.4700012207031,352.0199890136719,354.9700012207031,1740900,0.0,0.0,GS
2022-08-16,312.9800109863281,332.9800109863281,312.8800048828125,327.3800048828125,10089800,0.0,0.0,HD
2022-08-16,188.8972625732422,192.51649475097656,188.55796813964844,191.96041870117188,1762533,0.0,0.0,HON
2022-08-16,134.60000610351562,137.3699951171875,134.4499969482422,136.55999755859375,4313600,0.0,0.0,IBM
2022-08-16,165.86000061035156,168.25,165.60000610351562,167.57000732421875,7453600,0.0,0.0,JNJ
2022-08-16,122.29000091552734,124.23999786376953,121.87000274658203,123.62999725341797,9555000,0.0,0.0,JPM
2022-08-16,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,9569600,0.0,0.0,KO
2022-08-16,265.0400085449219,267.1300048828125,264.260009765625,266.2900085449219,1828000,0.0,0.0,MCD
2022-08-16,125.81103515625,126.51337432861328,124.48160552978516,125.63545227050781,5253430,0.0,0.0,MMM
2022-08-16,89.95999908447266,90.9000015258789,89.87000274658203,90.58999633789062,5661200,0.0,0.0,MRK
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,18102900,0.0,0.0,MSFT
2022-08-16,115.94000244140625,118.47000122070312,115.80999755859375,118.05999755859375,6189800,0.0,0.0,NKE
2022-08-16,18.920000076293945,19.142000198364258,18.500999450683594,18.878999710083008,451240000,0.0,0.0,NVDA
2022-08-16,148.36000061035156,150.60000610351562,148.36000061035156,149.92999267578125,7093000,0.0,0.0,PG
2022-08-16,255.35000610351562,258.9200134277344,255.1199951171875,256.2699890136719,1369200,0.0,0.0,SHW
2022-08-16,172.57000732421875,174.1699981689453,172.27999877929688,173.52000427246094,1101500,0.0,0.0,TRV
2022-08-16,545.2100219726562,547.4400024414062,542.3900146484375,546.1199951171875,1773000,0.0,0.0,UNH
2022-08-16,214.5500030517578,217.61000061035156,212.1300048828125,217.13999938964844,6564400,0.0,0.0,V
2022-08-16,45.5,46.04999923706055,45.380001068115234,45.79999923706055,14112800,0.0,0.0,VZ
2022-08-16,46.29999923706055,46.97666549682617,46.063331604003906,46.456668853759766,91773300,0.0,0.0,WMT
2022-08-17,172.77000427246094,176.14999389648438,172.57000732421875,174.5500030517578,79542000,0.0,0.0,AAPL
2022-08-17,251.19000244140625,252.64999389648438,249.75,250.5800018310547,1882200,0.0,1.94,AMGN
2022-08-17,142.69000244140625,143.3800048828125,140.77999877929688,142.10000610351562,48149800,0.0,0.0,AMZN
2022-08-17,163.3000030517578,164.47999572753906,162.1999969482422,163.89999389648438,1804100,0.0,0.0,AXP
2022-08-17,169.61000061035156,169.85000610351562,166.08999633789062,167.1999969482422,6533500,0.0,0.0,BA
2022-08-17,195.0,196.89999389648438,193.8699951171875,195.92999267578125,1576200,0.0,0.0,CAT
2022-08-17,187.72000122070312,189.42999267578125,186.47000122070312,187.9600067138672,3181300,0.0,0.0,CRM
2022-08-17,46.36000061035156,47.099998474121094,46.22999954223633,46.65999984741211,27975600,0.0,0.0,CSCO
2022-08-17,156.6300048828125,159.33999633789062,155.50999450683594,157.6999969482422,6741100,0.0,0.0,CVX
2022-08-17,123.44999694824219,124.4800033569336,122.56999969482422,122.80999755859375,9140900,0.0,0.0,DIS
2022-08-17,351.8999938964844,355.5899963378906,350.7699890136719,353.739990234375,1576300,0.0,0.0,GS
2022-08-17,328.0899963378906,329.5,324.07000732421875,325.760009765625,3162600,0.0,0.0,HD
2022-08-17,190.2073516845703,192.2431640625,189.67955017089844,191.12158203125,1762533,0.0,0.0,HON
2022-08-17,136.4600067138672,138.4199981689453,136.3000030517578,137.7899932861328,3667600,0.0,0.0,IBM
2022-08-17,166.41000366210938,168.55999755859375,166.41000366210938,167.5800018310547,7406600,0.0,0.0,JNJ
2022-08-17,122.30000305175781,123.16000366210938,121.69000244140625,122.58999633789062,8149300,0.0,0.0,JPM
2022-08-17,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,8144000,0.0,0.0,KO
2022-08-17,265.9599914550781,267.9700012207031,265.5799865722656,266.82000732421875,1699100,0.0,0.0,MCD
2022-08-17,124.11370849609375,124.40635681152344,122.96822357177734,123.26923370361328,5832772,0.0,0.0,MMM
2022-08-17,90.33999633789062,91.88999938964844,90.30000305175781,91.04000091552734,6486000,0.0,0.0,MRK
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,18253400,0.0,0.62,MSFT
2022-08-17,116.7699966430664,117.9800033569336,116.41000366210938,117.04000091552734,5108400,0.0,0.0,NKE
2022-08-17,18.523000717163086,18.687999725341797,18.145000457763672,18.334999084472656,446799000,0.0,0.0,NVDA
2022-08-17,149.10000610351562,149.75,148.8800048828125,149.24000549316406,4834600,0.0,0.0,PG
2022-08-17,252.36000061035156,254.13999938964844,250.0500030517578,251.47000122070312,1419500,0.0,0.0,SHW
2022-08-17,172.69000244140625,174.60000610351562,172.69000244140625,173.9600067138672,1564700,0.0,0.0,TRV
2022-08-17,545.239990234375,547.7899780273438,541.5700073242188,545.0,1471700,0.0,0.0,UNH
2022-08-17,215.0,216.17999267578125,212.75,214.52000427246094,4902500,0.0,0.0,V
2022-08-17,45.43000030517578,45.720001220703125,45.2599983215332,45.34000015258789,11294400,0.0,0.0,VZ
2022-08-17,46.189998626708984,47.573333740234375,46.133331298828125,46.50666809082031,41792100,0.0,0.0,WMT
2022-08-18,173.75,174.89999389648438,173.1199951171875,174.14999389648438,62290100,0.0,0.0,AAPL
2022-08-18,250.92999267578125,251.0399932861328,247.9499969482422,249.6999969482422,1888800,0.0,0.0,AMGN
2022-08-18,141.32000732421875,142.77000427246094,140.3800048828125,142.3000030517578,37458700,0.0,0.0,AMZN
2022-08-18,163.92999267578125,164.99000549316406,163.33999633789062,164.64999389648438,1397700,0.0,0.0,AXP
2022-08-18,167.1999969482422,169.17999267578125,165.77000427246094,168.69000244140625,4404600,0.0,0.0,BA
2022-08-18,197.0500030517578,197.6300048828125,195.25,197.35000610351562,1750900,0.0,0.0,CAT
2022-08-18,188.4199981689453,188.57000732421875,186.61000061035156,187.92999267578125,2791600,0.0,0.0,CRM
2022-08-18,49.79999923706055,50.0,49.11000061035156,49.369998931884766,39999900,0.0,0.0,CSCO
2022-08-18,157.14999389648438,159.66000366210938,157.08999633789062,159.02000427246094,6477500,0.0,1.42,CVX
2022-08-18,123.01000213623047,123.12999725341797,121.70999908447266,122.66999816894531,7343900,0.0,0.0,DIS
2022-08-18,352.6600036621094,355.1000061035156,350.8599853515625,354.5199890136719,1102200,0.0,0.0,GS
2022-08-18,324.9599914550781,327.94000244140625,322.2200012207031,325.2099914550781,2899600,0.0,0.0,HD
2022-08-18,190.8671112060547,192.2714385986328,190.7445831298828,192.00753784179688,1601261,0.0,0.0,HON
2022-08-18,137.7899932861328,139.1199951171875,137.75,139.07000732421875,3177700,0.0,0.0,IBM
2022-08-18,167.67999267578125,168.3000030517578,165.92999267578125,166.77000427246094,8312100,0.0,0.0,JNJ
2022-08-18,122.23999786376953,122.47000122070312,120.55000305175781,121.63999938964844,9531800,0.0,0.0,JPM
2022-08-18,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,6532000,0.0,0.0,KO
2022-08-18,266.0,267.3599853515625,265.4200134277344,266.5799865722656,1591900,0.0,0.0,MCD
2022-08-18,123.24414825439453,123.27759552001953,121.55518341064453,122.64214324951172,6762543,0.0,0.0,MMM
2022-08-18,91.5,91.83999633789062,90.52999877929688,91.4000015258789,6111600,0.0,0.0,MRK
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,17186200,0.0,0.0,MSFT
2022-08-18,116.0,116.68000030517578,115.30000305175781,116.01000213623047,4750200,0.0,0.0,NKE
2022-08-18,18.301000595092773,18.864999771118164,18.183000564575195,18.773000717163086,415447000,0.0,0.0,NVDA
2022-08-18,148.8699951171875,149.99000549316406,148.52000427246094,149.77000427246094,3829000,0.0,0.0,PG
2022-08-18,250.80999755859375,251.9600067138672,247.44000244140625,248.97000122070312,1262600,0.0,0.6,SHW
2022-08-18,174.25,174.77000427246094,172.8000030517578,174.11000061035156,890500,0.0,0.0,TRV
2022-08-18,545.010009765625,548.1300048828125,541.8200073242188,545.219970703125,1486400,0.0,0.0,UNH
2022-08-18,213.8699951171875,216.0,212.42999267578125,215.25,4516400,0.0,0.0,V
2022-08-18,44.41999816894531,44.529998779296875,43.90999984741211,44.189998626708984,25957400,0.0,0.0,VZ
2022-08-18,46.5099983215332,46.80666732788086,46.16666793823242,46.356666564941406,19197600,0.0,0.0,WMT
2022-08-19,173.02999877929688,173.74000549316406,171.30999755859375,171.52000427246094,70346300,0.0,0.0,AAPL
2022-08-19,247.6300048828125,252.00999450683594,247.6300048828125,250.86000061035156,2207500,0.0,0.0,AMGN
2022-08-19,140.47000122070312,141.11000061035156,137.91000366210938,138.22999572753906,47792800,0.0,0.0,AMZN
2022-08-19,163.5,163.92999267578125,162.00999450683594,162.24000549316406,1895400,0.0,0.0,AXP
2022-08-19,166.3300018310547,166.83999633789062,162.5800018310547,162.9199981689453,5736100,0.0,0.0,BA
2022-08-19,195.27000427246094,197.22000122070312,193.80999755859375,195.60000610351562,2003600,0.0,0.0,CAT
2022-08-19,185.22000122070312,185.44000244140625,181.5800018310547,183.77000427246094,4346100,0.0,0.0,CRM
2022-08-19,49.0099983215332,49.459999084472656,48.540000915527344,48.70000076293945,23130400,0.0,0.0,CSCO
2022-08-19,158.4600067138672,159.74000549316406,157.6199951171875,157.69000244140625,6834200,0.0,0.0,CVX
2022-08-19,121.25,121.38999938964844,119.4800033569336,120.13999938964844,8702500,0.0,0.0,DIS
2022-08-19,351.0,351.8599853515625,347.5,349.2699890136719,1812300,0.0,0.0,GS
2022-08-19,324.9700012207031,326.32000732421875,319.7699890136719,321.32000732421875,3489100,0.0,0.0,HD
2022-08-19,190.9707794189453,191.15928649902344,189.3119659423828,189.9717254638672,2165183,0.0,0.0,HON
2022-08-19,138.75,139.33999633789062,137.66000366210938,138.3699951171875,3155800,0.0,0.0,IBM
2022-08-19,167.10000610351562,170.1199951171875,167.0,169.30999755859375,8128500,0.0,0.0,JNJ
2022-08-19,120.62000274658203,120.98999786376953,118.11000061035156,118.62999725341797,13464500,0.0,0.0,JPM
2022-08-19,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,8921100,0.0,0.0,KO
2022-08-19,265.94000244140625,267.75,265.5400085449219,266.5400085449219,1833800,0.0,0.0,MCD
2022-08-19,120.91136932373047,121.78093719482422,119.74080657958984,121.40467834472656,15204987,0.0,1.245819,MMM
2022-08-19,91.55000305175781,93.0199966430664,91.52999877929688,92.08000183105469,8828700,0.0,0.0,MRK
2022-08-19,288.8999938964844,289.25,285.55999755859375,286.1499938964844,20570000,0.0,0.0,MSFT
2022-08-19,115.5,115.6500015258789,113.02999877929688,113.16000366210938,5967600,0.0,0.0,NKE
2022-08-19,18.4060001373291,18.520000457763672,17.770000457763672,17.849000930786133,441588000,0.0,0.0,NVDA
2022-08-19,149.2100067138672,150.6300048828125,148.72000122070312,149.72999572753906,6502500,0.0,0.0,PG
2022-08-19,247.99000549316406,248.8699951171875,244.13999938964844,244.5800018310547,939900,0.0,0.0,SHW
2022-08-19,174.05999755859375,174.6199951171875,172.30999755859375,172.63999938964844,1022200,0.0,0.0,TRV
2022-08-19,545.5,553.1300048828125,544.8200073242188,548.3200073242188,2258000,0.0,0.0,UNH
2022-08-19,214.11000061035156,215.22999572753906,212.38999938964844,212.82000732421875,4178800,0.0,0.0,V
2022-08-19,44.099998474121094,44.4900016784668,43.959999084472656,44.41999816894531,19485400,0.0,0.0,VZ
2022-08-19,46.30666732788086,46.356666564941406,45.63666534423828,45.67333221435547,22918800,0.0,0.0,WMT
2022-08-22,169.69000244140625,169.86000061035156,167.13999938964844,167.57000732421875,69026800,0.0,0.0,AAPL
2022-08-22,249.97999572753906,251.22999572753906,246.5399932861328,246.89999389648438,3078300,0.0,0.0,AMGN
2022-08-22,135.72000122070312,136.32000732421875,132.85000610351562,133.22000122070312,50461500,0.0,0.0,AMZN
2022-08-22,158.97999572753906,159.19000244140625,156.97999572753906,157.6999969482422,1969300,0.0,0.0,AXP
2022-08-22,159.39999389648438,160.27000427246094,157.91000366210938,158.97999572753906,5312300,0.0,0.0,BA
2022-08-22,193.11000061035156,193.92999267578125,191.5500030517578,191.75999450683594,2008900,0.0,0.0,CAT
2022-08-22,180.0,180.58999633789062,176.05999755859375,176.97999572753906,5182900,0.0,0.0,CRM
2022-08-22,48.470001220703125,48.5,47.52000045776367,47.709999084472656,20534100,0.0,0.0,CSCO
2022-08-22,156.69000244140625,157.74000549316406,154.4199981689453,156.89999389648438,9147000,0.0,0.0,CVX
2022-08-22,117.69999694824219,118.20999908447266,115.69000244140625,115.94000244140625,11575800,0.0,0.0,DIS
2022-08-22,342.44000244140625,344.5299987792969,340.760009765625,342.4200134277344,1723900,0.0,0.0,GS
2022-08-22,318.0899963378906,319.739990234375,311.7099914550781,312.2099914550781,3144200,0.0,0.0,HD
2022-08-22,188.10556030273438,188.1903839111328,185.98492431640625,186.46559143066406,2745868,0.0,0.0,HON
2022-08-22,137.64999389648438,137.85000610351562,135.47000122070312,135.5500030517578,3093600,0.0,0.0,IBM
2022-08-22,168.89999389648438,168.9199981689453,167.1699981689453,167.58999633789062,5462600,0.0,1.13,JNJ
2022-08-22,116.75,117.16000366210938,115.5,116.66999816894531,8967600,0.0,0.0,JPM
2022-08-22,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,9087900,0.0,0.0,KO
2022-08-22,264.5,265.7900085449219,262.3699951171875,262.95001220703125,1986700,0.0,0.0,MCD
2022-08-22,119.79933166503906,120.13378143310547,117.91806030273438,118.38629150390625,12179346,0.0,0.0,MMM
2022-08-22,91.80999755859375,92.22000122070312,91.01000213623047,91.16000366210938,6652100,0.0,0.0,MRK
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,25061100,0.0,0.0,MSFT
2022-08-22,111.0199966430664,111.68000030517578,109.83999633789062,110.33999633789062,5802900,0.0,0.0,NKE
2022-08-22,17.489999771118164,17.558000564575195,16.965999603271484,17.034000396728516,409593000,0.0,0.0,NVDA
2022-08-22,148.97999572753906,150.1300048828125,148.83999633789062,149.3300018310547,6380700,0.0,0.0,PG
2022-08-22,241.49000549316406,244.52999877929688,240.42999267578125,241.44000244140625,1065400,0.0,0.0,SHW
2022-08-22,171.36000061035156,171.36000061035156,168.77000427246094,169.13999938964844,949600,0.0,0.0,TRV
2022-08-22,541.3900146484375,549.52001953125,541.3499755859375,544.5700073242188,1672900,0.0,0.0,UNH
2022-08-22,209.94000244140625,211.25,208.1999969482422,208.61000061035156,5139500,0.0,0.0,V
2022-08-22,44.400001525878906,44.470001220703125,44.09000015258789,44.16999816894531,15031400,0.0,0.0,VZ
2022-08-22,45.400001525878906,45.573333740234375,44.813331604003906,44.856666564941406,18667200,0.0,0.0,WMT
2022-08-23,167.0800018310547,168.7100067138672,166.64999389648438,167.22999572753906,54147100,0.0,0.0,AAPL
2022-08-23,246.69000244140625,246.69000244140625,242.85000610351562,244.47000122070312,2659700,0.0,0.0,AMGN
2022-08-23,133.41000366210938,134.99000549316406,132.9499969482422,133.6199951171875,36252100,0.0,0.0,AMZN
2022-08-23,158.0,159.60000610351562,157.1999969482422,157.3300018310547,2885200,0.0,0.0,AXP
2022-08-23,159.13999938964844,161.69000244140625,159.0800018310547,160.07000732421875,3425200,0.0,0.0,BA
2022-08-23,192.75,198.13999938964844,192.47999572753906,197.2100067138672,2444900,0.0,0.0,CAT
2022-08-23,175.8800048828125,178.11000061035156,174.91000366210938,176.0,5076800,0.0,0.0,CRM
2022-08-23,47.59000015258789,48.040000915527344,47.38999938964844,47.40999984741211,13764600,0.0,0.0,CSCO
2022-08-23,159.10000610351562,162.33999633789062,158.7100067138672,161.99000549316406,10354800,0.0,0.0,CVX
2022-08-23,115.9800033569336,116.37000274658203,114.62000274658203,114.86000061035156,7180700,0.0,0.0,DIS
2022-08-23,341.95001220703125,344.07000732421875,339.0299987792969,340.17999267578125,1538000,0.0,0.0,GS
2022-08-23,311.2099914550781,311.5199890136719,305.6400146484375,306.8999938964844,3317500,0.0,0.0,HD
2022-08-23,186.95570373535156,187.398681640625,185.80584716796875,186.19227600097656,1705664,0.0,0.0,HON
2022-08-23,135.3699951171875,136.10000610351562,134.72000122070312,134.74000549316406,4141800,0.0,0.0,IBM
2022-08-23,167.0,167.77000427246094,165.8000030517578,166.1300048828125,5566300,0.0,0.0,JNJ
2022-08-23,116.69000244140625,117.29000091552734,115.37999725341797,115.5199966430664,7607000,0.0,0.0,JPM
2022-08-23,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,8443800,0.0,0.0,KO
2022-08-23,262.6199951171875,263.3500061035156,260.5299987792969,260.5400085449219,2211100,0.0,0.0,MCD
2022-08-23,117.89297485351562,119.08026885986328,117.65050506591797,118.52006530761719,18368646,0.0,0.0,MMM
2022-08-23,90.87999725341797,90.98999786376953,89.72000122070312,90.19999694824219,5208800,0.0,0.0,MRK
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400,0.0,0.0,MSFT
2022-08-23,110.83999633789062,112.83000183105469,110.56999969482422,110.68000030517578,4806700,0.0,0.0,NKE
2022-08-23,16.98900032043457,17.46500015258789,16.969999313354492,17.180999755859375,369986000,0.0,0.0,NVDA
2022-08-23,148.42999267578125,148.44000244140625,145.8300018310547,146.4499969482422,5268200,0.0,0.0,PG
2022-08-23,239.36000061035156,240.85000610351562,236.9499969482422,238.0800018310547,1241300,0.0,0.0,SHW
2022-08-23,169.7100067138672,169.9499969482422,168.02999877929688,168.2899932861328,847000,0.0,0.0,TRV
2022-08-23,543.2899780273438,543.2899780273438,533.2100219726562,535.7999877929688,2039600,0.0,0.0,UNH
2022-08-23,208.0,209.3000030517578,206.52999877929688,206.8000030517578,3525500,0.0,0.0,V
2022-08-23,44.0,44.130001068115234,43.41999816894531,43.470001220703125,19014200,0.0,0.0,VZ
2022-08-23,44.869998931884766,44.98666763305664,44.4033317565918,44.66666793823242,16955100,0.0,0.0,WMT
2022-08-24,167.32000732421875,168.11000061035156,166.25,167.52999877929688,53841500,0.0,0.0,AAPL
2022-08-24,243.57000732421875,244.97999572753906,242.61000061035156,244.49000549316406,2329200,0.0,0.0,AMGN
2022-08-24,132.75,135.47000122070312,132.10000610351562,133.8000030517578,38627000,0.0,0.0,AMZN
2022-08-24,157.02999877929688,159.55999755859375,156.2899932861328,159.1300048828125,2029200,0.0,0.0,AXP
2022-08-24,162.27000427246094,164.13999938964844,161.3800048828125,163.60000610351562,4211300,0.0,0.0,BA
2022-08-24,197.55999755859375,198.67999267578125,193.4499969482422,194.16000366210938,2503200,0.0,0.0,CAT
2022-08-24,176.6699981689453,181.22999572753906,176.05999755859375,180.00999450683594,11438800,0.0,0.0,CRM
2022-08-24,47.09000015258789,47.40999984741211,46.869998931884766,47.06999969482422,14946500,0.0,0.0,CSCO
2022-08-24,161.66000366210938,163.35000610351562,160.6699981689453,163.19000244140625,9468100,0.0,0.0,CVX
2022-08-24,114.66999816894531,117.16000366210938,114.0999984741211,116.41000366210938,7840500,0.0,0.0,DIS
2022-08-24,339.0199890136719,344.32000732421875,338.489990234375,341.94000244140625,1530800,0.0,0.0,GS
2022-08-24,305.04998779296875,309.9800109863281,303.54998779296875,308.1099853515625,2495600,0.0,0.0,HD
2022-08-24,185.42884826660156,187.1159210205078,185.03298950195312,186.41847229003906,1434260,0.0,0.0,HON
2022-08-24,134.88999938964844,135.11000061035156,133.11000061035156,133.22999572753906,2855400,0.0,0.0,IBM
2022-08-24,166.55999755859375,166.58999633789062,165.07000732421875,165.5800018310547,5684300,0.0,0.0,JNJ
2022-08-24,115.29000091552734,116.41000366210938,114.44999694824219,115.80000305175781,9771300,0.0,0.0,JPM
2022-08-24,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,6844700,0.0,0.0,KO
2022-08-24,260.7099914550781,262.0,259.8599853515625,260.8599853515625,1777200,0.0,0.0,MCD
2022-08-24,117.8177261352539,118.38629150390625,116.81438446044922,117.92642211914062,18454878,0.0,0.0,MMM
2022-08-24,90.19999694824219,90.31999969482422,89.54000091552734,90.01000213623047,5553300,0.0,0.0,MRK
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,18137000,0.0,0.0,MSFT
2022-08-24,110.68000030517578,112.43000030517578,110.0199966430664,111.41000366210938,4769000,0.0,0.0,NKE
2022-08-24,17.011999130249023,17.4060001373291,16.895000457763672,17.222000122070312,522661000,0.0,0.0,NVDA
2022-08-24,146.61000061035156,147.25999450683594,145.1199951171875,145.82000732421875,5903200,0.0,0.0,PG
2022-08-24,238.25999450683594,242.69000244140625,237.1199951171875,239.52999877929688,1464200,0.0,0.0,SHW
2022-08-24,167.94000244140625,168.7899932861328,167.24000549316406,168.49000549316406,723200,0.0,0.0,TRV
2022-08-24,536.6799926757812,539.8599853515625,535.02001953125,536.4600219726562,1761200,0.0,0.0,UNH
2022-08-24,206.6300048828125,208.35000610351562,205.67999267578125,206.6699981689453,4230800,0.0,0.0,V
2022-08-24,43.54999923706055,43.630001068115234,43.220001220703125,43.54999923706055,17384400,0.0,0.0,VZ
2022-08-24,44.78333282470703,45.0966682434082,44.53333282470703,44.9900016784668,15766500,0.0,0.0,WMT
2022-08-25,168.77999877929688,170.13999938964844,168.35000610351562,170.02999877929688,51218200,0.0,0.0,AAPL
2022-08-25,246.00999450683594,246.05999755859375,243.80999755859375,245.67999267578125,1725400,0.0,0.0,AMGN
2022-08-25,135.25999450683594,137.4199981689453,134.27999877929688,137.27999877929688,37496300,0.0,0.0,AMZN
2022-08-25,160.0,162.3300018310547,158.77999877929688,162.22999572753906,1936300,0.0,0.0,AXP
2022-08-25,164.55999755859375,169.64999389648438,163.6999969482422,169.3800048828125,4949400,0.0,0.0,BA
2022-08-25,195.49000549316406,198.91000366210938,194.57000732421875,198.8800048828125,1888700,0.0,0.0,CAT
2022-08-25,168.5800018310547,174.13999938964844,165.55999755859375,173.91000366210938,24025600,0.0,0.0,CRM
2022-08-25,47.25,47.43000030517578,46.84000015258789,47.27000045776367,23039300,0.0,0.0,CSCO
2022-08-25,163.9199981689453,164.89999389648438,162.61000061035156,164.6199951171875,8050700,0.0,0.0,CVX
2022-08-25,117.0199966430664,117.7699966430664,116.11000061035156,117.45999908447266,6920900,0.0,0.0,DIS
2022-08-25,344.45001220703125,346.8599853515625,342.1099853515625,346.489990234375,1763900,0.0,0.0,GS
2022-08-25,308.6400146484375,309.9599914550781,305.8299865722656,309.7799987792969,2529700,0.0,0.0,HD
2022-08-25,187.76625061035156,188.97267150878906,186.54100036621094,188.9066925048828,1731022,0.0,0.0,HON
2022-08-25,133.64999389648438,134.42999267578125,133.07000732421875,133.97999572753906,2706000,0.0,0.0,IBM
2022-08-25,165.9499969482422,167.24000549316406,164.6999969482422,167.1300048828125,5678700,0.0,0.0,JNJ
2022-08-25,116.16000366210938,118.73999786376953,115.68000030517578,118.55000305175781,10758900,0.0,0.0,JPM
2022-08-25,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,7913900,0.0,0.0,KO
2022-08-25,261.989990234375,262.67999267578125,260.20001220703125,262.55999755859375,1330400,0.0,0.0,MCD
2022-08-25,117.95150756835938,119.79096984863281,117.59197235107422,119.36454772949219,56637298,0.0,0.0,MMM
2022-08-25,90.51000213623047,90.51000213623047,89.06999969482422,90.2699966430664,5884300,0.0,0.0,MRK
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,16583400,0.0,0.0,MSFT
2022-08-25,111.9000015258789,113.33999633789062,111.38999938964844,113.22000122070312,5433700,0.0,0.0,NKE
2022-08-25,16.8439998626709,17.94700050354004,16.83300018310547,17.913000106811523,770691000,0.0,0.0,NVDA
2022-08-25,145.22999572753906,145.77999877929688,144.49000549316406,145.6999969482422,5097600,0.0,0.0,PG
2022-08-25,241.32000732421875,244.6300048828125,240.05999755859375,244.52999877929688,825300,0.0,0.0,SHW
2022-08-25,168.72999572753906,170.05999755859375,168.0,168.97999572753906,1231300,0.0,0.0,TRV
2022-08-25,535.010009765625,542.02001953125,531.25,541.5700073242188,1965800,0.0,0.0,UNH
2022-08-25,207.38999938964844,209.91000366210938,206.5,209.82000732421875,4495000,0.0,0.0,V
2022-08-25,43.650001525878906,43.81999969482422,43.41999816894531,43.7400016784668,14327600,0.0,0.0,VZ
2022-08-25,45.09333419799805,45.33000183105469,45.0099983215332,45.290000915527344,19414500,0.0,0.0,WMT
2022-08-26,170.57000732421875,171.0500030517578,163.55999755859375,163.6199951171875,78961000,0.0,0.0,AAPL
2022-08-26,244.0500030517578,246.36000061035156,240.4499969482422,240.64999389648438,2969400,0.0,0.0,AMGN
2022-08-26,136.5500030517578,137.8300018310547,130.5,130.75,53322700,0.0,0.0,AMZN
2022-08-26,163.2100067138672,163.58999633789062,157.19000244140625,157.30999755859375,2373700,0.0,0.0,AXP
2022-08-26,170.0,171.3699951171875,164.27000427246094,164.52999877929688,4957400,0.0,0.0,BA
2022-08-26,199.39999389648438,200.3699951171875,191.72999572753906,191.9199981689453,2560400,0.0,0.0,CAT
2022-08-26,173.9600067138672,176.3000030517578,164.6300048828125,165.22999572753906,11074700,0.0,0.0,CRM
2022-08-26,47.08000183105469,47.27000045776367,45.880001068115234,45.88999938964844,20309800,0.0,0.0,CSCO
2022-08-26,164.17999267578125,166.1300048828125,162.4600067138672,163.41000366210938,7765800,0.0,0.0,CVX
2022-08-26,117.47000122070312,118.37000274658203,113.88999938964844,114.06999969482422,7807400,0.0,0.0,DIS
2022-08-26,348.3399963378906,348.739990234375,336.0,336.3999938964844,1703900,0.0,0.0,GS
2022-08-26,310.29998779296875,311.510009765625,298.0199890136719,298.1000061035156,3315500,0.0,0.0,HD
2022-08-26,187.7851104736328,188.91612243652344,181.84732055664062,181.96041870117188,3010057,0.0,0.0,HON
