ItemName,Description,Value
BHSR355,LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.33
BHSR355_4Q,LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.02
BHSR355_1Y,LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.06
BHSR355_2Y,LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.10
BHSR355_3Y,LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR355,PG RANK: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),93
RKSR355_4Q,PG RANK: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),93
RKSR355_1Y,PG RANK: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),87
RKSR355_2Y,PG RANK: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),93
RKSR355_3Y,PG RANK: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),46
PHSR355,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.02
PHSR355_4Q,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
PHSR355_1Y,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
PHSR355_2Y,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
PHSR355_3Y,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR361,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.13
BHSR361_4Q,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.32
BHSR361_1Y,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.22
BHSR361_2Y,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.26
BHSR361_3Y,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.27
RKSR361,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),73
RKSR361_4Q,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),81
RKSR361_1Y,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),77
RKSR361_2Y,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),76
RKSR361_3Y,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),75
PHSR361,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.11
PHSR361_4Q,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.15
PHSR361_1Y,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.12
PHSR361_2Y,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.16
PHSR361_3Y,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
BHSR385,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.39
BHSR385_4Q,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.59
BHSR385_1Y,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.39
BHSR385_2Y,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.51
BHSR385_3Y,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.34
RKSR385,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),34
RKSR385_4Q,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),54
RKSR385_1Y,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),28
RKSR385_2Y,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),43
RKSR385_3Y,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),35
PHSR385,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.62
PHSR385_4Q,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.63
PHSR385_1Y,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.65
PHSR385_2Y,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.64
PHSR385_3Y,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.60
BHSR449,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.03
BHSR449_4Q,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.07
BHSR449_1Y,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.82
BHSR449_2Y,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.88
BHSR449_3Y,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.87
RKSR449,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),87
RKSR449_4Q,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),88
RKSR449_1Y,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),74
RKSR449_2Y,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),82
RKSR449_3Y,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),81
PHSR449,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.53
PHSR449_4Q,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.50
PHSR449_1Y,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.59
PHSR449_2Y,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.54
PHSR449_3Y,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.59
BHSR453,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.36
BHSR453_4Q,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.57
BHSR453_1Y,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.37
BHSR453_2Y,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.49
BHSR453_3Y,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.31
RKSR453,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),31
RKSR453_4Q,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),52
RKSR453_1Y,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),30
RKSR453_2Y,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),43
RKSR453_3Y,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),36
PHSR453,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.63
PHSR453_4Q,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.63
PHSR453_1Y,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.66
PHSR453_2Y,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.66
PHSR453_3Y,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.58
BHSR456,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.38
BHSR456_4Q,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.49
BHSR456_1Y,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.39
BHSR456_2Y,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.57
BHSR456_3Y,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.30
RKSR456,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),70
RKSR456_4Q,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),77
RKSR456_1Y,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),76
RKSR456_2Y,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),89
RKSR456_3Y,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),77
PHSR456,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.28
PHSR456_4Q,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.28
PHSR456_1Y,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.22
PHSR456_2Y,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.23
PHSR456_3Y,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.18
BHSR468,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.34
BHSR468_4Q,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.19
BHSR468_1Y,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.79
BHSR468_2Y,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.03
BHSR468_3Y,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.65
RKSR468,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),72
RKSR468_4Q,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),90
RKSR468_1Y,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),88
RKSR468_2Y,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),88
RKSR468_3Y,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),91
PHSR468,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.23
PHSR468_4Q,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.25
PHSR468_1Y,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.21
PHSR468_2Y,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.22
PHSR468_3Y,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.13
BHSR473,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.38
BHSR473_4Q,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.31
BHSR473_1Y,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.29
BHSR473_2Y,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.54
BHSR473_3Y,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.28
RKSR473,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),84
RKSR473_4Q,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),72
RKSR473_1Y,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),76
RKSR473_2Y,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),85
RKSR473_3Y,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),86
PHSR473,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.14
PHSR473_4Q,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.25
PHSR473_1Y,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.16
PHSR473_2Y,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.16
PHSR473_3Y,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.07
BHSR490,NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.38
BHSR490_4Q,NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.62
BHSR490_1Y,NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.44
BHSR490_2Y,NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.48
BHSR490_3Y,NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.23
RKSR490,PG RANK: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),79
RKSR490_4Q,PG RANK: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),87
RKSR490_1Y,PG RANK: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),84
RKSR490_2Y,PG RANK: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),86
RKSR490_3Y,PG RANK: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),70
PHSR490,PG RATIO: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.22
PHSR490_4Q,PG RATIO: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.24
PHSR490_1Y,PG RATIO: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.21
PHSR490_2Y,PG RATIO: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.18
PHSR490_3Y,PG RATIO: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
BHSR518,FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR518_4Q,FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR518_1Y,FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR518_2Y,FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR518_3Y,FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR518,PG RANK: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),28
RKSR518_4Q,PG RANK: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),29
RKSR518_1Y,PG RANK: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),29
RKSR518_2Y,PG RANK: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),31
RKSR518_3Y,PG RANK: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),32
PHSR518,PG RATIO: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
PHSR518_4Q,PG RATIO: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.20
PHSR518_1Y,PG RATIO: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.10
PHSR518_2Y,PG RATIO: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.09
PHSR518_3Y,PG RATIO: FARMLAND LOANS 30-89 DAYS PAST DUE / FARMLAND RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.09
BHSR539,CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.99
BHSR539_4Q,CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.02
BHSR539_1Y,CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.04
BHSR539_2Y,CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.00
BHSR539_3Y,CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.08
RKSR539,PG RANK: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),28
RKSR539_4Q,PG RANK: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),25
RKSR539_1Y,PG RANK: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),27
RKSR539_2Y,PG RANK: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),21
RKSR539_3Y,PG RANK: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),30
PHSR539,PG RATIO: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.43
PHSR539_4Q,PG RATIO: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.58
PHSR539_1Y,PG RATIO: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.47
PHSR539_2Y,PG RATIO: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.61
PHSR539_3Y,PG RATIO: CREDIT CARDS 30-89 DAYS PAST DUE / CREDIT CARD LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),1.70
BHSR629,C&I 30-89 DAYS PAST DUE / C&I LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.35
