      Expiration  Strike  Type  DTE      IV     OI  Volume
1061  2023-08-11   417.0  call   25  0.1850      1       2
1062  2023-08-11   418.0  call   25  0.1825      4       0
1063  2023-08-11   419.0  call   25  0.1798     31       0
1064  2023-08-11   420.0  call   25  0.1773     34       4
1065  2023-08-11   421.0  call   25  0.1748      6       2
1066  2023-08-11   422.0  call   25  0.1724     15       0
1067  2023-08-11   422.5  call   25  0.1714      4       1
1068  2023-08-11   423.0  call   25  0.1696     13       1
1069  2023-08-11   424.0  call   25  0.1673     54       0
1070  2023-08-11   425.0  call   25  0.1651     38       2
1071  2023-08-11   426.0  call   25  0.1624     54       0
1072  2023-08-11   427.0  call   25  0.1599     52      42
1073  2023-08-11   427.5  call   25  0.1587      5       1
1074  2023-08-11   428.0  call   25  0.1574     54       0
1075  2023-08-11   429.0  call   25  0.1550     31       1
1076  2023-08-11   430.0  call   25  0.1527     82       1
1077  2023-08-11   431.0  call   25  0.1504   1816       0
1078  2023-08-11   432.0  call   25  0.1480    329      23
1079  2023-08-11   432.5  call   25  0.1470    161       3
1080  2023-08-11   433.0  call   25  0.1456    194       0
1081  2023-08-11   434.0  call   25  0.1434   6100       0
1082  2023-08-11   435.0  call   25  0.1413    627      91
1083  2023-08-11   436.0  call   25  0.1393    741      18
1084  2023-08-11   437.0  call   25  0.1370    656      47
1085  2023-08-11   437.5  call   25  0.1361    448       1
1086  2023-08-11   438.0  call   25  0.1350   1290      44
1087  2023-08-11   439.0  call   25  0.1331    729      55
1088  2023-08-11   440.0  call   25  0.1313   1770     212
1089  2023-08-11   441.0  call   25  0.1288   1174      18
1090  2023-08-11   442.0  call   25  0.1277    865     111
1091  2023-08-11   442.5  call   25  0.1267    733      53
1092  2023-08-11   443.0  call   25  0.1253   1141     135
1093  2023-08-11   444.0  call   25  0.1236   1968     462
1094  2023-08-11   445.0  call   25  0.1221   5482    1002
1095  2023-08-11   446.0  call   25  0.1204   3473     776
1096  2023-08-11   447.0  call   25  0.1188   3228    2541
1097  2023-08-11   447.5  call   25  0.1180   5165    2377
1098  2023-08-11   448.0  call   25  0.1173   3705    2174
1099  2023-08-11   449.0  call   25  0.1162   1996    1788
1100  2023-08-11   450.0  call   25  0.1148   2542    2367
1101  2023-08-11   451.0   put   25  0.1135    813    1229
1102  2023-08-11   452.0   put   25  0.1123   1223     366
1103  2023-08-11   453.0   put   25  0.1112    783     708
1104  2023-08-11   454.0   put   25  0.1100   1011     387
1105  2023-08-11   455.0   put   25  0.1091   2136     622
1106  2023-08-11   456.0   put   25  0.1084    398     334
1107  2023-08-11   457.0   put   25  0.1075     70      44
1108  2023-08-11   458.0   put   25  0.1067     31      14
1109  2023-08-11   459.0   put   25  0.1048      1       6
1110  2023-08-11   460.0   put   25  0.1038     67       7
1111  2023-08-11   462.0   put   25  0.1048      0       2
1112  2023-08-11   464.0   put   25  0.1042      1       0
1113  2023-08-11   465.0   put   25  0.1041      1       0
1114  2023-08-11   466.0   put   25  0.1036      2       2
1115  2023-08-11   468.0   put   25  0.1111      0       0
1116  2023-08-11   470.0   put   25  0.1201      0       0
1117  2023-08-11   472.0   put   25  0.1289      0       0
1118  2023-08-11   474.0   put   25  0.1375      0       0
1119  2023-08-11   475.0   put   25  0.1417      0       0
1120  2023-08-11   476.0   put   25  0.1459      0       0
1121  2023-08-11   478.0   put   25  0.1542      0       0
1122  2023-08-11   480.0   put   25  0.1624      0       0
1123  2023-08-11   482.0   put   25  0.1705      0       0
1124  2023-08-11   484.0   put   25  0.1784      0       0
1125  2023-08-11   485.0   put   25  0.1824      0       0
1126  2023-08-11   486.0   put   25  0.1863      0       0
1127  2023-08-11   488.0   put   25  0.1941      0       0
1128  2023-08-11   490.0   put   25  0.2017     44      20
1129  2023-08-11   492.0   put   25  0.2093      0       0
1130  2023-08-11   494.0   put   25  0.2168      0       0
1131  2023-08-11   495.0   put   25  0.2205      0       0
1132  2023-08-11   496.0   put   25  0.2242      0       0
1133  2023-08-11   500.0   put   25  0.2388      0       0
1134  2023-08-11   505.0   put   25  0.2567      0       0
1135  2023-08-11   510.0   put   25  0.2742      0       0
1136  2023-08-11   515.0   put   25  0.2914      0       0
1137  2023-08-18   340.0  call   32  0.2895     79       0
1138  2023-08-18   345.0  call   32  0.3100    118       0
1139  2023-08-18   350.0  call   32  0.3158    336       0
1140  2023-08-18   355.0  call   32  0.3129    563       0
1141  2023-08-18   360.0  call   32  0.3062   1476       3
1142  2023-08-18   365.0  call   32  0.2972   1439       0
1143  2023-08-18   370.0  call   32  0.2884   1431       0
1144  2023-08-18   374.0  call   32  0.2812   3586       1
1145  2023-08-18   375.0  call   32  0.2793   7871      30
1146  2023-08-18   376.0  call   32  0.2759   6198       0
1147  2023-08-18   378.0  call   32  0.2704   5492       1
1148  2023-08-18   380.0  call   32  0.2661   7087       8
1149  2023-08-18   381.0  call   32  0.2650   4359       0
1150  2023-08-18   382.0  call   32  0.2627   4053       0
1151  2023-08-18   383.0  call   32  0.2614   5177       0
1152  2023-08-18   384.0  call   32  0.2590   1191       0
1153  2023-08-18   385.0  call   32  0.2565   1861       3
1154  2023-08-18   386.0  call   32  0.2540   3676       0
1155  2023-08-18   387.0  call   32  0.2514   1779       0
1156  2023-08-18   388.0  call   32  0.2488   2266       0
1157  2023-08-18   389.0  call   32  0.2461   2475       0
1158  2023-08-18   390.0  call   32  0.2443   1409       2
1159  2023-08-18   391.0  call   32  0.2416   1559       0
1160  2023-08-18   392.0  call   32  0.2396   3453       0
1161  2023-08-18   393.0  call   32  0.2368   2037       0
1162  2023-08-18   394.0  call   32  0.2347   1139      12
1163  2023-08-18   395.0  call   32  0.2318   6122      11
1164  2023-08-18   396.0  call   32  0.2296   4570      12
1165  2023-08-18   397.0  call   32  0.2274   6063      15
1166  2023-08-18   398.0  call   32  0.2244   1384       0
1167  2023-08-18   399.0  call   32  0.2226   1633       3
1168  2023-08-18   400.0  call   32  0.2195   5975    1047
1169  2023-08-18   401.0  call   32  0.2176   4167       2
1170  2023-08-18   402.0  call   32  0.2150   2436       8
1171  2023-08-18   403.0  call   32  0.2124   2342       0
1172  2023-08-18   404.0  call   32  0.2103   3886       0
1173  2023-08-18   405.0  call   32  0.2075   5007       4
1174  2023-08-18   406.0  call   32  0.2052   2968      10
1175  2023-08-18   407.0  call   32  0.2029   3166       2
1176  2023-08-18   408.0  call   32  0.2004   4520       4
1177  2023-08-18   409.0  call   32  0.1984   3854       0
1178  2023-08-18   410.0  call   32  0.1962  29313      35
1179  2023-08-18   411.0  call   32  0.1939   2514       3
1180  2023-08-18   412.0  call   32  0.1919   1552       1
1181  2023-08-18   413.0  call   32  0.1891   2469     316
1182  2023-08-18   414.0  call   32  0.1869   2435       0
1183  2023-08-18   415.0  call   32  0.1846   4178      14
1184  2023-08-18   416.0  call   32  0.1826   2209      32
1185  2023-08-18   417.0  call   32  0.1801   5117       4
1186  2023-08-18   418.0  call   32  0.1778   6435       5
1187  2023-08-18   419.0  call   32  0.1758   3929       2
1188  2023-08-18   420.0  call   32  0.1733  36760      26
1189  2023-08-18   421.0  call   32  0.1709   5160      20
1190  2023-08-18   422.0  call   32  0.1687   7389      17
1191  2023-08-18   423.0  call   32  0.1664   7450      10
1192  2023-08-18   424.0  call   32  0.1642   3597       0
1193  2023-08-18   425.0  call   32  0.1619  10251      51
1194  2023-08-18   426.0  call   32  0.1598   4302      21
1195  2023-08-18   427.0  call   32  0.1574   7654      31
1196  2023-08-18   428.0  call   32  0.1553   6303      49
1197  2023-08-18   429.0  call   32  0.1531   4904       3
1198  2023-08-18   430.0  call   32  0.1510  71608     117
1199  2023-08-18   432.0  call   32  0.1470  12123      49
1200  2023-08-18   434.0  call   32  0.1427   4453      23
1201  2023-08-18   435.0  call   32  0.1408  45125     323
1202  2023-08-18   436.0  call   32  0.1389   9840      21
1203  2023-08-18   438.0  call   32  0.1348  18270     274
1204  2023-08-18   440.0  call   32  0.1326  35740    6002
1205  2023-08-18   442.0  call   32  0.1277  17018    4986
1206  2023-08-18   444.0  call   32  0.1244   8014    2679
1207  2023-08-18   445.0  call   32  0.1227  56041    5487
1208  2023-08-18   446.0  call   32  0.1211  11037    1301
1209  2023-08-18   448.0  call   32  0.1182  14975    5357
1210  2023-08-18   450.0  call   32  0.1153  32493   11461
1211  2023-08-18   452.0   put   32  0.1128   5495    6534
1212  2023-08-18   454.0   put   32  0.1104   3464    2129
1213  2023-08-18   455.0   put   32  0.1093   5949    5901
1214  2023-08-18   456.0   put   32  0.1082   1051     468
1215  2023-08-18   458.0   put   32  0.1064    237     246
1216  2023-08-18   460.0   put   32  0.1042   1417      93
1217  2023-08-18   462.0   put   32  0.1041     24      40
1218  2023-08-18   464.0   put   32  0.1030      6      32
1219  2023-08-18   465.0   put   32  0.0978     45       8
1220  2023-08-18   466.0   put   32  0.1020      2       0
1221  2023-08-18   468.0   put   32  0.1054      0       1
1222  2023-08-18   470.0   put   32  0.1130      4       0
1223  2023-08-18   472.0   put   32  0.1211      0       0
1224  2023-08-18   474.0   put   32  0.1290      0       0
1225  2023-08-18   475.0   put   32  0.1329     11      25
1226  2023-08-18   476.0   put   32  0.1368      0       0
1227  2023-08-18   478.0   put   32  0.1445      0       9
1228  2023-08-18   480.0   put   32  0.1520      2      12
1229  2023-08-18   482.0   put   32  0.1594      0       4
1230  2023-08-18   484.0   put   32  0.1667      0       0
1231  2023-08-18   485.0   put   32  0.1704      6      20
1232  2023-08-18   486.0   put   32  0.1740      0      20
1233  2023-08-18   488.0   put   32  0.1811      0       0
1234  2023-08-18   490.0   put   32  0.1881      0       0
1235  2023-08-18   492.0   put   32  0.1951      0       0
1236  2023-08-18   494.0   put   32  0.2020      0       0
1237  2023-08-18   495.0   put   32  0.2054      4      11
1238  2023-08-18   496.0   put   32  0.2088      0       3
1239  2023-08-18   500.0   put   32  0.2222     10      26
1240  2023-08-25   330.0  call   39  0.3150     12       2
1241  2023-08-25   335.0  call   39  0.3206     10       1
1242  2023-08-25   340.0  call   39  0.3227      9       0
1243  2023-08-25   345.0  call   39  0.3191      2       0
1244  2023-08-25   350.0  call   39  0.3149     14       0
1245  2023-08-25   355.0  call   39  0.3080      2       0
1246  2023-08-25   360.0  call   39  0.2992      4       0
1247  2023-08-25   365.0  call   39  0.2892      3       0
1248  2023-08-25   370.0  call   39  0.2805     11       2
1249  2023-08-25   375.0  call   39  0.2704      9      28
1250  2023-08-25   380.0  call   39  0.2600      3       1
1251  2023-08-25   385.0  call   39  0.2493      0       0
1252  2023-08-25   390.0  call   39  0.2381      7       2
1253  2023-08-25   395.0  call   39  0.2274      7       0
1254  2023-08-25   400.0  call   39  0.2164     48      20
1255  2023-08-25   405.0  call   39  0.2059      4       0
1256  2023-08-25   408.0  call   39  0.1994      0       0
1257  2023-08-25   410.0  call   39  0.1950     88       3
1258  2023-08-25   412.0  call   39  0.1906      4       0
1259  2023-08-25   413.0  call   39  0.1887     24       0
1260  2023-08-25   414.0  call   39  0.1864      3       4
1261  2023-08-25   415.0  call   39  0.1843      6      16
1262  2023-08-25   416.0  call   39  0.1821      4       4
1263  2023-08-25   417.0  call   39  0.1801     22       0
1264  2023-08-25   418.0  call   39  0.1779     16       0
1265  2023-08-25   419.0  call   39  0.1757     12       0
1266  2023-08-25   420.0  call   39  0.1736   1344       2
1267  2023-08-25   421.0  call   39  0.1716     51       0
1268  2023-08-25   422.0  call   39  0.1694     43      20
1269  2023-08-25   423.0  call   39  0.1674     22       0
1270  2023-08-25   424.0  call   39  0.1652     19       0
1271  2023-08-25   425.0  call   39  0.1631     47       9
1272  2023-08-25   426.0  call   39  0.1611     20       0
1273  2023-08-25   427.0  call   39  0.1591     24       8
1274  2023-08-25   428.0  call   39  0.1571      6       4
1275  2023-08-25   429.0  call   39  0.1551    396      27
1276  2023-08-25   430.0  call   39  0.1530    616       1
1277  2023-08-25   431.0  call   39  0.1510    379      63
1278  2023-08-25   432.0  call   39  0.1492    427       8
1279  2023-08-25   433.0  call   39  0.1471    144      18
1280  2023-08-25   434.0  call   39  0.1452    105       0
1281  2023-08-25   435.0  call   39  0.1433    376       3
1282  2023-08-25   436.0  call   39  0.1414    761       0
1283  2023-08-25   437.0  call   39  0.1395   1668       6
1284  2023-08-25   438.0  call   39  0.1378   1522       2
1285  2023-08-25   439.0  call   39  0.1359   2290       7
1286  2023-08-25   440.0  call   39  0.1340   1976    1135
1287  2023-08-25   441.0  call   39  0.1321   2153     299
1288  2023-08-25   442.0  call   39  0.1303   2273     141
1289  2023-08-25   443.0  call   39  0.1286   1709      81
1290  2023-08-25   444.0  call   39  0.1269   1460      65
1291  2023-08-25   445.0  call   39  0.1253   1646     461
1292  2023-08-25   446.0  call   39  0.1237   1118      28
1293  2023-08-25   447.0  call   39  0.1223   1354     144
1294  2023-08-25   448.0  call   39  0.1207   1310     362
1295  2023-08-25   449.0  call   39  0.1192    748     109
1296  2023-08-25   450.0  call   39  0.1178   2200     953
1297  2023-08-25   451.0   put   39  0.1164   1106    1309
1298  2023-08-25   452.0   put   39  0.1152    439     697
1299  2023-08-25   453.0   put   39  0.1137    507     129
1300  2023-08-25   454.0   put   39  0.1124    140      97
1301  2023-08-25   455.0   put   39  0.1112    618     863
1302  2023-08-25   456.0   put   39  0.1100    434     364
1303  2023-08-25   457.0   put   39  0.1088    117     565
1304  2023-08-25   458.0   put   39  0.1078     53     249
1305  2023-08-25   459.0   put   39  0.1069    105    2126
1306  2023-08-25   460.0   put   39  0.1059     25     467
1307  2023-08-25   462.0   put   39  0.1046      4       5
1308  2023-08-25   464.0   put   39  0.1031      0       0
1309  2023-08-25   465.0   put   39  0.1025      4       0
1310  2023-08-25   466.0   put   39  0.1019      2       0
1311  2023-08-25   468.0   put   39  0.1010      1       3
1312  2023-08-25   470.0   put   39  0.1088      5       0
1313  2023-08-25   472.0   put   39  0.1165      0       0
1314  2023-08-25   474.0   put   39  0.1240      0       0
1315  2023-08-25   475.0   put   39  0.1276      0       0
1316  2023-08-25   476.0   put   39  0.1313      0       0
1317  2023-08-25   478.0   put   39  0.1377      0       0
1318  2023-08-25   480.0   put   39  0.1448      0       0
1319  2023-08-25   482.0   put   39  0.1518      0       0
1320  2023-08-25   484.0   put   39  0.1586      0       0
1321  2023-08-25   485.0   put   39  0.1620      0       0
1322  2023-08-25   486.0   put   39  0.1654      0       0
1323  2023-08-25   488.0   put   39  0.1721      0       0
1324  2023-08-25   490.0   put   39  0.1787      0       2
1325  2023-08-25   492.0   put   39  0.1852      0       0
1326  2023-08-25   494.0   put   39  0.1916      0       0
1327  2023-09-01   315.0  call   46  0.3297      0       0
1328  2023-09-01   320.0  call   46  0.3432      0       2
1329  2023-09-01   325.0  call   46  0.3444      0       0
1330  2023-09-01   330.0  call   46  0.3409      0       0
1331  2023-09-01   335.0  call   46  0.3372      0       2
1332  2023-09-01   340.0  call   46  0.3310      0       4
1333  2023-09-01   345.0  call   46  0.3231      0       6
1334  2023-09-01   350.0  call   46  0.3154      0       2
1335  2023-09-01   355.0  call   46  0.3063      0       6
1336  2023-09-01   360.0  call   46  0.2964      0       2
1337  2023-09-01   365.0  call   46  0.2874      0       2
1338  2023-09-01   370.0  call   46  0.2774      0     136
1339  2023-09-01   375.0  call   46  0.2671      0       2
1340  2023-09-01   380.0  call   46  0.2567      0       4
1341  2023-09-01   385.0  call   46  0.2463      0       2
1342  2023-09-01   390.0  call   46  0.2360      2      10
1343  2023-09-01   395.0  call   46  0.2253      0       5
1344  2023-09-01   400.0  call   46  0.2153      1      97
1345  2023-09-01   405.0  call   46  0.2051      0     260
1346  2023-09-01   410.0  call   46  0.1947      0       0
1347  2023-09-01   412.0  call   46  0.1905      0       2
1348  2023-09-01   414.0  call   46  0.1866      0       2
1349  2023-09-01   415.0  call   46  0.1847      0       4
1350  2023-09-01   416.0  call   46  0.1824      0       2
1351  2023-09-01   418.0  call   46  0.1785      0       1
1352  2023-09-01   420.0  call   46  0.1746      1       0
1353  2023-09-01   422.0  call   46  0.1704      0       2
1354  2023-09-01   424.0  call   46  0.1666      3       0
1355  2023-09-01   425.0  call   46  0.1646     16       0
1356  2023-09-01   426.0  call   46  0.1626      3       6
1357  2023-09-01   427.0  call   46  0.1606      0       0
1358  2023-09-01   428.0  call   46  0.1588      1       5
1359  2023-09-01   429.0  call   46  0.1569      0       0
1360  2023-09-01   430.0  call   46  0.1550      0      20
1361  2023-09-01   431.0  call   46  0.1530      0       1
1362  2023-09-01   432.0  call   46  0.1511     71      67
1363  2023-09-01   433.0  call   46  0.1492      1       2
1364  2023-09-01   434.0  call   46  0.1474     28       7
1365  2023-09-01   435.0  call   46  0.1455      4      14
1366  2023-09-01   436.0  call   46  0.1437      5       0
1367  2023-09-01   437.0  call   46  0.1420     12       1
1368  2023-09-01   437.5  call   46  0.1410      1       0
1369  2023-09-01   438.0  call   46  0.1400      3      10
1370  2023-09-01   439.0  call   46  0.1386      0       2
1371  2023-09-01   440.0  call   46  0.1359     60      95
1372  2023-09-01   441.0  call   46  0.1341     10       1
1373  2023-09-01   442.0  call   46  0.1326     12      17
1374  2023-09-01   442.5  call   46  0.1318     10       7
1375  2023-09-01   443.0  call   46  0.1307     13       2
1376  2023-09-01   444.0  call   46  0.1292     13       6
1377  2023-09-01   445.0  call   46  0.1275     40      97
1378  2023-09-01   446.0  call   46  0.1260     30       5
1379  2023-09-01   447.0  call   46  0.1244     85       1
1380  2023-09-01   447.5  call   46  0.1236     22       1
1381  2023-09-01   448.0  call   46  0.1230     54      12
1382  2023-09-01   449.0  call   46  0.1214    281     225
1383  2023-09-01   450.0  call   46  0.1200    279     422
1384  2023-09-01   451.0   put   46  0.1185     16      89
1385  2023-09-01   452.0   put   46  0.1171     68     195
1386  2023-09-01   452.5   put   46  0.1165     11      30
1387  2023-09-01   453.0   put   46  0.1157     13       5
1388  2023-09-01   454.0   put   46  0.1144     66       2
1389  2023-09-01   455.0   put   46  0.1131     46      30
1390  2023-09-01   456.0   put   46  0.1118     20      28
1391  2023-09-01   457.0   put   46  0.1107     33       1
1392  2023-09-01   457.5   put   46  0.1100     11       8
1393  2023-09-01   458.0   put   46  0.1095     24       5
1394  2023-09-01   459.0   put   46  0.1084      8       1
1395  2023-09-01   460.0   put   46  0.1072     77      11
1396  2023-09-01   462.0   put   46  0.1058      5       1
1397  2023-09-01   464.0   put   46  0.1041      0       0
1398  2023-09-01   465.0   put   46  0.1033      1       3
1399  2023-09-01   466.0   put   46  0.1027      0       0
1400  2023-09-01   468.0   put   46  0.1008      0       0
1401  2023-09-01   470.0   put   46  0.1053      1      80
1402  2023-09-01   472.0   put   46  0.1126      0       1
1403  2023-09-01   474.0   put   46  0.1198      0       1
1404  2023-09-01   475.0   put   46  0.1233      0       0
1405  2023-09-01   476.0   put   46  0.1268      0       0
1406  2023-09-01   478.0   put   46  0.1336      0       0
1407  2023-09-01   480.0   put   46  0.1397      0       0
1408  2023-09-01   482.0   put   46  0.1463      0       0
1409  2023-09-01   484.0   put   46  0.1528      0       0
1410  2023-09-01   485.0   put   46  0.1560      0       0
1411  2023-09-01   486.0   put   46  0.1592      0       0
1412  2023-09-01   488.0   put   46  0.1656      0       0
1413  2023-09-01   490.0   put   46  0.1718      0       0
1414  2023-09-01   492.0   put   46  0.1780      0       0
1415  2023-09-01   494.0   put   46  0.1841      0       0
1416  2023-09-15   280.0  call   60  0.3730     74       5
1417  2023-09-15   285.0  call   60  0.3869     64       2
1418  2023-09-15   290.0  call   60  0.3893     63       0
1419  2023-09-15   295.0  call   60  0.3862     58       0
1420  2023-09-15   300.0  call   60  0.3852    173       0
1421  2023-09-15   305.0  call   60  0.3800    106       0
1422  2023-09-15   310.0  call   60  0.3738    848       0
1423  2023-09-15   315.0  call   60  0.3666     96       3
1424  2023-09-15   320.0  call   60  0.3576    140       0
1425  2023-09-15   325.0  call   60  0.3513    114       0
1426  2023-09-15   330.0  call   60  0.3430    226       0
1427  2023-09-15   335.0  call   60  0.3331    271       0
1428  2023-09-15   340.0  call   60  0.3239    624       0
1429  2023-09-15   345.0  call   60  0.3154    179       5
1430  2023-09-15   346.0  call   60  0.3136    119       0
1431  2023-09-15   347.0  call   60  0.3118    383       0
1432  2023-09-15   348.0  call   60  0.3101    338       0
1433  2023-09-15   349.0  call   60  0.3081     69       0
1434  2023-09-15   350.0  call   60  0.3061   2402       5
1435  2023-09-15   351.0  call   60  0.3040     76       0
1436  2023-09-15   352.0  call   60  0.3020     67       0
1437  2023-09-15   353.0  call   60  0.2999    135       0
1438  2023-09-15   354.0  call   60  0.2978    328       0
1439  2023-09-15   355.0  call   60  0.2957    897       0
1440  2023-09-15   356.0  call   60  0.2942    613       0
1441  2023-09-15   357.0  call   60  0.2915    356       0
1442  2023-09-15   358.0  call   60  0.2900    257       0
1443  2023-09-15   359.0  call   60  0.2885    408       0
1444  2023-09-15   360.0  call   60  0.2857   6652       7
1445  2023-09-15   361.0  call   60  0.2842   1618       0
1446  2023-09-15   362.0  call   60  0.2826   1253       0
1447  2023-09-15   363.0  call   60  0.2798    449       0
1448  2023-09-15   364.0  call   60  0.2783    451       0
1449  2023-09-15   365.0  call   60  0.2767   2137       3
1450  2023-09-15   366.0  call   60  0.2751   3348       0
1451  2023-09-15   367.0  call   60  0.2728    800       0
1452  2023-09-15   368.0  call   60  0.2709    157       0
1453  2023-09-15   369.0  call   60  0.2685     41       0
1454  2023-09-15   370.0  call   60  0.2665    849       1
1455  2023-09-15   371.0  call   60  0.2646    241       0
1456  2023-09-15   372.0  call   60  0.2626     11       0
1457  2023-09-15   373.0  call   60  0.2606    964       0
1458  2023-09-15   374.0  call   60  0.2586     22       0
1459  2023-09-15   375.0  call   60  0.2570    613       2
1460  2023-09-15   376.0  call   60  0.2550      7       0
1461  2023-09-15   377.0  call   60  0.2530     13       0
1462  2023-09-15   378.0  call   60  0.2509    437       0
1463  2023-09-15   379.0  call   60  0.2488    489       0
1464  2023-09-15   380.0  call   60  0.2476   1093      12
1465  2023-09-15   381.0  call   60  0.2455    336       0
1466  2023-09-15   382.0  call   60  0.2438     98       3
1467  2023-09-15   383.0  call   60  0.2419     49       1
1468  2023-09-15   384.0  call   60  0.2399     71       0
1469  2023-09-15   385.0  call   60  0.2470   2806       0
1470  2023-09-15   386.0  call   60  0.2358    155       0
1471  2023-09-15   387.0  call   60  0.2340   1024       1
1472  2023-09-15   388.0  call   60  0.2381   2646       0
1473  2023-09-15   389.0  call   60  0.2314   1762       1
1474  2023-09-15   390.0  call   60  0.2343   5272       0
1475  2023-09-15   391.0  call   60  0.2316   1861       0
1476  2023-09-15   392.0  call   60  0.2294   1274       0
1477  2023-09-15   393.0  call   60  0.2246   2890       0
1478  2023-09-15   394.0  call   60  0.2209    277       0
1479  2023-09-15   395.0  call   60  0.2204   4472     164
1480  2023-09-15   396.0  call   60  0.2182   1120       0
1481  2023-09-15   397.0  call   60  0.2165   1794       0
1482  2023-09-15   398.0  call   60  0.2142    674       0
1483  2023-09-15   399.0  call   60  0.2141   2713       0
1484  2023-09-15   400.0  call   60  0.2154  12897       2
1485  2023-09-15   401.0  call   60  0.2074   1410       0
1486  2023-09-15   402.0  call   60  0.2098   2197       0
1487  2023-09-15   403.0  call   60  0.2079   2770       0
1488  2023-09-15   404.0  call   60  0.2059   2719       3
1489  2023-09-15   405.0  call   60  0.2042   8417       6
1490  2023-09-15   406.0  call   60  0.2027   2720       4
1491  2023-09-15   407.0  call   60  0.1993   5016       0
1492  2023-09-15   408.0  call   60  0.1974   6652       0
1493  2023-09-15   409.0  call   60  0.1968  10592       0
1494  2023-09-15   410.0  call   60  0.1944  23687       6
1495  2023-09-15   411.0  call   60  0.1905   7099       3
1496  2023-09-15   412.0  call   60  0.1879   5825       2
1497  2023-09-15   413.0  call   60  0.1854   2990       0
1498  2023-09-15   414.0  call   60  0.1863   2541       0
1499  2023-09-15   415.0  call   60  0.1838  12789      45
1500  2023-09-15   416.0  call   60  0.1824   4516       4
1501  2023-09-15   417.0  call   60  0.1800   6269       0
1502  2023-09-15   418.0  call   60  0.1786   7382       1
1503  2023-09-15   419.0  call   60  0.1762  10181       1
1504  2023-09-15   420.0  call   60  0.1748  36911      13
1505  2023-09-15   421.0  call   60  0.1727   3919      10
1506  2023-09-15   422.0  call   60  0.1715   8046      18
1507  2023-09-15   423.0  call   60  0.1693   6236       2
1508  2023-09-15   424.0  call   60  0.1678   5109       1
1509  2023-09-15   425.0  call   60  0.1659  15665      18
1510  2023-09-15   426.0  call   60  0.1620   4337       3
1511  2023-09-15   427.0  call   60  0.1601   9864       0
1512  2023-09-15   428.0  call   60  0.1595   5922       4
1513  2023-09-15   429.0  call   60  0.1576   4691       3
1514  2023-09-15   430.0  call   60  0.1561  37026      45
1515  2023-09-15   431.0  call   60  0.1532   2312      11
1516  2023-09-15   432.0  call   60  0.1515   4965      20
1517  2023-09-15   433.0  call   60  0.1496   6751     115
1518  2023-09-15   434.0  call   60  0.1478   7849      12
1519  2023-09-15   435.0  call   60  0.1475  26090      59
1520  2023-09-15   436.0  call   60  0.1444   6214     132
1521  2023-09-15   437.0  call   60  0.1429   5786      58
1522  2023-09-15   438.0  call   60  0.1410   7948       1
1523  2023-09-15   439.0  call   60  0.1393   6646       7
1524  2023-09-15   440.0  call   60  0.1375  50902     771
1525  2023-09-15   441.0  call   60  0.1358  11365      16
1526  2023-09-15   442.0  call   60  0.1343   8261      20
1527  2023-09-15   443.0  call   60  0.1329   7327      81
1528  2023-09-15   444.0  call   60  0.1310  13948     131
1529  2023-09-15   445.0  call   60  0.1296  18334    2290
1530  2023-09-15   446.0  call   60  0.1278   8648     253
1531  2023-09-15   447.0  call   60  0.1263  10146      81
1532  2023-09-15   448.0  call   60  0.1250   9573     500
1533  2023-09-15   449.0  call   60  0.1234   7823     569
1534  2023-09-15   450.0  call   60  0.1219  38875    2546
1535  2023-09-15   452.0   put   60  0.1187   5064    2131
1536  2023-09-15   454.0   put   60  0.1158   1819    1628
1537  2023-09-15   455.0   put   60  0.1144   2506    4405
1538  2023-09-15   456.0   put   60  0.1132   5602    1146
1539  2023-09-15   458.0   put   60  0.1108   1761     126
1540  2023-09-15   460.0   put   60  0.1084   2810     489
1541  2023-09-15   462.0   put   60  0.1064   3217     362
1542  2023-09-15   464.0   put   60  0.1053      1       0
1543  2023-09-15   465.0   put   60  0.1046     34      30
1544  2023-09-15   466.0   put   60  0.1038      6       0
1545  2023-09-15   468.0   put   60  0.1025    201      19
1546  2023-09-15   470.0   put   60  0.1017     27      20
1547  2023-09-15   472.0   put   60  0.1021      0       0
1548  2023-09-15   474.0   put   60  0.1090      1       0
1549  2023-09-15   475.0   put   60  0.1122      1       0
1550  2023-09-15   476.0   put   60  0.1154      0       0
1551  2023-09-15   478.0   put   60  0.1216      0       0
1552  2023-09-15   480.0   put   60  0.1277      7       0
1553  2023-09-15   482.0   put   60  0.1338      0       0
1554  2023-09-15   484.0   put   60  0.1392      0       0
1555  2023-09-15   485.0   put   60  0.1421      0       0
1556  2023-09-15   486.0   put   60  0.1450      0       0
1557  2023-09-29   270.0  call   74  0.3008      6       0
1558  2023-09-29   275.0  call   74  0.3687      2       0
1559  2023-09-29   280.0  call   74  0.3823      5       0
1560  2023-09-29   285.0  call   74  0.3806      0       0
1561  2023-09-29   290.0  call   74  0.3795      5       4
1562  2023-09-29   295.0  call   74  0.3756     26       0
1563  2023-09-29   300.0  call   74  0.3718    192       0
1564  2023-09-29   305.0  call   74  0.3666     25       0
1565  2023-09-29   310.0  call   74  0.3581     40       0
1566  2023-09-29   315.0  call   74  0.3518      3       0
1567  2023-09-29   320.0  call   74  0.3447     37       0
1568  2023-09-29   325.0  call   74  0.3365     69       0
1569  2023-09-29   326.0  call   74  0.3349      1       0
