,code,expiration,strike,optionType,close,volume,openInterest,impliedVolatility,delta
612,AAPL230127C00230000,2023-01-27,230.0,call,0.005,0,0,0.639646,0.000906
613,AAPL230127P00230000,2023-01-27,230.0,put,100.225,0,0,0.639648,-1.0
614,AAPL230127C00235000,2023-01-27,235.0,call,0.005,0,0,0.661461,0.00088
615,AAPL230127P00235000,2023-01-27,235.0,put,105.225,0,0,0.661463,-1.0
616,AAPL230127C00240000,2023-01-27,240.0,call,0.005,0,0,0.682735,0.000856
617,AAPL230127P00240000,2023-01-27,240.0,put,110.225,0,0,0.682737,-1.0
618,AAPL230127C00245000,2023-01-27,245.0,call,0.005,0,0,0.703503,0.000834
619,AAPL230127P00245000,2023-01-27,245.0,put,115.225,0,0,0.703505,-1.0
620,AAPL230127C00250000,2023-01-27,250.0,call,0.005,0,0,0.723775,0.000814
621,AAPL230127P00250000,2023-01-27,250.0,put,120.215,0,0,0.723701,-1.0
622,AAPL230203C00050000,2023-02-03,50.0,call,80.0312,0,0,0.98228,0.999778
623,AAPL230203P00050000,2023-02-03,50.0,put,0.005,0,37,0.982132,-0.000482
624,AAPL230203C00055000,2023-02-03,55.0,call,75.061,0,0,1.02359,0.998243
625,AAPL230203P00055000,2023-02-03,55.0,put,0.025,0,0,1.02351,-0.002018
626,AAPL230203C00060000,2023-02-03,60.0,call,70.0957,0,0,0.9722,0.99701
627,AAPL230203P00060000,2023-02-03,60.0,put,0.04,0,0,0.97211,-0.003252
628,AAPL230203C00065000,2023-02-03,65.0,call,65.1055,0,0,0.851737,0.997404
629,AAPL230203P00065000,2023-02-03,65.0,put,0.029999,0,19,0.851651,-0.002859
630,AAPL230203C00070000,2023-02-03,70.0,call,60.1602,0,0,0.851184,0.993742
631,AAPL230203P00070000,2023-02-03,70.0,put,0.075,2,0,0.851177,-0.006523
632,AAPL230203C00075000,2023-02-03,75.0,call,55.145,0,0,0.709601,0.995834
633,AAPL230203P00075000,2023-02-03,75.0,put,0.04,3,524,0.7096,-0.00443
634,AAPL230203C00080000,2023-02-03,80.0,call,50.2247,0,1,0.709047,0.990216
635,AAPL230203P00080000,2023-02-03,80.0,put,0.099993,3,169,0.709045,-0.010059
636,AAPL230203C00085000,2023-02-03,85.0,call,45.2544,0,0,0.64569,0.987357
637,AAPL230203P00085000,2023-02-03,85.0,put,0.119994,4,70,0.64579,-0.012922
638,AAPL230203C00090000,2023-02-03,90.0,call,40.404,0,2,0.625015,0.977633
639,AAPL230203P00090000,2023-02-03,90.0,put,0.219991,1,240,0.624803,-0.022681
640,AAPL230203C00095000,2023-02-03,95.0,call,35.4786,0,2,0.567294,0.970224
641,AAPL230203P00095000,2023-02-03,95.0,put,0.274996,137,95,0.567076,-0.030119
642,AAPL230203C00100000,2023-02-03,100.0,call,30.6479,0,5,0.537066,0.952591
643,AAPL230203P00100000,2023-02-03,100.0,put,0.445027,3147,3759,0.536714,-0.047836
644,AAPL230203C00105000,2023-02-03,105.0,call,25.9466,0,4,0.508827,0.925796
645,AAPL230203P00105000,2023-02-03,105.0,put,0.714468,112,1955,0.508624,-0.074694
646,AAPL230203C00110000,2023-02-03,110.0,call,21.4108,0,6,0.483979,0.885382
647,AAPL230203P00110000,2023-02-03,110.0,put,1.1507,738,2949,0.483662,-0.115366
648,AAPL230203C00113000,2023-02-03,113.0,call,18.6324,0,10,0.453312,0.860436
649,AAPL230203P00113000,2023-02-03,113.0,put,1.37205,27,15,0.453017,-0.140517
650,AAPL230203C00114000,2023-02-03,114.0,call,17.7879,0,0,0.450338,0.847454
651,AAPL230203P00114000,2023-02-03,114.0,put,1.52407,12,3,0.450338,-0.153464
652,AAPL230203C00115000,2023-02-03,115.0,call,17.1045,5,2,0.462742,0.826575
653,AAPL230203P00115000,2023-02-03,115.0,put,1.84303,282,1784,0.453791,-0.174238
654,AAPL230203C00116000,2023-02-03,116.0,call,16.167,0,0,0.446182,0.818351
655,AAPL230203P00116000,2023-02-03,116.0,put,1.88702,116,85,0.445844,-0.182892
656,AAPL230203C00117000,2023-02-03,117.0,call,15.3349,0,0,0.440423,0.80415
657,AAPL230203P00117000,2023-02-03,117.0,put,2.0535,6,3,0.440227,-0.197277
658,AAPL230203C00118000,2023-02-03,118.0,call,14.5111,0,0,0.434962,0.788771
659,AAPL230203P00118000,2023-02-03,118.0,put,2.23496,22,3,0.434962,-0.212549
660,AAPL230203C00119000,2023-02-03,119.0,call,13.7116,0,0,0.429042,0.773003
661,AAPL230203P00119000,2023-02-03,119.0,put,2.42189,3,0,0.428982,-0.22842
662,AAPL230203C00120000,2023-02-03,120.0,call,12.9327,4,34,0.425435,0.754791
663,AAPL230203P00120000,2023-02-03,120.0,put,2.66311,602,2416,0.425396,-0.246972
664,AAPL230203C00121000,2023-02-03,121.0,call,12.2881,0,0,0.428974,0.733539
665,AAPL230203P00121000,2023-02-03,121.0,put,3.00301,7,13,0.428674,-0.268289
666,AAPL230203C00122000,2023-02-03,122.0,call,11.5376,3,6,0.423444,0.714834
667,AAPL230203P00122000,2023-02-03,122.0,put,3.25176,28,59,0.42325,-0.287225
668,AAPL230203C00123000,2023-02-03,123.0,call,10.8444,1,4,0.420731,0.694305
669,AAPL230203P00123000,2023-02-03,123.0,put,3.55617,10,15,0.420731,-0.307811
670,AAPL230203C00124000,2023-02-03,124.0,call,10.1431,1,107,0.416057,0.6736
671,AAPL230203P00124000,2023-02-03,124.0,put,3.85295,85,185,0.416057,-0.32873
672,AAPL230203C00125000,2023-02-03,125.0,call,9.49823,0,269,0.413833,0.651483
673,AAPL230203P00125000,2023-02-03,125.0,put,4.20657,338,1098,0.413833,-0.351077
674,AAPL230203C00126000,2023-02-03,126.0,call,8.83715,4,101,0.409479,0.628942
675,AAPL230203P00126000,2023-02-03,126.0,put,4.55711,136,291,0.409673,-0.373914
676,AAPL230203C00127000,2023-02-03,127.0,call,8.2327,2,73,0.406589,0.605927
677,AAPL230203P00127000,2023-02-03,127.0,put,4.93264,92,803,0.406462,-0.396916
678,AAPL230203C00128000,2023-02-03,128.0,call,7.562,32,39,0.398031,0.582852
679,AAPL230203P00128000,2023-02-03,128.0,put,5.2571,167,535,0.402705,-0.42059
680,AAPL230203C00129000,2023-02-03,129.0,call,7.01247,41,186,0.396477,0.558018
681,AAPL230203P00129000,2023-02-03,129.0,put,5.72194,347,180,0.39649,-0.446003
682,AAPL230203C00130000,2023-02-03,130.0,call,6.473,319,653,0.393665,0.533148
683,AAPL230203P00130000,2023-02-03,130.0,put,6.17777,89,1093,0.393665,-0.470989
684,AAPL230203C00131000,2023-02-03,131.0,call,5.97866,136,200,0.392438,0.507907
685,AAPL230203P00131000,2023-02-03,131.0,put,6.69391,24,455,0.392438,-0.496614
686,AAPL230203C00132000,2023-02-03,132.0,call,5.45787,32,381,0.387688,0.482311
687,AAPL230203P00132000,2023-02-03,132.0,put,7.17402,22,76,0.387688,-0.522669
688,AAPL230203C00133000,2023-02-03,133.0,call,4.96506,98,189,0.382847,0.456588
689,AAPL230203P00133000,2023-02-03,133.0,put,7.6688,32,119,0.382603,-0.548961
690,AAPL230203C00134000,2023-02-03,134.0,call,4.5188,61,87,0.379888,0.43066
691,AAPL230203P00134000,2023-02-03,134.0,put,8.23789,6,9,0.380217,-0.574981
692,AAPL230203C00135000,2023-02-03,135.0,call,4.07777,84,508,0.375368,0.404481
693,AAPL230203P00135000,2023-02-03,135.0,put,8.80013,24,95,0.375368,-0.602134
694,AAPL230203C00136000,2023-02-03,136.0,call,3.68324,33,174,0.371952,0.379024
695,AAPL230203P00136000,2023-02-03,136.0,put,9.39892,0,20,0.371952,-0.628215
696,AAPL230203C00137000,2023-02-03,137.0,call,3.30108,26,81,0.36793,0.353253
697,AAPL230203P00137000,2023-02-03,137.0,put,10.021,4,22,0.36793,-0.654688
698,AAPL230203C00138000,2023-02-03,138.0,call,2.94886,19,732,0.363999,0.328052
699,AAPL230203P00138000,2023-02-03,138.0,put,10.6736,0,5,0.364213,-0.680774
700,AAPL230203C00139000,2023-02-03,139.0,call,2.61994,10,142,0.36039,0.302976
701,AAPL230203P00139000,2023-02-03,139.0,put,11.3508,1,23,0.36039,-0.706548
702,AAPL230203C00140000,2023-02-03,140.0,call,2.37388,262,1541,0.360651,0.281464
703,AAPL230203P00140000,2023-02-03,140.0,put,12.1002,25,184,0.360651,-0.728731
704,AAPL230203C00141000,2023-02-03,141.0,call,2.08093,14,111,0.356424,0.257137
705,AAPL230203P00141000,2023-02-03,141.0,put,12.8354,0,51,0.356424,-0.754048
706,AAPL230203C00142000,2023-02-03,142.0,call,1.88847,4,445,0.357743,0.238207
707,AAPL230203P00142000,2023-02-03,142.0,put,13.6396,1,142,0.357743,-0.77365
708,AAPL230203C00143000,2023-02-03,143.0,call,1.61213,38,140,0.350571,0.214029
709,AAPL230203P00143000,2023-02-03,143.0,put,14.3648,0,36,0.350571,-0.799149
710,AAPL230203C00144000,2023-02-03,144.0,call,1.44315,20,633,0.35149,0.196015
711,AAPL230203P00144000,2023-02-03,144.0,put,15.2156,1,21,0.351218,-0.8178
712,AAPL230203C00145000,2023-02-03,145.0,call,1.24619,169,742,0.347683,0.17607
713,AAPL230203P00145000,2023-02-03,145.0,put,16.0308,0,6,0.347386,-0.839033
714,AAPL230203C00146000,2023-02-03,146.0,call,1.08015,6,102,0.344716,0.158156
715,AAPL230203P00146000,2023-02-03,146.0,put,16.8776,0,6,0.344716,-0.858308
716,AAPL230203C00147000,2023-02-03,147.0,call,0.939904,8,113,0.342875,0.142022
717,AAPL230203P00147000,2023-02-03,147.0,put,17.7412,1,0,0.342875,-0.875639
718,AAPL230203C00148000,2023-02-03,148.0,call,0.840284,21,166,0.344292,0.129297
719,AAPL230203P00148000,2023-02-03,148.0,put,18.6631,0,3,0.344419,-0.889287
720,AAPL230203C00149000,2023-02-03,149.0,call,0.729948,52,392,0.343359,0.115532
721,AAPL230203P00149000,2023-02-03,149.0,put,19.5785,0,45,0.34336,-0.904199
722,AAPL230203C00150000,2023-02-03,150.0,call,0.664532,172,1240,0.346517,0.106188
723,AAPL230203P00150000,2023-02-03,150.0,put,20.514,46,52,0.346517,-0.914207
724,AAPL230203C00152500,2023-02-03,152.5,call,0.434964,66,1081,0.339349,0.075892
725,AAPL230203P00152500,2023-02-03,152.5,put,22.8584,0,2,0.339505,-0.948507
726,AAPL230203C00155000,2023-02-03,155.0,call,0.295,19,290,0.337503,0.054892
727,AAPL230203P00155000,2023-02-03,155.0,put,25.2623,0,0,0.337132,-0.972925
728,AAPL230203C00157500,2023-02-03,157.5,call,0.180073,16,172,0.330064,0.036579
729,AAPL230203P00157500,2023-02-03,157.5,put,27.735,0,0,0.330169,-0.993581
730,AAPL230203C00160000,2023-02-03,160.0,call,0.140146,1,32,0.337926,0.028847
731,AAPL230203P00160000,2023-02-03,160.0,put,30.215,0,0,0.337829,-0.998336
732,AAPL230203C00162500,2023-02-03,162.5,call,0.125392,0,5,0.352684,0.025253
733,AAPL230203P00162500,2023-02-03,162.5,put,32.705,0,0,0.352495,-0.999497
734,AAPL230203C00165000,2023-02-03,165.0,call,0.075023,304,86,0.3463,0.016316
735,AAPL230203P00165000,2023-02-03,165.0,put,35.235,0,0,0.3464,-1.0
736,AAPL230203C00170000,2023-02-03,170.0,call,0.04501,7,27,0.359144,0.010038
737,AAPL230203P00170000,2023-02-03,170.0,put,40.225,0,0,0.359147,-1.0
738,AAPL230203C00175000,2023-02-03,175.0,call,0.040043,0,7,0.387408,0.008469
739,AAPL230203P00175000,2023-02-03,175.0,put,45.205,0,0,0.387252,-1.0
740,AAPL230203C00180000,2023-02-03,180.0,call,0.08016,0,5,0.456112,0.013694
741,AAPL230203P00180000,2023-02-03,180.0,put,50.205,0,0,0.455953,-0.999999
742,AAPL230203C00185000,2023-02-03,185.0,call,0.065062,0,0,0.476342,0.010959
743,AAPL230203P00185000,2023-02-03,185.0,put,55.235,0,0,0.47643,-1.0
744,AAPL230203C00190000,2023-02-03,190.0,call,0.050023,16,0,0.491873,0.008427
745,AAPL230203P00190000,2023-02-03,190.0,put,60.215,0,0,0.491792,-0.999999
746,AAPL230203C00195000,2023-02-03,195.0,call,0.040015,0,6,0.508311,0.006704
747,AAPL230203P00195000,2023-02-03,195.0,put,65.225,0,0,0.508312,-0.999999
748,AAPL230203C00200000,2023-02-03,200.0,call,0.030016,0,0,0.520047,0.00507
749,AAPL230203P00200000,2023-02-03,200.0,put,70.205,0,0,0.519888,-0.999999
750,AAPL230203C00205000,2023-02-03,205.0,call,0.025019,0,0,0.536377,0.004186
751,AAPL230203P00205000,2023-02-03,205.0,put,75.225,0,0,0.536378,-1.0
752,AAPL230203C00210000,2023-02-03,210.0,call,0.02501,0,0,0.561378,0.004024
753,AAPL230203P00210000,2023-02-03,210.0,put,80.215,0,0,0.561304,-1.0
754,AAPL230203C00215000,2023-02-03,215.0,call,0.025017,0,0,0.585679,0.003882
755,AAPL230203P00215000,2023-02-03,215.0,put,85.205,0,0,0.585522,-1.0
756,AAPL230203C00220000,2023-02-03,220.0,call,0.025017,0,0,0.609274,0.003752
757,AAPL230203P00220000,2023-02-03,220.0,put,90.225,0,0,0.609276,-1.0
758,AAPL230203C00225000,2023-02-03,225.0,call,0.025014,0,0,0.632211,0.003635
759,AAPL230203P00225000,2023-02-03,225.0,put,95.235,0,0,0.632293,-1.0
760,AAPL230203C00230000,2023-02-03,230.0,call,0.025006,0,0,0.654522,0.003528
761,AAPL230203P00230000,2023-02-03,230.0,put,100.215,0,0,0.654446,-1.0
762,AAPL230203C00235000,2023-02-03,235.0,call,0.020008,0,0,0.66253,0.00285
763,AAPL230203P00235000,2023-02-03,235.0,put,105.235,0,0,0.662611,-1.0
764,AAPL230203C00240000,2023-02-03,240.0,call,0.020005,2,0,0.683379,0.002775
765,AAPL230203P00240000,2023-02-03,240.0,put,110.225,0,0,0.68338,-0.999999
766,AAPL230203C00245000,2023-02-03,245.0,call,0.020006,0,0,0.703726,0.002706
767,AAPL230203P00245000,2023-02-03,245.0,put,115.225,0,0,0.703727,-1.0
768,AAPL230203C00250000,2023-02-03,250.0,call,0.020004,0,0,0.723571,0.002643
769,AAPL230203P00250000,2023-02-03,250.0,put,120.236,0,0,0.723658,-1.0
770,AAPL230210C00090000,2023-02-10,90.0,call,40.7066,0,0,0.628459,0.969052
771,AAPL230210P00090000,2023-02-10,90.0,put,0.379999,0,0,0.628457,-0.033271
772,AAPL230210C00095000,2023-02-10,95.0,call,35.7979,0,0,0.566488,0.96104
773,AAPL230210P00095000,2023-02-10,95.0,put,0.44,3,0,0.566378,-0.041535
774,AAPL230210C00100000,2023-02-10,100.0,call,30.9466,2,0,0.517698,0.946835
775,AAPL230210P00100000,2023-02-10,100.0,put,0.57,25,0,0.517583,-0.056149
776,AAPL230210C00105000,2023-02-10,105.0,call,26.3128,0,0,0.495391,0.917145
777,AAPL230210P00105000,2023-02-10,105.0,put,0.913268,165,0,0.495152,-0.086493
778,AAPL230210C00110000,2023-02-10,110.0,call,21.6355,0,0,0.450492,0.88522
779,AAPL230210P00110000,2023-02-10,110.0,put,1.22188,523,0,0.450492,-0.119049
780,AAPL230210C00113000,2023-02-10,113.0,call,19.1564,0,0,0.45317,0.845578
781,AAPL230210P00113000,2023-02-10,113.0,put,1.77109,149,38,0.453298,-0.159087
782,AAPL230210C00114000,2023-02-10,114.0,call,18.2974,0,0,0.446771,0.834605
783,AAPL230210P00114000,2023-02-10,114.0,put,1.90292,2,8,0.44673,-0.170349
784,AAPL230210C00115000,2023-02-10,115.0,call,17.4976,0,2,0.443653,0.821438
785,AAPL230210P00115000,2023-02-10,115.0,put,2.08129,56,830,0.443345,-0.183771
786,AAPL230210C00116000,2023-02-10,116.0,call,16.5737,0,0,0.431146,0.811435
787,AAPL230210P00116000,2023-02-10,116.0,put,2.16364,2,5,0.431284,-0.193711
788,AAPL230210C00117000,2023-02-10,117.0,call,15.4959,0,0,0.404288,0.80791
789,AAPL230210P00117000,2023-02-10,117.0,put,2.07135,13,142,0.404288,-0.197591
790,AAPL230210C00118000,2023-02-10,118.0,call,14.8931,2,0,0.417067,0.784427
791,AAPL230210P00118000,2023-02-10,118.0,put,2.48393,5,1277,0.417067,-0.221212
792,AAPL230210C00119000,2023-02-10,119.0,call,13.9948,0,0,0.404221,0.77218
793,AAPL230210P00119000,2023-02-10,119.0,put,2.59465,3,7,0.405075,-0.234052
794,AAPL230210C00120000,2023-02-10,120.0,call,13.3265,0,9,0.40741,0.751889
795,AAPL230210P00120000,2023-02-10,120.0,put,2.90487,50,21,0.406977,-0.253645
796,AAPL230210C00121000,2023-02-10,121.0,call,12.7775,0,0,0.417505,0.728715
797,AAPL230210P00121000,2023-02-10,121.0,put,3.36996,11,0,0.417327,-0.277366
798,AAPL230210C00122000,2023-02-10,122.0,call,11.7799,1,0,0.395339,0.716948
799,AAPL230210P00122000,2023-02-10,122.0,put,3.37378,15,6,0.395819,-0.289323
800,AAPL230210C00123000,2023-02-10,123.0,call,11.3158,0,0,0.407085,0.692347
801,AAPL230210P00123000,2023-02-10,123.0,put,3.89448,17,6,0.407085,-0.313868
802,AAPL230210C00124000,2023-02-10,124.0,call,10.5371,0,6,0.398967,0.673068
803,AAPL230210P00124000,2023-02-10,124.0,put,4.13823,106,3,0.398609,-0.333039
804,AAPL230210C00125000,2023-02-10,125.0,call,10.1478,8,7,0.412007,0.648685
805,AAPL230210P00125000,2023-02-10,125.0,put,4.75067,136,10,0.412007,-0.357667
806,AAPL230210C00126000,2023-02-10,126.0,call,9.68468,0,0,0.418599,0.626448
807,AAPL230210P00126000,2023-02-10,126.0,put,5.27678,13,2,0.418829,-0.379711
808,AAPL230210C00127000,2023-02-10,127.0,call,8.71469,0,0,0.393939,0.608453
809,AAPL230210P00127000,2023-02-10,127.0,put,5.29681,10,1,0.393939,-0.398282
810,AAPL230210C00128000,2023-02-10,128.0,call,8.03613,13,0,0.386056,0.58641
811,AAPL230210P00128000,2023-02-10,128.0,put,5.62133,50,123,0.386056,-0.420545
812,AAPL230210C00129000,2023-02-10,129.0,call,7.61729,33,2,0.3917,0.563034
813,AAPL230210P00129000,2023-02-10,129.0,put,6.20105,125,114,0.3917,-0.443944
814,AAPL230210C00130000,2023-02-10,130.0,call,6.90947,20,11,0.379583,0.53964
815,AAPL230210P00130000,2023-02-10,130.0,put,6.49462,11,15,0.379583,-0.46764
816,AAPL230210C00131000,2023-02-10,131.0,call,6.515,5,9,0.384788,0.516004
817,AAPL230210P00131000,2023-02-10,131.0,put,7.12454,1,0,0.384788,-0.491285
818,AAPL230210C00132000,2023-02-10,132.0,call,6.0003,25,3,0.380337,0.492621
819,AAPL230210P00132000,2023-02-10,132.0,put,7.596,12,0,0.380463,-0.515157
820,AAPL230210C00133000,2023-02-10,133.0,call,5.35598,2332,1,0.368204,0.466367
821,AAPL230210P00133000,2023-02-10,133.0,put,7.9571,3,11,0.368204,-0.541615
822,AAPL230210C00134000,2023-02-10,134.0,call,5.28216,17,23,0.387489,0.447799
823,AAPL230210P00134000,2023-02-10,134.0,put,8.89705,1,9,0.387489,-0.559884
824,AAPL230210C00135000,2023-02-10,135.0,call,4.57351,12,58,0.368113,0.419305
825,AAPL230210P00135000,2023-02-10,135.0,put,9.17909,27,8,0.368113,-0.58917
826,AAPL230210C00136000,2023-02-10,136.0,call,4.08483,1,5,0.360403,0.393147
827,AAPL230210P00136000,2023-02-10,136.0,put,9.69501,3,1,0.360403,-0.615815
828,AAPL230210C00137000,2023-02-10,137.0,call,3.82311,6,0,0.364762,0.372384
829,AAPL230210P00137000,2023-02-10,137.0,put,10.4373,0,2,0.364762,-0.636733
830,AAPL230210C00138000,2023-02-10,138.0,call,3.43095,126,4,0.359761,0.347873
831,AAPL230210P00138000,2023-02-10,138.0,put,11.0415,10,6,0.359395,-0.662128
832,AAPL230210C00139000,2023-02-10,139.0,call,3.41846,17,10,0.377464,0.335934
833,AAPL230210P00139000,2023-02-10,139.0,put,12.0249,0,0,0.377036,-0.673378
834,AAPL230210C00140000,2023-02-10,140.0,call,2.84641,54,68,0.358578,0.304435
835,AAPL230210P00140000,2023-02-10,140.0,put,12.479,11,0,0.358725,-0.705991
836,AAPL230210C00145000,2023-02-10,145.0,call,1.80845,22,0,0.361782,0.214567
837,AAPL230210P00145000,2023-02-10,145.0,put,16.4648,0,0,0.361782,-0.799561
838,AAPL230210C00150000,2023-02-10,150.0,call,1.01554,54,0,0.354712,0.137799
839,AAPL230210P00150000,2023-02-10,150.0,put,20.7314,0,0,0.354712,-0.882384
840,AAPL230210C00155000,2023-02-10,155.0,call,0.584184,2,0,0.35596,0.087226
841,AAPL230210P00155000,2023-02-10,155.0,put,25.3813,0,0,0.35596,-0.939555
842,AAPL230210C00160000,2023-02-10,160.0,call,0.265723,13,0,0.343576,0.046046
843,AAPL230210P00160000,2023-02-10,160.0,put,30.2263,0,0,0.343577,-0.990009
844,AAPL230217C00045000,2023-02-17,45.0,call,85.0513,0,49,0.918144,1.0
845,AAPL230217P00045000,2023-02-17,45.0,put,0.005,119,1459,0.918143,-0.000436
846,AAPL230217C00050000,2023-02-17,50.0,call,80.0929,0,4902,0.91086,0.999469
847,AAPL230217P00050000,2023-02-17,50.0,put,0.015,2,4320,0.910791,-0.001205
848,AAPL230217C00055000,2023-02-17,55.0,call,75.135,0,2954,0.865512,0.998736
849,AAPL230217P00055000,2023-02-17,55.0,put,0.025,1414,1766,0.865374,-0.002021
850,AAPL230217C00060000,2023-02-17,60.0,call,70.1474,0,2519,0.810303,0.997905
851,AAPL230217P00060000,2023-02-17,60.0,put,0.035,21,1115,0.810302,-0.002928
852,AAPL230217C00065000,2023-02-17,65.0,call,65.1988,0,1410,0.769553,0.996329
853,AAPL230217P00065000,2023-02-17,65.0,put,0.055,0,561,0.769476,-0.004632
854,AAPL230217C00070000,2023-02-17,70.0,call,60.2595,0,363,0.731211,0.993931
855,AAPL230217P00070000,2023-02-17,70.0,put,0.085,58,1268,0.731055,-0.007193
856,AAPL230217C00075000,2023-02-17,75.0,call,55.3097,10,736,0.691362,0.990614
857,AAPL230217P00075000,2023-02-17,75.0,put,0.124997,41,4082,0.691278,-0.010702
858,AAPL230217C00080000,2023-02-17,80.0,call,50.3902,22,333,0.64949,0.986208
859,AAPL230217P00080000,2023-02-17,80.0,put,0.174998,1740,7629,0.64932,-0.015294
860,AAPL230217C00085000,2023-02-17,85.0,call,45.4693,15,999,0.61343,0.9793
861,AAPL230217P00085000,2023-02-17,85.0,put,0.254998,177,2488,0.613429,-0.022436
862,AAPL230217C00090000,2023-02-17,90.0,call,40.6077,91,1855,0.577727,0.969644
863,AAPL230217P00090000,2023-02-17,90.0,put,0.364996,292,5530,0.57429,-0.032373
864,AAPL230217C00095000,2023-02-17,95.0,call,35.7848,160,4590,0.544067,0.955651
865,AAPL230217P00095000,2023-02-17,95.0,put,0.524994,371,9673,0.544067,-0.046675
866,AAPL230217C00100000,2023-02-17,100.0,call,31.0205,29,2005,0.513264,0.935105
867,AAPL230217P00100000,2023-02-17,100.0,put,0.765012,2015,24986,0.515389,-0.067548
868,AAPL230217C00105000,2023-02-17,105.0,call,26.4392,2,632,0.4878,0.904793
869,AAPL230217P00105000,2023-02-17,105.0,put,1.14003,1576,10396,0.487567,-0.098288
870,AAPL230217C00110000,2023-02-17,110.0,call,21.9959,80,1146,0.46427,0.862247
871,AAPL230217P00110000,2023-02-17,110.0,put,1.70002,3948,36799,0.464745,-0.141321
872,AAPL230217C00115000,2023-02-17,115.0,call,17.8264,199,970,0.443564,0.804801
873,AAPL230217P00115000,2023-02-17,115.0,put,2.51023,69692,20473,0.442715,-0.199217
874,AAPL230217C00120000,2023-02-17,120.0,call,13.9652,68,4066,0.42223,0.730921
875,AAPL230217P00120000,2023-02-17,120.0,put,3.64356,4934,30512,0.425557,-0.272973
876,AAPL230217C00125000,2023-02-17,125.0,call,10.4967,370,3331,0.405205,0.641098
877,AAPL230217P00125000,2023-02-17,125.0,put,5.17735,3067,28795,0.405205,-0.363023
878,AAPL230217C00130000,2023-02-17,130.0,call,7.51278,4033,23031,0.389125,0.537911
879,AAPL230217P00130000,2023-02-17,130.0,put,7.18559,4242,39652,0.387863,-0.466598
880,AAPL230217C00135000,2023-02-17,135.0,call,5.07314,3658,31521,0.367085,0.426818
881,AAPL230217P00135000,2023-02-17,135.0,put,9.7545,777,23255,0.37068,-0.578566
882,AAPL230217C00140000,2023-02-17,140.0,call,3.2211,1749,29189,0.354822,0.317483
883,AAPL230217P00140000,2023-02-17,140.0,put,12.8833,2570,27444,0.355976,-0.68955
884,AAPL230217C00145000,2023-02-17,145.0,call,1.90987,2096,23293,0.342258,0.21939
885,AAPL230217P00145000,2023-02-17,145.0,put,16.5904,172,22301,0.343742,-0.791181
886,AAPL230217C00150000,2023-02-17,150.0,call,1.08995,3815,34682,0.335611,0.142928
887,AAPL230217P00150000,2023-02-17,150.0,put,20.8318,577,22376,0.336922,-0.873606
888,AAPL230217C00155000,2023-02-17,155.0,call,0.614963,1583,32583,0.332193,0.089859
889,AAPL230217P00155000,2023-02-17,155.0,put,25.4075,34,17137,0.334468,-0.934355
890,AAPL230217C00160000,2023-02-17,160.0,call,0.354999,282,14502,0.337075,0.056197
891,AAPL230217P00160000,2023-02-17,160.0,put,30.2339,78,2266,0.336868,-0.976303
892,AAPL230217C00165000,2023-02-17,165.0,call,0.214999,829,16254,0.343496,0.035954
893,AAPL230217P00165000,2023-02-17,165.0,put,35.205,25,492,0.343307,-0.99661
894,AAPL230217C00170000,2023-02-17,170.0,call,0.134996,1665,14193,0.35168,0.023491
895,AAPL230217P00170000,2023-02-17,170.0,put,40.225,1488,896,0.35168,-1.0
896,AAPL230217C00175000,2023-02-17,175.0,call,0.085,192,13984,0.359395,0.015334
897,AAPL230217P00175000,2023-02-17,175.0,put,45.205,81,98,0.359229,-1.0
898,AAPL230217C00180000,2023-02-17,180.0,call,0.065,41,12538,0.375327,0.011642
899,AAPL230217P00180000,2023-02-17,180.0,put,50.215,0,83,0.375252,-0.999999
900,AAPL230217C00185000,2023-02-17,185.0,call,0.045,96,8451,0.385373,0.00819
901,AAPL230217P00185000,2023-02-17,185.0,put,55.215,0,6,0.385298,-1.0
902,AAPL230217C00190000,2023-02-17,190.0,call,0.035001,1,6922,0.399472,0.006334
903,AAPL230217P00190000,2023-02-17,190.0,put,60.225,0,2,0.399473,-1.0
904,AAPL230217C00195000,2023-02-17,195.0,call,0.024999,0,4229,0.408899,0.00458
905,AAPL230217P00195000,2023-02-17,195.0,put,65.205,0,0,0.408762,-1.0
906,AAPL230217C00200000,2023-02-17,200.0,call,0.015,56,9625,0.410818,0.002867
907,AAPL230217P00200000,2023-02-17,200.0,put,70.205,0,4,0.410689,-1.0
908,AAPL230217C00205000,2023-02-17,205.0,call,0.015,0,5011,0.431813,0.002746
909,AAPL230217P00205000,2023-02-17,205.0,put,75.205,0,0,0.431678,-1.0
910,AAPL230217C00210000,2023-02-17,210.0,call,0.015,0,2148,0.452177,0.002638
911,AAPL230217P00210000,2023-02-17,210.0,put,80.215,0,0,0.45211,-1.0
912,AAPL230217C00215000,2023-02-17,215.0,call,0.015,153,2460,0.471948,0.002542
913,AAPL230217P00215000,2023-02-17,215.0,put,85.215,0,0,0.471883,-1.0
914,AAPL230217C00220000,2023-02-17,220.0,call,0.005,1,1568,0.448647,0.000969
915,AAPL230217P00220000,2023-02-17,220.0,put,90.215,0,0,0.448587,-1.0
916,AAPL230217C00225000,2023-02-17,225.0,call,0.005,0,2002,0.466024,0.000938
917,AAPL230217P00225000,2023-02-17,225.0,put,95.205,0,0,0.465902,-1.0
918,AAPL230217C00230000,2023-02-17,230.0,call,0.005,0,252,0.48295,0.000909
