symbol,name,market,sector_l1,category_l2,data_asof,source
EBAY,EBAY INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
ECG,EVERUS CONSTRUCTION GROUP INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
ECL,ECOLAB INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
ED,CONSOLIDATED EDISON INC,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
EEFT,EURONET WORLDWIDE INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
EFX,EQUIFAX INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
EG,EVEREST GROUP LTD,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
EGP,EASTGROUP PROPERTIES REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
EHC,ENCOMPASS HEALTH CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
EIX,EDISON INTERNATIONAL,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
EL,ESTEE LAUDER INC CLASS A,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
ELAN,ELANCO ANIMAL HEALTH INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
ELF,ELF BEAUTY INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
ELV,ELEVANCE HEALTH INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
EMB,,US,,bond_etf,,universe.yaml
EME,EMCOR GROUP INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
EMN,EASTMAN CHEMICAL,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
EMR,EMERSON ELECTRIC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
ENPH,ENPHASE ENERGY INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ENTG,ENTEGRIS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
EOG,EOG RESOURCES INC,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
EPAM,EPAM SYSTEMS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
EPR,EPR PROPERTIES REIT,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
EQH,EQUITABLE HOLDINGS INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
EQIX,EQUINIX REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
EQR,EQUITY RESIDENTIAL REIT,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
EQT,EQT CORP,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
ERIE,,US,,equity_stock,,sp500
ES,EVERSOURCE ENERGY,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
ESAB,ESAB CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
ESI,ELEMENT SOLUTIONS INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
ESS,ESSEX PROPERTY TRUST REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
ESTC,ELASTIC NV,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ETN,EATON PLC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
ETR,ENTERGY CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
ETSY,ETSY INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
EVR,EVERCORE INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
EVRG,EVERGY INC,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
EW,EDWARDS LIFESCIENCES CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
EWBC,EAST WEST BANCORP INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
EXAS,EXACT SCIENCES CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
EXC,EXELON CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
EXE,EXPAND ENERGY CORP,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
EXEL,EXELIXIS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
EXLS,EXLSERVICE HOLDINGS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
EXP,EAGLE MATERIALS INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
EXPE,EXPEDIA GROUP INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
EXR,EXTRA SPACE STORAGE REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
F,FORD MOTOR CO,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
FAF,FIRST AMERICAN FINANCIAL CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
FANG,DIAMONDBACK ENERGY INC,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
FAST,FASTENAL,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
FBIN,FORTUNE BRANDS INNOVATIONS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
FCN,FTI CONSULTING INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
FCX,FREEPORT MCMORAN INC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
FDS,FACTSET RESEARCH SYSTEMS INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
FDX,FEDEX CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
FE,FIRSTENERGY CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
FER,,US,,equity_stock,,nasdaq100
FERG,FERGUSON ENTERPRISES INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
FFIV,F5 INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
FHB,FIRST HAWAIIAN INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
FHN,FIRST HORIZON CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
FICO,FAIR ISAAC CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
FIGR,FIGURE TECHNOLOGY SOLUTIONS INC CL,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
FIS,FIDELITY NATIONAL INFORMATION SERV,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
FISV,FISERV INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
FITB,FIFTH THIRD BANCORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
FIVE,FIVE BELOW INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
FIX,COMFORT SYSTEMS USA INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
FLEX,FLEX LTD,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
FLO,FLOWERS FOODS INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
FLS,FLOWSERVE CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
FLUT,FLUTTER ENTERTAINMENT PLC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
FMC,FMC CORP,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
FNB,FNB CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
FND,FLOOR DECOR HOLDINGS INC CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
FNF,FIDELITY NATIONAL FINANCIAL INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
FOUR,SHIFT4 PAYMENTS INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
FOX,FOX CORP CLASS B,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
FOXA,FOX CORP CLASS A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
FR,FIRST INDUSTRIAL REALTY TRUST INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
FRHC,FREEDOM HOLDING CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
FRMI,FERMI INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
FRPT,FRESHPET INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
FRT,FEDERAL REALTY INVESTMENT TRUST RE,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
FSLR,FIRST SOLAR INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
FTAI,FTAI AVIATION LTD,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
FTI,TECHNIPFMC PLC,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
FTNT,FORTINET INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
FTV,FORTIVE CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
FXB,,US,,currency_etf,,universe.yaml
FXE,,US,,currency_etf,,universe.yaml
FXY,,US,,currency_etf,,universe.yaml
G,GENPACT LTD,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
GAP,GAP INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
GD,GENERAL DYNAMICS CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
GDDY,GODADDY INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
GE,GE AEROSPACE,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
GEHC,GE HEALTHCARE TECHNOLOGIES INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
GEN,GEN DIGITAL INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
GEV,GE VERNOVA INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
GFS,GLOBALFOUNDRIES INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
GGG,GRACO INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
GILD,GILEAD SCIENCES INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
GIS,GENERAL MILLS INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
GL,GLOBE LIFE INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
GLD,,US,,commodity_etf,,universe.yaml
GLIBA,GCI LIBERTY INC SERIES A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
GLIBK,GCI LIBERTY INC SERIES C,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
GLOB,GLOBANT SA,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
GLPI,GAMING AND LEISURE PROPERTIES REIT,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
GLW,CORNING INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
GM,GENERAL MOTORS,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
GME,GAMESTOP CORP CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
GMED,GLOBUS MEDICAL INC CLASS A,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
GNRC,GENERAC HOLDINGS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
GNTX,GENTEX CORP,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
GOOG,ALPHABET INC CLASS C,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
GOOGL,ALPHABET INC CLASS A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
GOVT,,US,,bond_etf,,universe.yaml
GPC,GENUINE PARTS,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
GPK,GRAPHIC PACKAGING HOLDING,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
GPN,GLOBAL PAYMENTS INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
GRMN,GARMIN LTD,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
GS,GOLDMAN SACHS GROUP INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
GTES,GATES INDUSTRIAL PLC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
GTLB,GITLAB INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
GTM,ZOOMINFO TECHNOLOGIES INC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
GWRE,GUIDEWIRE SOFTWARE INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
GWW,WW GRAINGER INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
GXO,GXO LOGISTICS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
H,HYATT HOTELS CORP CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
HAL,HALLIBURTON,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
HALO,HALOZYME THERAPEUTICS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
HAS,HASBRO INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
HAYW,HAYWARD HOLDINGS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
HBAN,HUNTINGTON BANCSHARES INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
HCA,HCA HEALTHCARE INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
HD,HOME DEPOT INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
HEI,HEICO CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
HEI-A,HEICO CORP CLASS A,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
HHH,HOWARD HUGHES HOLDINGS INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
HIG,HARTFORD INSURANCE GROUP INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
HII,HUNTINGTON INGALLS INDUSTRIES INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
HIW,HIGHWOODS PROPERTIES REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
HLI,HOULIHAN LOKEY INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
HLNE,HAMILTON LANE INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
HLT,HILTON WORLDWIDE HOLDINGS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
HOG,HARLEY DAVIDSON INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
HOLX,HOLOGIC INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
HON,HONEYWELL INTERNATIONAL INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
HOOD,ROBINHOOD MARKETS INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
HPE,HEWLETT PACKARD ENTERPRISE,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
HPQ,HP INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
HR,HEALTHCARE REALTY TRUST INC CLASS,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
HRB,H&R BLOCK INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
HRL,HORMEL FOODS CORP,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
HSIC,HENRY SCHEIN INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
HST,HOST HOTELS & RESORTS REIT INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
HSY,HERSHEY FOODS,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
HUBB,HUBBELL INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
HUBS,HUBSPOT INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
HUM,HUMANA INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
HUN,HUNTSMAN CORP,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
HWM,HOWMET AEROSPACE INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
HXL,HEXCEL CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
HYG,,US,,bond_etf,,universe.yaml
IAC,IAC INC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
IAU,,US,,commodity_etf,,universe.yaml
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
IBM,INTERNATIONAL BUSINESS MACHINES CO,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ICE,INTERCONTINENTAL EXCHANGE INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
IDA,IDACORP INC,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
IDXX,IDEXX LABORATORIES INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
IEF,,US,,bond_etf,,universe.yaml
IEX,IDEX CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
ILMN,ILLUMINA INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
INCY,INCYTE CORP,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
INGM,INGRAM MICRO HOLDING CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
INGR,INGREDION INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
INSM,INSMED INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
INSP,INSPIRE MEDICAL SYSTEMS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
INTC,INTEL CORPORATION CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
INTU,INTUIT INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
INVH,INVITATION HOMES INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
IONS,IONIS PHARMACEUTICALS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
IOT,SAMSARA INC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
IP,INTERNATIONAL PAPER,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
IPGP,IPG PHOTONICS CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
IQV,IQVIA HOLDINGS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
IR,INGERSOLL RAND INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
IRDM,IRIDIUM COMMUNICATIONS INC,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
IRM,IRON MOUNTAIN INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
ISRG,INTUITIVE SURGICAL INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
IT,GARTNER INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ITT,ITT INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
ITW,ILLINOIS TOOL INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
IVZ,INVESCO LTD,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
J,JACOBS SOLUTIONS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
JAZZ,JAZZ PHARMACEUTICALS PLC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
JBHT,JB HUNT TRANSPORT SERVICES INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
JBL,JABIL INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
JEF,JEFFERIES FINANCIAL GROUP INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
JHG,JANUS HENDERSON GROUP PLC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
JHX,JAMES HARDIE INDUSTRIES PLC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
JKHY,JACK HENRY AND ASSOCIATES INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
JLL,JONES LANG LASALLE INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
JNJ,JOHNSON & JOHNSON,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
JNK,,US,,bond_etf,,universe.yaml
JPM,JPMORGAN CHASE & CO,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
KBR,KBR INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
KD,KYNDRYL HOLDINGS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
KDP,KEURIG DR PEPPER INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
KEX,KIRBY CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
KEY,KEYCORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
KEYS,KEYSIGHT TECHNOLOGIES INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
KHC,KRAFT HEINZ,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
KIM,KIMCO REALTY REIT CORP,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
KKR,KKR AND CO INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
KLAC,KLA CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
KMB,KIMBERLY CLARK CORP,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
KMI,KINDER MORGAN INC,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
KMPR,KEMPER CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
KMX,CARMAX INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
KNSL,KINSALE CAPITAL GROUP INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
KO,COCA-COLA,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
KR,KROGER,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
KRC,KILROY REALTY REIT CORP,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
KRMN,KARMAN HOLDINGS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
KVUE,KENVUE INC,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
L,LOEWS CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
LAD,LITHIA MOTORS INC CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
LAMR,LAMAR ADVERTISING COMPANY CLAS,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
LAZ,LAZARD INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
LBRDA,LIBERTY BROADBAND CORP SERIES A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
LBRDK,LIBERTY BROADBAND CORP SERIES C,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
LBTYA,LIBERTY GLOBAL LTD CLASS A,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
LBTYK,LIBERTY GLOBAL LTD CLASS C,US,Communication,us_large_mid_equity,2026-02-21,ishares_iwb
LCID,LUCID GROUP INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
LDOS,LEIDOS HOLDINGS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
LEA,LEAR CORP,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
LECO,LINCOLN ELECTRIC HOLDINGS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
LEN,LENNAR A CORP CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
LEN-B,LENNAR CORP CLASS B,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
LFUS,LITTELFUSE INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
LH,LABCORP HOLDINGS INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
LHX,L3HARRIS TECHNOLOGIES INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
LII,LENNOX INTERNATIONAL INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
LIN,LINDE PLC,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
LINE,LINEAGE INC,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
LITE,LUMENTUM HOLDINGS INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
LKQ,LKQ CORP,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
LLY,ELI LILLY,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
LLYVA,LIBERTY LIVE HOLDINGS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
LLYVK,LIBERTY LIVE HOLDINGS INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
LMT,LOCKHEED MARTIN CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
LNC,LINCOLN NATIONAL CORP,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
LNG,CHENIERE ENERGY INC,US,Energy,us_large_mid_equity,2026-02-21,ishares_iwb
LNT,ALLIANT ENERGY CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
LOAR,LOAR HOLDINGS INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
LOPE,GRAND CANYON EDUCATION INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
LOW,LOWES COMPANIES INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
LPLA,LPL FINANCIAL HOLDINGS INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
LPX,LOUISIANA PACIFIC CORP,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
LQD,,US,,bond_etf,,universe.yaml
LRCX,LAM RESEARCH CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
LSCC,LATTICE SEMICONDUCTOR CORP,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
LSTR,LANDSTAR SYSTEM INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
LULU,LULULEMON ATHLETICA INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
LUV,SOUTHWEST AIRLINES,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
