Date,Open,High,Low,Close,Adj Close,Volume
2011-05-24,1314.75,1322.5,1311.75,1313.5,1313.5,1860601
2011-05-25,1313.0,1324.5,1302.25,1316.5,1316.5,2100699
2011-05-26,1316.5,1327.5,1312.5,1326.5,1326.5,2286732
2011-05-27,1326.5,1333.75,1324.5,1330.0,1330.0,1393298
2011-05-31,1329.75,1345.75,1328.25,1344.0,1344.0,1927228
2011-06-01,1344.75,1347.75,1311.25,1312.0,1312.0,2681845
2011-06-02,1313.25,1317.75,1304.25,1312.5,1312.5,2433178
2011-06-03,1312.25,1313.5,1294.5,1296.25,1296.25,2677734
2011-06-06,1298.75,1299.0,1283.25,1285.0,1285.0,2185300
2011-06-07,1285.25,1295.5,1282.5,1284.75,1284.75,2069553
2011-06-08,1285.0,1287.75,1276.25,1277.0,1277.0,2695851
2011-06-09,1277.75,1294.0,1275.25,1287.5,1287.5,1725026
2011-06-10,1287.75,1288.75,1267.0,1269.25,1269.25,1453530
2011-06-13,1270.0,1277.25,1265.0,1271.5,1271.5,798749
2011-06-14,1272.0,1292.5,1270.5,1290.0,1290.0,1067759
2011-06-15,1288.75,1289.0,1261.25,1265.5,1265.5,757016
2011-06-16,1266.25,1274.5,1258.0,1269.0,1269.0,407054
2011-06-17,1269.5,1282.5,1264.25,1279.4000244140625,1279.4000244140625,2335210
2011-06-20,1265.0,1275.25,1256.25,1273.75,1273.75,1675608
2011-06-21,1273.25,1292.75,1271.75,1288.0,1288.0,2075568
2011-06-22,1287.75,1293.75,1279.5,1279.75,1279.75,1872931
2011-06-23,1280.0,1280.75,1257.0,1277.0,1277.0,3316080
2011-06-24,1277.5,1286.0,1261.25,1264.0,1264.0,2499136
2011-06-27,1265.0,1280.0,1257.0,1276.25,1276.25,2000732
2011-06-28,1277.0,1295.0,1271.5,1294.5,1294.5,1913881
2011-06-29,1293.5,1305.5,1291.5,1304.25,1304.25,2489063
2011-06-30,1304.0,1317.5,1302.25,1315.5,1315.5,1875270
2011-07-01,1314.75,1336.5,1312.5,1334.75,1334.75,1955127
2011-07-05,1334.5,1337.75,1328.25,1336.75,1336.75,1729821
2011-07-06,1336.0,1340.75,1326.5,1335.75,1335.75,1819425
2011-07-07,1336.0,1352.75,1335.75,1351.75,1351.75,1678156
2011-07-08,1351.5,1354.5,1329.25,1341.75,1341.75,2253551
2011-07-11,1339.25,1339.5,1311.75,1318.5,1318.5,2432258
2011-07-12,1318.0,1323.25,1295.25,1310.75,1310.75,2888474
2011-07-13,1310.75,1327.75,1307.25,1312.25,1312.25,2315093
2011-07-14,1312.25,1323.25,1302.0,1306.75,1306.75,2877782
2011-07-15,1307.75,1315.5,1300.5,1315.0,1315.0,2298613
2011-07-18,1314.5,1314.75,1291.25,1300.5,1300.5,2168734
2011-07-19,1301.5,1324.25,1300.25,1321.25,1321.25,2098625
2011-07-20,1321.25,1329.75,1319.25,1321.25,1321.25,1637321
2011-07-21,1321.75,1343.5,1315.0,1342.5,1342.5,2311771
2011-07-22,1341.25,1347.75,1332.75,1341.0,1341.0,1478170
2011-07-25,1330.0,1340.25,1322.0,1333.5,1333.5,1640963
2011-07-26,1333.5,1339.75,1325.5,1326.25,1326.25,1698186
2011-07-27,1326.0,1328.5,1298.0,1299.0,1299.0,2535676
2011-07-28,1299.25,1313.0,1295.25,1296.75,1296.75,2338767
2011-07-29,1297.75,1300.75,1278.5,1288.5,1288.5,2889931
2011-08-01,1306.0,1309.75,1270.25,1279.75,1279.75,3020191
2011-08-02,1279.75,1285.0,1246.75,1247.25,1247.25,3293753
2011-08-03,1248.25,1258.0,1230.25,1254.5,1254.5,3815275
2011-08-04,1254.25,1264.25,1193.25,1198.75,1198.75,5039775
2011-08-05,1199.5,1219.0,1163.25,1197.75,1197.75,6160540
2011-08-08,1167.25,1189.0,1109.5,1111.25,1111.25,6173318
2011-08-09,1113.0,1175.5,1077.0,1171.75,1171.75,6285917
2011-08-10,1171.0,1178.75,1113.75,1123.5,1123.5,4925051
2011-08-11,1123.0,1184.0,1103.0,1168.5,1168.5,4482222
2011-08-12,1168.25,1186.75,1146.75,1176.75,1176.75,2720118
2011-08-15,1179.75,1201.75,1176.25,1198.5,1198.5,2002026
2011-08-16,1196.5,1201.5,1177.5,1192.25,1192.25,2556621
2011-08-17,1191.75,1206.75,1181.5,1190.0,1190.0,2112805
2011-08-18,1189.5,1190.0,1128.25,1143.5,1143.5,3809916
2011-08-19,1143.75,1153.25,1117.5,1124.0,1124.0,3583223
2011-08-22,1122.0,1146.5,1111.25,1123.25,1123.25,2714560
2011-08-23,1123.5,1160.75,1118.5,1158.5,1158.5,3338118
2011-08-24,1159.0,1176.75,1142.5,1172.0,1172.0,2616278
2011-08-25,1171.5,1188.5,1153.0,1157.5,1157.5,3198280
2011-08-26,1157.0,1179.75,1132.75,1176.0,1176.0,3053686
2011-08-29,1175.5,1208.75,1172.25,1208.0,1208.0,1832857
2011-08-30,1208.0,1218.75,1193.5,1204.75,1204.75,2576230
2011-08-31,1204.25,1229.75,1201.25,1217.75,1217.75,3159833
2011-09-01,1218.0,1228.5,1200.75,1201.25,1201.25,2656315
2011-09-02,1201.0,1203.25,1168.5,1169.25,1169.25,2427798
2011-09-06,1165.0,1166.75,1136.0,1164.5,1164.5,3522564
2011-09-07,1164.5,1199.75,1163.75,1199.0,1199.0,2595150
2011-09-08,1199.25,1203.75,1182.0,1185.75,1185.75,2136073
2011-09-09,1185.75,1194.0,1146.75,1158.0,1158.0,1615259
2011-09-12,1143.5,1164.0,1129.5,1163.25,1163.25,1148718
2011-09-13,1162.75,1176.75,1145.0,1171.5,1171.5,1129051
2011-09-14,1171.25,1202.5,1154.25,1188.5,1188.5,868479
2011-09-15,1189.0,1212.0,1182.25,1210.75,1210.75,457743
2011-09-16,1210.0,1216.0,1201.5,1216.739990234375,1216.739990234375,2661191
2011-09-19,1199.25,1203.75,1181.5,1197.75,1197.75,2446620
2011-09-20,1196.75,1214.5,1185.25,1196.0,1196.0,2614553
2011-09-21,1196.5,1203.75,1155.0,1155.75,1155.75,3254771
2011-09-22,1155.25,1159.0,1106.75,1123.5,1123.5,4741905
2011-09-23,1124.25,1138.5,1102.0,1129.75,1129.75,3365634
2011-09-26,1122.0,1159.0,1115.0,1158.5,1158.5,3089036
2011-09-27,1157.5,1190.0,1155.0,1169.5,1169.5,3258954
2011-09-28,1169.0,1181.75,1143.5,1148.75,1148.75,2802438
2011-09-29,1148.25,1170.75,1133.5,1156.25,1156.25,2975702
2011-09-30,1157.25,1159.75,1121.5,1126.0,1126.0,2980938
2011-10-03,1123.0,1133.5,1085.25,1086.25,1086.25,3504183
2011-10-04,1087.5,1119.75,1068.0,1113.5,1113.5,4190407
2011-10-05,1114.5,1141.25,1106.5,1135.0,1135.0,3039981
2011-10-06,1135.0,1160.5,1129.0,1157.5,1157.5,2903759
2011-10-07,1157.25,1173.75,1144.75,1155.0,1155.0,2865466
2011-10-10,1157.75,1192.25,1156.5,1191.0,1191.0,1776333
2011-10-11,1190.5,1194.75,1180.75,1189.5,1189.5,1953734
2011-10-12,1187.5,1216.0,1180.75,1198.25,1198.25,2559219
2011-10-13,1198.5,1204.25,1185.25,1198.0,1198.0,2316227
2011-10-14,1197.5,1221.5,1193.0,1219.25,1219.25,2244214
2011-10-17,1218.25,1230.75,1193.5,1194.0,1194.0,2385603
2011-10-18,1194.0,1229.75,1185.5,1223.0,1223.0,2978540
2011-10-19,1222.75,1227.25,1201.5,1206.5,1206.5,2430802
2011-10-20,1206.75,1216.25,1192.5,1210.0,1210.0,2898123
2011-10-21,1208.75,1235.75,1208.0,1235.25,1235.25,2115010
2011-10-24,1229.75,1252.5,1226.75,1247.0,1247.0,2006311
2011-10-25,1247.0,1254.5,1222.25,1224.5,1224.5,2635786
2011-10-26,1225.0,1242.5,1216.5,1237.5,1237.5,2697660
2011-10-27,1238.0,1289.25,1237.5,1282.5,1282.5,3324091
2011-10-28,1282.25,1284.25,1272.75,1281.0,1281.0,1932702
2011-10-31,1280.0,1280.75,1245.25,1249.25,1249.25,2239270
2011-11-01,1247.5,1248.0,1208.5,1224.5,1224.5,3666184
2011-11-02,1223.5,1238.75,1216.5,1234.25,1234.25,2264238
2011-11-03,1234.25,1259.75,1213.5,1255.75,1255.75,2822923
2011-11-04,1255.75,1258.75,1234.5,1251.0,1251.0,2243027
2011-11-07,1251.0,1259.5,1232.0,1257.5,1257.5,1982159
2011-11-08,1257.5,1275.25,1248.5,1273.25,1273.25,2241483
2011-11-09,1273.25,1274.0,1222.75,1225.75,1225.75,3248837
2011-11-10,1226.25,1245.0,1218.25,1237.5,1237.5,2584328
2011-11-11,1237.5,1264.75,1233.75,1261.5,1261.5,1603127
2011-11-14,1264.25,1270.75,1243.5,1252.5,1252.5,1889071
2011-11-15,1251.5,1262.25,1234.0,1254.0,1254.0,2243400
2011-11-16,1254.5,1258.75,1230.5,1231.0,1231.0,2711882
2011-11-17,1231.25,1241.75,1206.5,1214.75,1214.75,3096973
2011-11-18,1215.0,1229.75,1208.75,1214.0,1214.0,2178618
2011-11-21,1208.0,1209.0,1180.5,1190.75,1190.75,2401770
2011-11-22,1190.75,1199.0,1179.25,1182.75,1182.75,2306860
2011-11-23,1182.75,1185.0,1158.5,1160.0,1160.0,2325948
2011-11-25,1160.25,1173.75,1147.5,1153.5,1153.5,1518196
2011-11-28,1172.0,1196.25,1169.25,1191.0,1191.0,2362657
2011-11-29,1190.75,1206.0,1186.25,1196.5,1196.5,2423915
2011-11-30,1195.0,1246.75,1183.0,1246.0,1246.0,3298494
2011-12-01,1243.75,1251.0,1235.75,1243.5,1243.5,2110759
2011-12-02,1243.5,1262.75,1242.0,1243.5,1243.5,2179603
2011-12-05,1248.0,1266.25,1248.0,1255.0,1255.0,2333966
2011-12-06,1253.25,1265.75,1245.25,1255.0,1255.0,2187368
2011-12-07,1255.5,1268.0,1244.0,1264.0,1264.0,2724649
2011-12-08,1263.75,1272.0,1230.75,1236.0,1236.0,2442801
2011-12-09,1235.5,1260.5,1228.5,1258.75,1258.75,1143695
2011-12-12,1256.0,1260.5,1226.0,1235.25,1235.25,908998
2011-12-13,1235.0,1249.75,1218.5,1226.25,1226.25,1000947
2011-12-14,1226.0,1232.5,1209.0,1212.5,1212.5,593669
2011-12-15,1212.75,1227.0,1204.5,1218.0,1218.0,327313
2011-12-16,1218.25,1229.25,1217.25,1224.0,1224.0,2189561
2011-12-19,1212.0,1219.75,1195.5,1199.0,1199.0,1683745
2011-12-20,1199.0,1237.25,1198.75,1236.0,1236.0,1825749
2011-12-21,1236.0,1249.0,1223.0,1236.25,1236.25,1986543
2011-12-22,1236.0,1251.0,1232.25,1249.0,1249.0,1333614
2011-12-23,1249.5,1260.75,1248.75,1260.25,1260.25,693965
2011-12-27,1260.5,1264.0,1256.0,1260.25,1260.25,508261
2011-12-28,1260.0,1264.5,1243.0,1244.5,1244.5,1013536
2011-12-29,1244.0,1258.5,1243.75,1257.5,1257.5,878740
2011-12-30,1256.75,1260.5,1250.75,1252.5,1252.5,692364
2012-01-03,1274.75,1280.0,1270.25,1272.0,1272.0,1565370
2012-01-04,1272.0,1274.75,1262.75,1273.0,1273.0,1419339
2012-01-05,1273.25,1278.0,1259.75,1273.0,1273.0,1819520
2012-01-06,1273.25,1282.25,1266.75,1274.25,1274.25,1691991
2012-01-09,1274.75,1277.75,1267.25,1275.5,1275.5,1438170
2012-01-10,1275.0,1292.0,1274.5,1286.0,1286.0,1531383
2012-01-11,1286.0,1289.5,1279.25,1288.25,1288.25,1800297
2012-01-12,1288.25,1297.5,1280.75,1291.75,1291.75,1755528
2012-01-13,1292.0,1295.0,1272.75,1289.0,1289.0,2115831
2012-01-17,1285.25,1302.5,1281.25,1289.25,1289.25,1837834
2012-01-18,1289.0,1304.25,1286.5,1302.25,1302.25,2008751
2012-01-19,1302.75,1311.5,1299.25,1310.5,1310.5,1837168
2012-01-20,1310.0,1311.75,1304.75,1310.75,1310.75,1420429
2012-01-23,1307.5,1318.25,1305.0,1311.0,1311.0,1609178
2012-01-24,1311.25,1311.75,1301.5,1311.5,1311.5,1478167
2012-01-25,1311.25,1324.75,1303.0,1320.25,1320.25,1973502
2012-01-26,1320.75,1329.75,1309.25,1315.25,1315.25,2012742
2012-01-27,1314.75,1319.25,1307.0,1312.5,1312.5,1730821
2012-01-30,1314.0,1314.5,1296.0,1309.0,1309.0,1710571
2012-01-31,1309.0,1317.5,1302.25,1308.25,1308.25,1894426
2012-02-01,1307.75,1327.0,1303.75,1319.75,1319.75,1904608
2012-02-02,1320.25,1326.0,1317.0,1322.75,1322.75,1357576
2012-02-03,1322.75,1342.0,1320.0,1339.0,1339.0,1710648
2012-02-06,1336.5,1340.5,1330.25,1339.0,1339.0,1196876
2012-02-07,1339.0,1345.75,1331.75,1344.75,1344.75,1498861
2012-02-08,1344.25,1348.25,1338.25,1347.0,1347.0,1540962
2012-02-09,1347.0,1352.75,1340.75,1348.25,1348.25,1755116
2012-02-10,1348.0,1348.25,1333.75,1340.5,1340.5,1713982
2012-02-13,1347.25,1352.25,1342.75,1349.0,1349.0,1235174
2012-02-14,1349.25,1352.0,1337.75,1347.75,1347.75,1739688
2012-02-15,1347.5,1358.0,1338.0,1342.25,1342.25,2282387
2012-02-16,1341.75,1357.25,1334.25,1354.75,1354.75,1962084
2012-02-17,1354.75,1361.25,1353.0,1359.75,1359.75,1250939
2012-02-21,1366.75,1369.5,1355.75,1360.0,1360.0,1584418
2012-02-22,1359.75,1364.0,1353.0,1356.0,1356.0,1439240
2012-02-23,1356.0,1363.75,1350.25,1363.0,1363.0,1602052
2012-02-24,1363.0,1368.5,1361.5,1363.25,1363.25,1165825
2012-02-27,1363.25,1370.75,1353.0,1367.25,1367.25,1662699
2012-02-28,1367.25,1373.75,1364.5,1371.5,1371.5,1540432
2012-02-29,1371.25,1377.25,1356.75,1364.5,1364.5,2280683
2012-03-01,1362.25,1375.25,1358.75,1374.5,1374.5,1966089
2012-03-02,1374.5,1377.0,1365.0,1368.75,1368.75,1458860
2012-03-05,1367.25,1369.5,1358.0,1364.5,1364.5,1535936
2012-03-06,1364.0,1365.75,1338.5,1342.0,1342.0,2450910
2012-03-07,1341.5,1354.25,1341.25,1352.75,1352.75,1893777
2012-03-08,1352.75,1368.5,1350.5,1366.5,1366.5,1832191
2012-03-09,1366.25,1374.5,1363.25,1372.5,1372.5,1063406
2012-03-12,1372.75,1372.75,1366.0,1372.5,1372.5,905373
2012-03-13,1372.5,1397.0,1371.5,1396.25,1396.25,1026961
2012-03-14,1396.5,1399.75,1390.0,1394.25,1394.25,511161
2012-03-15,1394.0,1403.0,1390.5,1401.75,1401.75,354750
2012-03-16,1401.5,1406.25,1400.0,1405.75,1405.75,1384158
2012-03-19,1397.25,1408.0,1393.5,1404.0,1404.0,1525304
2012-03-20,1404.0,1405.0,1391.75,1400.0,1400.0,1583682
2012-03-21,1400.0,1405.75,1394.25,1397.5,1397.5,1533579
2012-03-22,1397.75,1400.75,1382.5,1389.0,1389.0,1682418
2012-03-23,1389.0,1395.25,1380.5,1394.0,1394.0,1559341
2012-03-26,1393.75,1415.5,1392.5,1415.0,1415.0,1456063
2012-03-27,1415.0,1419.75,1406.0,1406.5,1406.5,1251826
2012-03-28,1406.25,1412.25,1392.0,1400.25,1400.25,1759121
2012-03-29,1399.5,1404.0,1386.25,1398.25,1398.25,1827754
2012-03-30,1398.0,1406.25,1395.75,1403.25,1403.25,1619524
2012-04-02,1407.25,1417.75,1399.0,1412.5,1412.5,1718652
2012-04-03,1412.0,1414.25,1399.5,1408.75,1408.75,1673086
2012-04-04,1409.0,1409.0,1388.5,1393.25,1393.25,1834777
2012-04-05,1393.25,1397.75,1384.0,1390.25,1390.25,1539342
2012-04-09,1375.0,1382.75,1371.75,1375.0,1375.0,1083274
2012-04-10,1374.25,1380.75,1352.5,1357.0,1357.0,2522310
2012-04-11,1357.75,1370.5,1357.5,1364.0,1364.0,1739768
2012-04-12,1364.25,1386.25,1363.25,1386.0,1386.0,1852924
2012-04-13,1385.75,1388.5,1363.75,1365.0,1365.0,1936470
2012-04-16,1366.0,1375.25,1360.5,1364.0,1364.0,1959799
2012-04-17,1364.25,1388.75,1359.25,1383.5,1383.5,1848818
2012-04-18,1383.75,1386.75,1377.75,1378.25,1378.25,1848236
2012-04-19,1378.75,1390.0,1365.5,1372.5,1372.5,2631716
2012-04-20,1373.75,1383.25,1371.25,1375.25,1375.25,1808442
2012-04-23,1372.25,1374.75,1354.0,1362.75,1362.75,1848613
2012-04-24,1363.0,1371.25,1361.0,1370.0,1370.0,1440903
2012-04-25,1370.75,1387.75,1369.5,1387.25,1387.25,1827484
2012-04-26,1387.25,1398.25,1381.0,1396.75,1396.75,1666603
2012-04-27,1396.75,1403.0,1386.5,1398.5,1398.5,1616584
2012-04-30,1400.25,1402.5,1389.75,1393.5,1393.5,1322300
2012-05-01,1394.25,1411.75,1391.25,1400.5,1400.5,1305665
2012-05-02,1400.5,1404.75,1389.25,1397.5,1397.5,1682321
2012-05-03,1397.5,1402.75,1384.5,1386.0,1386.0,1761579
2012-05-04,1386.5,1389.0,1361.5,1362.5,1362.5,2076198
2012-05-07,1354.0,1370.25,1342.5,1365.75,1365.75,1610579
2012-05-08,1365.25,1368.0,1343.75,1358.5,1358.5,2307638
2012-05-09,1359.0,1360.75,1339.25,1351.0,1351.0,2523438
2012-05-10,1351.25,1363.75,1345.75,1357.5,1357.5,1839321
2012-05-11,1357.5,1363.25,1344.0,1350.0,1350.0,1840516
2012-05-14,1346.0,1351.0,1333.25,1334.0,1334.0,1912994
2012-05-15,1334.5,1347.0,1325.5,1328.25,1328.25,2402932
2012-05-16,1328.75,1339.75,1320.75,1322.5,1322.5,2282620
2012-05-17,1323.0,1330.75,1300.5,1301.25,1301.25,2906203
2012-05-18,1302.0,1310.5,1289.75,1290.75,1290.75,2816411
2012-05-21,1291.75,1316.0,1287.25,1315.75,1315.75,2051007
2012-05-22,1315.25,1326.5,1307.5,1314.75,1314.75,2449269
2012-05-23,1315.5,1319.0,1294.0,1315.75,1315.75,2555222
2012-05-24,1315.75,1323.5,1306.0,1322.5,1322.5,2171218
2012-05-25,1322.5,1329.75,1312.0,1315.0,1315.0,1521622
2012-05-29,1322.0,1334.25,1317.5,1333.5,1333.5,2236090
2012-05-30,1333.5,1334.25,1308.0,1308.5,1308.5,2313731
2012-05-31,1309.0,1319.0,1297.25,1309.25,1309.25,2746687
2012-06-01,1306.25,1307.5,1273.5,1274.0,1274.0,3278646
2012-06-04,1275.0,1281.5,1262.0,1273.0,1273.0,2338973
2012-06-05,1273.25,1286.75,1267.5,1285.0,1285.0,2035780
2012-06-06,1285.25,1315.75,1283.0,1315.5,1315.5,2836135
2012-06-07,1315.25,1329.5,1312.0,1316.75,1316.75,2584043
2012-06-08,1316.25,1329.5,1305.5,1328.75,1328.75,1334158
2012-06-11,1342.0,1349.0,1306.25,1307.0,1307.0,1171558
2012-06-12,1307.5,1327.25,1303.75,1326.75,1326.75,817732
2012-06-13,1326.25,1327.75,1310.25,1315.5,1315.5,511475
2012-06-14,1315.75,1334.5,1311.75,1333.0,1333.0,485343
2012-06-15,1332.25,1339.75,1331.25,1335.75,1335.75,1817397
2012-06-18,1345.25,1347.5,1327.25,1341.0,1341.0,2074890
2012-06-19,1340.75,1357.0,1336.5,1350.5,1350.5,1772340
2012-06-20,1350.0,1355.5,1338.75,1350.75,1350.75,2364882
2012-06-21,1350.75,1353.25,1317.5,1318.25,1318.25,2713717
2012-06-22,1318.5,1331.75,1318.25,1326.75,1326.75,1859289
2012-06-25,1325.5,1326.5,1302.5,1306.5,1306.5,1843892
2012-06-26,1306.75,1318.0,1303.25,1315.5,1315.5,1810328
2012-06-27,1315.75,1328.5,1312.0,1325.5,1325.5,1615882
2012-06-28,1325.75,1327.75,1306.75,1322.5,1322.5,2291307
2012-06-29,1322.0,1359.5,1316.0,1356.5,1356.5,2488982
2012-07-02,1358.75,1362.25,1349.5,1357.5,1357.5,1688137
2012-07-03,1358.25,1369.5,1355.25,1368.0,1368.0,1047073
2012-07-05,1366.5,1375.0,1357.0,1361.5,1361.5,1885277
2012-07-06,1361.5,1364.0,1342.25,1351.75,1351.75,1955639
2012-07-09,1349.25,1350.25,1341.0,1349.25,1349.25,1473739
2012-07-10,1349.0,1356.5,1330.5,1335.5,1335.5,2020477
2012-07-11,1335.0,1342.5,1327.75,1336.25,1336.25,1912327
2012-07-12,1336.5,1339.5,1319.75,1329.25,1329.25,1904895
2012-07-13,1329.25,1353.25,1328.75,1351.75,1351.75,1758931
2012-07-16,1351.25,1352.5,1343.0,1347.5,1347.5,1547166
2012-07-17,1347.25,1360.5,1339.25,1358.5,1358.5,1970476
2012-07-18,1358.5,1370.5,1352.5,1367.25,1367.25,1797575
2012-07-19,1367.25,1376.0,1366.0,1372.0,1372.0,1743124
2012-07-20,1371.5,1372.0,1357.0,1358.25,1358.25,1800661
2012-07-23,1355.5,1356.75,1332.0,1343.75,1343.75,2078031
2012-07-24,1343.75,1346.5,1323.75,1329.5,1329.5,2115725
2012-07-25,1331.0,1340.0,1321.25,1335.0,1335.0,1840501
2012-07-26,1334.75,1358.75,1327.75,1354.75,1354.75,2275727
2012-07-27,1354.75,1385.0,1352.75,1382.5,1382.5,2495356
2012-07-30,1379.25,1387.5,1375.75,1380.5,1380.5,1486890
2012-07-31,1380.0,1386.5,1371.0,1374.5,1374.5,1774241
2012-08-01,1372.0,1381.5,1367.75,1370.5,1370.5,1800024
2012-08-02,1370.0,1383.0,1349.25,1362.0,1362.0,2835526
2012-08-03,1362.25,1390.5,1360.0,1389.0,1389.0,1945915
2012-08-06,1390.25,1395.75,1387.25,1390.0,1390.0,1171977
2012-08-07,1390.0,1403.25,1387.5,1397.0,1397.0,1459898
2012-08-08,1396.5,1400.25,1390.5,1398.25,1398.25,1227991
2012-08-09,1398.5,1403.75,1393.75,1400.5,1400.5,1179356
2012-08-10,1400.25,1402.75,1392.0,1402.5,1402.5,1246593
2012-08-13,1400.5,1404.0,1394.25,1402.5,1402.5,1202738
2012-08-14,1402.0,1409.5,1397.25,1401.5,1401.5,1435083
2012-08-15,1401.25,1405.75,1397.0,1403.5,1403.5,1103484
2012-08-16,1403.5,1415.5,1401.75,1413.0,1413.0,1495429
2012-08-17,1413.75,1416.75,1410.75,1415.25,1415.25,1139564
2012-08-20,1415.0,1418.0,1409.5,1414.75,1414.75,1110701
2012-08-21,1414.75,1424.75,1408.0,1412.5,1412.5,1731248
2012-08-22,1412.75,1414.25,1404.25,1412.25,1412.25,1675386
2012-08-23,1412.25,1418.0,1398.0,1400.0,1400.0,1592212
2012-08-24,1399.75,1412.0,1395.25,1409.75,1409.75,1572472
2012-08-27,1410.0,1416.0,1407.0,1408.25,1408.25,932096
2012-08-28,1408.25,1412.0,1403.25,1407.75,1407.75,1210117
2012-08-29,1407.25,1412.5,1404.75,1407.25,1407.25,959745
2012-08-30,1407.0,1407.75,1395.25,1397.0,1397.0,1217187
2012-08-31,1397.0,1412.25,1395.5,1405.0,1405.0,2046718
2012-09-04,1406.25,1409.5,1394.5,1406.0,1406.0,1680397
2012-09-05,1406.25,1408.25,1397.25,1403.5,1403.5,1429039
2012-09-06,1403.5,1432.25,1403.25,1431.0,1431.0,2040626
2012-09-07,1431.0,1438.75,1430.5,1438.25,1438.25,1472193
2012-09-10,1436.75,1438.0,1425.75,1426.5,1426.5,1096739
2012-09-11,1425.5,1437.5,1421.5,1430.5,1430.5,1430082
2012-09-12,1430.5,1440.25,1428.5,1439.5,1439.5,1725227
2012-09-13,1438.25,1464.25,1435.0,1457.25,1457.25,2603518
2012-09-14,1456.5,1474.75,1456.5,1465.75,1465.75,1291449
2012-09-17,1465.75,1465.75,1457.5,1460.75,1460.75,676512
2012-09-18,1460.5,1463.25,1455.75,1459.25,1459.25,762529
2012-09-19,1460.0,1465.5,1457.75,1459.5,1459.5,457469
2012-09-20,1459.75,1461.75,1450.0,1460.5,1460.5,309519
2012-09-21,1460.75,1469.25,1460.25,1468.25,1468.25,1605312
2012-09-24,1450.25,1454.5,1444.75,1451.5,1451.5,1261245
2012-09-25,1451.75,1457.0,1435.0,1437.25,1437.25,1813743
2012-09-26,1436.75,1439.75,1424.0,1427.0,1427.0,1793271
2012-09-27,1427.5,1444.5,1427.5,1441.0,1441.0,1754826
2012-09-28,1441.0,1443.5,1429.0,1434.25,1434.25,2101935
2012-10-01,1432.75,1451.5,1427.75,1437.0,1437.0,1903230
2012-10-02,1436.5,1446.0,1432.25,1441.0,1441.0,1610265
2012-10-03,1440.25,1448.75,1435.5,1444.75,1444.75,1553817
2012-10-04,1444.0,1457.75,1444.0,1455.75,1455.75,1566715
2012-10-05,1455.75,1466.0,1451.25,1455.5,1455.5,1681666
2012-10-08,1457.25,1457.25,1447.5,1449.75,1449.75,961596
2012-10-09,1449.75,1454.5,1435.25,1436.0,1436.0,1956139
2012-10-10,1437.0,1437.75,1425.0,1426.25,1426.25,1672672
2012-10-11,1425.75,1439.25,1421.25,1428.5,1428.5,1585045
2012-10-12,1428.25,1434.5,1420.0,1421.5,1421.5,1624836
2012-10-15,1423.5,1436.5,1416.5,1435.5,1435.5,1525436
2012-10-16,1436.0,1451.5,1434.5,1449.25,1449.25,1622289
2012-10-17,1449.25,1457.75,1446.25,1457.0,1457.0,1534392
2012-10-18,1457.0,1459.75,1447.75,1451.5,1451.5,1805949
2012-10-19,1451.25,1453.5,1423.5,1424.0,1424.0,2400959
2012-10-22,1424.5,1431.25,1416.75,1430.0,1430.0,1777803
2012-10-23,1430.75,1433.25,1402.0,1406.75,1406.75,2303989
2012-10-24,1406.5,1415.0,1401.75,1405.25,1405.25,1756752
2012-10-25,1406.25,1416.75,1399.5,1408.25,1408.25,1808585
2012-10-26,1409.75,1412.5,1394.5,1407.5,1407.5,2089898
2012-10-31,1412.5,1418.25,1400.5,1406.75,1406.75,1775915
2012-11-01,1402.0,1425.0,1398.5,1423.25,1423.25,1705976
2012-11-02,1423.25,1431.5,1405.0,1405.5,1405.5,2089006
2012-11-05,1402.75,1415.5,1402.5,1412.0,1412.0,1388947
2012-11-06,1411.0,1429.25,1409.75,1425.25,1425.25,1481236
2012-11-07,1425.0,1431.75,1384.0,1389.0,1389.0,3199570
2012-11-08,1390.25,1397.5,1372.5,1375.25,1375.25,2615376
2012-11-09,1375.75,1388.0,1363.5,1375.75,1375.75,2549324
2012-11-12,1375.25,1381.75,1372.5,1378.25,1378.25,1138665
2012-11-13,1378.25,1386.25,1365.75,1371.0,1371.0,1950603
2012-11-14,1373.25,1381.75,1349.5,1353.0,1353.0,2448722
2012-11-15,1354.0,1359.0,1345.25,1351.25,1351.25,2416674
2012-11-16,1351.5,1360.5,1340.25,1359.75,1359.75,2605521
2012-11-19,1360.75,1385.75,1360.25,1382.5,1382.5,1741462
2012-11-20,1380.0,1387.5,1374.0,1386.25,1386.25,1548714
2012-11-21,1386.0,1389.75,1377.0,1388.25,1388.25,1068642
2012-11-23,1389.0,1407.5,1387.25,1405.25,1405.25,913304
2012-11-26,1403.25,1405.0,1395.0,1403.25,1403.25,1220715
2012-11-27,1404.0,1407.75,1395.5,1397.5,1397.5,1639215
2012-11-28,1397.5,1408.75,1383.0,1407.0,1407.0,2128449
2012-11-29,1406.75,1418.5,1404.5,1415.75,1415.75,1877829
2012-11-30,1411.5,1419.5,1409.75,1414.5,1414.5,1686640
2012-12-03,1413.25,1424.0,1404.5,1407.0,1407.0,1652126
2012-12-04,1406.0,1411.75,1401.5,1405.5,1405.5,1619569
2012-12-05,1402.75,1414.75,1396.75,1408.25,1408.25,2045099
2012-12-06,1406.5,1413.5,1404.0,1413.0,1413.0,1382373
