,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2013-01-16,,1465.5,,1465.5,,1469.0,,1460.0,,1467.0,,1232690
2013-01-17,,1475.75,,1475.75,,1480.5,,1460.5,,1465.0,,1745053
2013-01-18,,1479.0,,1479.0,,1481.0,,1470.5,,1475.5,,1487277
2013-01-22,,1489.5,,1489.5,,1491.5,,1475.0,,1478.0,,1474784
2013-01-23,,1490.25,,1490.25,,1491.25,,1484.5,,1490.5,,1192172
2013-01-24,,1491.75,,1491.75,,1497.75,,1482.75,,1483.25,,1828454
2013-01-25,,1495.75,,1495.75,,1499.25,,1486.75,,1487.75,,1591858
2013-01-28,,1497.0,,1497.0,,1500.0,,1491.25,,1495.75,,1206900
2013-01-29,,1505.0,,1505.0,,1505.75,,1491.0,,1495.5,,1500028
2013-01-30,,1495.25,,1495.25,,1506.0,,1493.5,,1505.0,,1798387
2013-01-31,,1493.25,,1493.25,,1500.0,,1491.25,,1494.25,,1639166
2013-02-01,,1506.75,,1506.75,,1510.5,,1495.75,,1496.0,,1779718
2013-02-04,,1493.5,,1493.5,,1508.5,,1490.25,,1508.0,,1765571
2013-02-05,,1506.0,,1506.0,,1511.0,,1492.25,,1492.5,,1741970
2013-02-06,,1506.75,,1506.75,,1510.25,,1499.0,,1507.25,,1753717
2013-02-07,,1505.25,,1505.25,,1511.0,,1494.5,,1507.25,,1960681
2013-02-08,,1512.5,,1512.5,,1515.0,,1503.75,,1505.0,,1428025
2013-02-11,,1513.0,,1513.0,,1517.0,,1509.75,,1513.5,,1229917
2013-02-12,,1516.25,,1516.25,,1519.0,,1508.5,,1512.5,,1258561
2013-02-13,,1517.25,,1517.25,,1522.0,,1513.0,,1517.5,,1269215
2013-02-14,,1518.5,,1518.5,,1520.75,,1510.0,,1516.25,,1369303
2013-02-15,,1517.0,,1517.0,,1521.75,,1511.25,,1518.75,,1732853
2013-02-19,,1528.0,,1528.0,,1529.0,,1515.25,,1516.0,,1498369
2013-02-20,,1507.0,,1507.0,,1530.0,,1506.5,,1528.75,,2018732
2013-02-21,,1501.0,,1501.0,,1509.75,,1495.0,,1507.75,,2510874
2013-02-22,,1514.5,,1514.5,,1515.0,,1502.0,,1502.25,,1763806
2013-02-25,,1487.25,,1487.25,,1524.5,,1481.75,,1515.5,,3093507
2013-02-26,,1492.5,,1492.5,,1497.75,,1482.75,,1485.5,,2933833
2013-02-27,,1515.75,,1515.75,,1519.25,,1490.0,,1493.25,,2458935
2013-02-28,,1513.25,,1513.25,,1524.5,,1508.75,,1516.25,,2199825
2013-03-01,,1516.5,,1516.5,,1519.0,,1499.5,,1512.5,,2545008
2013-03-04,,1525.75,,1525.75,,1527.5,,1507.0,,1514.75,,1980880
2013-03-05,,1537.0,,1537.0,,1542.75,,1524.5,,1526.75,,2368997
2013-03-06,,1539.0,,1539.0,,1544.75,,1537.0,,1539.0,,2091010
2013-03-07,,1542.75,,1542.75,,1545.5,,1537.5,,1539.75,,1673556
2013-03-08,,1549.5,,1549.5,,1553.5,,1540.25,,1542.75,,1136905
2013-03-11,,1556.0,,1556.0,,1557.25,,1545.5,,1547.25,,755669
2013-03-12,,1552.5,,1552.5,,1557.0,,1547.5,,1556.75,,795044
2013-03-13,,1556.0,,1556.0,,1557.0,,1548.0,,1553.0,,505430
2013-03-14,,1562.25,,1562.25,,1563.5,,1555.0,,1556.5,,368214
2013-03-15,,1561.25,,1561.25,,1565.0,,1559.75,,1561.25,,1699828
2013-03-18,,1546.75,,1546.75,,1552.5,,1529.5,,1544.0,,2193099
2013-03-19,,1542.25,,1542.25,,1551.25,,1531.75,,1547.25,,2546167
2013-03-20,,1549.0,,1549.0,,1555.75,,1536.5,,1539.25,,1802214
2013-03-21,,1539.0,,1539.0,,1550.75,,1536.5,,1549.5,,1904151
2013-03-22,,1552.0,,1552.0,,1554.0,,1535.0,,1538.5,,1579747
2013-03-25,,1547.0,,1547.0,,1560.5,,1539.0,,1550.0,,2254735
2013-03-26,,1557.25,,1557.25,,1558.75,,1546.75,,1548.25,,1594034
2013-03-27,,1556.75,,1556.75,,1560.5,,1545.75,,1558.25,,1569031
2013-03-28,,1562.75,,1562.75,,1564.5,,1549.75,,1556.75,,1627305
2013-04-01,,1556.0,,1556.0,,1565.0,,1552.5,,1563.0,,1135817
2013-04-02,,1564.5,,1564.5,,1568.0,,1554.25,,1556.25,,1609532
2013-04-03,,1548.5,,1548.5,,1567.75,,1544.0,,1566.0,,2269317
2013-04-04,,1554.5,,1554.5,,1557.5,,1546.0,,1548.5,,2004726
2013-04-05,,1546.0,,1546.0,,1555.25,,1533.25,,1554.75,,2269710
2013-04-08,,1559.25,,1559.25,,1562.75,,1543.0,,1545.5,,1444510
2013-04-09,,1563.25,,1563.25,,1569.0,,1555.5,,1560.75,,1632380
2013-04-10,,1582.75,,1582.75,,1584.5,,1561.0,,1563.75,,2034329
2013-04-11,,1587.75,,1587.75,,1593.0,,1580.75,,1583.5,,1723235
2013-04-12,,1582.0,,1582.0,,1589.75,,1575.0,,1588.25,,1809731
2013-04-15,,1543.5,,1543.5,,1583.0,,1538.75,,1582.25,,2854380
2013-04-16,,1568.75,,1568.75,,1570.75,,1542.25,,1542.5,,2252603
2013-04-17,,1546.0,,1546.0,,1569.5,,1538.0,,1569.25,,2968750
2013-04-18,,1534.0,,1534.0,,1553.5,,1530.75,,1544.5,,2316865
2013-04-19,,1547.5,,1547.5,,1550.75,,1535.25,,1537.0,,1879483
2013-04-22,,1556.0,,1556.0,,1561.0,,1542.75,,1548.5,,1594693
2013-04-23,,1573.5,,1573.5,,1577.0,,1548.75,,1557.25,,2108112
2013-04-24,,1574.0,,1574.0,,1579.0,,1570.75,,1573.5,,1421896
2013-04-25,,1581.75,,1581.75,,1588.25,,1570.75,,1573.0,,1595167
2013-04-26,,1576.5,,1576.5,,1582.5,,1572.5,,1581.5,,1335027
2013-04-29,,1588.25,,1588.25,,1592.25,,1573.75,,1576.25,,1234877
2013-04-30,,1592.25,,1592.25,,1594.25,,1581.25,,1588.5,,1555013
2013-05-01,,1577.25,,1577.25,,1595.5,,1576.0,,1593.75,,1467806
2013-05-02,,1592.25,,1592.25,,1594.25,,1578.75,,1579.25,,1652820
2013-05-03,,1608.5,,1608.5,,1614.25,,1589.5,,1592.25,,1936845
2013-05-06,,1613.5,,1613.5,,1615.25,,1607.25,,1608.25,,963963
2013-05-07,,1620.5,,1620.5,,1621.75,,1609.25,,1612.5,,1507222
2013-05-08,,1628.75,,1628.75,,1629.5,,1617.0,,1620.75,,1593279
2013-05-09,,1624.5,,1624.5,,1632.25,,1620.0,,1628.25,,1825700
2013-05-10,,1629.5,,1629.5,,1631.0,,1620.25,,1626.0,,1641619
2013-05-13,,1630.75,,1630.75,,1633.25,,1621.5,,1625.5,,1328925
2013-05-14,,1648.0,,1648.0,,1648.75,,1626.5,,1630.75,,2018666
2013-05-15,,1654.25,,1654.25,,1659.75,,1642.75,,1647.5,,2123306
2013-05-16,,1648.0,,1648.0,,1658.75,,1646.0,,1655.25,,1920088
2013-05-17,,1663.0,,1663.0,,1665.75,,1648.25,,1649.5,,1923927
2013-05-20,,1664.5,,1664.5,,1670.75,,1659.75,,1662.5,,1749840
2013-05-21,,1665.5,,1665.5,,1673.25,,1660.0,,1663.5,,1694697
2013-05-22,,1655.5,,1655.5,,1685.75,,1646.5,,1665.75,,2970647
2013-05-23,,1650.0,,1650.0,,1659.0,,1632.75,,1657.5,,2681434
2013-05-24,,1650.5,,1650.5,,1655.25,,1634.5,,1651.25,,1950868
2013-05-28,,1654.5,,1654.5,,1672.75,,1644.25,,1650.0,,2091551
2013-05-29,,1647.0,,1647.0,,1656.75,,1638.0,,1654.25,,2129262
2013-05-30,,1653.5,,1653.5,,1660.75,,1641.0,,1646.5,,1773923
2013-05-31,,1629.0,,1629.0,,1658.0,,1626.25,,1653.75,,2559471
2013-06-03,,1636.25,,1636.25,,1639.0,,1620.75,,1629.5,,2530617
2013-06-04,,1631.25,,1631.25,,1645.75,,1621.5,,1635.75,,2173999
2013-06-05,,1608.0,,1608.0,,1632.25,,1605.5,,1629.25,,2648546
2013-06-06,,1622.75,,1622.75,,1624.25,,1596.5,,1608.5,,2796168
2013-06-07,,1638.5,,1638.5,,1644.0,,1618.0,,1622.0,,2382985
2013-06-10,,1642.0,,1642.0,,1648.5,,1634.5,,1636.5,,1820611
2013-06-11,,1627.0,,1627.0,,1642.5,,1621.5,,1642.0,,2590976
2013-06-12,,1610.0,,1610.0,,1638.25,,1609.5,,1627.5,,2600131
2013-06-13,,1636.75,,1636.75,,1639.5,,1597.5,,1610.75,,2359119
2013-06-14,,1624.25,,1624.25,,1640.75,,1623.25,,1637.75,,1040616
2013-06-17,,1639.75,,1639.75,,1646.75,,1624.0,,1624.5,,893732
2013-06-18,,1651.0,,1651.0,,1654.5,,1638.0,,1640.75,,739743
2013-06-19,,1629.5,,1629.5,,1655.0,,1626.25,,1652.5,,589660
2013-06-20,,1590.5,,1590.5,,1628.75,,1583.75,,1627.25,,639744
2013-06-21,,1600.75,,1600.75,,1604.25,,1589.5,,1590.5,,2982380
2013-06-24,,1566.25,,1566.25,,1586.25,,1553.25,,1583.75,,2848089
2013-06-25,,1581.5,,1581.5,,1587.75,,1558.25,,1566.5,,2020973
2013-06-26,,1595.5,,1595.5,,1601.25,,1573.0,,1580.25,,1731510
2013-06-27,,1606.5,,1606.5,,1614.25,,1594.75,,1596.75,,1601032
2013-06-28,,1599.25,,1599.25,,1614.5,,1594.25,,1606.25,,2143749
2013-07-01,,1606.75,,1606.75,,1620.5,,1593.25,,1600.25,,1551011
2013-07-02,,1607.25,,1607.25,,1618.5,,1600.25,,1606.75,,1670998
2013-07-03,,1609.0,,1609.0,,1613.0,,1594.0,,1607.0,,1031771
2013-07-05,,1627.25,,1627.25,,1630.75,,1608.25,,1609.0,,1721212
2013-07-08,,1635.5,,1635.5,,1639.5,,1626.0,,1628.5,,1317337
2013-07-09,,1645.5,,1645.5,,1649.0,,1635.75,,1636.75,,1281034
2013-07-10,,1648.5,,1648.5,,1658.75,,1641.25,,1647.0,,1460004
2013-07-11,,1670.0,,1670.0,,1671.75,,1657.5,,1658.25,,1457417
2013-07-12,,1670.25,,1670.25,,1674.25,,1666.25,,1669.0,,1144481
2013-07-15,,1677.5,,1677.5,,1679.5,,1669.75,,1670.0,,911484
2013-07-16,,1671.25,,1671.25,,1679.5,,1666.5,,1677.75,,1171424
2013-07-17,,1675.5,,1675.5,,1680.5,,1665.75,,1671.75,,1413187
2013-07-18,,1680.5,,1680.5,,1688.5,,1671.75,,1676.75,,1355890
2013-07-19,,1689.5,,1689.5,,1690.5,,1675.25,,1680.0,,1145886
2013-07-22,,1690.25,,1690.25,,1694.25,,1685.5,,1690.0,,900143
2013-07-23,,1688.25,,1688.25,,1695.5,,1686.0,,1690.5,,979783
2013-07-24,,1683.75,,1683.75,,1695.25,,1677.25,,1689.5,,1508386
2013-07-25,,1684.0,,1684.0,,1686.5,,1671.75,,1684.0,,1425052
2013-07-26,,1686.5,,1686.5,,1689.0,,1670.5,,1685.75,,1400373
2013-07-29,,1682.5,,1682.5,,1688.0,,1676.5,,1686.5,,1100568
2013-07-30,,1684.75,,1684.75,,1688.5,,1677.25,,1682.25,,1318504
2013-07-31,,1680.5,,1680.5,,1694.0,,1680.25,,1684.0,,1981532
2013-08-01,,1700.25,,1700.25,,1703.75,,1684.5,,1685.5,,1517822
2013-08-02,,1704.0,,1704.0,,1705.0,,1695.75,,1702.25,,1216474
2013-08-05,,1702.5,,1702.5,,1705.0,,1698.75,,1702.75,,856742
2013-08-06,,1694.0,,1694.0,,1703.5,,1688.75,,1701.25,,1273487
2013-08-07,,1688.25,,1688.25,,1693.5,,1680.5,,1692.75,,1384518
2013-08-08,,1693.75,,1693.75,,1697.0,,1684.5,,1688.75,,1522504
2013-08-09,,1686.25,,1686.25,,1696.25,,1682.5,,1694.0,,1662642
2013-08-12,,1687.0,,1687.0,,1688.5,,1675.25,,1685.0,,1251215
2013-08-13,,1690.75,,1690.75,,1694.5,,1679.25,,1688.0,,1604935
2013-08-14,,1682.0,,1682.0,,1693.25,,1681.0,,1691.5,,1504592
2013-08-15,,1655.75,,1655.75,,1682.0,,1654.25,,1680.5,,2399533
2013-08-16,,1651.0,,1651.0,,1662.0,,1649.5,,1654.75,,1739935
2013-08-19,,1645.0,,1645.0,,1657.0,,1642.25,,1651.0,,1468577
2013-08-20,,1650.5,,1650.5,,1656.75,,1641.0,,1644.25,,1582327
2013-08-21,,1636.5,,1636.5,,1654.75,,1634.0,,1651.0,,2121839
2013-08-22,,1654.75,,1654.75,,1657.75,,1631.5,,1635.0,,1556777
2013-08-23,,1661.5,,1661.5,,1662.75,,1650.5,,1655.5,,1307807
2013-08-26,,1654.25,,1654.25,,1667.5,,1653.25,,1660.75,,1213990
2013-08-27,,1628.25,,1628.25,,1655.5,,1626.25,,1654.5,,2249547
2013-08-28,,1632.25,,1632.25,,1639.25,,1624.75,,1628.25,,1652221
2013-08-29,,1636.75,,1636.75,,1644.75,,1627.75,,1630.5,,1743635
2013-08-30,,1631.25,,1631.25,,1645.0,,1625.5,,1639.0,,1932571
2013-09-03,,1639.0,,1639.0,,1650.0,,1630.75,,1640.25,,2318259
2013-09-04,,1653.5,,1653.5,,1655.25,,1635.0,,1638.0,,1638385
2013-09-05,,1653.0,,1653.0,,1658.25,,1650.5,,1654.75,,1254398
2013-09-06,,1653.5,,1653.5,,1664.0,,1638.75,,1652.0,,2582191
2013-09-09,,1669.0,,1669.0,,1671.75,,1652.0,,1652.0,,1483598
2013-09-10,,1682.5,,1682.5,,1683.25,,1669.0,,1671.0,,1849907
2013-09-11,,1688.75,,1688.75,,1690.5,,1677.75,,1682.25,,1843965
2013-09-12,,1685.0,,1685.0,,1690.0,,1681.25,,1689.75,,1354307
2013-09-13,,1688.5,,1688.5,,1690.5,,1680.5,,1684.75,,762611
2013-09-16,,1698.0,,1698.0,,1710.5,,1694.75,,1698.5,,1005353
2013-09-17,,1705.0,,1705.0,,1706.75,,1694.75,,1696.25,,727287
2013-09-18,,1724.5,,1724.5,,1729.75,,1700.0,,1706.0,,666723
2013-09-19,,1724.25,,1724.25,,1733.25,,1720.5,,1725.0,,419654
2013-09-20,,1726.75,,1726.75,,1727.25,,1721.25,,1724.0,,1767531
2013-09-23,,1692.75,,1692.75,,1707.5,,1689.5,,1706.5,,1671968
2013-09-24,,1692.5,,1692.5,,1701.0,,1687.5,,1693.25,,1501832
2013-09-25,,1685.75,,1685.75,,1695.0,,1684.5,,1692.25,,1639285
2013-09-26,,1692.5,,1692.5,,1697.5,,1685.75,,1686.5,,1466733
2013-09-27,,1686.5,,1686.5,,1695.5,,1680.0,,1694.5,,1432245
2013-09-30,,1674.25,,1674.25,,1681.0,,1666.75,,1675.0,,2151896
2013-10-01,,1689.5,,1689.5,,1692.25,,1675.25,,1678.5,,1762715
2013-10-02,,1683.0,,1683.0,,1691.75,,1673.25,,1691.5,,1702460
2013-10-03,,1669.75,,1669.75,,1684.75,,1663.25,,1683.0,,2263290
2013-10-04,,1684.75,,1684.75,,1686.0,,1667.5,,1668.0,,1512965
2013-10-07,,1667.75,,1667.75,,1679.5,,1666.5,,1676.75,,1599803
2013-10-08,,1650.5,,1650.5,,1671.5,,1646.0,,1667.0,,2352160
2013-10-09,,1648.75,,1648.75,,1658.25,,1640.0,,1648.0,,2485975
2013-10-10,,1685.0,,1685.0,,1687.75,,1648.0,,1648.5,,2287318
2013-10-11,,1699.0,,1699.0,,1700.25,,1673.0,,1683.0,,1558254
2013-10-14,,1704.25,,1704.25,,1706.75,,1680.75,,1684.0,,1509558
2013-10-15,,1692.0,,1692.0,,1709.75,,1689.5,,1706.25,,1872624
2013-10-16,,1713.25,,1713.25,,1717.0,,1691.25,,1694.25,,1797067
2013-10-17,,1727.75,,1727.75,,1728.75,,1706.25,,1712.0,,1669215
2013-10-18,,1736.5,,1736.5,,1740.25,,1727.0,,1727.5,,1537541
2013-10-21,,1738.25,,1738.25,,1742.5,,1734.75,,1738.0,,1138916
2013-10-22,,1749.5,,1749.5,,1754.5,,1736.0,,1737.75,,1844860
2013-10-23,,1741.75,,1741.75,,1749.5,,1734.5,,1749.5,,1520034
2013-10-24,,1748.5,,1748.5,,1751.75,,1740.0,,1742.75,,1252875
2013-10-25,,1754.0,,1754.0,,1755.75,,1742.75,,1748.0,,1253456
2013-10-28,,1759.0,,1759.0,,1762.25,,1751.5,,1753.75,,1157924
2013-10-29,,1767.5,,1767.5,,1768.75,,1754.5,,1759.0,,1189498
2013-10-30,,1760.5,,1760.5,,1773.25,,1751.75,,1768.25,,1778748
2013-10-31,,1751.0,,1751.0,,1764.0,,1750.25,,1757.75,,1885721
2013-11-01,,1754.75,,1754.75,,1761.25,,1747.0,,1755.5,,1602379
2013-11-04,,1763.0,,1763.0,,1764.0,,1753.25,,1754.0,,1005972
2013-11-05,,1756.5,,1756.5,,1764.0,,1750.5,,1762.75,,1479362
2013-11-06,,1765.5,,1765.5,,1770.0,,1755.75,,1757.25,,1322195
2013-11-07,,1745.25,,1745.25,,1774.5,,1742.25,,1763.75,,2463701
2013-11-08,,1766.0,,1766.0,,1768.0,,1736.5,,1744.75,,2071703
2013-11-11,,1767.5,,1767.5,,1770.25,,1762.75,,1767.0,,960010
2013-11-12,,1765.0,,1765.0,,1769.75,,1758.5,,1767.75,,1419105
2013-11-13,,1778.75,,1778.75,,1782.25,,1754.25,,1764.75,,1682642
2013-11-14,,1787.75,,1787.75,,1789.0,,1777.25,,1779.75,,1584763
2013-11-15,,1793.5,,1793.5,,1796.0,,1786.5,,1787.75,,1227567
2013-11-18,,1788.75,,1788.75,,1799.75,,1784.75,,1793.5,,1559073
2013-11-19,,1785.25,,1785.25,,1793.75,,1782.0,,1789.5,,1587851
2013-11-20,,1779.75,,1779.75,,1794.25,,1774.5,,1785.5,,2066306
2013-11-21,,1793.75,,1793.75,,1795.5,,1775.75,,1779.5,,1390391
2013-11-22,,1801.25,,1801.25,,1803.25,,1792.0,,1793.25,,1240120
2013-11-25,,1802.5,,1802.5,,1809.25,,1798.5,,1802.0,,1114352
2013-11-26,,1802.0,,1802.0,,1807.0,,1798.75,,1801.25,,1095564
2013-11-27,,1804.25,,1804.25,,1807.5,,1801.25,,1802.0,,849593
2013-11-29,,1804.0,,1804.0,,1812.5,,1802.75,,1804.5,,818602
2013-12-02,,1799.75,,1799.75,,1809.0,,1797.0,,1806.25,,1330983
2013-12-03,,1791.5,,1791.5,,1801.75,,1786.25,,1800.25,,1727930
2013-12-04,,1791.75,,1791.75,,1799.5,,1777.75,,1792.0,,2107738
2013-12-05,,1784.0,,1784.0,,1794.25,,1782.0,,1792.5,,1576138
2013-12-06,,1805.0,,1805.0,,1806.0,,1784.25,,1784.5,,1757106
2013-12-09,,1809.0,,1809.0,,1811.5,,1804.75,,1806.5,,1060287
2013-12-10,,1803.0,,1803.0,,1811.5,,1801.0,,1809.25,,1174676
2013-12-11,,1780.75,,1780.75,,1808.0,,1779.25,,1804.25,,2004200
2013-12-12,,1775.0,,1775.0,,1784.0,,1771.75,,1780.75,,1833127
2013-12-13,,1774.75,,1774.75,,1783.0,,1771.75,,1773.5,,994289
2013-12-16,,1786.5,,1786.5,,1792.5,,1760.25,,1774.75,,869476
2013-12-17,,1779.25,,1779.25,,1789.0,,1776.5,,1784.75,,748121
2013-12-18,,1810.75,,1810.75,,1812.75,,1767.25,,1778.25,,711563
2013-12-19,,1808.5,,1808.5,,1813.0,,1801.25,,1810.0,,387385
2013-12-20,,1810.25,,1810.25,,1813.0,,1808.75,,1808.75,,1356110
2013-12-23,,1822.75,,1822.75,,1824.5,,1816.75,,1817.0,,737153
2013-12-24,,1829.0,,1829.0,,1829.5,,1820.5,,1822.75,,314408
2013-12-26,,1836.5,,1836.5,,1837.75,,1829.75,,1830.0,,438937
2013-12-27,,1836.5,,1836.5,,1840.0,,1833.25,,1836.5,,622702
2013-12-30,,1834.75,,1834.75,,1838.5,,1833.5,,1836.0,,581577
2013-12-31,,1841.0,,1841.0,,1846.5,,1834.25,,1835.5,,653055
2014-01-02,,1826.5,,1826.5,,1840.75,,1821.75,,1837.75,,1243227
2014-01-03,,1825.5,,1825.5,,1833.0,,1820.5,,1827.25,,961601
2014-01-06,,1820.75,,1820.75,,1832.5,,1817.25,,1824.0,,1369207
2014-01-07,,1830.75,,1830.75,,1834.75,,1819.5,,1819.75,,1162443
2014-01-08,,1832.5,,1832.5,,1834.75,,1825.5,,1830.75,,1330414
2014-01-09,,1833.0,,1833.0,,1839.0,,1824.25,,1831.75,,1324605
2014-01-10,,1837.75,,1837.75,,1842.5,,1826.25,,1833.25,,1455887
2014-01-13,,1815.0,,1815.0,,1838.75,,1809.5,,1838.5,,1710408
2014-01-14,,1833.0,,1833.0,,1834.25,,1812.75,,1815.75,,1595178
2014-01-15,,1841.5,,1841.5,,1845.75,,1831.5,,1833.0,,1260095
2014-01-16,,1836.25,,1836.25,,1843.75,,1834.5,,1841.5,,952497
2014-01-17,,1834.25,,1834.25,,1842.75,,1829.25,,1838.0,,1182782
2014-01-21,,1838.5,,1838.5,,1844.0,,1826.25,,1834.0,,1329662
2014-01-22,,1838.5,,1838.5,,1843.25,,1834.75,,1837.5,,941604
2014-01-23,,1824.25,,1824.25,,1844.0,,1813.75,,1839.0,,1815516
2014-01-24,,1782.0,,1782.0,,1828.0,,1780.0,,1824.0,,2566321
2014-01-27,,1775.75,,1775.75,,1792.0,,1767.0,,1781.75,,2776036
2014-01-28,,1788.25,,1788.25,,1797.0,,1771.0,,1771.25,,1726338
2014-01-29,,1771.25,,1771.25,,1801.25,,1764.0,,1796.0,,2740741
2014-01-30,,1781.25,,1781.25,,1793.75,,1767.75,,1770.0,,1824579
2014-01-31,,1776.5,,1776.5,,1788.25,,1761.25,,1783.5,,2389820
2014-02-03,,1732.75,,1732.75,,1783.75,,1732.25,,1777.5,,3026524
2014-02-04,,1743.75,,1743.75,,1753.5,,1734.0,,1738.25,,2325416
2014-02-05,,1744.0,,1744.0,,1750.75,,1732.0,,1744.25,,2075514
2014-02-06,,1766.5,,1766.5,,1769.75,,1744.0,,1744.75,,1739245
2014-02-07,,1793.5,,1793.5,,1794.0,,1758.25,,1768.0,,2344919
2014-02-10,,1794.75,,1794.75,,1796.0,,1786.25,,1793.0,,1148560
2014-02-11,,1813.5,,1813.5,,1819.5,,1794.25,,1795.25,,1764385
2014-02-12,,1817.0,,1817.0,,1823.25,,1811.25,,1813.25,,1385941
2014-02-13,,1824.25,,1824.25,,1827.0,,1802.25,,1816.75,,1645236
2014-02-14,,1835.0,,1835.0,,1838.75,,1816.0,,1823.75,,1365228
2014-02-18,,1837.5,,1837.5,,1840.25,,1831.5,,1833.5,,1210508
2014-02-19,,1825.5,,1825.5,,1844.5,,1823.25,,1837.25,,1771087
2014-02-20,,1836.25,,1836.25,,1840.25,,1817.25,,1826.0,,1608588
2014-02-21,,1834.25,,1834.25,,1844.0,,1832.75,,1836.0,,1316655
2014-02-24,,1846.0,,1846.0,,1856.75,,1829.25,,1835.25,,1612323
2014-02-25,,1846.25,,1846.25,,1851.0,,1837.25,,1844.75,,1566204
2014-02-26,,1842.0,,1842.0,,1853.25,,1838.0,,1847.5,,1464320
2014-02-27,,1854.0,,1854.0,,1855.75,,1832.75,,1843.75,,1615828
2014-02-28,,1857.5,,1857.5,,1866.5,,1845.25,,1854.5,,2106508
2014-03-03,,1843.0,,1843.0,,1849.5,,1832.25,,1846.0,,2376689
2014-03-04,,1871.5,,1871.5,,1874.75,,1843.5,,1843.75,,1750397
2014-03-05,,1872.5,,1872.5,,1875.5,,1867.75,,1870.75,,1254803
2014-03-06,,1876.25,,1876.25,,1881.0,,1871.0,,1873.75,,1283006
2014-03-07,,1878.0,,1878.0,,1887.5,,1869.25,,1876.25,,1756169
2014-03-10,,1877.25,,1877.25,,1878.75,,1865.75,,1875.5,,1167755
2014-03-11,,1865.25,,1865.25,,1882.25,,1863.0,,1876.25,,1609666
2014-03-12,,1867.75,,1867.75,,1869.0,,1853.75,,1864.75,,1666288
2014-03-13,,1846.75,,1846.75,,1875.0,,1841.5,,1868.75,,2346907
2014-03-14,,1840.0,,1840.0,,1853.0,,1839.0,,1847.25,,1309202
2014-03-17,,1857.75,,1857.75,,1862.75,,1830.5,,1839.5,,797416
2014-03-18,,1870.75,,1870.75,,1874.0,,1852.5,,1858.75,,871094
2014-03-19,,1859.75,,1859.75,,1874.5,,1849.5,,1871.0,,640709
2014-03-20,,1873.75,,1873.75,,1874.25,,1852.5,,1858.5,,344340
2014-03-21,,1881.75,,1881.75,,1882.0,,1870.75,,1873.0,,1750423
2014-03-24,,1849.5,,1849.5,,1866.0,,1841.25,,1855.5,,1835881
2014-03-25,,1859.25,,1859.25,,1864.5,,1848.0,,1850.25,,1657649
2014-03-26,,1842.5,,1842.5,,1868.75,,1841.5,,1859.0,,1898746
2014-03-27,,1840.5,,1840.5,,1848.5,,1834.0,,1845.0,,2031166
2014-03-28,,1850.5,,1850.5,,1859.5,,1841.5,,1843.5,,1502152
2014-03-31,,1864.5,,1864.5,,1868.0,,1855.0,,1855.0,,1572419
2014-04-01,,1877.75,,1877.75,,1878.75,,1862.25,,1864.5,,1213329
2014-04-02,,1883.0,,1883.0,,1886.25,,1876.25,,1877.75,,1181442
2014-04-03,,1883.0,,1883.0,,1887.5,,1875.5,,1882.75,,1239722
2014-04-04,,1860.0,,1860.0,,1892.5,,1855.75,,1884.25,,2496813
2014-04-07,,1838.0,,1838.0,,1861.75,,1834.5,,1861.0,,2179083
2014-04-08,,1845.0,,1845.0,,1849.0,,1830.75,,1840.0,,1854828
2014-04-09,,1864.75,,1864.75,,1866.5,,1843.75,,1845.0,,1414210
2014-04-10,,1827.0,,1827.0,,1867.5,,1823.75,,1865.75,,2378458
2014-04-11,,1811.75,,1811.75,,1832.0,,1807.25,,1829.5,,2527152
2014-04-14,,1824.5,,1824.5,,1828.0,,1803.25,,1806.0,,1885532
2014-04-15,,1839.5,,1839.5,,1844.0,,1809.25,,1825.0,,2609484
2014-04-16,,1852.75,,1852.75,,1857.0,,1840.5,,1842.75,,1643896
2014-04-17,,1858.0,,1858.0,,1863.75,,1847.25,,1852.5,,1255343
2014-04-21,,1864.5,,1864.5,,1865.5,,1856.5,,1859.25,,533891
2014-04-22,,1874.0,,1874.0,,1878.75,,1860.75,,1864.25,,1106460
2014-04-23,,1873.0,,1873.0,,1880.75,,1867.5,,1873.0,,1000557
2014-04-24,,1873.0,,1873.0,,1882.5,,1863.75,,1879.0,,1577086
2014-04-25,,1860.0,,1860.0,,1873.75,,1853.0,,1872.5,,1507792
2014-04-28,,1866.0,,1866.0,,1871.75,,1844.0,,1861.75,,2065197
2014-04-29,,1871.75,,1871.75,,1875.25,,1865.0,,1866.0,,1219110
2014-04-30,,1878.0,,1878.0,,1880.25,,1866.25,,1870.5,,1502102
2014-05-01,,1877.75,,1877.75,,1882.75,,1871.5,,1879.5,,938351
2014-05-02,,1874.5,,1874.5,,1886.0,,1872.0,,1878.75,,1717169
2014-05-05,,1875.75,,1875.75,,1880.0,,1860.5,,1875.5,,1176754
2014-05-06,,1864.25,,1864.25,,1881.5,,1861.75,,1877.5,,1379161
2014-05-07,,1874.25,,1874.25,,1875.75,,1854.5,,1864.0,,1999538
2014-05-08,,1872.25,,1872.25,,1884.75,,1865.0,,1874.75,,1753107
2014-05-09,,1873.5,,1873.5,,1875.0,,1862.5,,1870.25,,1476536
2014-05-12,,1892.75,,1892.75,,1894.0,,1874.0,,1874.0,,1183703
2014-05-13,,1894.25,,1894.25,,1898.5,,1892.0,,1893.5,,1076997
