,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SPAK,16.88,14.68,0.45,,1.15,0.05,0.32,11217.0,14.56,14.68,12.89,25.75,1.04,3.0
SPAX,25.27,20.55,0.5,,1.23,,,2140.0,20.66,20.56,19.82,22.4,0.16,201.0
SPBC,50.26,22.04,0.74,,2.28,0.63,2.86,594.0,21.99,22.04,19.85,29.79,1.24,4.0
SPBO,369.49,30.41,0.03,,12.15,0.8,2.72,553330.0,29.66,29.78,28.9,35.82,0.21,3009.0
SPC,61.62,20.54,0.8,,3.0,,,12583.0,20.54,20.54,19.96,21.06,0.04,248.0
SPCX,32.68,27.23,0.95,,1.2,0.36,1.31,2860.0,27.28,27.23,26.99,28.99,-0.01,138.0
SPD,435.67,28.11,0.28,26.46,15.5,0.37,1.36,49321.0,27.53,27.56,26.0,33.48,0.86,7.0
SPDN,369.63,15.34,0.49,,24.1,,,2174016.0,15.98,15.85,13.9,17.79,-0.92,7.0
SPDV,70.35,30.19,0.29,19.26,2.33,1.01,3.46,11158.0,29.27,29.37,27.66,33.39,0.98,57.0
SPDW,11850.0,30.13,0.04,11.31,393.2,1.18,4.08,5970957.0,29.0,29.11,27.46,38.21,0.87,2613.0
SPEM,5470.0,34.3,0.11,10.95,159.4,1.41,4.05,1453399.0,34.83,34.91,33.01,44.83,0.72,2927.0
SPEU,208.07,34.39,0.09,11.38,6.05,1.25,3.84,16390.0,32.46,32.49,31.04,43.98,0.93,1804.0
SPFF,201.88,10.46,0.58,,19.3,0.68,6.49,107014.0,10.42,10.42,10.01,12.12,0.48,50.0
SPGM,480.3,49.01,0.09,13.45,9.8,1.23,2.56,26391.0,48.06,48.35,44.62,58.97,0.93,2445.0
SPGP,1120.0,85.85,0.36,15.84,13.04,0.77,0.91,409231.0,84.16,84.7,76.93,97.9,1.13,76.0
SPHB,489.08,69.57,0.25,25.28,7.03,0.62,0.94,1085264.0,65.61,66.41,56.56,83.16,1.48,101.0
SPHD,4820.0,46.0,0.3,15.32,104.8,1.66,3.71,713246.0,44.73,44.94,41.53,49.61,0.85,52.0
SPHQ,3650.0,46.35,0.15,16.16,78.83,0.72,1.6,661769.0,44.62,44.89,40.74,53.9,0.93,101.0
SPHY,772.92,23.56,0.1,59.99,32.8,1.34,5.82,233860.0,23.07,23.15,22.25,27.0,0.38,1990.0
SPIB,6160.0,32.84,0.04,,187.6,0.65,1.99,2441480.0,32.73,32.77,32.01,36.85,0.15,4324.0
SPIP,2880.0,28.61,0.12,,100.8,1.97,7.07,299831.0,27.86,27.97,27.3,32.04,0.11,48.0
SPLB,627.34,24.36,0.04,,25.75,0.97,4.01,1392578.0,24.16,24.34,23.3,32.64,0.37,2822.0
SPLG,14850.0,49.31,0.03,16.11,301.1,0.72,1.52,1353014.0,47.31,47.67,42.78,56.44,1.0,506.0
SPLV,11140.0,65.8,0.25,21.98,169.28,1.27,1.97,2401025.0,64.16,64.37,58.16,69.82,0.69,102.0
SPMB,4080.0,23.53,0.05,,173.6,0.64,2.81,436984.0,22.77,22.86,22.01,25.87,0.03,1936.0
SPMD,5260.0,45.17,0.05,11.27,116.45,0.66,1.52,601710.0,43.51,43.83,38.45,51.22,1.12,402.0
SPMO,118.23,57.4,0.13,24.94,2.06,0.57,1.02,27080.0,55.54,55.73,50.26,65.83,0.91,102.0
SPMV,21.61,37.91,0.1,27.77,"570,000",0.62,1.66,11.0,38.06,37.41,34.24,41.73,0.87,96.0
SPQQ,,,,,,1.42,5.06,15.0,28.04,28.04,27.99,35.67,,1.0
SPRE,32.32,23.09,0.69,35.26,1.4,0.8,3.6,28045.0,22.63,22.52,20.53,28.46,1.11,45.0
SPRX,3.43,15.58,0.75,,"220,000",0.05,0.34,433.0,15.52,15.58,12.93,23.68,2.31,21.0
SPSB,7490.0,29.77,0.04,,251.5,0.4,1.36,1818821.0,29.75,29.76,29.44,31.3,0.06,1201.0
SPSK,52.79,18.2,0.59,,2.9,0.44,2.44,41515.0,18.15,18.17,17.85,20.1,0.19,101.0
SPSM,4420.0,40.48,0.05,10.32,109.25,0.62,1.59,608704.0,38.84,39.2,34.64,47.34,1.13,612.0
SPTI,4030.0000000000005,30.02,0.06,,134.3,0.27,0.93,1698816.0,29.25,29.31,28.58,32.69,-0.05,114.0
SPTL,5800.0,32.53,0.06,,178.4,0.74,2.29,1238700.0,32.58,32.77,30.46,43.95,-0.09,70.0
SPTM,5830.0,51.73,0.03,15.51,112.75,0.77,1.55,1053658.0,49.67,50.04,44.87,59.08,1.01,1527.0
SPTS,3350.0,29.33,0.06,,114.3,0.14,0.48,632190.0,29.32,29.34,29.15,30.68,-0.02,95.0
SPUC,13.38,29.73,0.28,26.46,"450,000",0.43,1.52,775.0,29.02,28.63,25.82,36.0,1.17,9.0
SPUS,155.27,28.75,0.49,32.15,5.4,0.31,1.14,58961.0,27.56,27.69,24.84,34.33,0.98,214.0
SPUU,46.45,87.64,0.63,26.5,"530,000",3.21,3.98,10546.0,80.5,81.76,66.35,118.85,2.07,7.0
SPVM,50.53,49.06,0.39,11.48,1.03,0.86,1.72,1569.0,49.6,49.96,44.44,56.07,1.05,101.0
SPVU,145.9,42.91,0.13,10.58,3.4,1.08,2.61,3605.0,41.34,41.53,38.23,47.51,1.17,101.0
SPXB,15.44,77.18,0.15,,"200,000",2.05,2.68,412.0,77.15,77.13,74.47,93.49,0.21,200.0
SPXE,25.03,89.38,0.09,22.71,"280,000",1.03,1.2,196.0,87.97,86.3,77.55,104.03,0.97,483.0
SPXL,2880.0,88.11,0.97,26.5,32.7,0.19,0.25,7994034.0,77.37,79.22,58.59,147.98,3.1,18.0
SPXN,10.69,89.05,0.09,24.33,"120,000",0.98,1.14,56.0,87.43,86.18,77.5,102.23,0.99,407.0
SPXS,587.57,19.0,1.01,,30.93,,,20543501.0,21.4,20.91,15.87,30.49,-2.49,19.0
SPXT,8.68,72.3,0.09,20.41,"120,000",1.06,1.52,3307.0,69.84,70.22,63.71,81.25,0.95,428.0
SPXU,1370.0,14.42,0.9,,94.95,,,26273107.0,16.25,15.88,12.03,23.13,-2.49,23.0
SPXV,5.26,87.62,0.09,22.91,"60,000",1.07,1.27,123.0,84.67,84.71,75.93,101.07,1.02,439.0
SPXZ,6.28,11.02,1.0,,"570,000",0.08,0.71,1886.0,10.98,11.0,9.89,19.2,0.64,8.0
SPY,381750.0,419.33,0.09,16.11,910.38,6.01,1.49,65055857.0,402.2,405.31,362.17,479.98,1.0,507.0
SPYC,57.86,28.93,0.28,26.46,2.0,0.52,1.88,4361.0,27.83,28.17,26.12,37.94,1.03,14.0
SPYD,9730.0,42.38,0.07,11.35,229.5,1.57,3.83,1159479.0,41.03,41.25,38.09,45.83,0.99,83.0
SPYG,14550.0,59.81,0.04,19.64,243.2,0.47,0.83,4401333.0,56.89,57.43,50.02,73.64,1.04,241.0
SPYV,13390.0,39.8,0.04,13.83,336.4,0.84,2.19,1963638.0,38.52,38.73,35.62,42.99,0.95,447.0
SPYX,1300.0,102.25,0.2,16.78,12.67,1.24,1.27,19726.0,98.18,98.75,88.66,118.99,0.99,491.0
SQEW,118.84,30.63,0.75,18.4,3.88,3.01,10.0,4352.0,30.03,30.27,26.96,43.33,0.83,353.0
SQLV,18.37,36.74,0.61,8.41,"500,000",0.5,1.37,17051.0,36.39,36.74,32.74,41.76,1.22,245.0
SQQQ,4620.0,41.86,0.95,,110.3,,,129984108.0,43.08,41.86,28.15,67.69,-2.7,30.0
SRET,342.64,8.4,0.58,10.99,40.79,0.6,7.16,66446.0,8.35,8.4,7.55,9.99,1.18,29.0
SRLN,8380.0,43.14,0.7,,194.3,2.05,4.78,2263273.0,42.82,42.85,41.22,46.13,0.3,501.0
SRS,44.24,14.5,0.95,,3.05,,,702330.0,15.41,15.23,11.72,19.4,-1.46,7.0
SRTY,143.33,45.36,0.95,,3.16,,,1296277.0,51.43,49.87,33.75,82.42,-3.03,13.0
SRVR,1220.0,35.89,0.6,55.46,34.0,0.45,1.29,72753.0,34.72,34.97,32.5,43.5,0.64,25.0
SSFI,30.01,22.56,0.79,,1.33,0.26,1.15,15793.0,22.33,22.45,21.3,25.2,0.24,9.0
SSG,4.74,21.54,0.95,,"220,000",,,89034.0,24.75,24.12,17.1,35.3,-2.19,8.0
SSLY,17.61,44.02,0.4,16.42,"400,000",3.11,7.12,2.0,41.14,43.69,38.49,56.77,1.02,603.0
SSO,3470.0,54.92,0.89,,63.15,0.11,0.22,4838996.0,50.42,51.23,41.52,74.76,2.04,523.0
SSPX,39.31,20.91,0.55,,1.88,0.1,0.49,,20.85,20.09,17.47,26.4,1.25,47.0
SSPY,107.4,67.13,0.3,23.52,1.6,0.78,1.2,200.0,66.74,65.1,58.88,74.1,1.03,504.0
SSUS,488.92,33.15,0.81,26.15,14.75,0.2,0.64,21312.0,31.92,32.08,30.53,37.69,0.79,12.0
SSXU,7.62,25.4,0.79,,"300,000",,,183.0,25.05,25.01,23.9,25.94,,24.0
STBL,7.78,19.44,0.39,,"400,000",3.36,17.3,3217.0,19.44,19.43,19.33,25.1,0.21,2.0
STGF,2.21,24.6,0.45,,"90,000",0.12,0.49,1665.0,24.5,24.45,23.64,25.85,0.38,7.0
STIP,12670.0,101.33,0.03,,125.05,6.15,6.08,1241922.0,101.1,101.23,100.45,107.1,0.06,20.0
STLG,4.86,32.41,0.25,16.26,"150,000",0.4,1.22,70.0,34.94,32.41,31.69,41.12,1.04,121.0
STLV,6.83,27.3,0.25,9.82,"250,000",0.68,2.48,,28.76,27.3,26.98,30.69,0.99,216.0
STNC,41.97,26.23,0.85,26.68,1.6,0.02,0.09,1961.0,25.39,25.4,22.8,31.01,0.87,36.0
STOT,131.64,46.68,0.45,,2.82,1.0,2.15,7315.0,47.74,46.68,44.36,49.91,0.06,291.0
STPZ,1530.0,52.48,0.2,,29.22,2.91,5.56,102363.0,52.31,52.39,51.79,55.7,0.08,21.0
SUB,8810.0,104.0,0.07,,84.7,0.65,0.62,749810.0,104.24,104.25,103.31,107.9,0.02,2482.0
SUBS,4.18,19.0,0.7,22.79,"220,000",0.12,0.65,7.0,19.07,18.44,16.94,25.66,1.04,51.0
SUBZ,13.07,7.47,0.75,28.95,1.75,,,21630.0,7.35,7.45,5.86,11.45,0.69,1.0
SUNY,,,,,,0.15,1.55,55.0,9.47,9.56,9.47,9.97,,1.0
SUPL,1.96,39.16,0.58,,"50,000",0.15,0.39,53.0,38.88,37.98,35.29,41.25,1.02,42.0
SUSA,3670.0,92.63,0.25,19.12,39.65,1.11,1.29,143867.0,86.24,86.85,77.59,106.98,1.0,174.0
SUSB,926.98,24.14,0.12,,38.4,0.36,1.5,73198.0,24.08,24.14,23.73,26.07,0.09,1208.0
SUSC,980.7,23.35,0.18,,42.0,0.64,2.77,110457.0,23.23,23.35,22.64,28.07,0.21,3610.0
SUSL,3180.0,70.07,0.1,20.06,45.35,0.97,1.39,36623.0,69.47,70.07,63.72,85.04,1.0,282.0
SVAL,153.67,29.27,0.2,8.33,5.25,0.19,0.67,30641.0,31.5,29.27,28.1,33.61,0.98,250.0
SVIX,58.08,12.28,1.47,,4.73,,,1510766.0,12.11,12.28,9.14,15.33,,5.0
SVOL,102.49,23.29,0.54,,4.4,3.64,16.17,94732.0,22.42,22.42,21.65,28.41,0.71,7.0
SVXY,397.36,52.77,0.95,,7.53,,,4094541.0,50.87,52.77,43.65,64.45,1.97,3.0
SWAN,411.77,27.8,0.49,26.45,14.81,0.85,3.12,27227.0,27.25,27.46,26.06,36.56,0.44,9.0
SWAR,3.06,12.25,1.07,,"250,000",,,5109.0,11.13,11.38,9.23,25.3,3.1,122.0
SWEB,1.63,23.35,0.95,,"70,000",,,302.0,23.44,23.35,21.31,32.26,2.13,3.0
SXQG,28.18,21.68,1.0,26.44,1.3,,,,21.22,20.99,18.63,28.26,1.1,90.0
SXUS,28.81,17.15,0.6,,1.68,0.15,0.89,1.0,17.93,16.75,16.28,25.18,0.88,43.0
SYII,16.7,41.75,0.35,,"400,000",,,304.0,40.23,40.52,37.08,42.73,,4.0
SYLD,550.69,60.85,0.59,8.08,9.05,1.77,2.92,39177.0,64.76,60.85,57.48,68.25,1.23,102.0
SYUS,9.35,42.51,0.35,22.91,"220,000",0.03,0.08,2.0,42.56,41.24,37.2,45.88,0.81,4.0
SZK,3.99,12.45,0.95,,"320,000",,,6630.0,13.43,13.07,10.41,17.47,-1.61,5.0
SZNE,78.8,35.02,0.6,22.76,2.25,0.34,1.0,1640.0,33.79,34.01,31.45,40.36,1.03,98.0
TACK,132.94,24.17,0.7,,5.5,0.06,0.24,26355.0,23.96,24.06,23.06,26.98,0.45,6.0
TAGG,39.8,44.23,0.08,,"900,000",1.28,2.91,3059.0,44.05,44.23,43.27,50.46,0.31,463.0
TAGS,47.05,30.16,0.13,,1.56,,,16608.0,30.84,30.93,25.35,37.91,0.13,5.0
TAIL,473.94,16.49,0.59,26.46,28.75,0.14,0.83,284598.0,17.27,16.49,17.13,19.35,-0.6,10.0
TAN,2780.0,87.13,0.66,37.06,31.93,,,1126005.0,84.38,85.72,55.54,101.58,1.28,55.0
TARK,34.96,18.4,1.15,,1.9,,,839643.0,17.56,18.4,14.25,34.8,5.86,3.0
TAXF,247.61,50.02,0.29,,4.95,0.82,1.64,33164.0,50.0,50.0,49.13,55.61,0.1,479.0
TBF,536.09,20.31,0.92,,26.4,,,711853.0,20.3,20.16,15.37,21.32,0.1,12.0
TBJL,7.34,20.97,0.79,,"350,000",,,10.0,23.33,20.97,22.38,24.79,0.19,5.0
TBT,1270.0,26.62,0.9,,47.61,,,2910047.0,26.56,26.2,15.53,29.56,0.2,21.0
TBUX,46.29,48.73,0.17,,"950,000",0.56,1.15,2503.0,48.74,48.75,48.62,50.05,0.05,272.0
TBX,150.79,26.93,0.95,,5.6,,,59590.0,27.07,26.95,24.01,28.15,0.05,7.0
TCHI,8.02,20.04,0.59,15.28,"400,000",0.05,0.27,281.0,20.25,20.04,16.86,25.13,-1.43,176.0
TCHP,256.15,25.16,0.57,37.88,10.18,0.01,0.03,57467.0,23.92,24.16,20.96,34.92,1.15,82.0
TCTL,34.32,29.84,0.86,22.76,1.15,0.3,1.0,20.0,31.38,29.84,30.6,34.76,0.6,18.0
TDIV,1690.0,51.57,0.5,16.07,32.71,1.19,2.33,109324.0,51.28,51.57,48.52,64.24,0.95,91.0
TDSA,36.26,21.71,0.69,26.91,1.67,0.22,1.02,352.0,21.68,21.71,21.68,26.57,0.39,9.0
TDSB,204.73,21.78,0.69,26.36,9.4,0.55,2.52,40835.0,21.73,21.78,21.64,26.93,0.43,10.0
TDSC,620.53,22.94,0.69,27.98,27.05,0.37,1.63,190628.0,22.92,22.94,22.88,28.7,0.52,9.0
TDSD,204.52,22.11,0.69,28.37,9.25,0.21,0.93,52686.0,22.07,22.11,21.78,30.31,0.66,8.0
TDSE,148.07,22.78,0.69,27.14,6.5,0.17,0.74,50236.0,22.78,22.78,22.43,30.91,0.67,8.0
TDTF,748.11,25.66,0.18,,29.15,1.84,7.2,94477.0,25.55,25.61,24.87,28.42,0.1,27.0
TDTT,2140.0,24.94,0.18,,85.95,1.69,6.79,327318.0,24.87,24.89,24.58,26.72,0.07,23.0
TDV,112.42,59.17,0.45,30.98,1.9,0.78,1.35,6349.0,61.29,58.1,54.83,67.89,0.98,41.0
TDVG,158.34,32.58,0.5,28.47,4.86,0.31,0.99,18095.0,31.5,31.67,28.51,35.52,0.9,105.0
TECB,337.34,30.12,0.4,18.54,11.2,0.16,0.52,10815.0,30.01,30.12,26.86,44.37,0.99,189.0
TECL,1970.0,41.06,0.94,34.4,48.05,0.28,0.81,2827891.0,34.63,35.85,25.14,91.04,3.45,95.0
TECS,125.48,31.37,1.01,,4.0,,,3309563.0,36.56,35.4,26.58,57.19,-2.58,18.0
TEMP,21.14,38.44,0.49,16.28,"550,000",0.03,0.08,353.0,37.19,37.32,33.54,48.3,1.08,62.0
TENG,3.1,20.69,0.95,26.98,"150,000",0.2,1.05,116.0,18.87,19.09,15.74,31.67,2.25,91.0
TEQI,95.12,35.63,0.54,21.62,2.67,0.65,1.87,22585.0,34.57,34.77,31.62,38.07,0.89,114.0
TFI,3520.0,45.99,0.23,,76.55,0.82,1.79,1595098.0,45.86,45.97,44.82,52.13,0.09,3580.0
TFJL,4.26,21.3,0.79,,"200,000",,,1166.0,22.66,21.3,22.63,26.27,0.12,4.0
TFLO,2050.0,50.41,0.15,,40.6,0.17,0.34,1212763.0,50.45,50.45,50.25,50.49,-0.01,8.0
TGIF,23.77,95.06,0.59,,"250,000",3.84,4.04,794.0,95.12,95.06,92.34,107.17,0.26,179.0
TGRW,44.2,24.83,0.52,39.42,1.78,0.13,0.56,3106.0,23.68,23.87,20.75,35.63,1.19,82.0
THCX,35.41,3.98,0.75,,8.9,,,22040.0,3.78,3.75,3.54,15.0,1.7,26.0
THD,345.23,71.92,0.57,15.22,4.8,2.35,3.37,44753.0,69.95,70.55,64.86,81.64,0.92,139.0
THNQ,25.88,29.41,0.68,37.36,"880,000",,,154.0,30.7,29.73,25.28,48.64,1.27,78.0
THY,29.97,23.05,1.36,,1.3,0.13,0.58,2368.0,22.91,23.05,22.22,26.9,0.16,1.0
TILL,3.79,34.48,1.49,,"110,000",,,9966.0,35.45,35.26,32.14,40.62,,3.0
TILT,1530.0,162.86,0.25,26.68,9.4,2.27,1.45,4846.0,170.3,157.68,153.9,184.79,1.09,2282.0
TIME,4.5,20.44,0.95,,"220,000",,,14.0,20.4,19.79,16.8,27.1,1.73,0.0
TINT,1.6,32.02,0.58,,"50,000",0.21,0.67,7.0,31.32,30.81,28.18,42.75,1.24,31.0
TINY,2.64,32.95,0.58,,"80,000",0.03,0.11,362.0,31.13,31.36,28.84,44.2,1.48,30.0
TIP,30120.0,115.57,0.19,,260.6,7.91,6.87,2117302.0,115.23,115.58,113.01,131.37,0.11,53.0
TIPD,7.72,25.74,1.07,,"300,000",,,1.0,25.84,25.83,24.79,27.5,-0.72,3.0
TIPL,8.28,23.65,1.07,,"350,000",0.29,1.21,2.0,23.5,23.58,22.4,25.5,0.69,5.0
TIPX,1500.0,19.72,0.15,,76.0,1.24,6.3,170299.0,19.64,19.68,19.28,21.46,0.09,36.0
TIPZ,328.25,58.83,0.2,,5.58,4.02,6.87,6126.0,58.61,58.81,57.15,67.7,0.11,43.0
TLH,4480.0,118.87,0.15,,37.7,2.52,2.13,237452.0,118.88,119.32,114.39,153.04,-0.07,21.0
TLT,23630.0,113.62,0.15,,208.0,2.35,2.08,14278261.0,112.94,113.62,108.12,155.12,-0.09,34.0
TLTD,501.32,59.68,0.39,19.08,8.4,2.75,4.72,10546.0,58.5,58.43,54.94,75.75,0.92,2913.0
TLTE,257.79,49.57,0.59,16.78,5.2,2.06,4.2,25883.0,48.85,49.09,46.28,63.88,0.83,2807.0
TMAT,64.02,14.55,1.49,32.4,4.4,0.02,0.16,19060.0,16.78,14.55,14.97,24.67,0.92,11.0
TMDV,12.35,47.5,0.35,22.06,"260,000",1.14,2.43,238.0,47.32,47.0,44.55,51.44,0.82,65.0
TMF,312.46,11.66,1.0,,26.8,0.05,0.41,1818311.0,11.7,11.9,10.5,32.44,-0.22,17.0
TMFC,431.24,35.06,0.5,31.48,12.3,0.1,0.3,21570.0,38.81,35.06,34.5,45.0,1.06,103.0
TMFE,23.01,16.44,0.5,,1.4,,,5669.0,15.65,15.78,14.11,20.02,1.2,102.0
TMFG,446.93,25.25,0.85,,17.7,,,11423.0,25.14,25.25,21.54,33.44,,44.0
TMFM,,,0.85,,,,,5108.0,23.0,23.2,19.98,29.75,,32.0
TMFS,83.15,25.99,0.85,,3.2,0.87,3.38,2863.0,25.61,25.99,22.06,40.66,,34.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.63,0.85,33162.0,73.65,73.44,71.36,81.41,0.67,7.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.42,0.76,920.0,55.34,55.96,55.2,62.93,0.63,8.0
DMRS,41.92,55.16,0.45,17.53,"760,000",0.4,0.75,5082.0,53.48,53.68,52.91,61.24,0.54,8.0
DMXF,359.49,52.1,0.12,12.9,6.9,1.66,3.19,13567.0,53.25,53.58,49.87,72.2,0.86,553.0
DNL,459.05,32.79,0.42,11.21,14.0,1.27,3.94,28218.0,33.19,33.14,29.8,44.04,0.89,273.0
DNOV,404.54,32.97,0.85,26.49,12.27,,,91166.0,34.2,33.14,33.18,37.38,0.39,6.0
DOCT,140.85,30.82,0.85,25.98,4.57,,,5954.0,31.26,31.19,29.97,33.13,0.35,6.0
DOG,263.15,33.65,0.95,,7.82,,,344300.0,33.84,33.82,31.14,37.64,-0.86,14.0
DOL,351.58,42.36,0.48,10.83,8.3,2.23,5.28,36802.0,42.0,42.22,39.54,51.41,0.76,256.0
DON,3170.0,42.92,0.38,10.94,73.85,1.03,2.39,139444.0,43.04,43.04,37.79,45.77,1.07,337.0
DOZR,5.89,29.44,0.96,,"200,000",0.18,0.59,1301.0,29.81,29.45,20.87,31.71,2.04,84.0
DPST,254.23,33.23,0.92,14.36,7.65,0.31,0.95,216017.0,32.49,32.68,21.54,67.69,3.24,157.0
DRIP,89.01,15.73,1.0,,5.66,,,2790109.0,14.86,14.97,13.26,98.0,-4.11,14.0
DRIV,977.0,24.07,0.68,15.32,40.59,0.18,0.72,82883.0,24.08,24.07,20.56,32.37,1.32,76.0
DRN,70.32,17.36,0.96,38.8,4.05,1.35,7.98,114006.0,16.58,16.6,12.07,31.01,2.51,40.0
DRSK,832.97,26.87,0.79,,31.0,0.75,2.81,97710.0,27.91,26.87,27.83,30.32,0.22,20.0
DRV,97.48,40.11,0.99,,2.43,,,349189.0,42.2,41.83,29.55,61.97,-1.97,10.0
DSCF,31.4,21.96,0.39,,1.43,0.28,1.31,403.0,21.74,21.74,20.9,26.0,0.39,8.0
DSEP,119.23,30.73,0.85,25.3,3.88,,,1495158.0,30.73,30.73,30.05,33.2,0.37,6.0
DSI,3800.0,78.19,0.25,20.32,48.65,0.92,1.18,133025.0,77.91,77.98,69.1,93.7,1.01,405.0
DSJA,4.39,25.81,0.79,27.31,"170,000",,,,25.81,25.81,22.74,30.22,0.86,7.0
DSOC,5.92,29.58,0.79,27.74,"200,000",,,,29.58,29.58,26.12,33.52,0.83,7.0
DSPC,1.04,8.0,0.9,,"130,000",0.06,0.76,5.0,8.25,8.0,6.11,26.2,1.73,26.0
DSTL,798.72,42.55,0.39,22.82,18.77,0.53,1.24,116529.0,42.4,42.42,37.44,46.88,0.97,102.0
DSTX,23.36,21.23,0.55,15.59,1.1,0.44,2.09,25882.0,20.83,20.87,20.09,27.05,0.59,104.0
DTD,1100.0,61.78,0.28,14.09,17.75,1.45,2.34,24242.0,61.7,61.75,55.88,66.14,0.92,639.0
DTEC,130.29,36.19,0.5,39.49,3.6,0.25,0.68,5544.0,35.9,36.0,31.62,52.91,1.15,103.0
DTH,194.13,34.36,0.58,9.46,5.65,2.22,6.47,15639.0,34.31,34.47,32.35,41.54,0.81,405.0
DTOX,"831,000",16.64,0.59,,"50,000",,,131.0,16.51,16.13,13.69,25.43,-1.55,55.0
DUDE,125.45,23.94,1.32,19.14,5.24,0.09,0.36,67.0,23.99,23.94,23.08,30.58,0.62,8.0
DUG,30.53,16.96,0.95,,1.8,,,205928.0,15.81,15.79,14.32,71.05,-2.62,7.0
DUHP,886.0,24.68,0.22,20.77,35.9,0.07,0.3,155808.0,24.65,24.64,21.7,26.89,0.97,156.0
DURA,80.19,31.08,0.29,19.43,2.58,0.96,3.1,29503.0,31.84,31.08,29.61,32.87,0.77,82.0
DUSA,327.33,28.71,0.61,13.0,11.4,0.38,1.33,18008.0,32.79,28.71,30.19,37.88,1.1,27.0
DUSL,24.76,33.02,0.97,27.73,"750,000",0.04,0.12,4690.0,33.3,33.12,22.22,49.5,3.42,81.0
DUST,82.19,23.76,0.92,,3.46,,,2615851.0,23.33,22.96,10.07,25.87,-0.55,16.0
DVLU,23.24,23.24,0.6,7.11,"1,000,000",0.4,1.72,439.0,23.21,23.24,20.76,26.49,1.25,51.0
DVOL,84.8,26.92,0.6,23.86,3.15,0.22,0.81,2794.0,26.93,26.92,23.77,31.89,0.83,51.0
DVY,22340.0,124.75,0.38,11.47,179.1,3.63,2.91,374346.0,124.78,124.75,112.29,133.33,0.88,105.0
DVYA,34.25,34.25,0.49,6.43,"1,000,000",2.55,7.44,1237.0,34.12,34.17,32.15,40.6,0.82,66.0
DVYE,554.91,25.87,0.49,3.3,21.45,2.09,7.99,109603.0,26.2,26.33,24.45,40.67,0.84,167.0
DWAS,398.1,79.78,0.6,17.04,4.99,0.29,0.37,79519.0,79.83,79.78,64.87,100.69,1.16,201.0
DWAT,3.57,11.92,1.66,19.6,"300,000",3.0,25.39,829.0,11.83,11.92,10.77,14.02,0.66,14.0
DWAW,88.56,31.85,1.14,18.07,2.78,0.55,1.72,6688.0,31.85,31.85,29.08,40.05,0.91,3.0
DWCR,11.6,28.99,1.11,21.81,"400,000",0.93,3.2,301.0,29.07,28.99,26.35,37.74,0.96,96.0
DWEQ,43.4,21.7,0.96,21.03,2.0,0.39,1.79,105.0,21.78,21.7,20.27,31.13,1.0,41.0
DWLD,262.84,24.68,0.62,10.9,10.65,0.3,1.22,32982.0,26.98,24.68,24.55,36.31,1.03,37.0
DWM,578.27,45.89,0.48,10.55,12.6,2.34,5.12,42897.0,45.64,45.87,42.88,56.44,0.79,886.0
DWMC,8.35,33.41,1.27,13.13,"250,000",0.16,0.48,21.0,33.21,33.41,28.87,42.54,1.25,168.0
DWMF,31.15,23.96,0.38,10.5,1.3,0.83,3.49,12904.0,23.89,23.86,22.96,27.23,0.59,202.0
DWPP,7.6,30.42,0.6,27.02,"250,000",0.26,0.85,403.0,30.47,30.42,26.75,35.73,0.89,501.0
DWSH,47.67,9.28,3.68,,5.14,,,24312.0,9.32,9.28,8.09,11.08,-1.69,106.0
DWUS,84.2,34.37,1.1,28.86,2.45,0.14,0.42,1.0,34.45,34.37,30.74,40.96,1.01,4.0
DWX,580.51,34.05,0.45,12.08,17.05,1.59,4.71,22467.0,33.65,33.75,32.8,40.66,0.67,119.0
DXD,103.73,44.9,0.95,,2.31,,,226477.0,45.42,45.31,39.1,56.53,-1.62,9.0
DXGE,22.92,30.56,0.48,8.66,"750,000",1.39,4.55,31.0,30.33,30.56,29.21,37.11,0.94,68.0
DXJ,2100.0,66.2,0.48,9.0,31.7,1.92,2.92,884016.0,65.64,65.49,57.14,66.83,0.67,414.0
DXJS,22.45,44.89,0.58,9.15,"500,000",1.41,3.13,495.0,44.93,44.89,39.91,47.68,0.53,731.0
DYLD,90.56,22.64,0.75,,4.0,0.39,1.73,8002.0,22.61,22.66,22.21,25.96,0.22,156.0
DYNF,76.47,32.82,0.3,18.33,2.33,0.42,1.32,1353.0,31.76,31.63,28.13,39.84,0.96,376.0
EAFD,20.82,19.28,0.32,,1.08,0.37,1.94,985.0,19.3,19.31,18.62,27.39,0.6,4.0
EAGG,2170.0,48.93,0.1,,44.4,0.71,1.46,339516.0,48.83,48.87,47.59,55.91,0.05,4266.0
EAOA,20.44,29.2,0.18,17.61,"700,000",0.57,1.94,468.0,31.85,29.2,30.34,35.01,0.78,7.0
EAOK,8.53,24.37,0.18,17.61,"350,000",0.45,1.85,18.0,26.11,24.37,25.67,28.39,0.39,7.0
EAOM,5.08,25.39,0.18,17.61,"200,000",0.41,1.62,272.0,27.17,25.39,26.6,29.53,0.46,7.0
EAOR,13.64,27.27,0.18,17.61,"500,000",0.48,1.76,589.0,29.66,27.27,28.45,32.19,0.62,7.0
EAPR,48.2,23.17,0.89,16.93,2.08,,,3034.0,23.27,23.2,21.87,25.42,0.25,7.0
