,symbol,exchange,type,description
24192,$SP1500#25301020,SPI,index,"S&P Composite 1500 Hotels, Resorts & Cruise Lines (Sub Ind)"
24193,ARGO/WDA,N,stock,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A"
24194,$SP1500#3030,SPI,index,S&P Composite 1500 Household & Personal Products (Industry Group)
24195,ARGSQ,V,stock,Argos Therapeutics Inc
24196,$SP1500#25201040,SPI,index,S&P Composite 1500 Household Appliances (Sub Ind)
24197,ARGS,V,stock,Argos Therapeutics Inc
24198,$SP1500#252010,SPI,index,S&P Composite 1500 Household Durables (Industry)
24199,AWSI,V,stock,Aria Wireless Systems Inc
24200,$SP1500#303010,SPI,index,S&P Composite 1500 Household Products (Industry)
24201,ASNT,V,stock,Arias Intel Corp
24202,$SP1500#30301010,SPI,index,S&P Composite 1500 Household Products (Sub Ind)
24203,ACEZ,V,stock,Ariel Clean Energy Inc
24204,$SP1500#25201050,SPI,index,S&P Composite 1500 Housewares & Specialties (Sub Ind)
24205,ARIFF,V,stock,Arion banki hf Swedish Depository Receipt
24206,$SP1500#20202010,SPI,index,S&P Composite 1500 Human Resource & Employment Services (Sub Ind)
24207,CLGDF,V,stock,Aris Mining Corp Warrants (29/07/2025)
24208,$SP1500#45102010,SPI,index,S&P Composite 1500 IT Consulting & Other Services (Sub Ind)
24209,TPRXF,V,stock,Aris Mining Corp Warrants (30/04/2024)
24210,$SP1500#451020,SPI,index,S&P Composite 1500 IT Services (Industry)
24211,ALLXF,V,stock,Aris Mining Holdings Corp Ordinary Shares
24212,$SP1500#55105010,SPI,index,S&P Composite 1500 Independent Power Producers & Energy Traders (Sub Ind)
24213,ASWAY,V,stock,Arisawa Mfg Co Ltd DR
24214,$SP1500#551050,SPI,index,S&P Composite 1500 Independent Power and Renewable Electricity Producers (Industry)
24215,ARST,V,stock,Arista Financial Corp
24216,$SP1500#201050,SPI,index,S&P Composite 1500 Industrial Conglomerates (Industry)
24217,KERMF,V,stock,Arizona Gold Corp
24218,$SP1500#20105010,SPI,index,S&P Composite 1500 Industrial Conglomerates (Sub Ind)
24219,VGCP,V,stock,Arizona Gold and Onyx Mining Co
24220,$SP1500#15101040,SPI,index,S&P Composite 1500 Industrial Gases (Sub Ind)
24221,AAIC'B,N,stock,Arlington Asset Investment Corp 7.00%
24222,$SP1500#20106020,SPI,index,S&P Composite 1500 Industrial Machinery & Supplies & Components (Sub Ind)
24223,AAIC/WDB,N,stock,Arlington Asset Investment Corp 7.00%
24224,$SP1500#601025,SPI,index,S&P Composite 1500 Industrial REITs (Industry)
24225,AI/WDB,Q,stock,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock
24226,$SP1500#60101020,SPI,index,S&P Composite 1500 Industrial REITs (Sub Ind)
24227,AAIC'C,N,stock,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
24228,$SP1500#60102510,SPI,index,S&P Composite 1500 Industrial REITs (Sub Ind)
24229,AAIC/WDC,N,stock,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
24230,$SP1500#20,SPI,index,S&P Composite 1500 Industrials (Sector)
24231,AI/WDC,Q,stock,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
24232,$SP1500#45,SPI,index,S&P Composite 1500 Information Technology (Sector)
24233,AISVP,V,stock,Arlington Asset Investment Corp Series C
24234,$SP1500#4030,SPI,index,S&P Composite 1500 Insurance (Industry Group)
24235,AMAHP,V,stock,Armada Hoffler Properties Inc Series A
24236,$SP1500#403010,SPI,index,S&P Composite 1500 Insurance (Industry)
24237,AHH'A,N,stock,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
24238,$SP1500#40301010,SPI,index,S&P Composite 1500 Insurance Brokers (Sub Ind)
24239,AHH/WDA,N,stock,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
24240,$SP1500#10102010,SPI,index,S&P Composite 1500 Integrated Oil & Gas (Sub Ind)
24241,AMCO,V,stock,Armco Metals Holdings Inc
24242,$SP1500#50101020,SPI,index,S&P Composite 1500 Integrated Telecommunication Services (Sub Ind)
24243,AARXF,V,stock,Aroa Biosurgery Ltd Ordinary Shares
24244,$SP1500#50202020,SPI,index,S&P Composite 1500 Interactive Home Entertainment (Sub Ind)
24245,SUDFF,V,stock,Arovella Therapeutics Ltd
24246,$SP1500#502030,SPI,index,S&P Composite 1500 Interactive Media & Services (Industry)
24247,ATLEW,V,stock,Artelo Biosciences Inc Warrants(13/10/2025)
24248,$SP1500#50203010,SPI,index,S&P Composite 1500 Interactive Media & Services (Sub Ind)
24249,ATMS,V,stock,Artemis Therapeutics Inc
24250,$SP1500#255020,SPI,index,S&P Composite 1500 Internet & Direct Marketing Retail (Industry)
24251,AITXD,V,stock,Artificial Intelligence Technology Solutions Inc
24252,$SP1500#25502020,SPI,index,S&P Composite 1500 Internet & Direct Marketing Retail (Sub Ind)
24253,ARESF,V,stock,Artis Real Estate Investment Trust
24254,$SP1500#45102030,SPI,index,S&P Composite 1500 Internet Services & Infrastructure (Sub Ind)
24255,AHFP,V,stock,Artisanal Brands Inc
24256,$SP1500#40203020,SPI,index,S&P Composite 1500 Investment Banking & Brokerage (Sub Ind)
24257,AORT,N,stock,Artivion Inc
24258,$SP1500#25301030,SPI,index,S&P Composite 1500 Leisure Facilities (Sub Ind)
24259,ASBRY,V,stock,Asahi Group Holdings Ltd DR
24260,$SP1500#252020,SPI,index,S&P Composite 1500 Leisure Products (Industry)
24261,ASLEF,V,stock,Asaleo Care Ltd
24262,$SP1500#25202010,SPI,index,S&P Composite 1500 Leisure Products (Sub Ind)
24263,AKG,A,stock,Asanko Gold Inc
24264,$SP1500#40301020,SPI,index,S&P Composite 1500 Life & Health Insurance (Sub Ind)
24265,ASNAQ,V,stock,Ascena Retail Group Inc
24266,$SP1500#352030,SPI,index,S&P Composite 1500 Life Sciences Tools & Services (Industry)
24267,AWWH,V,stock,Ascend Wellness Holdings Inc
24268,$SP1500#35203010,SPI,index,S&P Composite 1500 Life Sciences Tools & Services (Sub Ind)
24269,ACDIF,V,stock,Ascendant Digital Acquisition Corp III Warrants (01/01/9999)
24270,$SP1500#201060,SPI,index,S&P Composite 1500 Machinery (Industry)
24271,ACND/W,Q,stock,"Ascendant Digital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
24272,$SP1500#35102030,SPI,index,S&P Composite 1500 Managed Health Care (Sub Ind)
24273,ASCMA,V,stock,Ascent Capital Group Inc
24274,$SP1500#203030,SPI,index,S&P Composite 1500 Marine Transportation (Industry)
24275,ASCMQ,V,stock,Ascent Capital Group Inc
24276,$SP1500#20303010,SPI,index,S&P Composite 1500 Marine Transportation (Sub Ind)
24277,ASCMB,V,stock,Ascent Capital Group Inc B
24278,$SP1500#1510,SPI,index,S&P Composite 1500 Materials (Industry Group)
24279,ACNT,Q,stock,Ascent Industries Co
24280,$SP1500#15,SPI,index,S&P Composite 1500 Materials (Sector)
24281,PGTMF,V,stock,Ascent Industries Corp
24282,$SP1500#5020,SPI,index,S&P Composite 1500 Media & Entertainment (Industry Group)
24283,ASTID,V,stock,Ascent Solar Technologies Inc
24284,$SP1500#502010,SPI,index,S&P Composite 1500 Media (Industry)
24285,ASTI,Q,stock,Ascent Solar Technologies Inc
24286,$SP1500#15103010,SPI,index,"S&P Composite 1500 Metal, Glass & Plastic Containers (Sub Ind)"
24287,ACTRF,V,stock,Ascott Residence Trust Management Ltd
24288,$SP1500#151040,SPI,index,S&P Composite 1500 Metals & Mining (Industry)
24289,TRXDW,V,stock,Asensus Surgical Inc Warrants - Series D (10/03/2025)
24290,$SP1500#40204010,SPI,index,S&P Composite 1500 Mortgage REITs (Sub Ind)
24291,ASXC,A,stock,"Asensus Surgical, Inc. Common Stock"
24292,$SP1500#402040,SPI,index,S&P Composite 1500 Mortgage Real Estate Investment Trusts (REITs) (Industry)
24293,GULSF,V,stock,Ashanti Gold Corp
24294,$SP1500#25102020,SPI,index,S&P Composite 1500 Motorcycle Manufacturers (Sub Ind)
24295,AHT'F,N,stock,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
24296,$SP1500#50202010,SPI,index,S&P Composite 1500 Movies & Entertainment (Sub Ind)
24297,AHT/WDF,N,stock,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
24298,$SP1500#40201030,SPI,index,S&P Composite 1500 Multi Sector Holdings (Sub Ind)
24299,AHT'G,N,stock,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
24300,$SP1500#551030,SPI,index,S&P Composite 1500 Multi Utilities (Industry)
24301,AHT/WDG,N,stock,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
24302,$SP1500#55103010,SPI,index,S&P Composite 1500 Multi Utilities (Sub Ind)
24303,AHT'H,N,stock,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
24304,$SP1500#40301030,SPI,index,S&P Composite 1500 Multi line Insurance (Sub Ind)
24305,AHT/WDH,N,stock,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
24306,$SP1500#60106010,SPI,index,S&P Composite 1500 Multi-Family Residential REITs (Sub Ind)
24307,AHT'I,N,stock,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
24308,$SP1500#601040,SPI,index,S&P Composite 1500 Office REITs (Industry)
24309,AHT/WDI,N,stock,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
24310,$SP1500#60101040,SPI,index,S&P Composite 1500 Office REITs (Sub Ind)
24311,AHT'D,N,stock,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
24312,$SP1500#60104010,SPI,index,S&P Composite 1500 Office REITs (Sub Ind)
24313,AHT/WDD,N,stock,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
24314,$SP1500#20201060,SPI,index,S&P Composite 1500 Office Services & Supplies (Sub Ind)
24315,LARAF,V,stock,Ashley (Laura) Holdings PLC
24316,$SP1500#10101010,SPI,index,S&P Composite 1500 Oil & Gas Drilling (Sub Ind)
24317,AACEY,V,stock,Asia Cement (China) Holdings Corp DR
24318,$SP1500#10101020,SPI,index,S&P Composite 1500 Oil & Gas Equipment & Services (Sub Ind)
24319,AAINF,V,stock,AsiaBaseMetals Inc
24320,$SP1500#10102020,SPI,index,S&P Composite 1500 Oil & Gas Exploration & Production (Sub Ind)
24321,AIERF,V,stock,Asian Mineral Resources Ltd
24322,$SP1500#10102030,SPI,index,S&P Composite 1500 Oil & Gas Refining & Marketing (Sub Ind)
24323,ASIC,V,stock,Asiana Corp
24324,$SP1500#10102040,SPI,index,S&P Composite 1500 Oil & Gas Storage & Transportation (Sub Ind)
24325,ASPD,V,stock,Aspen Digital Inc Ordinary Shares
24326,$SP1500#101020,SPI,index,"S&P Composite 1500 Oil, Gas & Consumable Fuels (Industry)"
24327,AHL'D,N,stock,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
24328,$SP1500#60108010,SPI,index,S&P Composite 1500 Other Specialized REITs (Sub Ind)
24329,AHL/WDD,N,stock,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
24330,$SP1500#25504040,SPI,index,S&P Composite 1500 Other Specialty Retail (Sub Ind)
24331,AHL'C,N,stock,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
24332,$SP1500#30202030,SPI,index,S&P Composite 1500 Packaged Foods & Meats (Sub Ind)
24333,AHL/WDC,N,stock,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
24334,$SP1500#151050,SPI,index,S&P Composite 1500 Paper & Forest Products (Industry)
24335,AHL'E,N,stock,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares"
24336,$SP1500#15103020,SPI,index,S&P Composite 1500 Paper & Plastic Packaging Products & Materials (Sub Ind)
24337,AHL/WDE,N,stock,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares"
24338,$SP1500#15105020,SPI,index,S&P Composite 1500 Paper Products (Sub Ind)
24339,AHLNF,V,stock,Aspen Insurance Holdings Ltd
24340,$SP1500#203020,SPI,index,S&P Composite 1500 Passenger Airlines (Industry)
24341,ASSF,V,stock,Assisted 4 Living Inc Ordinary Shares
24342,$SP1500#20302010,SPI,index,S&P Composite 1500 Passenger Airlines (Sub Ind)
24343,ABBCL,V,stock,Associated Banc-Corp 5.625% PRF PERPETUAL USD 25 - Ser F 1/40 Int
24344,$SP1500#20304040,SPI,index,S&P Composite 1500 Passenger Ground Transportation (Sub Ind)
24345,ASB'E,N,stock,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E"
24346,$SP1500#303020,SPI,index,S&P Composite 1500 Personal Care Products (Industry)
24347,ASB/WDE,N,stock,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E"
24348,$SP1500#30302010,SPI,index,S&P Composite 1500 Personal Care Products (Sub Ind)
24349,ASB/WDD,Q,stock,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock, Series D"
24350,$SP1500#352020,SPI,index,S&P Composite 1500 Pharmaceuticals (Industry)
24351,ASB'F,N,stock,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F"
24352,$SP1500#35202010,SPI,index,S&P Composite 1500 Pharmaceuticals (Sub Ind)
24353,ASB/WDF,N,stock,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F"
24354,$SP1500#3520,SPI,index,"S&P Composite 1500 Pharmaceuticals, Biotechnology & Life Sciences (Industry Group)"
24355,ASB/WDC,Q,stock,"Associated Banc-Corp Depositary shares, each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock, Series C"
24356,$SP1500#202020,SPI,index,S&P Composite 1500 Professional Services (Industry)
24357,ASFZ,V,stock,Associates First Capital Corp A
24358,$SP1500#40301040,SPI,index,S&P Composite 1500 Property & Casualty Insurance (Sub Ind)
24359,ARHH,V,stock,Assure Holdings Corp
24360,$SP1500#50201040,SPI,index,S&P Composite 1500 Publishing & Printing (Sub Ind)
24361,ARHHD,V,stock,Assure Holdings Corp
24362,$1500PG,SPI,index,S&P Composite 1500 Pure Growth
24363,AGO/WDE,Q,stock,Assured Guaranty Ltd.
24364,$SPRPGUN,SPI,index,S&P Composite 1500 Pure Growth (NTR)
24365,AGO/WDF,Q,stock,Assured Guaranty Ltd.
24366,$1500PGTR,SPI,index,S&P Composite 1500 Pure Growth (TR)
24367,AGO/WDB,Q,stock,Assured Guaranty Ltd.
24368,$1500PV,SPI,index,S&P Composite 1500 Pure Value
24369,ATEA,V,stock,Astea International Inc
24370,$SPRPVUN,SPI,index,S&P Composite 1500 Pure Value (NTR)
24371,ARGGD,V,stock,Aston Martin Lagonda Global Holdings PLC DR
24372,$1500PVTR,SPI,index,S&P Composite 1500 Pure Value (TR)
24373,AMLRF,V,stock,Aston Martin Lagonda Global Holdings PLC Ordinary Shares
24374,$SP1500#20304010,SPI,index,S&P Composite 1500 Rail Transportation (Sub Ind)
24375,OCSMD,V,stock,Astra Energy Inc
24376,$SP1500#60,SPI,index,S&P Composite 1500 Real Estate (Sector)
24377,WRFX,V,stock,Astra Veda Corp
24378,$SP1500#6020,SPI,index,S&P Composite 1500 Real Estate Management & Development (Industry Group)
24379,ATXS,Q,stock,Astria Therapeutics Inc
24380,$SP1500#601020,SPI,index,S&P Composite 1500 Real Estate Management & Development (Industry)
24381,ASDN,V,stock,Astro Aerospace Ltd
24382,$SP1500#602010,SPI,index,S&P Composite 1500 Real Estate Management & Development (Industry)
24383,ASDND,V,stock,Astro Aerospace Ltd
24384,$SP1500#60201020,SPI,index,S&P Composite 1500 Real Estate Operating Companies (Sub Ind)
24385,ATER,Q,stock,Aterian Inc
24386,$SP1500#60102040,SPI,index,S&P Composite 1500 Real Estate Services (Sub Ind)
24387,ACAQ/W,A,stock,Athena Consumer Acquisition Corp. Redeemable warrants
24388,$SP1500#60201040,SPI,index,S&P Composite 1500 Real Estate Services (Sub Ind)
24389,ATEK/W,N,stock,Athena Technology Acquisition Corp. II Redeemable Warrants
24390,$SP1500#40101015,SPI,index,S&P Composite 1500 Regional Banks (Sub Ind)
24391,ATHLV,V,stock,Athene Holding Ltd FXDFR PRF PERPETUAL USD 25 - Ser E 1/1000th Int
24392,$SP1500#40301050,SPI,index,S&P Composite 1500 Reinsurance (Sub Ind)
24393,ATHLL,V,stock,Athene Holding Ltd FXDFR PRF PERPETUAL USD 25 - Ser E 1/1000th Int
24394,$SP1500#20202020,SPI,index,S&P Composite 1500 Research & Consulting Services (Sub Ind)
24395,ATHHL,V,stock,"Athene Holding Ltd PRF PERPETUAL USD 25 - Ser C 1/1,000th Int"
24396,$SP1500#601060,SPI,index,S&P Composite 1500 Residential REITs (Industry)
24397,ATHDF,V,stock,Athene Holding Ltd PRF PERPETUAL USD 25 - Ser D 1/1000th Int
24398,$SP1500#60101060,SPI,index,S&P Composite 1500 Residential REITs (Sub Ind)
24399,ATH'D,N,stock,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D"
24400,$SP1500#25301040,SPI,index,S&P Composite 1500 Restaurants (Sub Ind)
24401,ATH/WDD,N,stock,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D"
24402,$SP1500#601070,SPI,index,S&P Composite 1500 Retail REITs (Industry)
24403,ATH'B,N,stock,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share"
24404,$SP1500#60101070,SPI,index,S&P Composite 1500 Retail REITs (Sub Ind)
24405,ATH/WDB,N,stock,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share"
24406,$SP1500#60107010,SPI,index,S&P Composite 1500 Retail REITs (Sub Ind)
24407,ATH'A,N,stock,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A"
24408,$SP1500#20201080,SPI,index,S&P Composite 1500 Security & Alarm Services (Sub Ind)
24409,ATH/WDA,N,stock,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A"
24410,$SP1500#60108020,SPI,index,S&P Composite 1500 Self-Storage REITs (Sub Ind)
24411,ATH'E,N,stock,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E"
24412,$SP1500#453010,SPI,index,S&P Composite 1500 Semiconductor & Semiconductor Equipment (Industry)
24413,ATH/WDE,N,stock,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E"
24414,$SP1500#45301010,SPI,index,S&P Composite 1500 Semiconductor Materials & Equipment (Sub Ind)
24415,ATH'C,N,stock,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C"
24416,$SP1500#4530,SPI,index,S&P Composite 1500 Semiconductors & Semiconductor Equipment (Industry Group)
24417,ATH/WDC,N,stock,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C"
24418,$SP1500#45301020,SPI,index,S&P Composite 1500 Semiconductors (Sub Ind)
24419,AHROQ,V,stock,AtheroNova Inc
24420,$SP1500#60106020,SPI,index,S&P Composite 1500 Single-Family Residential REITs (Sub Ind)
24421,ATASY,V,stock,Atlantia SpA DR
24422,$SP1500#30201030,SPI,index,S&P Composite 1500 Soft Drinks & Non-alcoholic Beverages (Sub Ind)
24423,SPVEF,V,stock,Atlantic Gold Corp
24424,$SP1500#4510,SPI,index,S&P Composite 1500 Software & Services (Industry Group)
24425,APRWF,V,stock,Atlantic Power Preferred Equity Ltd 4.85 % Cum Red Pfd Shs Series -1-
24426,$SP1500#451030,SPI,index,S&P Composite 1500 Software (Industry)
24427,ATPWF,V,stock,Atlantic Power Preferred Equity Ltd Series -3-
24428,$SP1500#25302020,SPI,index,S&P Composite 1500 Specialized Consumer Services (Sub Ind)
24429,APRRF,V,stock,Atlantic Power Preferred Equity Ltd Series 2
24430,$SP1500#601080,SPI,index,S&P Composite 1500 Specialized REITs (Industry)
24431,AUBKL,V,stock,Atlantic Union Bankshares Corp 6.875% PRF PERPETUAL USD 25 - 1/400th int Ser A
24432,$SP1500#60101080,SPI,index,S&P Composite 1500 Specialized REITs (Sub Ind)
24433,AUB'A,N,stock,"Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A"
24434,$SP1500#15101050,SPI,index,S&P Composite 1500 Specialty Chemicals (Sub Ind)
24435,AUB/WDA,N,stock,"Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A"
24436,$SP1500#255040,SPI,index,S&P Composite 1500 Specialty Retail (Industry)
24437,ATNP,V,stock,Atlantis Technology Group
24438,$SP1500#15104050,SPI,index,S&P Composite 1500 Steel (Sub Ind)
24439,ATLEF,V,stock,Atlas Blockchain Group Inc
24440,$SP1500#45103020,SPI,index,S&P Composite 1500 Systems Software (Sub Ind)
24441,AAOMF,V,stock,Atlas Consolidated Mining & Development Corp
24442,$SP1500#45203030,SPI,index,S&P Composite 1500 Technology Distributors (Sub Ind)
24443,ATLKF,V,stock,Atlas Copco AB
24444,$SP1500#4520,SPI,index,S&P Composite 1500 Technology Hardware & Equipment (Industry Group)
24445,ATTLF,V,stock,Atlas Copco AB B
24446,$SP1500#452020,SPI,index,"S&P Composite 1500 Technology Hardware, Storage & Peripherals (Industry)"
24447,ATLLF,V,stock,Atlas Copco AB B
24448,$SP1500#45202030,SPI,index,"S&P Composite 1500 Technology Hardware, Storage & Peripherals (Sub Ind)"
24449,ATCO'H,N,stock,Atlas Corp. 7.875% Series H
24450,$SP1500#60108030,SPI,index,S&P Composite 1500 Telecom Tower REITs (Sub Ind)
24451,ATCO/WDH,N,stock,Atlas Corp. 7.875% Series H
24452,$SP1500#5010,SPI,index,S&P Composite 1500 Telecommunication Services (Industry Group)
24453,ATCO'D,N,stock,Atlas Corp. 7.95% Series D
24454,$SP1500#25203030,SPI,index,S&P Composite 1500 Textiles (Sub Ind)
24455,ATCO/WDD,N,stock,Atlas Corp. 7.95% Series D
24456,$SP1500#252030,SPI,index,"S&P Composite 1500 Textiles, Apparel & Luxury Goods (Industry)"
24457,ATCO/WDG,Q,stock,Atlas Corp. 8.20% Series G
24458,$SP1500#401020,SPI,index,S&P Composite 1500 Thrifts & Mortgage Finance (Industry)
24459,ATCO/WDE,Q,stock,Atlas Corp. 8.25% Series E
24460,$SP1500#40102010,SPI,index,S&P Composite 1500 Thrifts & Mortgage Finance (Sub Ind)
24461,ATCO'I,N,stock,Atlas Corp. Series I Fixed-to-Floating
24462,$SP1500#60108040,SPI,index,S&P Composite 1500 Timber REITs (Sub Ind)
24463,ATCO/WDI,N,stock,Atlas Corp. Series I Fixed-to-Floating
24464,$SP1500#25101020,SPI,index,S&P Composite 1500 Tires & Rubber (Sub Ind)
24465,ACIIW,V,stock,Atlas Crest Investment Corp II Warrants (01/01/9999)
24466,$SP1500#302030,SPI,index,S&P Composite 1500 Tobacco (Industry)
24467,ATLS,V,stock,Atlas Energy LP Com Units Repstg Ltd Partner Int
24468,$SP1500#30203010,SPI,index,S&P Composite 1500 Tobacco (Sub Ind)
24469,AFHIQ,V,stock,Atlas Financial Holdings Inc
24470,$SP1500#201070,SPI,index,S&P Composite 1500 Trading Companies & Distributors (Industry)
24471,AFHBQ,V,stock,Atlas Financial Holdings Inc 6.625 % Notes 2017-16.04.22
24472,$SP1500#20107010,SPI,index,S&P Composite 1500 Trading Companies & Distributors (Sub Ind)
24473,AFHBL,V,stock,Atlas Financial Holdings Inc 6.625% PRF REDEEM 26/04/2022 USD 25
24474,$SP1500#40201060,SPI,index,S&P Composite 1500 Transaction & Payment Processing Services (Sub Ind)
24475,AGODY,V,stock,Atlas Iron Ltd DR
24476,$SP1500#2030,SPI,index,S&P Composite 1500 Transportation (Industry Group)
24477,ATLXD,V,stock,Atlas Lithium Corp
24478,$SP1500#20304020,SPI,index,S&P Composite 1500 Trucking (Sub Ind)
24479,ATLX,Q,stock,Atlas Lithium Corp
24480,$SP1500#5510,SPI,index,S&P Composite 1500 Utilities (Industry Group)
24481,BWMCU,Q,stock,Atlas Technical Consultants Inc Units (1 Ord Class A & 1 Warr)
24482,$SP1500#55,SPI,index,S&P Composite 1500 Utilities (Sector)
24483,ATLT,V,stock,Atlas Technology International Inc
24484,$SP1500#551040,SPI,index,S&P Composite 1500 Water Utilities (Industry)
24485,ATMFD,V,stock,Atmofizer Technologies Inc
24486,$SP1500#55104010,SPI,index,S&P Composite 1500 Water Utilities (Sub Ind)
24487,ATOWW,V,stock,Atossa Therapeutics Inc Warrants (24/05/2021)
24488,$SP1500#501020,SPI,index,S&P Composite 1500 Wireless Telecommunication Services (Industry)
24489,ARMVF,V,stock,Atrium Real Estate Investment Trust
24490,$SP1500#50102010,SPI,index,S&P Composite 1500 Wireless Telecommunication Services (Sub Ind)
24491,AUGX,Q,stock,Augmedix Inc
24492,$SPSDYUP,SPI,index,S&P Consumer Discretionary Select Sector Daily Capped 25/20 Index
24493,BFGCD,V,stock,Augusta Gold Corp
24494,$SPSDYUN,SPI,index,S&P Consumer Discretionary Select Sector Daily Capped 25/20 Index NTR
24495,AULT'D,A,stock,"Ault Alliance, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock"
24496,$SPSDRUP,SPI,index,S&P Consumer Staples Select Sector Daily Capped 25/20 Index
24497,AULT/WDD,A,stock,"Ault Alliance, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock"
24498,$SPSDRUN,SPI,index,S&P Consumer Staples Select Sector Daily Capped 25/20 Index NTR
24499,AULT,A,stock,"Ault Alliance, Inc. Common Stock"
24500,$SPCTPDET,SPI,index,S&P Core Currency Transatlantic 50 Net Zero 2050 Paris-Aligned Select 50 Point Decrement Index (EUR)
24501,ADRTW,V,stock,Ault Disruptive Technologies Corp Warrants (01/01/9999)
24502,$SPCTPAEP,SPI,index,S&P Core Currency Transatlantic 50 Net Zero 2050 Paris-Aligned Select Index (EUR)
24503,ADRT,A,stock,Ault Disruptive Technologies Corp
