date,Volume,vw,Open,Adj Close,High,Low,Transactions,Close
2011-10-28 04:00:00,3189671.0,26.264,25.89,26.2,26.66,25.84,19144,26.2
2011-10-31 04:00:00,3952347.0,25.7674,26.02,25.57,26.14,25.55,20667,25.57
2011-11-01 04:00:00,3785660.0,25.0424,24.9,25.04,25.3,24.52,23628,25.04
2011-11-02 04:00:00,3423292.0,25.1911,25.25,25.1,25.39,25.01,18310,25.1
2011-11-03 04:00:00,2592355.0,25.4862,25.28,25.83,25.86,24.885,16379,25.83
2011-11-04 04:00:00,2723257.0,25.6835,25.72,25.69,25.89,25.48,14088,25.69
2011-11-07 05:00:00,1934864.0,25.4856,25.71,25.45,25.78,25.31,10845,25.45
2011-11-08 05:00:00,1968723.0,25.4324,25.51,25.64,25.705,25.12,10363,25.64
2011-11-09 05:00:00,1847624.0,25.1068,25.1,24.92,25.5,24.87,11848,24.92
2011-11-10 05:00:00,3374894.0,24.6104,25.19,24.6,25.19,24.42,17510,24.6
2011-11-11 05:00:00,2449458.0,25.1886,24.86,25.17,25.45,24.72,13780,25.17
2011-11-14 05:00:00,3221222.0,24.5102,24.84,24.64,24.84,24.02,17786,24.64
2011-11-15 05:00:00,7087963.0,23.8838,24.5,23.56,24.51,23.518,32708,23.56
2011-11-16 05:00:00,11501210.0,22.7377,23.21,22.52,23.26,22.24,57881,22.52
2011-11-17 05:00:00,7055815.0,22.1736,22.2,21.93,22.84,21.75,38627,21.93
2011-11-18 05:00:00,6091056.0,22.4527,22.01,22.46,22.8,21.93,32680,22.46
2011-11-21 05:00:00,5503431.0,22.4244,22.07,22.72,22.94,21.89,31291,22.72
2011-11-22 05:00:00,3926392.0,22.5082,22.62,22.43,22.743,22.39,21747,22.43
2011-11-23 05:00:00,3787923.0,22.1209,22.29,22.11,22.36,21.86,21518,22.11
2011-11-25 05:00:00,1758248.0,21.7073,21.94,21.51,22.03,21.46,9973,21.51
2011-11-28 05:00:00,3438168.0,22.2781,22.04,22.36,22.49,22.04,17055,22.36
2011-11-29 05:00:00,4796694.0,22.7873,22.53,22.75,23.24,22.5,24651,22.75
2011-11-30 05:00:00,3327407.0,23.0757,23.27,23.12,23.42,22.7,18029,23.12
2011-12-01 05:00:00,2354068.0,23.3823,23.1,23.36,23.51,22.91,13710,23.36
2011-12-02 05:00:00,2169870.0,23.3955,23.73,23.22,23.85,23.13,13305,23.22
2011-12-05 05:00:00,2694594.0,23.5476,23.45,23.68,23.71,23.18,14228,23.68
2011-12-06 05:00:00,2152371.0,23.4454,23.53,23.34,23.63,23.33,13817,23.34
2011-12-07 05:00:00,3534367.0,23.6627,23.24,23.69,23.97,23.13,22257,23.69
2011-12-08 05:00:00,3050592.0,23.6612,23.56,23.57,23.84,23.41,18741,23.57
2011-12-09 05:00:00,3497776.0,24.0756,23.59,24.2,24.31,23.59,18587,24.2
2011-12-12 05:00:00,4190054.0,24.4184,24.09,24.71,24.75,23.83,23025,24.71
2011-12-13 05:00:00,4249521.0,24.3625,24.59,24.07,24.64,23.97,25110,24.07
2011-12-14 05:00:00,3358439.0,23.6394,23.96,23.49,24.025,23.41,18984,23.49
2011-12-15 05:00:00,3382439.0,23.8279,23.67,23.7,24.01,23.63,17461,23.7
2011-12-16 05:00:00,2654932.0,23.4815,23.82,23.34,23.92,23.18,14885,23.34
2011-12-19 05:00:00,2026558.0,22.945,23.46,22.67,23.49,22.64,13089,22.67
2011-12-20 05:00:00,1777525.0,23.3439,23.07,23.47,23.52,23.06,10611,23.47
2011-12-21 05:00:00,1410520.0,23.4855,23.48,23.54,23.6796,23.22,9093,23.54
2011-12-22 05:00:00,1828851.0,23.8061,23.65,23.79,24.075,23.545,9949,23.79
2011-12-23 05:00:00,1529297.0,23.893,23.89,23.92,24.0186,23.74,7667,23.92
2011-12-27 05:00:00,1227335.0,23.8545,23.87,23.92,24.0,23.58,7491,23.92
2011-12-28 05:00:00,1761781.0,23.9662,24.02,24.07,24.16,23.735,10321,24.07
2011-12-29 05:00:00,1310979.0,24.2064,24.05,24.35,24.37,23.93,7468,24.35
2011-12-30 05:00:00,1047463.0,24.2106,24.28,24.13,24.35,24.13,5494,24.13
2012-01-03 05:00:00,2563150.0,24.0383,24.43,23.79,24.59,23.75,14494,23.79
2012-01-04 05:00:00,2079587.0,23.9966,23.75,24.13,24.18,23.69,12802,24.13
2012-01-05 05:00:00,3694176.0,24.7705,23.99,25.26,25.28,23.86,21026,25.26
2012-01-06 05:00:00,3778521.0,24.9942,25.21,24.87,25.23,24.7,19693,24.87
2012-01-09 05:00:00,6956497.0,23.9011,24.66,23.99,24.7,23.38,34553,23.99
2012-01-10 05:00:00,3865746.0,24.0098,24.06,24.23,24.31,23.45,22451,24.23
2012-01-11 05:00:00,3515921.0,24.3385,24.18,24.38,24.5,24.18,19932,24.38
2012-01-12 05:00:00,3004793.0,24.251,24.47,24.18,24.5,24.02,17137,24.18
2012-01-13 05:00:00,4237331.0,23.5042,23.99,23.51,24.0,23.22,23343,23.51
2012-01-17 05:00:00,2970986.0,23.3215,23.75,23.23,23.81,23.1,17364,23.23
2012-01-18 05:00:00,2443040.0,23.7268,23.26,24.02,24.06,23.1,15191,24.02
2012-01-19 05:00:00,3274867.0,24.6242,23.91,24.84,24.89,23.91,18064,24.84
2012-01-20 05:00:00,2572888.0,24.6635,24.95,24.55,25.0,24.5,14901,24.55
2012-01-23 05:00:00,1678255.0,24.73,24.55,24.76,24.87,24.55,9980,24.76
2012-01-24 05:00:00,1604887.0,24.7313,24.66,24.75,24.84,24.53,7612,24.75
2012-01-25 05:00:00,2616658.0,24.7518,24.73,25.0,25.0,24.385,14861,25.0
2012-01-26 05:00:00,6046631.0,24.1283,24.83,24.7,24.83,22.65,33834,24.7
2012-01-27 05:00:00,3427753.0,24.4569,24.6,24.32,24.61,24.3,15378,24.32
2012-01-30 05:00:00,5389607.0,23.6904,24.15,23.74,24.18,23.445,24306,23.74
2012-01-31 05:00:00,4294700.0,23.4032,23.78,23.36,23.83,23.23,22340,23.36
2012-02-01 05:00:00,3388291.0,23.4033,23.44,23.31,23.7,23.17,20872,23.31
2012-02-02 05:00:00,3410535.0,23.3671,23.44,23.27,23.53,23.22,18629,23.27
2012-02-03 05:00:00,2529461.0,23.6521,23.51,23.64,23.8,23.48,15369,23.64
2012-02-06 05:00:00,3659071.0,23.3767,23.6,23.41,23.6611,23.22,18913,23.41
2012-02-07 05:00:00,2867307.0,23.6711,23.33,23.73,23.77,23.33,15953,23.73
2012-02-08 05:00:00,8534726.0,24.8755,24.26,24.49,25.86,24.15,43435,24.49
2012-02-09 05:00:00,3841351.0,24.2447,24.58,24.08,24.58,24.0,23463,24.08
2012-02-10 05:00:00,8065999.0,22.9624,23.49,22.88,23.61,22.66,35237,22.88
2012-02-13 05:00:00,5615500.0,22.8807,23.01,22.94,23.063,22.54,26521,22.94
2012-02-14 05:00:00,3924468.0,22.9235,22.88,22.98,23.0,22.64,18130,22.98
2012-02-15 05:00:00,3599580.0,22.9478,23.0,22.81,23.05,22.79,17519,22.81
2012-02-16 05:00:00,2976407.0,23.0249,22.74,23.04,23.18,22.74,14657,23.04
2012-02-17 05:00:00,1975633.0,23.1657,23.19,23.18,23.31,23.0,10958,23.18
2012-02-21 05:00:00,2142429.0,23.4411,23.33,23.3,23.75,23.17,13160,23.3
2012-02-22 05:00:00,2345645.0,23.0261,23.375,22.97,23.48,22.86,11514,22.97
2012-02-23 05:00:00,1832086.0,23.3354,22.95,23.29,23.58,22.9,11093,23.29
2012-02-24 05:00:00,2644781.0,22.9365,23.22,22.73,23.32,22.71,12438,22.73
2012-02-27 05:00:00,2013619.0,23.0522,22.72,23.0,23.26,22.69,12072,23.0
2012-02-28 05:00:00,2295510.0,23.1363,22.98,23.33,23.4,22.91,13298,23.33
2012-02-29 05:00:00,3222571.0,22.9395,23.36,22.78,23.43,22.76,16848,22.78
2012-03-01 05:00:00,4899643.0,23.467,22.89,23.84,23.86,22.87,23909,23.84
2012-03-02 05:00:00,3907549.0,23.9109,23.84,23.87,24.27,23.59,23013,23.87
2012-03-05 05:00:00,5116623.0,24.1308,23.87,24.16,24.55,23.6,30482,24.16
2012-03-06 05:00:00,1547908.0,23.8268,23.84,23.79,23.99,23.7,9933,23.79
2012-03-07 05:00:00,2256550.0,23.8391,23.88,23.9,23.96,23.69,12736,23.9
2012-03-08 05:00:00,3269782.0,24.1559,24.01,24.21,24.37,23.97,18090,24.21
2012-03-09 05:00:00,5020582.0,23.8644,23.93,23.9,24.12,23.56,25598,23.9
2012-03-12 04:00:00,2114331.0,23.7865,23.9,23.77,24.045,23.56,11980,23.77
2012-03-13 04:00:00,3295642.0,23.7495,24.07,23.79,24.07,23.53,17795,23.79
2012-03-14 04:00:00,3470912.0,23.5139,23.76,23.5,23.94,23.33,19405,23.5
2012-03-15 04:00:00,2779364.0,23.6252,23.5,23.81,23.81,23.3,15606,23.81
2012-03-16 04:00:00,3844578.0,23.6792,23.86,23.56,23.9,23.52,19331,23.56
2012-03-19 04:00:00,3706240.0,23.9456,23.64,23.95,24.15,23.56,20784,23.95
2012-03-20 04:00:00,3562108.0,23.9918,23.97,24.01,24.31,23.61,18341,24.01
2012-03-21 04:00:00,4491133.0,24.4009,24.03,24.67,24.75,24.0,21339,24.67
2012-03-22 04:00:00,11152062.0,24.2171,25.24,23.16,25.77,23.0,58372,23.16
2012-03-23 04:00:00,3834265.0,23.4667,23.29,23.62,23.76,22.95,22980,23.62
2012-03-26 04:00:00,3173414.0,23.679,23.85,23.8,24.08,23.52,16083,23.8
2012-03-27 04:00:00,2214247.0,23.7763,23.89,23.76,23.97,23.6,11478,23.76
2012-03-28 04:00:00,3125767.0,23.4836,23.73,23.49,23.76,23.2,18092,23.49
2012-03-29 04:00:00,8907701.0,22.457,23.21,22.59,23.66,22.06,43773,22.59
2012-03-30 04:00:00,4995637.0,22.1462,22.82,21.84,22.82,21.82,23960,21.84
2012-04-02 04:00:00,5003325.0,22.311,21.74,22.46,22.65,21.63,26455,22.46
2012-04-03 04:00:00,3928794.0,22.1961,22.49,22.04,22.74,21.93,19341,22.04
2012-04-04 04:00:00,2851538.0,21.9522,21.98,21.95,22.26,21.715,15455,21.95
2012-04-05 04:00:00,2809504.0,21.8441,21.83,21.73,22.11,21.65,13700,21.73
2012-04-09 04:00:00,2528258.0,21.8704,21.55,21.85,22.08,21.43,13811,21.85
2012-04-10 04:00:00,2983092.0,21.4618,21.76,21.42,21.95,21.3,13636,21.42
2012-04-11 04:00:00,4891313.0,21.1932,21.32,21.27,21.52,20.94,24500,21.27
2012-04-12 04:00:00,2104479.0,21.5309,21.3,21.56,21.71,21.25,11025,21.56
2012-04-13 04:00:00,2239119.0,21.2763,21.5,21.23,21.5,21.1201,11110,21.23
2012-04-16 04:00:00,3427675.0,21.4585,21.3,21.7,21.81,20.97,18334,21.7
2012-04-17 04:00:00,4005722.0,22.1078,21.82,22.15,22.2,21.8,18952,22.15
2012-04-18 04:00:00,3843489.0,22.1765,22.05,22.29,22.37,21.9,17791,22.29
2012-04-19 04:00:00,3532388.0,22.337,22.25,22.29,22.54,22.13,17392,22.29
2012-04-20 04:00:00,3147605.0,22.5033,22.43,22.38,22.71,22.21,13822,22.38
2012-04-23 04:00:00,2838438.0,22.2532,22.17,22.37,22.41,21.835,16434,22.37
2012-04-24 04:00:00,3579034.0,22.3073,22.36,22.28,22.59,22.16,19022,22.28
2012-04-25 04:00:00,2028624.0,22.439,22.53,22.58,22.61,22.24,12061,22.58
2012-04-26 04:00:00,1663124.0,22.6299,22.54,22.58,22.7899,22.465,10370,22.58
2012-04-27 04:00:00,2574757.0,22.5147,22.76,22.68,22.76,22.26,12569,22.68
2012-04-30 04:00:00,1677106.0,22.5803,22.66,22.76,22.78,22.24,8767,22.76
2012-05-01 04:00:00,3127597.0,22.8085,22.76,22.86,23.08,22.41,14529,22.86
2012-05-02 04:00:00,1581743.0,22.6835,22.69,22.77,22.85,22.51,8677,22.77
2012-05-03 04:00:00,2516542.0,22.3397,22.72,22.48,22.78,21.97,13935,22.48
2012-05-04 04:00:00,1825548.0,22.0365,22.37,21.83,22.5,21.83,9126,21.83
2012-05-07 04:00:00,2926932.0,21.353,21.7,21.09,22.0,21.05,15977,21.09
2012-05-08 04:00:00,4388644.0,21.1619,20.91,21.11,21.57,20.7,24007,21.11
2012-05-09 04:00:00,4039970.0,20.9392,20.84,20.91,21.15,20.7,23435,20.91
2012-05-10 04:00:00,2530624.0,21.0724,21.03,21.07,21.22,20.88,15652,21.07
2012-05-11 04:00:00,5107129.0,20.7642,20.85,20.33,21.24,20.17,26952,20.33
2012-05-14 04:00:00,3143470.0,20.8514,20.15,20.88,21.21,20.07,17501,20.88
2012-05-15 04:00:00,3086221.0,20.6447,20.78,20.62,20.8994,20.36,16601,20.62
2012-05-16 04:00:00,3428396.0,20.9299,20.73,20.84,21.1,20.69,16883,20.84
2012-05-17 04:00:00,12020718.0,18.9495,19.94,18.52,20.2,18.455,56352,18.52
2012-05-18 04:00:00,4928524.0,18.9651,18.47,19.07,19.34,18.13,24978,19.07
2012-05-21 04:00:00,4761353.0,19.0904,19.08,18.98,19.25,18.93,21280,18.98
2012-05-22 04:00:00,3503090.0,19.1281,19.14,19.04,19.28,18.945,18655,19.04
2012-05-23 04:00:00,5494867.0,18.9556,18.94,19.08,19.28,18.68,25030,19.08
2012-05-24 04:00:00,4793418.0,19.0075,19.09,19.17,19.2,18.7501,21549,19.17
2012-05-25 04:00:00,3141870.0,19.4964,19.23,19.52,19.74,19.22,17535,19.52
2012-05-29 04:00:00,2699900.0,19.504,19.6,19.71,19.7752,19.3,13607,19.71
2012-05-30 04:00:00,6733026.0,20.0119,19.51,19.66,21.14,19.1,37882,19.66
2012-05-31 04:00:00,2831960.0,19.2144,19.47,19.18,19.74,18.99,17174,19.18
2012-06-01 04:00:00,3678811.0,19.1425,18.77,19.2,19.45,18.66,20125,19.2
2012-06-04 04:00:00,3658221.0,19.0975,19.18,19.2,19.27,18.84,20266,19.2
2012-06-05 04:00:00,2232707.0,19.3526,19.1,19.54,19.63,19.0505,12617,19.54
2012-06-06 04:00:00,2797270.0,19.3886,19.67,19.35,19.78,19.19,15383,19.35
2012-06-07 04:00:00,4725151.0,18.9596,19.5,18.8,19.63,18.68,24336,18.8
2012-06-08 04:00:00,2348307.0,18.9082,18.76,19.03,19.04,18.69,14335,19.03
2012-06-11 04:00:00,3185109.0,18.5411,19.18,18.28,19.4291,18.26,18125,18.28
2012-06-12 04:00:00,4243616.0,18.4074,18.32,18.57,18.65,18.145,18426,18.57
2012-06-13 04:00:00,2808825.0,18.3735,18.44,18.11,18.67,18.07,15183,18.11
2012-06-14 04:00:00,8645815.0,17.6116,18.2,17.74,18.25,17.39,26572,17.74
2012-06-15 04:00:00,8348527.0,17.5125,17.45,17.83,17.91,17.11,35310,17.83
2012-06-18 04:00:00,3333315.0,18.0717,17.84,18.22,18.25,17.64,16105,18.22
2012-06-19 04:00:00,3630292.0,18.378,18.34,18.37,18.66,18.26,19646,18.37
2012-06-20 04:00:00,2389186.0,18.2421,18.4,18.14,18.44,18.12,13344,18.14
2012-06-21 04:00:00,2769541.0,17.7164,18.19,17.56,18.19,17.51,15624,17.56
2012-06-22 04:00:00,3733367.0,17.6705,17.74,17.69,17.78,17.48,14397,17.69
2012-06-25 04:00:00,2696774.0,17.2773,17.54,17.19,17.6001,17.1,15394,17.19
2012-06-26 04:00:00,2198938.0,17.4439,17.41,17.48,17.65,17.19,12792,17.48
2012-06-27 04:00:00,2183138.0,17.7642,17.53,17.82,17.86,17.48,10818,17.82
2012-06-28 04:00:00,1734305.0,17.7232,17.76,17.81,17.92,17.53,9978,17.81
2012-06-29 04:00:00,3534125.0,18.266,18.06,18.36,18.45,17.85,14981,18.36
2012-07-02 04:00:00,2078303.0,18.1295,18.44,17.98,18.49,17.86,12586,17.98
2012-07-03 04:00:00,1365924.0,18.3278,18.06,18.37,18.69,17.91,8289,18.37
2012-07-05 04:00:00,1624050.0,18.423,18.33,18.27,18.65,18.21,9430,18.27
2012-07-06 04:00:00,1563593.0,18.0868,18.11,18.13,18.29,17.995,8828,18.13
2012-07-09 04:00:00,2981025.0,17.5758,18.28,17.52,18.5,17.25,15983,17.52
2012-07-10 04:00:00,1795497.0,17.6565,17.6,17.55,17.84,17.49,9488,17.55
2012-07-11 04:00:00,2575707.0,17.3885,17.49,17.21,17.73,17.2,12530,17.21
2012-07-12 04:00:00,2040151.0,17.0848,17.14,17.1,17.25,16.9,11589,17.1
2012-07-13 04:00:00,2820665.0,16.8668,17.22,16.83,17.4,16.72,15168,16.83
2012-07-16 04:00:00,2815506.0,16.5534,16.73,16.57,16.798,16.36,15531,16.57
2012-07-17 04:00:00,1610584.0,16.684,16.63,16.74,16.81,16.5177,8642,16.74
2012-07-18 04:00:00,1867129.0,16.9353,16.68,16.9,17.14,16.62,10244,16.9
2012-07-19 04:00:00,2747336.0,16.9475,16.99,16.8,17.15,16.75,14581,16.8
2012-07-20 04:00:00,1935610.0,16.4097,16.7,16.3,16.88,16.25,10687,16.3
2012-07-23 04:00:00,2114291.0,16.0838,16.13,16.14,16.23,15.88,10202,16.14
2012-07-24 04:00:00,3818034.0,15.7691,16.12,15.73,16.37,15.4699,19519,15.73
2012-07-25 04:00:00,2623873.0,15.8166,15.82,15.77,15.99,15.64,13157,15.77
2012-07-26 04:00:00,2412574.0,15.9003,15.99,15.97,16.06,15.77,12919,15.97
2012-07-27 04:00:00,1985386.0,16.1702,16.1,16.14,16.35,15.95,11172,16.14
2012-07-30 04:00:00,1903431.0,15.9645,16.2,16.02,16.24,15.87,10543,16.02
2012-07-31 04:00:00,1618691.0,16.0044,15.97,16.02,16.09,15.84,8348,16.02
2012-08-01 04:00:00,7687837.0,16.6096,16.04,16.07,18.39,15.9,51403,16.07
2012-08-02 04:00:00,3851433.0,15.6885,15.95,15.75,16.11,15.32,21317,15.75
2012-08-03 04:00:00,2318025.0,15.9669,15.94,15.9,16.1175,15.86,12136,15.9
2012-08-06 04:00:00,2699422.0,16.061,16.09,16.01,16.37,15.875,13668,16.01
2012-08-07 04:00:00,2796703.0,16.7181,16.01,16.81,17.0,15.99,13664,16.81
2012-08-08 04:00:00,1495501.0,16.7521,16.74,16.73,16.87,16.665,9568,16.73
2012-08-09 04:00:00,1693375.0,16.7684,16.7,16.83,16.88,16.52,8887,16.83
2012-08-10 04:00:00,4712382.0,17.3468,16.82,17.74,17.74,16.615,27218,17.74
2012-08-13 04:00:00,5433224.0,17.972,18.52,17.89,18.85,17.6,28762,17.89
2012-08-14 04:00:00,5000922.0,17.5058,17.97,17.28,18.09,17.2,27762,17.28
2012-08-15 04:00:00,4610905.0,17.3443,17.29,17.05,17.64,17.04,22997,17.05
2012-08-16 04:00:00,11133444.0,17.5738,17.3,17.98,18.26,16.6,58802,17.98
2012-08-17 04:00:00,6191219.0,18.4419,18.0,18.57,18.74,17.76,29599,18.57
2012-08-20 04:00:00,6805903.0,19.1085,18.77,19.49,19.59,18.505,35472,19.49
2012-08-21 04:00:00,5048076.0,19.328,19.48,19.49,19.56,18.91,26237,19.49
2012-08-22 04:00:00,4519149.0,18.8378,19.49,18.79,19.55,18.61,20668,18.79
2012-08-23 04:00:00,2706787.0,18.9336,18.86,18.9,19.0501,18.79,14109,18.9
2012-08-24 04:00:00,3044108.0,18.5225,18.66,18.42,18.75,18.29,15927,18.42
2012-08-27 04:00:00,2110280.0,18.2899,18.5,18.15,18.52,18.13,12396,18.15
2012-08-28 04:00:00,2038957.0,18.1767,18.18,18.14,18.29,18.07,12543,18.14
2012-08-29 04:00:00,3513204.0,18.4644,18.19,18.61,18.695,17.94,18559,18.61
2012-08-30 04:00:00,3470083.0,19.0372,18.63,19.16,19.35,18.5199,20321,19.16
2012-08-31 04:00:00,3901691.0,19.0605,19.19,19.08,19.23,18.9,19069,19.08
2012-09-04 04:00:00,7088174.0,20.1645,19.85,20.41,20.68,19.83,35042,20.41
2012-09-05 04:00:00,4265197.0,20.5506,20.44,20.55,20.73,20.35,21875,20.55
2012-09-06 04:00:00,3451483.0,20.8365,20.75,21.06,21.115,20.445,20404,21.06
2012-09-07 04:00:00,3434702.0,21.5893,21.12,21.66,21.82,21.03,21527,21.66
2012-09-10 04:00:00,3393176.0,21.6274,21.55,21.59,21.825,21.3,18535,21.59
2012-09-11 04:00:00,3172610.0,21.8405,21.52,21.77,22.06,21.48,16372,21.77
2012-09-12 04:00:00,2078504.0,22.0143,21.87,22.07,22.145,21.868,13189,22.07
2012-09-13 04:00:00,2908066.0,22.3115,22.07,22.38,22.525,21.82,15572,22.38
2012-09-14 04:00:00,3881733.0,23.2632,22.48,23.15,23.79,22.48,20411,23.15
2012-09-17 04:00:00,3459378.0,22.4897,23.08,22.29,23.08,22.28,18492,22.29
2012-09-18 04:00:00,1863446.0,22.3811,22.51,22.43,22.805,22.155,10914,22.43
2012-09-19 04:00:00,2843606.0,22.6123,22.47,22.83,22.97,22.3,15528,22.83
2012-09-20 04:00:00,1841973.0,22.5922,22.7,22.74,22.8092,22.28,12700,22.74
2012-09-21 04:00:00,3408736.0,22.4735,22.85,22.3,22.96,22.25,14389,22.3
2012-09-24 04:00:00,2753518.0,22.1009,22.38,22.13,22.39,21.86,16664,22.13
2012-09-25 04:00:00,4666347.0,21.2414,22.1,20.88,22.11,20.85,27913,20.88
2012-09-26 04:00:00,3923385.0,20.9377,20.93,21.12,21.24,20.5,23486,21.12
2012-09-27 04:00:00,1926247.0,20.9977,21.15,20.92,21.25,20.8,12391,20.92
2012-09-28 04:00:00,3022826.0,20.8347,20.87,21.0,21.03,20.55,17922,21.0
2012-10-01 04:00:00,2536219.0,21.3354,21.42,21.24,21.6,21.18,15555,21.24
2012-10-02 04:00:00,2840254.0,21.313,21.22,21.33,21.48,21.05,13573,21.33
2012-10-03 04:00:00,2103678.0,21.3569,21.33,21.3,21.51,21.225,12070,21.3
2012-10-04 04:00:00,3602861.0,22.1022,21.46,22.37,22.47,21.44,19562,22.37
2012-10-05 04:00:00,4062185.0,23.0237,22.49,23.08,23.475,22.39,22974,23.08
2012-10-08 04:00:00,2839671.0,23.1964,23.0,23.25,23.33,22.83,15472,23.25
2012-10-09 04:00:00,4904913.0,23.8523,23.3,23.99,24.49,23.15,26898,23.99
2012-10-10 04:00:00,3582359.0,23.2949,23.98,22.96,23.98,22.83,19860,22.96
2012-10-11 04:00:00,4170745.0,23.2871,23.19,22.86,23.92,22.83,23132,22.86
2012-10-12 04:00:00,2269418.0,22.7934,22.89,22.77,23.09,22.59,15081,22.77
2012-10-15 04:00:00,1815951.0,22.8352,22.91,22.78,23.27,22.69,9186,22.78
2012-10-16 04:00:00,1361173.0,22.9581,22.89,22.95,23.06,22.78,7624,22.95
2012-10-17 04:00:00,1625106.0,22.8905,22.98,22.94,23.02,22.68,8903,22.94
2012-10-18 04:00:00,2273339.0,23.234,22.92,23.44,23.57,22.78,12285,23.44
2012-10-19 04:00:00,2291169.0,23.114,23.36,23.12,23.57,22.895,11245,23.12
2012-10-22 04:00:00,1640638.0,23.1073,23.06,23.2,23.25,22.89,9303,23.2
2012-10-23 04:00:00,2683349.0,23.1321,22.95,23.1,23.47,22.58,14719,23.1
2012-10-24 04:00:00,2976718.0,23.0461,23.0,23.28,23.36,22.6201,13157,23.28
2012-10-25 04:00:00,2116097.0,23.7274,23.4,23.72,23.99,23.36,13365,23.72
2012-10-26 04:00:00,2337903.0,23.0364,23.67,23.0,23.7,22.8,12653,23.0
2012-10-31 04:00:00,1765259.0,22.8766,23.05,22.83,23.24,22.75,10190,22.83
2012-11-01 04:00:00,1617464.0,23.4333,22.84,23.6,23.66,22.78,9689,23.6
2012-11-02 04:00:00,2441984.0,23.8019,23.59,23.81,23.94,23.59,10734,23.81
2012-11-05 05:00:00,1927592.0,23.9073,23.84,23.72,24.29,23.66,11267,23.72
2012-11-06 05:00:00,1395699.0,23.9361,23.89,23.92,24.13,23.77,7804,23.92
2012-11-07 05:00:00,1973210.0,23.5054,23.79,23.4,23.8992,23.23,12060,23.4
2012-11-08 05:00:00,2913730.0,22.5464,23.34,22.52,23.42,22.06,17574,22.52
2012-11-09 05:00:00,3481919.0,21.9972,22.22,22.11,22.69,21.41,21516,22.11
2012-11-12 05:00:00,2773779.0,22.8948,22.14,23.09,23.25,22.13,17376,23.09
2012-11-13 05:00:00,3290649.0,22.9575,22.97,23.26,23.27,22.3467,18694,23.26
2012-11-14 05:00:00,6424739.0,23.8648,23.38,23.48,24.25,23.2,33008,23.48
2012-11-15 05:00:00,10942736.0,24.1395,24.02,24.5,24.88,23.0,48511,24.5
2012-11-16 05:00:00,7344941.0,25.2412,24.65,25.55,25.62,24.65,40565,25.55
2012-11-19 05:00:00,5814884.0,25.7523,25.87,25.92,26.215,25.3,30111,25.92
2012-11-20 05:00:00,3000114.0,26.2047,25.95,26.47,26.48,25.77,17303,26.47
2012-11-21 05:00:00,5714172.0,26.8759,26.43,27.08,27.16,26.26,33255,27.08
2012-11-23 05:00:00,2538003.0,27.3517,27.33,27.07,28.0,26.95,15138,27.07
2012-11-26 05:00:00,2367526.0,26.758,26.83,26.82,26.99,26.41,13318,26.82
2012-11-27 05:00:00,3147750.0,26.9485,26.85,26.68,27.5197,26.65,19750,26.68
2012-11-28 05:00:00,3619318.0,26.4533,26.65,26.44,26.75,26.24,22036,26.44
2012-11-29 05:00:00,2731255.0,26.1458,26.57,26.21,26.676,25.85,16768,26.21
2012-11-30 05:00:00,2572672.0,26.2772,26.32,26.25,26.57,26.07,12383,26.25
2012-12-03 05:00:00,2423705.0,26.0085,26.45,25.83,26.46,25.785,12513,25.83
2012-12-04 05:00:00,3563354.0,25.9301,25.83,25.88,26.24,25.581,19920,25.88
2012-12-05 05:00:00,2786916.0,25.8469,25.81,25.97,26.32,25.4,16500,25.97
2012-12-06 05:00:00,2482239.0,26.6441,26.01,26.64,26.92,25.99,14999,26.64
2012-12-07 05:00:00,2509452.0,27.129,26.69,27.3,27.42,26.57,14698,27.3
2012-12-10 05:00:00,2618910.0,27.3622,27.34,27.44,27.55,26.99,14578,27.44
2012-12-11 05:00:00,2496851.0,27.6619,27.44,27.71,27.83,27.37,12636,27.71
2012-12-12 05:00:00,2769629.0,27.9406,27.81,27.83,28.19,27.73,15016,27.83
2012-12-13 05:00:00,4447619.0,27.7845,27.83,27.61,28.35,27.46,21223,27.61
2012-12-14 05:00:00,2534579.0,27.602,27.08,27.51,27.88,27.08,12810,27.51
2012-12-17 05:00:00,2369206.0,27.4975,27.59,27.52,27.68,27.32,12616,27.52
2012-12-18 05:00:00,3262784.0,27.621,27.83,27.72,27.84,27.41,18558,27.72
2012-12-19 05:00:00,4292368.0,27.4322,27.8,27.55,28.0,27.08,20289,27.55
2012-12-20 05:00:00,4315570.0,26.2339,27.38,26.13,27.46,25.89,23065,26.13
2012-12-21 05:00:00,3711029.0,25.5882,25.87,25.57,26.11,25.31,17353,25.57
2012-12-24 05:00:00,540463.0,25.631,25.59,25.58,25.83,25.5,3221,25.58
2012-12-26 05:00:00,2101043.0,24.9465,25.68,24.89,26.13,24.62,12667,24.89
2012-12-27 05:00:00,2428261.0,24.3266,24.92,24.67,25.0,23.92,15089,24.67
2012-12-28 05:00:00,1431744.0,24.5663,24.5,24.53,24.73,24.32,8801,24.53
2012-12-31 05:00:00,2099035.0,24.9237,24.39,25.09,25.16,24.3,12927,25.09
2013-01-02 05:00:00,4898539.0,25.4873,25.58,25.66,25.87,24.99,27547,25.66
2013-01-03 05:00:00,10643458.0,24.7207,25.58,24.36,25.685,23.92,48304,24.36
2013-01-04 05:00:00,4040656.0,24.7738,24.42,24.8,25.17,24.36,22035,24.8
