,Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
2570,2571,CATC,Financial Services,Banks—Regional,NASDAQ,99.88,57,79,61,71
2571,2572,LII,Industrials,Specialty Industrial Machinery,NYSE,99.88,57,38,31,30
2572,2573,NNDM,Technology,Computer Hardware,NASDAQ,99.87,57,47,21,17
2573,2574,LGND,Healthcare,Biotechnology,NASDAQ,99.87,57,44,31,26
2574,2575,SCLEU,Financial Services,Shell Companies,NASDAQ,99.87,57,78,76,61
2575,2576,IXAQU,Financial Services,Shell Companies,NASDAQ,99.87,57,80,71,66
2576,2577,CHKP,Technology,Software—Infrastructure,NASDAQ,99.85,57,68,75,85
2577,2578,GPACU,Financial Services,Shell Companies,NASDAQ,99.85,57,79,73,58
2578,2579,PRSRU,Financial Services,Shell Companies,NASDAQ,99.84,57,78,71,53
2579,2580,VTNR,Energy,Oil & Gas Refining & Marketing,NASDAQ,99.84,57,99,99,98
2580,2581,GAB,Financial Services,Asset Management,NYSE,99.84,57,57,80,74
2581,2582,KARO,Technology,Software—Application,NASDAQ,99.84,57,22,34,52
2582,2583,DSU,Financial Services,Asset Management,NYSE,99.83,57,55,52,59
2583,2584,RACE,Consumer Cyclical,Auto Manufacturers,NYSE,99.83,57,53,48,52
2584,2585,PPT,Financial Services,Asset Management,NYSE,99.83,57,68,62,40
2585,2586,GIIX,Financial Services,Shell Companies,NASDAQ,99.83,57,78,72,68
2586,2587,ESNT,Financial Services,Mortgage Finance,NYSE,99.83,57,56,58,64
2587,2588,BSKY,Financial Services,Shell Companies,NASDAQ,99.82,57,79,73,57
2588,2589,KRKR,Communication Services,Internet Content & Information,NASDAQ,99.81,57,65,20,8
2589,2590,GHC,Consumer Defensive,Education & Training Services,NYSE,99.81,57,64,79,57
2590,2591,MNST,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,99.81,57,93,77,39
2591,2592,KVSA,Financial Services,Shell Companies,NASDAQ,99.81,57,78,72,57
2592,2593,EQIX,Real Estate,REIT—Specialty,NASDAQ,99.81,57,44,54,45
2593,2594,CMBM,Technology,Communication Equipment,NASDAQ,99.8,57,23,11,30
2594,2595,NRACU,Financial Services,Shell Companies,NASDAQ,99.8,57,79,69,58
2595,2596,HQY,Healthcare,Health Information Services,NASDAQ,99.8,57,62,64,28
2596,2597,RFIL,Industrials,Electrical Equipment & Parts,NASDAQ,99.8,57,49,39,53
2597,2598,TRTL,Financial Services,Shell Companies,NYSE,99.8,57,78,74,60
2598,2599,BLNGU,Financial Services,Shell Companies,NASDAQ,99.79,57,78,74,65
2599,2600,IACC,Financial Services,Shell Companies,NYSE,99.78,57,78,70,59
2600,2601,ELS,Real Estate,REIT—Residential,NYSE,99.78,57,63,62,66
2601,2602,QFTA,Financial Services,Shell Companies,NYSE,99.78,57,82,77,68
2602,2603,ABOS,Healthcare,Biotechnology,NASDAQ,99.77,57,88,8,7
2603,2604,DRAYU,Financial Services,Shell Companies,NASDAQ,99.76,57,78,76,62
2604,2605,MCRB,Healthcare,Biotechnology,NASDAQ,99.76,57,9,8,27
2605,2606,GPN,Industrials,Specialty Business Services,NYSE,99.75,57,33,41,38
2606,2607,SHQA,Financial Services,Shell Companies,NASDAQ,99.75,57,79,72,57
2607,2608,ATRI,Healthcare,Medical Instruments & Supplies,NASDAQ,99.74,57,68,65,56
2608,2609,FRC,Financial Services,Banks—Regional,NYSE,99.74,57,50,34,35
2609,2610,COLB,Financial Services,Banks—Regional,NASDAQ,99.73,57,59,37,54
2610,2611,ARLO,Industrials,Security & Protection Services,NYSE,99.72,57,45,68,94
2611,2612,AL,Industrials,Rental & Leasing Services,NYSE,99.72,57,40,47,73
2612,2613,VPCB,Financial Services,Shell Companies,NASDAQ,99.72,57,80,74,62
2613,2614,FTAA,Financial Services,Shell Companies,NASDAQ,99.72,57,79,71,65
2614,2615,SVC,Real Estate,REIT—Hotel & Motel,NASDAQ,99.72,57,20,26,33
2615,2616,J,Industrials,Engineering & Construction,NYSE,99.72,57,62,83,39
2616,2617,OPA,Financial Services,Shell Companies,NYSE,99.71,56,79,74,69
2617,2618,EYE,Consumer Cyclical,Specialty Retail,NASDAQ,99.71,56,23,23,27
2618,2619,PFIN,Industrials,Tools & Accessories,NASDAQ,99.71,56,48,58,53
2619,2620,CVR,Industrials,Tools & Accessories,NYSE MKT,99.71,56,93,80,77
2620,2621,NGC,Financial Services,Shell Companies,NYSE,99.71,56,79,70,58
2621,2622,JMACU,Financial Services,Shell Companies,NASDAQ,99.7,56,77,77,67
2622,2623,MDLZ,Consumer Defensive,Confectioners,NASDAQ,99.7,56,70,84,84
2623,2624,AFRM,Technology,Information Technology Services,NASDAQ,99.7,56,7,11,7
2624,2625,PMM,Financial Services,Asset Management,NYSE,99.69,56,70,43,38
2625,2626,TCVA,Financial Services,Shell Companies,NASDAQ,99.68,56,78,69,54
2626,2627,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,99.68,56,26,11,13
2627,2628,CRZNU,Financial Services,Shell Companies,NASDAQ,99.68,56,77,72,70
2628,2629,EFT,Financial Services,Asset Management,NYSE,99.67,56,49,47,69
2629,2630,MUDS,Financial Services,Shell Companies,NASDAQ,99.67,56,79,63,51
2630,2631,PCXCU,Financial Services,Shell Companies,NASDAQ,99.66,56,79,73,66
2631,2632,KMDA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,99.66,56,46,46,70
2632,2633,AGCB,Financial Services,Shell Companies,NYSE,99.66,56,78,69,49
2633,2634,AIG,Financial Services,Insuranceâ€”Diversified,NYSE,99.66,56,55,87,92
2634,2635,STCN,Industrials,Conglomerates,NASDAQ,99.65,56,50,47,15
2635,2636,LEGAU,Financial Services,Shell Companies,NASDAQ,99.65,56,78,70,65
2636,2637,WERN,Industrials,Trucking,NASDAQ,99.64,56,70,56,50
2637,2638,CNM,Industrials,Industrial Distribution,NYSE,99.64,56,64,56,37
2638,2639,GTPB,Financial Services,Shell Companies,NASDAQ,99.62,56,81,72,62
2639,2640,ATC,Technology,Electronic Components,NYSE,99.62,56,62,53,79
2640,2641,NRIM,Financial Services,Banks—Regional,NASDAQ,99.62,56,70,61,76
2641,2642,NHC,Healthcare,Medical Care Facilities,NYSE MKT,99.61,56,78,79,44
2642,2643,DXPE,Industrials,Industrial Distribution,NASDAQ,99.61,56,92,70,47
2643,2644,MTAL,Financial Services,Shell Companies,NYSE,99.61,56,79,82,59
2644,2645,ID,Consumer Cyclical,Internet Retail,NYSE MKT,99.61,56,5,8,11
2645,2646,BHV,Financial Services,Asset Management,NYSE,99.6,56,41,28,70
2646,2647,SEIC,Financial Services,Asset Management,NASDAQ,99.59,56,57,58,54
2647,2648,ALKT,Technology,Softwareâ€”Application,NASDAQ,99.59,56,34,14,10
2648,2649,CCEP,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,99.58,56,65,65,73
2649,2650,HSAQ,Financial Services,Shell Companies,NASDAQ,99.58,56,85,73,49
2650,2651,COLIU,Financial Services,Shell Companies,NASDAQ,99.58,56,77,70,56
2651,2652,DHCAU,Financial Services,Shell Companies,NASDAQ,99.58,56,81,70,63
2652,2653,V,Financial Services,Credit Services,NYSE,99.57,56,68,56,75
2653,2654,IFN,Financial Services,Asset Management,NYSE,99.57,56,47,58,63
2654,2655,HEP,Energy,Oil & Gas Midstream,NYSE,99.57,56,56,67,74
2655,2656,LDHAU,Financial Services,Shell Companies,NASDAQ,99.56,56,79,68,64
2656,2657,TETCU,Financial Services,Shell Companies,NASDAQ,99.55,56,78,70,64
2657,2658,TBCPU,Financial Services,Shell Companies,NASDAQ,99.55,56,77,73,61
2658,2659,AGGRU,Financial Services,Shell Companies,NASDAQ,99.54,56,76,71,61
2659,2660,COOLU,Financial Services,Shell Companies,NASDAQ,99.54,56,77,66,57
2660,2661,UTSI,Technology,Communication Equipment,NASDAQ,99.54,56,57,21,21
2661,2662,MLSS,Healthcare,Medical Instruments & Supplies,NYSE MKT,99.54,56,30,16,16
2662,2663,SPKBU,Financial Services,Shell Companies,NASDAQ,99.54,56,76,71,67
2663,2664,PCOR,Technology,Software—Application,NYSE,99.54,56,23,18,25
2664,2665,GLBLU,Financial Services,Shell Companies,NASDAQ,99.54,56,74,81,55
2665,2666,AMAOU,Financial Services,Shell Companies,NASDAQ,99.53,56,90,79,68
2666,2667,KIIIU,Financial Services,Shell Companies,NASDAQ,99.53,56,78,70,59
2667,2668,JXN,Financial Services,Asset Management,NYSE,99.53,56,24,64,94
2668,2669,EGP,Real Estate,REIT—Industrial,NYSE,99.53,56,44,60,83
2669,2670,HAACU,Financial Services,Shell Companies,NASDAQ,99.51,56,75,68,44
2670,2671,GLW,Technology,Electronic Components,NYSE,99.5,56,64,53,80
2671,2672,DISAU,Financial Services,Shell Companies,NASDAQ,99.5,56,73,70,64
2672,2673,DNAB,Financial Services,Shell Companies,NASDAQ,99.5,56,77,69,54
2673,2674,LUMN,Communication Services,Telecom Services,NYSE,99.49,56,66,86,30
2674,2675,MBAC,Financial Services,Shell Companies,NYSE,99.49,56,78,72,64
2675,2676,AFIB,Healthcare,Medical Devices,NASDAQ,99.48,56,21,1,1
2676,2677,XPAXU,Financial Services,Shell Companies,NASDAQ,99.46,56,81,73,66
2677,2678,MTACU,Financial Services,Shell Companies,NASDAQ,99.45,56,72,63,53
2678,2679,BERY,Consumer Cyclical,Packaging & Containers,NYSE,99.44,56,48,47,56
2679,2680,TMKRU,Financial Services,Shell Companies,NASDAQ,99.44,56,78,72,61
2680,2681,OHPAU,Financial Services,Shell Companies,NASDAQ,99.44,56,76,70,60
2681,2682,PANA,Financial Services,Shell Companies,NASDAQ,99.43,55,75,68,56
2682,2683,NDACU,Financial Services,Shell Companies,NASDAQ,99.42,55,77,70,57
2683,2684,PLMIU,Financial Services,Shell Companies,NASDAQ,99.42,55,75,69,59
2684,2685,EPRT,Real Estate,REIT—Diversified,NYSE,99.42,55,47,52,52
2685,2686,HRZN,Financial Services,Asset Management,NASDAQ,99.42,55,39,35,71
2686,2687,CORS,Financial Services,Shell Companies,NYSE,99.42,55,78,70,59
2687,2688,SJM,Consumer Defensive,Packaged Foods,NYSE,99.41,55,77,88,86
2688,2689,PMX,Financial Services,Asset Management,NYSE,99.41,55,59,35,38
2689,2690,FRONU,Financial Services,Shell Companies,NASDAQ,99.41,55,78,71,59
2690,2691,CODI,Industrials,Conglomerates,NYSE,99.4,55,52,57,39
2691,2692,FR,Real Estate,REIT—Industrial,NYSE,99.4,55,41,65,81
2692,2693,PMGMU,Financial Services,Shell Companies,NASDAQ,99.4,55,77,69,58
2693,2694,EVBN,Financial Services,Banks—Regional,NYSE MKT,99.39,55,52,66,88
2694,2695,OFLX,Industrials,Specialty Industrial Machinery,NASDAQ,99.39,55,47,26,78
2695,2696,HON,Industrials,Specialty Industrial Machinery,NASDAQ,99.39,55,45,66,34
2696,2697,AUS,Financial Services,Shell Companies,NYSE,99.38,55,78,72,59
2697,2698,HLAHU,Financial Services,Shell Companies,NASDAQ,99.38,55,76,68,59
2698,2699,TWLVU,Financial Services,Shell Companies,NASDAQ,99.38,55,77,70,63
2699,2700,NPK,Industrials,Aerospace & Defense,NYSE,99.38,55,45,49,35
2700,2701,NVSAU,Financial Services,Shell Companies,NASDAQ,99.38,55,77,71,55
2701,2702,QNST,Communication Services,Advertising Agencies,NASDAQ,99.38,55,35,32,17
2702,2703,VLY,Financial Services,Banks—Regional,NASDAQ,99.37,55,42,49,79
2703,2704,ECCC,Financial Services,Asset Management,NYSE,99.37,55,69,71,72
2704,2705,SPTKU,Financial Services,Shell Companies,NASDAQ,99.37,55,74,69,61
2705,2706,COVAU,Financial Services,Shell Companies,NASDAQ,99.37,55,78,69,59
2706,2707,MCI,Financial Services,Asset Management,NYSE,99.36,55,62,59,81
2707,2708,KAIIU,Financial Services,Shell Companies,NASDAQ,99.36,55,76,69,60
2708,2709,PM,Consumer Defensive,Tobacco,NYSE,99.36,55,63,86,93
2709,2710,GACQU,Financial Services,Shell Companies,NASDAQ,99.35,55,86,87,66
2710,2711,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,99.35,55,32,33,31
2711,2712,CHEF,Consumer Defensive,Food Distribution,NASDAQ,99.33,55,96,93,75
2712,2713,SCOAU,Financial Services,Shell Companies,NASDAQ,99.32,55,76,70,54
2713,2714,DGNU,Financial Services,Shell Companies,NASDAQ,99.32,55,74,70,54
2714,2715,PAQCU,Financial Services,Shell Companies,NASDAQ,99.32,55,75,72,53
2715,2716,NID,Financial Services,Asset Management,NYSE,99.31,55,66,56,56
2716,2717,EPHYU,Financial Services,Shell Companies,NASDAQ,99.31,55,77,71,54
2717,2718,SEM,Healthcare,Medical Care Facilities,NYSE,99.3,55,63,48,26
2718,2719,MELI,Consumer Cyclical,Internet Retail,NASDAQ,99.3,55,16,23,18
2719,2720,KFY,Industrials,Staffing & Employment Services,NYSE,99.3,55,51,52,47
2720,2721,IPVF,Financial Services,Shell Companies,NYSE,99.29,55,78,78,70
2721,2722,WFCF,Technology,Software—Application,NASDAQ,99.28,55,68,59,30
2722,2723,PIM,Financial Services,Asset Management,NYSE,99.28,55,65,60,41
2723,2724,ESSC,Financial Services,Shell Companies,NASDAQ,99.28,55,65,81,72
2724,2725,SOR,Financial Services,Asset Management,NYSE,99.27,55,60,61,65
2725,2726,ACQRU,Financial Services,Shell Companies,NASDAQ,99.27,55,75,72,60
2726,2727,THW,Financial Services,Asset Management,NYSE,99.26,55,67,86,41
2727,2728,RMGCU,Financial Services,Shell Companies,NASDAQ,99.26,55,77,71,55
2728,2729,OXLCO,Financial Services,Asset Management,NASDAQ,99.26,55,68,80,72
2729,2730,LGACU,Financial Services,Shell Companies,NASDAQ,99.26,55,79,74,56
2730,2731,BWCAU,Financial Services,Shell Companies,NASDAQ,99.26,55,73,71,63
2731,2732,PSAGU,Financial Services,Shell Companies,NASDAQ,99.26,55,76,69,66
2732,2733,AURC,Financial Services,Shell Companies,NASDAQ,99.25,55,77,68,59
2733,2734,FSRXU,Financial Services,Shell Companies,NASDAQ,99.25,55,79,66,50
2734,2735,X,Basic Materials,Steel,NYSE,99.25,55,23,72,74
2735,2736,VCXAU,Financial Services,Shell Companies,NASDAQ,99.25,55,80,70,67
2736,2737,VBFC,Financial Services,Banks—Regional,NASDAQ,99.24,55,58,91,94
2737,2738,XFINU,Financial Services,Shell Companies,NASDAQ,99.24,55,77,75,67
2738,2739,PSTL,Real Estate,REIT—Office,NYSE,99.24,55,53,49,59
2739,2740,BSY,Technology,Software—Application,NASDAQ,99.24,55,31,24,22
2740,2741,CFFI,Financial Services,Banks—Regional,NASDAQ,99.24,55,66,83,77
2741,2742,ORCL,Technology,Software—Infrastructure,NYSE,99.23,54,46,49,43
2742,2743,GNACU,Financial Services,Shell Companies,NASDAQ,99.23,54,73,73,52
2743,2744,OXUSU,Financial Services,Shell Companies,NASDAQ,99.23,54,77,73,68
2744,2745,JOFFU,Financial Services,Shell Companies,NASDAQ,99.23,54,78,72,56
2745,2746,WD,Financial Services,Mortgage Finance,NYSE,99.23,54,39,52,91
2746,2747,IPVIU,Financial Services,Shell Companies,NASDAQ,99.22,54,77,70,58
2747,2748,ORI,Financial Services,Insurance—Diversified,NYSE,99.22,54,63,61,87
2748,2749,DIAX,Financial Services,Asset Management,NYSE,99.22,54,62,62,67
2749,2750,RXRAU,Financial Services,Shell Companies,NASDAQ,99.21,54,78,74,63
2750,2751,LJAQU,Financial Services,Shell Companies,NASDAQ,99.21,54,76,69,56
2751,2752,CRNX,Healthcare,Biotechnology,NASDAQ,99.21,54,62,83,51
2752,2753,SIVBP,Financial Services,Banks—Regional,NASDAQ,99.2,54,61,36,52
2753,2754,RMT,Financial Services,Asset Management,NYSE,99.2,54,43,51,40
2754,2755,HLNE,Financial Services,Asset Management,NASDAQ,99.2,54,39,33,29
2755,2756,VOYA,Financial Services,Financial Conglomerates,NYSE,99.19,54,52,64,82
2756,2757,BWBBP,Financial Services,Banks—Regional,NASDAQ,99.19,54,69,44,67
2757,2758,NBSTU,Financial Services,Shell Companies,NASDAQ,99.18,54,77,72,71
2758,2759,PYPD,Healthcare,Biotechnology,NASDAQ,99.17,54,39,38,13
2759,2760,BA,Industrials,Aerospace & Defense,NYSE,99.17,54,31,21,51
2760,2761,DLCAU,Financial Services,Shell Companies,NASDAQ,99.17,54,75,68,60
2761,2762,NKX,Financial Services,Asset Management,NYSE,99.17,54,64,44,42
2762,2763,EACPU,Financial Services,Shell Companies,NASDAQ,99.17,54,73,67,59
2763,2764,AMH,Real Estate,REITâ€”Residential,NYSE,99.16,54,56,69,67
2764,2765,GEG,Healthcare,Medical Distribution,NASDAQ,99.16,54,82,84,36
2765,2766,ANZUU,Financial Services,Shell Companies,NASDAQ,99.16,54,76,70,68
2766,2767,EFC,Financial Services,Mortgage Finance,NYSE,99.15,54,63,55,76
2767,2768,PHUN,Technology,Software—Application,NASDAQ,99.15,54,42,43,99
2768,2769,SCAQU,Financial Services,Shell Companies,NASDAQ,99.15,54,77,72,61
2769,2770,VAC,Consumer Cyclical,Resorts & Casinos,NYSE,99.14,54,38,54,72
2770,2771,IPSC,Healthcare,Biotechnology,NASDAQ,99.14,54,28,15,14
2771,2772,FMBH,Financial Services,Banks—Regional,NASDAQ,99.14,54,63,53,66
2772,2773,AMAO,Financial Services,Shell Companies,NASDAQ,99.14,54,83,83,69
2773,2774,HIIIU,Financial Services,Shell Companies,NASDAQ,99.12,54,77,70,58
2774,2775,SXI,Industrials,Specialty Industrial Machinery,NYSE,99.12,54,45,56,70
2775,2776,SVFAU,Financial Services,Shell Companies,NASDAQ,99.11,54,75,67,44
2776,2777,FDX,Industrials,Integrated Freight & Logistics,NYSE,99.11,54,67,50,35
2777,2778,ARRWU,Financial Services,Shell Companies,NASDAQ,99.1,54,74,72,62
2778,2779,TMHC,Consumer Cyclical,Residential Construction,NYSE,99.1,54,71,67,52
2779,2780,BRIVU,Financial Services,Shell Companies,NASDAQ,99.1,54,74,76,62
2780,2781,GBLI,Financial Services,Insurance—Property & Casualty,NYSE,99.1,54,90,80,57
2781,2782,COHU,Technology,Semiconductor Equipment & Materials,NASDAQ,99.09,54,64,53,37
2782,2783,JACK,Consumer Cyclical,Restaurants,NASDAQ,99.09,54,23,38,41
2783,2784,TSIBU,Financial Services,Shell Companies,NASDAQ,99.08,54,76,71,54
2784,2785,GAMCU,Financial Services,Shell Companies,NASDAQ,99.08,54,75,71,62
2785,2786,PCTI,Technology,Communication Equipment,NASDAQ,99.08,54,43,36,32
2786,2787,WINVU,Financial Services,Shell Companies,NASDAQ,99.08,54,74,81,68
2787,2788,DHBCU,Financial Services,Shell Companies,NASDAQ,99.08,54,76,70,63
2788,2789,TZPSU,Financial Services,Shell Companies,NASDAQ,99.07,54,74,69,56
2789,2790,EAD,Financial Services,Asset Management,NYSE MKT,99.07,54,45,49,48
2790,2791,VLATU,Financial Services,Shell Companies,NASDAQ,99.06,54,75,70,60
2791,2792,APAM,Financial Services,Asset Management,NYSE,99.06,54,55,45,34
2792,2793,FINMU,Financial Services,Shell Companies,NASDAQ,99.06,54,78,67,56
2793,2794,ZWRKU,Financial Services,Shell Companies,NASDAQ,99.06,54,76,68,55
2794,2795,REVHU,Financial Services,Shell Companies,NASDAQ,99.06,54,76,73,58
2795,2796,MACAU,Financial Services,Shell Companies,NASDAQ,99.05,54,73,67,55
2796,2797,MAA,Real Estate,REIT—Residential,NYSE,99.04,54,47,61,91
2797,2798,USEG,Energy,Oil & Gas E&P,NASDAQ,99.04,54,50,87,43
2798,2799,FRST,Financial Services,Banks—Regional,NASDAQ,99.03,54,58,52,65
2799,2800,TIOAU,Financial Services,Shell Companies,NASDAQ,99.03,54,74,71,62
2800,2801,NYMTM,Real Estate,REIT—Mortgage,NASDAQ,99.02,54,56,58,73
2801,2802,LCAHU,Financial Services,Shell Companies,NASDAQ,99.02,54,77,68,65
2802,2803,SWETU,Financial Services,Shell Companies,NASDAQ,99.01,54,75,67,58
2803,2804,CONXU,Financial Services,Shell Companies,NASDAQ,99.0,53,76,69,54
2804,2805,AVB,Real Estate,REIT—Residential,NYSE,99.0,53,43,60,84
2805,2806,GLHAU,Financial Services,Shell Companies,NASDAQ,99.0,53,75,75,69
2806,2807,HIX,Financial Services,Asset Management,NYSE,99.0,53,46,35,46
2807,2808,OEPWU,Financial Services,Shell Companies,NASDAQ,99.0,53,77,69,57
2808,2809,BMO,Financial Services,Banks—Diversified,NYSE,99.0,53,51,70,90
2809,2810,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,98.99,53,24,27,12
2810,2811,PNBK,Financial Services,Banks—Regional,NASDAQ,98.98,53,88,93,97
2811,2812,GSEVU,Financial Services,Shell Companies,NASDAQ,98.98,53,76,70,58
2812,2813,CFIVU,Financial Services,Shell Companies,NASDAQ,98.97,53,76,71,60
2813,2814,BLSA,Financial Services,Shell Companies,NASDAQ,98.97,53,78,69,47
2814,2815,EBACU,Financial Services,Shell Companies,NASDAQ,98.96,53,74,73,63
2815,2816,ELY,Consumer Cyclical,Leisure,NYSE,98.96,53,46,36,29
2816,2817,PNFPP,Financial Services,Banks—Regional,NASDAQ,98.96,53,77,63,55
2817,2818,YTPG,Financial Services,Shell Companies,NYSE,98.94,53,77,70,57
2818,2819,CIVB,Financial Services,Banks—Regional,NASDAQ,98.94,53,62,54,78
2819,2820,FWAC,Financial Services,Shell Companies,NASDAQ,98.94,53,77,71,57
2820,2821,BCE,Communication Services,Telecom Services,NYSE,98.94,53,64,86,83
2821,2822,JRI,Financial Services,Asset Management,NYSE,98.93,53,48,57,67
2822,2823,HIG,Financial Services,Insurance—Diversified,NYSE,98.93,53,58,83,85
2823,2824,PFL,Financial Services,Asset Management,NYSE,98.92,53,49,53,43
2824,2825,GDL,Financial Services,Asset Management,NYSE,98.91,53,70,64,55
2825,2826,EDTXU,Financial Services,Shell Companies,NASDAQ,98.9,53,77,69,52
2826,2827,PKG,Consumer Cyclical,Packaging & Containers,NYSE,98.9,53,67,89,81
2827,2828,CFFEU,Financial Services,Shell Companies,NASDAQ,98.9,53,79,78,65
2828,2829,HERAU,Financial Services,Shell Companies,NASDAQ,98.9,53,77,72,62
2829,2830,GPRK,Energy,Oil & Gas E&P,NYSE,98.89,53,35,94,78
2830,2831,VIR,Healthcare,Biotechnology,NASDAQ,98.89,53,67,23,25
2831,2832,VRDN,Healthcare,Biotechnology,NASDAQ,98.89,53,32,41,70
2832,2833,PPIH,Industrials,Building Products & Equipment,NASDAQ,98.89,53,91,97,90
2833,2834,IPOD,Financial Services,Shell Companies,NYSE,98.87,53,74,71,42
2834,2835,LEAP,Financial Services,Shell Companies,NYSE,98.87,53,78,68,43
2835,2836,GXIIU,Financial Services,Shell Companies,NASDAQ,98.87,53,76,72,68
2836,2837,IGACU,Financial Services,Shell Companies,NASDAQ,98.87,53,75,69,49
2837,2838,DHHCU,Financial Services,Shell Companies,NASDAQ,98.86,53,78,67,51
2838,2839,POWRU,Financial Services,Shell Companies,NASDAQ,98.86,53,77,68,55
2839,2840,ZION,Financial Services,Banks—Regional,NASDAQ,98.86,53,48,49,92
2840,2841,ZTAQU,Financial Services,Shell Companies,NASDAQ,98.86,53,75,72,60
2841,2842,MXF,Financial Services,Asset Management,NYSE,98.85,53,62,82,80
2842,2843,CPARU,Financial Services,Shell Companies,NASDAQ,98.84,53,75,72,61
2843,2844,ETW,Financial Services,Asset Management,NYSE,98.84,53,50,44,70
2844,2845,SLMBP,Financial Services,Credit Services,NASDAQ,98.84,53,66,66,59
2845,2846,DTOCU,Financial Services,Shell Companies,NASDAQ,98.84,53,75,73,57
2846,2847,PFDRU,Financial Services,Shell Companies,NASDAQ,98.82,53,72,68,60
2847,2848,CIB,Financial Services,Banks—Regional,NYSE,98.82,53,36,92,81
2848,2849,MBINO,Financial Services,Banks—Regional,NASDAQ,98.81,53,63,61,59
2849,2850,SAIA,Industrials,Trucking,NASDAQ,98.81,53,57,34,68
2850,2851,LEN,Consumer Cyclical,Residential Construction,NYSE,98.8,53,56,38,40
2851,2852,CLAQU,Financial Services,Shell Companies,NASDAQ,98.8,53,88,83,70
2852,2853,LANDM,Real Estate,REIT—Industrial,NASDAQ,98.8,53,77,82,69
2853,2854,EVOJU,Financial Services,Shell Companies,NASDAQ,98.8,53,75,70,56
2854,2855,RCLFU,Financial Services,Shell Companies,NASDAQ,98.79,53,76,71,65
2855,2856,BRDG,Real Estate,REIT—Diversified,NYSE,98.79,53,49,72,90
2856,2857,DALS,Financial Services,Shell Companies,NASDAQ,98.78,53,78,67,62
2857,2858,SLAMU,Financial Services,Shell Companies,NASDAQ,98.78,53,80,73,56
2858,2859,EA,Communication Services,Electronic Gaming & Multimedia,NASDAQ,98.77,53,67,62,49
2859,2860,AEACU,Financial Services,Shell Companies,NASDAQ,98.77,53,76,69,60
2860,2861,EXD,Financial Services,Asset Management,NYSE,98.77,53,68,57,76
2861,2862,OGEN,Healthcare,Biotechnology,NYSE MKT,98.77,53,37,15,16
2862,2863,BYTSU,Financial Services,Shell Companies,NASDAQ,98.77,53,75,76,67
2863,2864,VTIQU,Financial Services,Shell Companies,NASDAQ,98.76,52,76,73,51
2864,2865,EW,Healthcare,Medical Devices,NYSE,98.76,52,51,55,69
2865,2866,SNV,Financial Services,Banks—Regional,NYSE,98.75,52,40,47,88
2866,2867,CTAQU,Financial Services,Shell Companies,NASDAQ,98.75,52,73,68,54
2867,2868,HYLN,Consumer Cyclical,Auto Parts,NYSE,98.75,52,25,17,8
2868,2869,OIA,Financial Services,Asset Management,NYSE,98.75,52,64,46,43
2869,2870,APMIU,Financial Services,Shell Companies,NASDAQ,98.73,52,80,75,65
2870,2871,IRT,Real Estate,REIT—Residential,NYSE,98.72,52,59,87,95
2871,2872,APTMU,Financial Services,Shell Companies,NASDAQ,98.71,52,76,71,65
2872,2873,EVN,Financial Services,Asset Management,NYSE,98.71,52,64,49,43
2873,2874,AFAQU,Financial Services,Shell Companies,NASDAQ,98.7,52,76,74,69
2874,2875,OC,Industrials,Building Products & Equipment,NYSE,98.7,52,59,75,81
2875,2876,DCRDU,Financial Services,Shell Companies,NASDAQ,98.7,52,77,80,68
2876,2877,MUE,Financial Services,Asset Management,NYSE,98.68,52,60,42,46
2877,2878,EOS,Financial Services,Asset Management,NYSE,98.67,52,44,41,43
2878,2879,ENS,Industrials,Electrical Equipment & Parts,NYSE,98.66,52,35,39,34
2879,2880,ARYD,Financial Services,Shell Companies,NASDAQ,98.66,52,76,65,49
2880,2881,AGFS,Consumer Defensive,Farm Products,NASDAQ,98.66,52,36,40,52
2881,2882,DE,Industrials,Farm & Heavy Construction Machinery,NYSE,98.65,52,38,82,78
2882,2883,WLKP,Basic Materials,Chemicals,NYSE,98.65,52,62,88,87
2883,2884,EWBC,Financial Services,Banks—Diversified,NASDAQ,98.64,52,52,55,90
2884,2885,AIZ,Financial Services,Insuranceâ€”Specialty,NYSE,98.63,52,78,90,82
2885,2886,DLB,Technology,Information Technology Services,NYSE,98.62,52,49,53,31
2886,2887,SSAAU,Financial Services,Shell Companies,NASDAQ,98.61,52,75,68,56
2887,2888,TTC,Industrials,Tools & Accessories,NYSE,98.61,52,51,35,47
2888,2889,PMF,Financial Services,Asset Management,NYSE,98.61,52,63,36,42
2889,2890,PHI,Communication Services,Telecom Services,NYSE,98.6,52,65,94,93
2890,2891,MEAC,Financial Services,Shell Companies,NASDAQ,98.6,52,76,66,49
2891,2892,WSTG,Technology,Electronics & Computer Distribution,NASDAQ,98.59,52,79,94,88
2892,2893,KSICU,Financial Services,Shell Companies,NASDAQ,98.58,52,75,74,68
2893,2894,OPY,Financial Services,Capital Markets,NYSE,98.57,52,55,32,51
