😀	grinning face
🧖🏼‍♂	man in steamy room: medium-light skin tone
🧖🏽‍♂️	man in steamy room: medium skin tone
🧖🏽‍♂	man in steamy room: medium skin tone
🧖🏾‍♂️	man in steamy room: medium-dark skin tone
🧖🏾‍♂	man in steamy room: medium-dark skin tone
🧖🏿‍♂️	man in steamy room: dark skin tone
🧖🏿‍♂	man in steamy room: dark skin tone
🧗	person climbing
🧗🏻	person climbing: light skin tone
🧗🏼	person climbing: medium-light skin tone
🧗🏽	person climbing: medium skin tone
🧗🏾	person climbing: medium-dark skin tone
🧗🏿	person climbing: dark skin tone
🧗‍♀️	woman climbing
🧗‍♀	woman climbing
🧗🏻‍♀️	woman climbing: light skin tone
🧗🏻‍♀	woman climbing: light skin tone
🧗🏼‍♀️	woman climbing: medium-light skin tone
🧗🏼‍♀	woman climbing: medium-light skin tone
🧗🏽‍♀️	woman climbing: medium skin tone
🧗🏽‍♀	woman climbing: medium skin tone
🧗🏾‍♀️	woman climbing: medium-dark skin tone
🧗🏾‍♀	woman climbing: medium-dark skin tone
🧗🏿‍♀️	woman climbing: dark skin tone
🧗🏿‍♀	woman climbing: dark skin tone
🧗‍♂️	man climbing
🧗‍♂	man climbing
🧗🏻‍♂️	man climbing: light skin tone
🧗🏻‍♂	man climbing: light skin tone
🧗🏼‍♂️	man climbing: medium-light skin tone
🧗🏼‍♂	man climbing: medium-light skin tone
🧗🏽‍♂️	man climbing: medium skin tone
🧗🏽‍♂	man climbing: medium skin tone
🧗🏾‍♂️	man climbing: medium-dark skin tone
🧗🏾‍♂	man climbing: medium-dark skin tone
🧗🏿‍♂️	man climbing: dark skin tone
🧗🏿‍♂	man climbing: dark skin tone
🧘	person in lotus position
🧘🏻	person in lotus position: light skin tone
🧘🏼	person in lotus position: medium-light skin tone
🧘🏽	person in lotus position: medium skin tone
🧘🏾	person in lotus position: medium-dark skin tone
🧘🏿	person in lotus position: dark skin tone
🧘‍♀️	woman in lotus position
🧘‍♀	woman in lotus position
🧘🏻‍♀️	woman in lotus position: light skin tone
🧘🏻‍♀	woman in lotus position: light skin tone
🧘🏼‍♀️	woman in lotus position: medium-light skin tone
🧘🏼‍♀	woman in lotus position: medium-light skin tone
🧘🏽‍♀️	woman in lotus position: medium skin tone
🧘🏽‍♀	woman in lotus position: medium skin tone
🧘🏾‍♀️	woman in lotus position: medium-dark skin tone
🧘🏾‍♀	woman in lotus position: medium-dark skin tone
🧘🏿‍♀️	woman in lotus position: dark skin tone
🧘🏿‍♀	woman in lotus position: dark skin tone
🧘‍♂️	man in lotus position
🧘‍♂	man in lotus position
🧘🏻‍♂️	man in lotus position: light skin tone
🧘🏻‍♂	man in lotus position: light skin tone
🧘🏼‍♂️	man in lotus position: medium-light skin tone
🧘🏼‍♂	man in lotus position: medium-light skin tone
🧘🏽‍♂️	man in lotus position: medium skin tone
🧘🏽‍♂	man in lotus position: medium skin tone
🧘🏾‍♂️	man in lotus position: medium-dark skin tone
🧘🏾‍♂	man in lotus position: medium-dark skin tone
🧘🏿‍♂️	man in lotus position: dark skin tone
🧘🏿‍♂	man in lotus position: dark skin tone
🛀	person taking bath
🛀🏻	person taking bath: light skin tone
🛀🏼	person taking bath: medium-light skin tone
🛀🏽	person taking bath: medium skin tone
🛀🏾	person taking bath: medium-dark skin tone
🛀🏿	person taking bath: dark skin tone
🛌	person in bed
🛌🏻	person in bed: light skin tone
🛌🏼	person in bed: medium-light skin tone
🛌🏽	person in bed: medium skin tone
🛌🏾	person in bed: medium-dark skin tone
🛌🏿	person in bed: dark skin tone
🕴️	man in suit levitating
🕴	man in suit levitating
🕴🏻	man in suit levitating: light skin tone
🕴🏼	man in suit levitating: medium-light skin tone
🕴🏽	man in suit levitating: medium skin tone
🕴🏾	man in suit levitating: medium-dark skin tone
🕴🏿	man in suit levitating: dark skin tone
🗣️	speaking head
🗣	speaking head
👤	bust in silhouette
👥	busts in silhouette
🤺	person fencing
🏇	horse racing
🏇🏻	horse racing: light skin tone
🏇🏼	horse racing: medium-light skin tone
🏇🏽	horse racing: medium skin tone
🏇🏾	horse racing: medium-dark skin tone
🏇🏿	horse racing: dark skin tone
⛷️	skier
⛷	skier
🏂	snowboarder
🏂🏻	snowboarder: light skin tone
🏂🏼	snowboarder: medium-light skin tone
🏂🏽	snowboarder: medium skin tone
🏂🏾	snowboarder: medium-dark skin tone
🏂🏿	snowboarder: dark skin tone
🏌️	person golfing
🏌	person golfing
🏌🏻	person golfing: light skin tone
🏌🏼	person golfing: medium-light skin tone
🏌🏽	person golfing: medium skin tone
🏌🏾	person golfing: medium-dark skin tone
🏌🏿	person golfing: dark skin tone
🏌️‍♂️	man golfing
🏌‍♂️	man golfing
🏌️‍♂	man golfing
🏌‍♂	man golfing
🏌🏻‍♂️	man golfing: light skin tone
🏌🏻‍♂	man golfing: light skin tone
🏌🏼‍♂️	man golfing: medium-light skin tone
🏌🏼‍♂	man golfing: medium-light skin tone
🏌🏽‍♂️	man golfing: medium skin tone
🏌🏽‍♂	man golfing: medium skin tone
🏌🏾‍♂️	man golfing: medium-dark skin tone
🏌🏾‍♂	man golfing: medium-dark skin tone
🏌🏿‍♂️	man golfing: dark skin tone
🏌🏿‍♂	man golfing: dark skin tone
🏌️‍♀️	woman golfing
🏌‍♀️	woman golfing
🏌️‍♀	woman golfing
🏌‍♀	woman golfing
🏌🏻‍♀️	woman golfing: light skin tone
🏌🏻‍♀	woman golfing: light skin tone
🏌🏼‍♀️	woman golfing: medium-light skin tone
🏌🏼‍♀	woman golfing: medium-light skin tone
🏌🏽‍♀️	woman golfing: medium skin tone
🏌🏽‍♀	woman golfing: medium skin tone
🏌🏾‍♀️	woman golfing: medium-dark skin tone
🏌🏾‍♀	woman golfing: medium-dark skin tone
🏌🏿‍♀️	woman golfing: dark skin tone
🏌🏿‍♀	woman golfing: dark skin tone
🏄	person surfing
🏄🏻	person surfing: light skin tone
🏄🏼	person surfing: medium-light skin tone
🏄🏽	person surfing: medium skin tone
🏄🏾	person surfing: medium-dark skin tone
🏄🏿	person surfing: dark skin tone
🏄‍♂️	man surfing
🏄‍♂	man surfing
🏄🏻‍♂️	man surfing: light skin tone
🏄🏻‍♂	man surfing: light skin tone
🏄🏼‍♂️	man surfing: medium-light skin tone
🏄🏼‍♂	man surfing: medium-light skin tone
🏄🏽‍♂️	man surfing: medium skin tone
🏄🏽‍♂	man surfing: medium skin tone
🏄🏾‍♂️	man surfing: medium-dark skin tone
🏄🏾‍♂	man surfing: medium-dark skin tone
🏄🏿‍♂️	man surfing: dark skin tone
🏄🏿‍♂	man surfing: dark skin tone
🏄‍♀️	woman surfing
🏄‍♀	woman surfing
🏄🏻‍♀️	woman surfing: light skin tone
🏄🏻‍♀	woman surfing: light skin tone
🏄🏼‍♀️	woman surfing: medium-light skin tone
🏄🏼‍♀	woman surfing: medium-light skin tone
🏄🏽‍♀️	woman surfing: medium skin tone
🏄🏽‍♀	woman surfing: medium skin tone
🏄🏾‍♀️	woman surfing: medium-dark skin tone
🏄🏾‍♀	woman surfing: medium-dark skin tone
🏄🏿‍♀️	woman surfing: dark skin tone
🏄🏿‍♀	woman surfing: dark skin tone
🚣	person rowing boat
🚣🏻	person rowing boat: light skin tone
🚣🏼	person rowing boat: medium-light skin tone
🚣🏽	person rowing boat: medium skin tone
🚣🏾	person rowing boat: medium-dark skin tone
🚣🏿	person rowing boat: dark skin tone
🚣‍♂️	man rowing boat
🚣‍♂	man rowing boat
🚣🏻‍♂️	man rowing boat: light skin tone
🚣🏻‍♂	man rowing boat: light skin tone
🚣🏼‍♂️	man rowing boat: medium-light skin tone
🚣🏼‍♂	man rowing boat: medium-light skin tone
🚣🏽‍♂️	man rowing boat: medium skin tone
🚣🏽‍♂	man rowing boat: medium skin tone
🚣🏾‍♂️	man rowing boat: medium-dark skin tone
🚣🏾‍♂	man rowing boat: medium-dark skin tone
🚣🏿‍♂️	man rowing boat: dark skin tone
🚣🏿‍♂	man rowing boat: dark skin tone
🚣‍♀️	woman rowing boat
🚣‍♀	woman rowing boat
🚣🏻‍♀️	woman rowing boat: light skin tone
🚣🏻‍♀	woman rowing boat: light skin tone
🚣🏼‍♀️	woman rowing boat: medium-light skin tone
🚣🏼‍♀	woman rowing boat: medium-light skin tone
🚣🏽‍♀️	woman rowing boat: medium skin tone
🚣🏽‍♀	woman rowing boat: medium skin tone
🚣🏾‍♀️	woman rowing boat: medium-dark skin tone
🚣🏾‍♀	woman rowing boat: medium-dark skin tone
🚣🏿‍♀️	woman rowing boat: dark skin tone
🚣🏿‍♀	woman rowing boat: dark skin tone
🏊	person swimming
🏊🏻	person swimming: light skin tone
🏊🏼	person swimming: medium-light skin tone
🏊🏽	person swimming: medium skin tone
🏊🏾	person swimming: medium-dark skin tone
🏊🏿	person swimming: dark skin tone
🏊‍♂️	man swimming
🏊‍♂	man swimming
🏊🏻‍♂️	man swimming: light skin tone
🏊🏻‍♂	man swimming: light skin tone
🏊🏼‍♂️	man swimming: medium-light skin tone
🏊🏼‍♂	man swimming: medium-light skin tone
🏊🏽‍♂️	man swimming: medium skin tone
🏊🏽‍♂	man swimming: medium skin tone
🏊🏾‍♂️	man swimming: medium-dark skin tone
🏊🏾‍♂	man swimming: medium-dark skin tone
🏊🏿‍♂️	man swimming: dark skin tone
🏊🏿‍♂	man swimming: dark skin tone
🏊‍♀️	woman swimming
🏊‍♀	woman swimming
🏊🏻‍♀️	woman swimming: light skin tone
🏊🏻‍♀	woman swimming: light skin tone
🏊🏼‍♀️	woman swimming: medium-light skin tone
🏊🏼‍♀	woman swimming: medium-light skin tone
🏊🏽‍♀️	woman swimming: medium skin tone
🏊🏽‍♀	woman swimming: medium skin tone
🏊🏾‍♀️	woman swimming: medium-dark skin tone
🏊🏾‍♀	woman swimming: medium-dark skin tone
🏊🏿‍♀️	woman swimming: dark skin tone
🏊🏿‍♀	woman swimming: dark skin tone
⛹️	person bouncing ball
⛹	person bouncing ball
⛹🏻	person bouncing ball: light skin tone
⛹🏼	person bouncing ball: medium-light skin tone
⛹🏽	person bouncing ball: medium skin tone
⛹🏾	person bouncing ball: medium-dark skin tone
⛹🏿	person bouncing ball: dark skin tone
⛹️‍♂️	man bouncing ball
⛹‍♂️	man bouncing ball
⛹️‍♂	man bouncing ball
⛹‍♂	man bouncing ball
⛹🏻‍♂️	man bouncing ball: light skin tone
⛹🏻‍♂	man bouncing ball: light skin tone
⛹🏼‍♂️	man bouncing ball: medium-light skin tone
⛹🏼‍♂	man bouncing ball: medium-light skin tone
⛹🏽‍♂️	man bouncing ball: medium skin tone
⛹🏽‍♂	man bouncing ball: medium skin tone
⛹🏾‍♂️	man bouncing ball: medium-dark skin tone
⛹🏾‍♂	man bouncing ball: medium-dark skin tone
⛹🏿‍♂️	man bouncing ball: dark skin tone
⛹🏿‍♂	man bouncing ball: dark skin tone
⛹️‍♀️	woman bouncing ball
⛹‍♀️	woman bouncing ball
⛹️‍♀	woman bouncing ball
⛹‍♀	woman bouncing ball
⛹🏻‍♀️	woman bouncing ball: light skin tone
⛹🏻‍♀	woman bouncing ball: light skin tone
⛹🏼‍♀️	woman bouncing ball: medium-light skin tone
⛹🏼‍♀	woman bouncing ball: medium-light skin tone
⛹🏽‍♀️	woman bouncing ball: medium skin tone
⛹🏽‍♀	woman bouncing ball: medium skin tone
⛹🏾‍♀️	woman bouncing ball: medium-dark skin tone
⛹🏾‍♀	woman bouncing ball: medium-dark skin tone
⛹🏿‍♀️	woman bouncing ball: dark skin tone
⛹🏿‍♀	woman bouncing ball: dark skin tone
🏋️	person lifting weights
🏋	person lifting weights
🏋🏻	person lifting weights: light skin tone
🏋🏼	person lifting weights: medium-light skin tone
🏋🏽	person lifting weights: medium skin tone
🏋🏾	person lifting weights: medium-dark skin tone
🏋🏿	person lifting weights: dark skin tone
🏋️‍♂️	man lifting weights
🏋‍♂️	man lifting weights
🏋️‍♂	man lifting weights
🏋‍♂	man lifting weights
🏋🏻‍♂️	man lifting weights: light skin tone
🏋🏻‍♂	man lifting weights: light skin tone
🏋🏼‍♂️	man lifting weights: medium-light skin tone
🏋🏼‍♂	man lifting weights: medium-light skin tone
🏋🏽‍♂️	man lifting weights: medium skin tone
🏋🏽‍♂	man lifting weights: medium skin tone
🏋🏾‍♂️	man lifting weights: medium-dark skin tone
🏋🏾‍♂	man lifting weights: medium-dark skin tone
🏋🏿‍♂️	man lifting weights: dark skin tone
🏋🏿‍♂	man lifting weights: dark skin tone
🏋️‍♀️	woman lifting weights
🏋‍♀️	woman lifting weights
🏋️‍♀	woman lifting weights
🏋‍♀	woman lifting weights
🏋🏻‍♀️	woman lifting weights: light skin tone
🏋🏻‍♀	woman lifting weights: light skin tone
🏋🏼‍♀️	woman lifting weights: medium-light skin tone
🏋🏼‍♀	woman lifting weights: medium-light skin tone
🏋🏽‍♀️	woman lifting weights: medium skin tone
🏋🏽‍♀	woman lifting weights: medium skin tone
🏋🏾‍♀️	woman lifting weights: medium-dark skin tone
🏋🏾‍♀	woman lifting weights: medium-dark skin tone
🏋🏿‍♀️	woman lifting weights: dark skin tone
🏋🏿‍♀	woman lifting weights: dark skin tone
🚴	person biking
🚴🏻	person biking: light skin tone
🚴🏼	person biking: medium-light skin tone
🚴🏽	person biking: medium skin tone
🚴🏾	person biking: medium-dark skin tone
🚴🏿	person biking: dark skin tone
🚴‍♂️	man biking
🚴‍♂	man biking
🚴🏻‍♂️	man biking: light skin tone
🚴🏻‍♂	man biking: light skin tone
🚴🏼‍♂️	man biking: medium-light skin tone
🚴🏼‍♂	man biking: medium-light skin tone
🚴🏽‍♂️	man biking: medium skin tone
🚴🏽‍♂	man biking: medium skin tone
🚴🏾‍♂️	man biking: medium-dark skin tone
🚴🏾‍♂	man biking: medium-dark skin tone
🚴🏿‍♂️	man biking: dark skin tone
🚴🏿‍♂	man biking: dark skin tone
🚴‍♀️	woman biking
🚴‍♀	woman biking
🚴🏻‍♀️	woman biking: light skin tone
🚴🏻‍♀	woman biking: light skin tone
🚴🏼‍♀️	woman biking: medium-light skin tone
🚴🏼‍♀	woman biking: medium-light skin tone
🚴🏽‍♀️	woman biking: medium skin tone
🚴🏽‍♀	woman biking: medium skin tone
🚴🏾‍♀️	woman biking: medium-dark skin tone
🚴🏾‍♀	woman biking: medium-dark skin tone
🚴🏿‍♀️	woman biking: dark skin tone
🚴🏿‍♀	woman biking: dark skin tone
🚵	person mountain biking
🚵🏻	person mountain biking: light skin tone
🚵🏼	person mountain biking: medium-light skin tone
🚵🏽	person mountain biking: medium skin tone
🚵🏾	person mountain biking: medium-dark skin tone
🚵🏿	person mountain biking: dark skin tone
🚵‍♂️	man mountain biking
🚵‍♂	man mountain biking
🚵🏻‍♂️	man mountain biking: light skin tone
🚵🏻‍♂	man mountain biking: light skin tone
🚵🏼‍♂️	man mountain biking: medium-light skin tone
🚵🏼‍♂	man mountain biking: medium-light skin tone
🚵🏽‍♂️	man mountain biking: medium skin tone
🚵🏽‍♂	man mountain biking: medium skin tone
🚵🏾‍♂️	man mountain biking: medium-dark skin tone
🚵🏾‍♂	man mountain biking: medium-dark skin tone
🚵🏿‍♂️	man mountain biking: dark skin tone
🚵🏿‍♂	man mountain biking: dark skin tone
🚵‍♀️	woman mountain biking
🚵‍♀	woman mountain biking
🚵🏻‍♀️	woman mountain biking: light skin tone
🚵🏻‍♀	woman mountain biking: light skin tone
🚵🏼‍♀️	woman mountain biking: medium-light skin tone
🚵🏼‍♀	woman mountain biking: medium-light skin tone
🚵🏽‍♀️	woman mountain biking: medium skin tone
🚵🏽‍♀	woman mountain biking: medium skin tone
🚵🏾‍♀️	woman mountain biking: medium-dark skin tone
🚵🏾‍♀	woman mountain biking: medium-dark skin tone
🚵🏿‍♀️	woman mountain biking: dark skin tone
🚵🏿‍♀	woman mountain biking: dark skin tone
🏎️	racing car
🏎	racing car
🏍️	motorcycle
🏍	motorcycle
🤸	person cartwheeling
🤸🏻	person cartwheeling: light skin tone
🤸🏼	person cartwheeling: medium-light skin tone
🤸🏽	person cartwheeling: medium skin tone
🤸🏾	person cartwheeling: medium-dark skin tone
🤸🏿	person cartwheeling: dark skin tone
🤸‍♂️	man cartwheeling
🤸‍♂	man cartwheeling
🤸🏻‍♂️	man cartwheeling: light skin tone
🤸🏻‍♂	man cartwheeling: light skin tone
🤸🏼‍♂️	man cartwheeling: medium-light skin tone
🤸🏼‍♂	man cartwheeling: medium-light skin tone
🤸🏽‍♂️	man cartwheeling: medium skin tone
🤸🏽‍♂	man cartwheeling: medium skin tone
🤸🏾‍♂️	man cartwheeling: medium-dark skin tone
🤸🏾‍♂	man cartwheeling: medium-dark skin tone
🤸🏿‍♂️	man cartwheeling: dark skin tone
🤸🏿‍♂	man cartwheeling: dark skin tone
🤸‍♀️	woman cartwheeling
🤸‍♀	woman cartwheeling
🤸🏻‍♀️	woman cartwheeling: light skin tone
🤸🏻‍♀	woman cartwheeling: light skin tone
🤸🏼‍♀️	woman cartwheeling: medium-light skin tone
🤸🏼‍♀	woman cartwheeling: medium-light skin tone
🤸🏽‍♀️	woman cartwheeling: medium skin tone
🤸🏽‍♀	woman cartwheeling: medium skin tone
🤸🏾‍♀️	woman cartwheeling: medium-dark skin tone
🤸🏾‍♀	woman cartwheeling: medium-dark skin tone
🤸🏿‍♀️	woman cartwheeling: dark skin tone
🤸🏿‍♀	woman cartwheeling: dark skin tone
🤼	people wrestling
🤼‍♂️	men wrestling
🤼‍♂	men wrestling
🤼‍♀️	women wrestling
🤼‍♀	women wrestling
🤽	person playing water polo
🤽🏻	person playing water polo: light skin tone
🤽🏼	person playing water polo: medium-light skin tone
🤽🏽	person playing water polo: medium skin tone
🤽🏾	person playing water polo: medium-dark skin tone
🤽🏿	person playing water polo: dark skin tone
🤽‍♂️	man playing water polo
🤽‍♂	man playing water polo
🤽🏻‍♂️	man playing water polo: light skin tone
🤽🏻‍♂	man playing water polo: light skin tone
🤽🏼‍♂️	man playing water polo: medium-light skin tone
🤽🏼‍♂	man playing water polo: medium-light skin tone
🤽🏽‍♂️	man playing water polo: medium skin tone
🤽🏽‍♂	man playing water polo: medium skin tone
🤽🏾‍♂️	man playing water polo: medium-dark skin tone
🤽🏾‍♂	man playing water polo: medium-dark skin tone
🤽🏿‍♂️	man playing water polo: dark skin tone
🤽🏿‍♂	man playing water polo: dark skin tone
🤽‍♀️	woman playing water polo
🤽‍♀	woman playing water polo
🤽🏻‍♀️	woman playing water polo: light skin tone
🤽🏻‍♀	woman playing water polo: light skin tone
🤽🏼‍♀️	woman playing water polo: medium-light skin tone
🤽🏼‍♀	woman playing water polo: medium-light skin tone
🤽🏽‍♀️	woman playing water polo: medium skin tone
🤽🏽‍♀	woman playing water polo: medium skin tone
🤽🏾‍♀️	woman playing water polo: medium-dark skin tone
🤽🏾‍♀	woman playing water polo: medium-dark skin tone
🤽🏿‍♀️	woman playing water polo: dark skin tone
🤽🏿‍♀	woman playing water polo: dark skin tone
🤾	person playing handball
🤾🏻	person playing handball: light skin tone
🤾🏼	person playing handball: medium-light skin tone
🤾🏽	person playing handball: medium skin tone
🤾🏾	person playing handball: medium-dark skin tone
🤾🏿	person playing handball: dark skin tone
🤾‍♂️	man playing handball
🤾‍♂	man playing handball
🤾🏻‍♂️	man playing handball: light skin tone
🤾🏻‍♂	man playing handball: light skin tone
🤾🏼‍♂️	man playing handball: medium-light skin tone
🤾🏼‍♂	man playing handball: medium-light skin tone
🤾🏽‍♂️	man playing handball: medium skin tone
🤾🏽‍♂	man playing handball: medium skin tone
🤾🏾‍♂️	man playing handball: medium-dark skin tone
🤾🏾‍♂	man playing handball: medium-dark skin tone
🤾🏿‍♂️	man playing handball: dark skin tone
🤾🏿‍♂	man playing handball: dark skin tone
🤾‍♀️	woman playing handball
🤾‍♀	woman playing handball
🤾🏻‍♀️	woman playing handball: light skin tone
🤾🏻‍♀	woman playing handball: light skin tone
🤾🏼‍♀️	woman playing handball: medium-light skin tone
🤾🏼‍♀	woman playing handball: medium-light skin tone
🤾🏽‍♀️	woman playing handball: medium skin tone
🤾🏽‍♀	woman playing handball: medium skin tone
🤾🏾‍♀️	woman playing handball: medium-dark skin tone
🤾🏾‍♀	woman playing handball: medium-dark skin tone
🤾🏿‍♀️	woman playing handball: dark skin tone
🤾🏿‍♀	woman playing handball: dark skin tone
🤹	person juggling
🤹🏻	person juggling: light skin tone
🤹🏼	person juggling: medium-light skin tone
🤹🏽	person juggling: medium skin tone
🤹🏾	person juggling: medium-dark skin tone
🤹🏿	person juggling: dark skin tone
🤹‍♂️	man juggling
🤹‍♂	man juggling
🤹🏻‍♂️	man juggling: light skin tone
🤹🏻‍♂	man juggling: light skin tone
🤹🏼‍♂️	man juggling: medium-light skin tone
🤹🏼‍♂	man juggling: medium-light skin tone
🤹🏽‍♂️	man juggling: medium skin tone
🤹🏽‍♂	man juggling: medium skin tone
🤹🏾‍♂️	man juggling: medium-dark skin tone
🤹🏾‍♂	man juggling: medium-dark skin tone
🤹🏿‍♂️	man juggling: dark skin tone
🤹🏿‍♂	man juggling: dark skin tone
🤹‍♀️	woman juggling
🤹‍♀	woman juggling
🤹🏻‍♀️	woman juggling: light skin tone
🤹🏻‍♀	woman juggling: light skin tone
🤹🏼‍♀️	woman juggling: medium-light skin tone
🤹🏼‍♀	woman juggling: medium-light skin tone
🤹🏽‍♀️	woman juggling: medium skin tone
🤹🏽‍♀	woman juggling: medium skin tone
🤹🏾‍♀️	woman juggling: medium-dark skin tone
🤹🏾‍♀	woman juggling: medium-dark skin tone
🤹🏿‍♀️	woman juggling: dark skin tone
🤹🏿‍♀	woman juggling: dark skin tone
👫	man and woman holding hands
👬	two men holding hands
👭	two women holding hands
💏	kiss
👩‍❤️‍💋‍👨	kiss: woman, man
👩‍❤‍💋‍👨	kiss: woman, man
👨‍❤️‍💋‍👨	kiss: man, man
👨‍❤‍💋‍👨	kiss: man, man
👩‍❤️‍💋‍👩	kiss: woman, woman
👩‍❤‍💋‍👩	kiss: woman, woman
💑	couple with heart
👩‍❤️‍👨	couple with heart: woman, man
👩‍❤‍👨	couple with heart: woman, man
👨‍❤️‍👨	couple with heart: man, man
👨‍❤‍👨	couple with heart: man, man
👩‍❤️‍👩	couple with heart: woman, woman
👩‍❤‍👩	couple with heart: woman, woman
👪	family
👨‍👩‍👦	family: man, woman, boy
👨‍👩‍👧	family: man, woman, girl
👨‍👩‍👧‍👦	family: man, woman, girl, boy
👨‍👩‍👦‍👦	family: man, woman, boy, boy
👨‍👩‍👧‍👧	family: man, woman, girl, girl
👨‍👨‍👦	family: man, man, boy
👨‍👨‍👧	family: man, man, girl
👨‍👨‍👧‍👦	family: man, man, girl, boy
👨‍👨‍👦‍👦	family: man, man, boy, boy
👨‍👨‍👧‍👧	family: man, man, girl, girl
👩‍👩‍👦	family: woman, woman, boy
👩‍👩‍👧	family: woman, woman, girl
👩‍👩‍👧‍👦	family: woman, woman, girl, boy
👩‍👩‍👦‍👦	family: woman, woman, boy, boy
👩‍👩‍👧‍👧	family: woman, woman, girl, girl
👨‍👦	family: man, boy
👨‍👦‍👦	family: man, boy, boy
👨‍👧	family: man, girl
👨‍👧‍👦	family: man, girl, boy
👨‍👧‍👧	family: man, girl, girl
👩‍👦	family: woman, boy
👩‍👦‍👦	family: woman, boy, boy
👩‍👧	family: woman, girl
👩‍👧‍👦	family: woman, girl, boy
👩‍👧‍👧	family: woman, girl, girl
🤳	selfie
🤳🏻	selfie: light skin tone
🤳🏼	selfie: medium-light skin tone
🤳🏽	selfie: medium skin tone
🤳🏾	selfie: medium-dark skin tone
🤳🏿	selfie: dark skin tone
💪	flexed biceps
💪🏻	flexed biceps: light skin tone
💪🏼	flexed biceps: medium-light skin tone
💪🏽	flexed biceps: medium skin tone
💪🏾	flexed biceps: medium-dark skin tone
💪🏿	flexed biceps: dark skin tone
🦵	leg
🦵🏻	leg: light skin tone
🦵🏼	leg: medium-light skin tone
🦵🏽	leg: medium skin tone
🦵🏾	leg: medium-dark skin tone
🦵🏿	leg: dark skin tone
🦶	foot
🦶🏻	foot: light skin tone
🦶🏼	foot: medium-light skin tone
🦶🏽	foot: medium skin tone
🦶🏾	foot: medium-dark skin tone
🦶🏿	foot: dark skin tone
👈	backhand index pointing left
👈🏻	backhand index pointing left: light skin tone
👈🏼	backhand index pointing left: medium-light skin tone
👈🏽	backhand index pointing left: medium skin tone
👈🏾	backhand index pointing left: medium-dark skin tone
👈🏿	backhand index pointing left: dark skin tone
👉	backhand index pointing right
👉🏻	backhand index pointing right: light skin tone
👉🏼	backhand index pointing right: medium-light skin tone
👉🏽	backhand index pointing right: medium skin tone
👉🏾	backhand index pointing right: medium-dark skin tone
👉🏿	backhand index pointing right: dark skin tone
☝️	index pointing up
☝	index pointing up
☝🏻	index pointing up: light skin tone
☝🏼	index pointing up: medium-light skin tone
☝🏽	index pointing up: medium skin tone
☝🏾	index pointing up: medium-dark skin tone
☝🏿	index pointing up: dark skin tone
👆	backhand index pointing up
👆🏻	backhand index pointing up: light skin tone
👆🏼	backhand index pointing up: medium-light skin tone
👆🏽	backhand index pointing up: medium skin tone
👆🏾	backhand index pointing up: medium-dark skin tone
👆🏿	backhand index pointing up: dark skin tone
🖕	middle finger
🖕🏻	middle finger: light skin tone
🖕🏼	middle finger: medium-light skin tone
🖕🏽	middle finger: medium skin tone
🖕🏾	middle finger: medium-dark skin tone
🖕🏿	middle finger: dark skin tone
👇	backhand index pointing down
👇🏻	backhand index pointing down: light skin tone
👇🏼	backhand index pointing down: medium-light skin tone
👇🏽	backhand index pointing down: medium skin tone
👇🏾	backhand index pointing down: medium-dark skin tone
👇🏿	backhand index pointing down: dark skin tone
✌️	victory hand
✌	victory hand
✌🏻	victory hand: light skin tone
✌🏼	victory hand: medium-light skin tone
✌🏽	victory hand: medium skin tone
✌🏾	victory hand: medium-dark skin tone
✌🏿	victory hand: dark skin tone
🤞	crossed fingers
🤞🏻	crossed fingers: light skin tone
🤞🏼	crossed fingers: medium-light skin tone
🤞🏽	crossed fingers: medium skin tone
🤞🏾	crossed fingers: medium-dark skin tone
🤞🏿	crossed fingers: dark skin tone
🖖	vulcan salute
🖖🏻	vulcan salute: light skin tone
🖖🏼	vulcan salute: medium-light skin tone
🖖🏽	vulcan salute: medium skin tone
🖖🏾	vulcan salute: medium-dark skin tone
🖖🏿	vulcan salute: dark skin tone
🤘	sign of the horns
🤘🏻	sign of the horns: light skin tone
🤘🏼	sign of the horns: medium-light skin tone
🤘🏽	sign of the horns: medium skin tone
🤘🏾	sign of the horns: medium-dark skin tone
🤘🏿	sign of the horns: dark skin tone
🤙	call me hand
🤙🏻	call me hand: light skin tone
🤙🏼	call me hand: medium-light skin tone
🤙🏽	call me hand: medium skin tone
🤙🏾	call me hand: medium-dark skin tone
🤙🏿	call me hand: dark skin tone
🖐️	hand with fingers splayed
🖐	hand with fingers splayed
🖐🏻	hand with fingers splayed: light skin tone
🖐🏼	hand with fingers splayed: medium-light skin tone
🖐🏽	hand with fingers splayed: medium skin tone
🖐🏾	hand with fingers splayed: medium-dark skin tone
🖐🏿	hand with fingers splayed: dark skin tone
✋	raised hand
✋🏻	raised hand: light skin tone
✋🏼	raised hand: medium-light skin tone
✋🏽	raised hand: medium skin tone
✋🏾	raised hand: medium-dark skin tone
✋🏿	raised hand: dark skin tone
👌	OK hand
👌🏻	OK hand: light skin tone
👌🏼	OK hand: medium-light skin tone
👌🏽	OK hand: medium skin tone
👌🏾	OK hand: medium-dark skin tone
👌🏿	OK hand: dark skin tone
👍	thumbs up
👍🏻	thumbs up: light skin tone
👍🏼	thumbs up: medium-light skin tone
👍🏽	thumbs up: medium skin tone
👍🏾	thumbs up: medium-dark skin tone
👍🏿	thumbs up: dark skin tone
👎	thumbs down
