Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
MET$A,True,"MetLife, Inc. Preferred Series A Floating Rate",N, ,False,100.0,False,,METpA,MET-A,False
MET$E,True,"MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock, Series E.",N, ,False,100.0,False,,METpE,MET-E,False
MET$F,True,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",N, ,False,100.0,False,,METpF,MET-F,False
META,True,"Meta Platforms, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,META,False
METC,True,"Ramaco Resources, Inc. - Common Stock",Q,Q,False,100.0,False,N,,METC,False
METCL,True,"Ramaco Resources, Inc. - 9.00% Senior Notes due 2026",Q,Q,False,100.0,False,N,,METCL,False
METV,True,Roundhill Ball Metaverse ETF,P, ,True,100.0,False,,METV,METV,False
METX,True,Meten Holding Group Ltd. - Ordinary Shares,Q,S,False,100.0,False,D,,METX,False
METXW,True,Meten Holding Group Ltd. - Warrant,Q,S,False,100.0,False,N,,METXW,False
MEXX,True,Direxion Daily MSCI Mexico Bull 3X Shares,P, ,True,100.0,False,,MEXX,MEXX,False
MF,True,Missfresh Limited - American Depositary Shares,Q,G,False,100.0,False,H,,MF,False
MFA,True,"MFA Financial, Inc.",N, ,False,100.0,False,,MFA,MFA,False
MFA$B,True,"MFA Financial, Inc. Preferred Series B",N, ,False,100.0,False,,MFApB,MFA-B,False
MFA$C,True,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N, ,False,100.0,False,,MFApC,MFA-C,False
MFC,True,Manulife Financial Corporation Common Stock,N, ,False,100.0,False,,MFC,MFC,False
MFD,True,Macquarie First Trust Global Common Stock,N, ,False,100.0,False,,MFD,MFD,False
MFDX,True,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,P, ,True,100.0,False,,MFDX,MFDX,False
MFEM,True,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,P, ,True,100.0,False,,MFEM,MFEM,False
MFG,True,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",N, ,False,100.0,False,,MFG,MFG,False
MFH,True,Mercurity Fintech Holding Inc. - American Ordinary Shares,Q,S,False,100.0,False,N,,MFH,False
MFIC,True,MidCap Financial Investment Corporation - Closed End Fund,Q,Q,False,100.0,False,N,,MFIC,False
MFIN,True,Medallion Financial Corp. - Common Stock,Q,Q,False,100.0,False,N,,MFIN,False
MFLX,True,First Trust Flexible Municipal High Income ETF,Q,G,True,100.0,False,N,,MFLX,False
MFM,True,MFS Municipal Income Trust Common Stock,N, ,False,100.0,False,,MFM,MFM,False
MFUL,True,Mindful Conservative ETF,Z, ,True,100.0,False,,MFUL,MFUL,False
MFUS,True,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,P, ,True,100.0,False,,MFUS,MFUS,False
MFV,True,MFS Special Value Trust Common Stock,N, ,False,100.0,False,,MFV,MFV,False
MG,True,Mistras Group Inc Common Stock,N, ,False,100.0,False,,MG,MG,False
MGA,True,"Magna International, Inc. Common Stock",N, ,False,100.0,False,,MGA,MGA,False
MGAM,True,Mobile Global Esports Inc. - Common Stock,Q,S,False,100.0,False,D,,MGAM,False
MGC,True,Vanguard Mega Cap ETF,P, ,True,100.0,False,,MGC,MGC,False
MGEE,True,MGE Energy Inc. - Common Stock,Q,Q,False,100.0,False,N,,MGEE,False
MGF,True,MFS Government Markets Income Trust Common Stock,N, ,False,100.0,False,,MGF,MGF,False
MGIC,True,Magic Software Enterprises Ltd. - Ordinary Shares,Q,Q,False,100.0,False,N,,MGIC,False
MGIH,True,Millennium Group International Holdings Limited - Ordinary Shares,Q,S,False,100.0,False,N,,MGIH,False
MGK,True,Vanguard Mega Cap Growth ETF,P, ,True,100.0,False,,MGK,MGK,False
MGLD,True,"The Marygold Companies, Inc. Common Stock",A, ,False,100.0,False,,MGLD,MGLD,False
MGM,True,MGM Resorts International Common Stock,N, ,False,100.0,False,,MGM,MGM,False
MGMT,True,Ballast Small/Mid Cap ETF,P, ,True,100.0,False,,MGMT,MGMT,False
MGNI,True,"Magnite, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MGNI,False
MGNX,True,"MacroGenics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MGNX,False
MGOL,True,MGO Global Inc. - Common Stock,Q,S,False,100.0,False,N,,MGOL,False
MGPI,True,"MGP Ingredients, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MGPI,False
MGR,True,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",N, ,False,100.0,False,,MGR,MGR,False
MGRB,True,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",N, ,False,100.0,False,,MGRB,MGRB,False
MGRC,True,McGrath RentCorp - Common Stock,Q,Q,False,100.0,False,N,,MGRC,False
MGRD,True,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",N, ,False,100.0,False,,MGRD,MGRD,False
MGRM,True,Monogram Orthopaedics Inc. - Common Stock,Q,S,False,100.0,False,N,,MGRM,False
MGRX,True,"Mangoceuticals, Inc. - Common Stock",Q,S,False,100.0,False,N,,MGRX,False
MGTA,True,"Magenta Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,D,,MGTA,False
MGTX,True,MeiraGTx Holdings plc - Ordinary Shares,Q,Q,False,100.0,False,N,,MGTX,False
MGV,True,Vanguard Mega Cap Value ETF,P, ,True,100.0,False,,MGV,MGV,False
MGY,True,Magnolia Oil & Gas Corporation Class A Common Stock,N, ,False,100.0,False,,MGY,MGY,False
MGYR,True,"Magyar Bancorp, Inc. - Common Stock",Q,G,False,100.0,False,N,,MGYR,False
MHD,True,"Blackrock MuniHoldings Fund, Inc. Common Stock",N, ,False,100.0,False,,MHD,MHD,False
MHF,True,"Western Asset Municipal High Income Fund, Inc. Common Stock",N, ,False,100.0,False,,MHF,MHF,False
MHH,True,"Mastech Digital, Inc Common Stock",A, ,False,100.0,False,,MHH,MHH,False
MHI,True,"Pioneer Municipal High Income Fund, Inc.",N, ,False,100.0,False,,MHI,MHI,False
MHK,True,"Mohawk Industries, Inc. Common Stock",N, ,False,100.0,False,,MHK,MHK,False
MHLA,True,"Maiden Holdings, Ltd. 6.625% Notes due 2046",N, ,False,100.0,False,,MHLA,MHLA,False
MHLD,True,"Maiden Holdings, Ltd. - Common Stock",Q,S,False,100.0,False,N,,MHLD,False
MHN,True,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",N, ,False,100.0,False,,MHN,MHN,False
MHNC,True,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",N, ,False,100.0,False,,MHNC,MHNC,False
MHO,True,"M/I Homes, Inc. Common Stock",N, ,False,100.0,False,,MHO,MHO,False
MHUA,True,"Meihua International Medical Technologies Co., Ltd. - Ordinary Shares",Q,G,False,100.0,False,N,,MHUA,False
MICS,True,"The Singing Machine Company, Inc. - Common Stock",Q,S,False,100.0,False,N,,MICS,False
MID,True,American Century Mid Cap Growth Impact ETF,P, ,True,100.0,False,,MID,MID,False
MIDD,True,The Middleby Corporation - Common Stock,Q,Q,False,100.0,False,N,,MIDD,False
MIDE,True,Xtrackers S&P MidCap 400 ESG ETF,P, ,True,100.0,False,,MIDE,MIDE,False
MIDU,True,Direxion Mid Cap Bull 3X Shares,P, ,True,100.0,False,,MIDU,MIDU,False
MIG,True,VanEck Moody's Analytics IG Corporate Bond ETF,Z, ,True,100.0,False,,MIG,MIG,False
MIGI,True,Mawson Infrastructure Group Inc. - Common Stock,Q,S,False,100.0,False,N,,MIGI,False
MILN,True,Global X Millennial Consumer ETF,Q,G,True,100.0,False,N,,MILN,False
MIMO,True,Airspan Networks Holdings Inc. Common Stock,A, ,False,100.0,False,,MIMO,MIMO,False
MIMO.A,True,"Airspan Networks Holdings Inc. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $12.50",A, ,False,100.0,False,,MIMO.WS.A,MIMO+A,False
MIMO.B,True,"Airspan Networks Holdings Inc. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $15.00",A, ,False,100.0,False,,MIMO.WS.B,MIMO+B,False
MIN,True,MFS Intermediate Income Trust Common Stock,N, ,False,100.0,False,,MIN,MIN,False
MINC,True,AdvisorShares Newfleet Multi-sector Income ETF,P, ,True,100.0,False,,MINC,MINC,False
MIND,True,"MIND Technology, Inc. - Common Stock",Q,S,False,100.0,False,D,,MIND,False
MINDP,True,"MIND Technology, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",Q,S,False,100.0,False,N,,MINDP,False
MINM,True,"Minim, Inc. - Common Stock",Q,S,False,100.0,False,H,,MINM,False
MINN,True,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,Z, ,True,100.0,False,,MINN,MINN,False
MINO,True,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,P, ,True,100.0,False,,MINO,MINO,False
MINT,True,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,P, ,True,100.0,False,,MINT,MINT,False
MINV,True,Matthews International Funds Matthews Asia Innovators Active ETF,P, ,True,100.0,False,,MINV,MINV,False
MIO,True,"Pioneer Municipal High Income Opportunities Fund, Inc. Common Stock",N, ,False,100.0,False,,MIO,MIO,False
MIR,True,"Mirion Technologies, Inc. Class A Common Stock",N, ,False,100.0,False,,MIR,MIR,False
MIR.W,True,"Mirion Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",N, ,False,100.0,False,,MIR.WS,MIR+,False
MIRM,True,"Mirum Pharmaceuticals, Inc. - common stock",Q,G,False,100.0,False,N,,MIRM,False
MIRO,True,Miromatrix Medical Inc. - Common Stock,Q,S,False,100.0,False,N,,MIRO,False
MISL,True,First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF,P, ,True,100.0,False,,MISL,MISL,False
MIST,True,Milestone Pharmaceuticals Inc. - Common Shares,Q,Q,False,100.0,False,N,,MIST,False
MITA,True,Coliseum Acquisition Corp. - Class A Ordinary Share,Q,S,False,100.0,False,D,,MITA,False
MITAU,True,Coliseum Acquisition Corp. - Unit,Q,S,False,100.0,False,N,,MITAU,False
MITAW,True,Coliseum Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,MITAW,False
MITK,True,"Mitek Systems, Inc. - Common Stock",Q,S,False,100.0,False,E,,MITK,False
MITQ,True,"Moving iMage Technologies, Inc. Common Stock",A, ,False,100.0,False,,MITQ,MITQ,False
MITT,True,"AG Mortgage Investment Trust, Inc. Common Stock",N, ,False,100.0,False,,MITT,MITT,False
MITT$A,True,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A",N, ,False,100.0,False,,MITTpA,MITT-A,False
MITT$B,True,"AG Mortgage Investment Trust, Inc. Preferred Series B",N, ,False,100.0,False,,MITTpB,MITT-B,False
MITT$C,True,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",N, ,False,100.0,False,,MITTpC,MITT-C,False
MIXT,True,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",N, ,False,100.0,False,,MIXT,MIXT,False
MIY,True,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",N, ,False,100.0,False,,MIY,MIY,False
MJ,True,ETFMG Alternative Harvest ETF,P, ,True,100.0,False,,MJ,MJ,False
MJUS,True,ETFMG U.S. Alternative Harvest ETF,P, ,True,100.0,False,,MJUS,MJUS,False
MKAM,True,MKAM ETF,Q,G,True,100.0,False,N,,MKAM,False
MKC,True,"McCormick & Company, Incorporated Common Stock",N, ,False,100.0,False,,MKC,MKC,False
MKC.V,True,"McCormick & Company, Incorporated Common Stock",N, ,False,100.0,False,,MKC.V,MKC.V,False
MKFG,True,Markforged Holding Corporation Common Stock,N, ,False,100.0,False,,MKFG,MKFG,False
MKFG.W,True,Markforged Holding Corporation Warrants,N, ,False,100.0,False,,MKFG.WS,MKFG+,False
MKL,True,Markel Group Inc. Common Stock,N, ,False,10.0,False,,MKL,MKL,False
MKSI,True,"MKS Instruments, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MKSI,False
MKTW,True,"MarketWise, Inc. - Class A Common Stock",Q,G,False,100.0,False,D,,MKTW,False
MKTX,True,"MarketAxess Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MKTX,False
MKUL,True,"Molekule Group, Inc. - Common Stock",Q,S,False,100.0,False,N,,MKUL,False
ML,True,MoneyLion Inc. Class A Common Stock,N, ,False,100.0,False,,ML,ML,False
ML.W,True,"MoneyLion Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N, ,False,100.0,False,,ML.WS,ML+,False
MLAB,True,"Mesa Laboratories, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MLAB,False
MLAC,True,Malacca Straits Acquisition Company Limited - Class A Ordinary Shares,Q,S,False,100.0,False,D,,MLAC,False
MLACU,True,Malacca Straits Acquisition Company Limited - Units,Q,S,False,100.0,False,N,,MLACU,False
MLACW,True,Malacca Straits Acquisition Company Limited - Warrants,Q,S,False,100.0,False,N,,MLACW,False
MLCO,True,Melco Resorts & Entertainment Limited - American Depositary Shares ,Q,Q,False,100.0,False,N,,MLCO,False
MLEC,True,Moolec Science SA - Ordinary shares,Q,S,False,100.0,False,N,,MLEC,False
MLECW,True,Moolec Science SA - Warrant,Q,S,False,100.0,False,N,,MLECW,False
MLGO,True,"MicroAlgo, Inc. - Ordinary Shares",Q,S,False,100.0,False,N,,MLGO,False
MLI,True,"Mueller Industries, Inc. Common Stock",N, ,False,100.0,False,,MLI,MLI,False
MLKN,True,"MillerKnoll, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MLKN,False
MLM,True,"Martin Marietta Materials, Inc. Common Stock",N, ,False,100.0,False,,MLM,MLM,False
MLN,True,VanEck ETF Trust VanEck Long Muni ETF,Z, ,True,100.0,False,,MLN,MLN,False
MLNK,True,"MeridianLink, Inc. Common Stock",N, ,False,100.0,False,,MLNK,MLNK,False
MLP,True,"Maui Land & Pineapple Company, Inc. Common Stock",N, ,False,100.0,False,,MLP,MLP,False
MLPA,True,Global X MLP ETF,P, ,True,100.0,False,,MLPA,MLPA,False
MLPB,True,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",P, ,False,100.0,False,,MLPB,MLPB,False
MLPO,True,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",P, ,False,100.0,False,,MLPO,MLPO,False
MLPR,True,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,P, ,True,100.0,False,,MLPR,MLPR,False
MLPX,True,Global X MLP & Energy Infrastructure ETF,P, ,True,100.0,False,,MLPX,MLPX,False
MLR,True,"Miller Industries, Inc. Common Stock",N, ,False,100.0,False,,MLR,MLR,False
MLSS,True,"Milestone Scientific, Inc. Common Stock",A, ,False,100.0,False,,MLSS,MLSS,False
MLTX,True,MoonLake Immunotherapeutics - Class A Ordinary Shares,Q,S,False,100.0,False,N,,MLTX,False
MLVF,True,"Malvern Bancorp, Inc. - Common Stock",Q,G,False,100.0,False,N,,MLVF,False
MLYS,True,"Mineralys Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MLYS,False
MMAT,True,Meta Materials Inc. - Common Stock,Q,S,False,100.0,False,D,,MMAT,False
MMC,True,"Marsh & McLennan Companies, Inc. Common Stock",N, ,False,100.0,False,,MMC,MMC,False
MMCA,True,IQ MacKay California Municipal Intermediate ETF,P, ,True,100.0,False,,MMCA,MMCA,False
MMD,True,MainStay MacKay DefinedTerm Municipal Opportunities Fund,N, ,False,100.0,False,,MMD,MMD,False
MMI,True,"Marcus & Millichap, Inc. Common Stock",N, ,False,100.0,False,,MMI,MMI,False
MMIN,True,IQ MacKay Municipal Insured ETF ,P, ,True,100.0,False,,MMIN,MMIN,False
MMIT,True,IQ MacKay Municipal Intermediate ETF,P, ,True,100.0,False,,MMIT,MMIT,False
MMLG,True,First Trust Multi-Manager Large Growth ETF,P, ,True,100.0,False,,MMLG,MMLG,False
MMLP,True,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,Q,Q,False,100.0,False,N,,MMLP,False
MMM,True,3M Company Common Stock,N, ,False,100.0,False,,MMM,MMM,False
MMMB,True,"MamaMancini's Holdings, Inc. - Common Stock",Q,S,False,100.0,False,N,,MMMB,False
MMP,True,Magellan Midstream Partners L.P. Limited Partnership,N, ,False,100.0,False,,MMP,MMP,False
MMS,True,"Maximus, Inc. Common Stock",N, ,False,100.0,False,,MMS,MMS,False
MMSB,True,IQ MacKay Municipal Insured ETF IQ MacKay Multi-Sector Income ETF,P, ,True,100.0,False,,MMSB,MMSB,False
MMSC,True,First Trust Multi-Manager Small Cap Opportunities ETF,P, ,True,100.0,False,,MMSC,MMSC,False
MMSI,True,"Merit Medical Systems, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MMSI,False
MMT,True,MFS Multimarket Income Trust Common Stock,N, ,False,100.0,False,,MMT,MMT,False
MMTM,True,SPDR S&P 1500 Momentum Tilt ETF,P, ,True,100.0,False,,MMTM,MMTM,False
MMU,True,"Western Asset Managed Municipals Fund, Inc. Common Stock",N, ,False,100.0,False,,MMU,MMU,False
MMV,True,MultiMetaVerse Holdings Limited - Class A Ordinary Share,Q,G,False,100.0,False,D,,MMV,False
MMVWW,True,MultiMetaVerse Holdings Limited - Warrant,Q,S,False,100.0,False,N,,MMVWW,False
MMYT,True,MakeMyTrip Limited - Ordinary Shares,Q,Q,False,100.0,False,N,,MMYT,False
MNA,True,IQ Merger Arbitrage ETF,P, ,True,100.0,False,,MNA,MNA,False
MNBD,True,ALPS ETF Trust ALPS Intermediate Municipal Bond ETF,P, ,True,100.0,False,,MNBD,MNBD,False
MNDO,True,MIND C.T.I. Ltd. - Ordinary Shares,Q,G,False,100.0,False,N,,MNDO,False
MNDY,True,monday.com Ltd. - Ordinary Shares,Q,Q,False,100.0,False,N,,MNDY,False
MNK,True,Mallinckrodt plc Ordinary Shares,A, ,False,100.0,False,,MNK,MNK,False
MNKD,True,MannKind Corporation - Common Stock,Q,G,False,100.0,False,N,,MNKD,False
MNMD,True,Mind Medicine (MindMed) Inc. - Common Shares,Q,S,False,100.0,False,N,,MNMD,False
MNOV,True,"MediciNova, Inc. - Common Stock",Q,G,False,100.0,False,N,,MNOV,False
MNP,True,"Western Asset Municipal Partners Fund, Inc. Common Stock",N, ,False,100.0,False,,MNP,MNP,False
MNPR,True,Monopar Therapeutics Inc. - Common Stock,Q,S,False,100.0,False,N,,MNPR,False
MNRO,True,"Monro, Inc.  - Common Stock",Q,Q,False,100.0,False,N,,MNRO,False
MNSB,True,"MainStreet Bancshares, Inc. - Common Stock",Q,S,False,100.0,False,N,,MNSB,False
MNSBP,True,"MainStreet Bancshares, Inc. - Depositary Shares",Q,S,False,100.0,False,N,,MNSBP,False
MNSO,True,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",N, ,False,100.0,False,,MNSO,MNSO,False
MNST,True,Monster Beverage Corporation - Common Stock,Q,Q,False,100.0,False,N,,MNST,False
MNTK,True,"Montauk Renewables, Inc. - Common Stock",Q,S,False,100.0,False,N,,MNTK,False
MNTN,True,Everest Consolidator Acquisition Corporation Class A Common Stock,N, ,False,100.0,False,,MNTN,MNTN,False
MNTN.U,True,"Everest Consolidator Acquisition Corporation Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",N, ,False,100.0,False,,MNTN.U,MNTN=,False
MNTN.W,True,"Everest Consolidator Acquisition Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock, at an exercise price of $11.50",N, ,False,100.0,False,,MNTN.WS,MNTN+,False
MNTS,True,Momentus Inc. - Class A Common Stock,Q,Q,False,100.0,False,D,,MNTS,False
MNTSW,True,Momentus Inc. - Warrant,Q,Q,False,100.0,False,N,,MNTSW,False
MNTX,True,"Manitex International, Inc. - common stock",Q,S,False,100.0,False,N,,MNTX,False
MO,True,"Altria Group, Inc.",N, ,False,100.0,False,,MO,MO,False
MOAT,True,VanEck Morningstar Wide Moat ETF,Z, ,True,100.0,False,,MOAT,MOAT,False
MOB,True,Mobilicom Limited - American Depositary Shares,Q,S,False,100.0,False,N,,MOB,False
MOBBW,True,Mobilicom Limited - Warrants,Q,S,False,100.0,False,N,,MOBBW,False
MOBQ,True,"Mobiquity Technologies, Inc. - common stock",Q,S,False,100.0,False,D,,MOBQ,False
MOBQW,True,"Mobiquity Technologies, Inc. - warrant",Q,S,False,100.0,False,D,,MOBQW,False
MOBV,True,Mobiv Acquisition Corp - Class A Common Stock,Q,G,False,100.0,False,N,,MOBV,False
MOBVU,True,Mobiv Acquisition Corp - Unit,Q,G,False,100.0,False,N,,MOBVU,False
MOBVW,True,Mobiv Acquisition Corp - Warrant,Q,G,False,100.0,False,N,,MOBVW,False
MOD,True,Modine Manufacturing Company Common Stock,N, ,False,100.0,False,,MOD,MOD,False
MODD,True,"Modular Medical, Inc. - common stock",Q,S,False,100.0,False,N,,MODD,False
MODG,True,Topgolf Callaway Brands Corp. Common Stock,N, ,False,100.0,False,,MODG,MODG,False
MODL,True,VictoryShares WestEnd U.S. Sector ETF,Q,G,True,100.0,False,N,,MODL,False
MODN,True,"Model N, Inc. Common Stock",N, ,False,100.0,False,,MODN,MODN,False
MODV,True,ModivCare Inc. - Common Stock,Q,Q,False,100.0,False,N,,MODV,False
MOFG,True,"MidWestOne Financial Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MOFG,False
MOG.A,True,Moog Inc. Class A Common Stock,N, ,False,100.0,False,,MOG.A,MOG.A,False
MOG.B,True,Moog Inc. Class B Common Stock,N, ,False,100.0,False,,MOG.B,MOG.B,False
MOGO,True,Mogo Inc. - Common Shares,Q,S,False,100.0,False,D,,MOGO,False
MOGU,True,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),N, ,False,100.0,False,,MOGU,MOGU,False
MOH,True,Molina Healthcare Inc Common Stock,N, ,False,100.0,False,,MOH,MOH,False
MOHR,True,Mohr Growth ETF,Z, ,True,100.0,False,,MOHR,MOHR,False
MOLN,True,Molecular Partners AG - American Depositary Shares,Q,Q,False,100.0,False,N,,MOLN,False
MOMO,True,Hello Group Inc.  - American Depositary Shares,Q,Q,False,100.0,False,N,,MOMO,False
MOND,True,"Mondee Holdings, Inc. - Class A Common Stock",Q,G,False,100.0,False,N,,MOND,False
MOO,True,VanEck Agribusiness ETF ,P, ,True,100.0,False,,MOO,MOO,False
MOOD,True,Alpha Architect ETF Trust Relative Sentiment Tactical Allocation ETF,P, ,True,100.0,False,,MOOD,MOOD,False
MOON,True,Direxion Moonshot Innovators ETF,P, ,True,100.0,False,,MOON,MOON,False
MOR,True,MorphoSys AG - American Depositary Shares,Q,Q,False,100.0,False,N,,MOR,False
MORE,True,ASYMmetric ETFs Trust ASYMmetric Smart Income ETF,P, ,True,100.0,False,,MORE,MORE,False
MORF,True,"Morphic Holding, Inc. - Common Stock",Q,G,False,100.0,False,N,,MORF,False
MORN,True,"Morningstar, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MORN,False
MORT,True,VanEck Mortgage REIT Income ETF,P, ,True,100.0,False,,MORT,MORT,False
MOS,True,Mosaic Company (The) Common Stock,N, ,False,100.0,False,,MOS,MOS,False
MOTE,True,VanEck Morningstar ESG Moat ETF,Z, ,True,100.0,False,,MOTE,MOTE,False
MOTG,True,VanEck Morningstar Global Wide Moat ETF,Z, ,True,100.0,False,,MOTG,MOTG,False
MOTI,True,VanEck Morningstar International Moat ETF,Z, ,True,100.0,False,,MOTI,MOTI,False
MOTO,True,SmartETFs Smart Transportation & Technology ETF,P, ,True,100.0,False,,MOTO,MOTO,False
MOTS,True,"Motus GI Holdings, Inc. - Common Stock",Q,S,False,100.0,False,D,,MOTS,False
MOV,True,Movado Group Inc. Common Stock,N, ,False,100.0,False,,MOV,MOV,False
MOVE,True,Movano Inc. - Common Stock,Q,S,False,100.0,False,N,,MOVE,False
MOXC,True,Moxian (BVI) Inc  - Ordinary Shares,Q,S,False,100.0,False,N,,MOXC,False
MP,True,MP Materials Corp. Common Stock,N, ,False,100.0,False,,MP,MP,False
MPA,True,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,N, ,False,100.0,False,,MPA,MPA,False
MPAA,True,"Motorcar Parts of America, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MPAA,False
MPAY,True,Exchange Listed Funds Trust Akros Monthly Payout ETF,P, ,True,100.0,False,,MPAY,MPAY,False
MPB,True,Mid Penn Bancorp - Common Stock,Q,G,False,100.0,False,N,,MPB,False
MPC,True,Marathon Petroleum Corporation Common Stock,N, ,False,100.0,False,,MPC,MPC,False
MPLN,True,MultiPlan Corporation Class A Common Stock,N, ,False,100.0,False,,MPLN,MPLN,False
MPLN.W,True,MultiPlan Corporation Warrants,N, ,False,100.0,False,,MPLN.WS,MPLN+,False
MPLX,True,MPLX LP Common Units Representing Limited Partner Interests,N, ,False,100.0,False,,MPLX,MPLX,False
MPRA,True,Mercato Partners Acquisition Corporation - Class A Common Stock,Q,G,False,100.0,False,D,,MPRA,False
MPRAU,True,Mercato Partners Acquisition Corporation - Unit,Q,G,False,100.0,False,D,,MPRAU,False
MPRAW,True,Mercato Partners Acquisition Corporation - Warrant,Q,G,False,100.0,False,D,,MPRAW,False
MPRO,True,Northern Lights Fund Trust IV Monarch ProCap ETF,Z, ,True,100.0,False,,MPRO,MPRO,False
MPTI,True,"M-tron Industries, Inc. Common Stock",A, ,False,100.0,False,,MPTI,MPTI,False
MPU,True,Mega Matrix Corp. Common Stock,A, ,False,100.0,False,,MPU,MPU,False
MPV,True,Barings Participation Investors Common Stock,N, ,False,100.0,False,,MPV,MPV,False
MPW,True,"Medical Properties Trust, Inc. common stock",N, ,False,100.0,False,,MPW,MPW,False
MPWR,True,"Monolithic Power Systems, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MPWR,False
MPX,True,Marine Products Corporation Common Stock,N, ,False,100.0,False,,MPX,MPX,False
MQ,True,"Marqeta, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,MQ,False
MQT,True,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",N, ,False,100.0,False,,MQT,MQT,False
MQY,True,"Blackrock MuniYield Quality Fund, Inc. Common Stock",N, ,False,100.0,False,,MQY,MQY,False
MRAD,True,SmartETFs Advertising & Marketing Technology ETF,P, ,True,100.0,False,,MRAD,MRAD,False
MRAI,True,"Marpai, Inc. - Class A Common Stock",Q,S,False,100.0,False,D,,MRAI,False
MRAM,True,"Everspin Technologies, Inc. - Common Stock",Q,G,False,100.0,False,N,,MRAM,False
MRBK,True,Meridian Corporation - Common Stock,Q,Q,False,100.0,False,N,,MRBK,False
MRC,True,MRC Global Inc. Common Stock,N, ,False,100.0,False,,MRC,MRC,False
MRCC,True,Monroe Capital Corporation - Closed End Fund,Q,Q,False,100.0,False,N,,MRCC,False
MRCY,True,Mercury Systems Inc - Common Stock,Q,Q,False,100.0,False,N,,MRCY,False
MRDB,True,MariaDB plc Ordinary Shares,N, ,False,100.0,False,,MRDB,MRDB,False
MRDB.W,True,"MariaDB plc Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50 per share",N, ,False,100.0,False,,MRDB.WS,MRDB+,False
MREO,True,Mereo BioPharma Group plc - American Depositary Shares,Q,S,False,100.0,False,N,,MREO,False
