s,n,i,m
JAGG,JPMorgan U.S. Aggregate Bond ETF,Fixed Income,1126304000.0
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Equity,68048500.0
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Equity,56118400.0
JANZ,TrueShares Structured Outcome (January) ETF,Equity,4047800.0
JAVA,JPMorgan Active Value ETF,Equity,211379100.0
JBBB,Janus Henderson B-BBB CLO ETF,Fixed Income,81575300.0
JCPB,JPMorgan Core Plus Bond ETF,Fixed Income,486990000.0
JCPI,JPMorgan Inflation Managed Bond ETF,Fixed Income,0.0
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Equity,21757800.0
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Equity,69356700.0
JEMA,JPMorgan Emerging Markets Equity Core ETF,Equity,1012454500.0
JEPI,JPMorgan Equity Premium Income ETF,Equity,14814478400.0
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Equity,609462000.0
JETS,U.S. Global Jets ETF,Equity,2228878000.0
JFWD,Jacob Forward ETF,Equity,2930000.0
JGRO,JPMorgan Active Growth ETF,Equity,83125200.0
JHCB,John Hancock Corporate Bond ETF,Fixed Income,17519300.0
JHCS,John Hancock Multifactor Media and Communications ETF,Equity,12377700.0
JHDV, John Hancock U.S. High Dividend ETF,Equity,5655600.0
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,676416300.0
JHMA,John Hancock Multifactor Materials ETF,Equity,15547900.0
JHMB,John Hancock Mortgage-Backed Securities ETF,Fixed Income,23968900.0
JHMC,John Hancock Multifactor Consumer Discretionary ETF,Equity,9122200.0
JHMD,John Hancock Multifactor Developed International ETF,Equity,439965800.0
JHME,John Hancock Multifactor Energy ETF,Equity,25969200.0
JHMF,John Hancock Multifactor Financials ETF,Equity,16869600.0
JHMH,John Hancock Multifactor Healthcare ETF,Equity,24173500.0
JHMI,John Hancock Multifactor Industrials ETF,Equity,10357300.0
JHML,John Hancock Multifactor Large Cap ETF,Equity,748934600.0
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,2660931600.0
JHMS,John Hancock Multifactor Consumer Staples ETF,Equity,34406300.0
JHMT,John Hancock Multifactor Technology ETF,Equity,26671400.0
JHMU,John Hancock Multifactor Utilities ETF,Equity,17967100.0
JHPI,John Hancock Preferred Income ETF,Fixed Income,22478700.0
JHSC,John Hancock Multifactor Small Cap ETF,Equity,350401400.0
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,Fixed Income,35538500.0
JIDA,JPMorgan ActiveBuilders International Equity ETF,Equity,25152900.0
JIG,JPMorgan International Growth ETF,Equity,62256600.0
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Fixed Income,38198600.0
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,5627283600.0
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed Income,798294000.0
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,Equity,897017200.0
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,236090100.0
JMST,JPMorgan Ultra-Short Municipal ETF,Fixed Income,2514365000.0
JMUB,JPMorgan Municipal ETF,Fixed Income,247200000.0
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Fixed Income,7609701600.0
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,309646000.0
JOET,Virtus Terranova U.S. Quality Momentum ETF,Equity,93225000.0
JOJO,ATAC Credit Rotation ETF,Fixed Income,5453600.0
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,174805900.0
JPHY,JPMorgan Diversified High Yield ETF,Fixed Income,393360000.0
JPIB,JPMorgan International Bond Opportunities ETF,Fixed Income,306592000.0
JPIE,JPMorgan Income ETF,Fixed Income,153170500.0
JPIN,JPMorgan Diversified Return International Equity ETF,Equity,747702200.0
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Fixed Income,68944500.0
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,280799000.0
JPRE,JPMorgan Realty Income ETF,Equity,841623700.0
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,296980600.0
JPST,JPMorgan Ultra-Short Income ETF,Fixed Income,22625198400.0
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity,531368699.99999994
JPXN,iShares JPX-Nikkei 400 ETF,Equity,52535000.0
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,616224400.0
JRE,Janus Henderson U.S. Real Estate ETF,Equity,3348000.0
JRNY,ALPS Global Travel Beneficiaries ETF,Equity,11588200.0
JSCP,JPMorgan Short Duration Core Plus ETF,Fixed Income,195783200.0
JSMD,Janus Henderson Small\u002FMid Cap Growth Alpha,Equity,176454900.0
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,79200000.0
JSTC,Adasina Social Justice All Cap Global ETF,Equity,106285200.0
JUCY,Aptus Enhanced Yield ETF,Fixed Income,0.0
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity,45565900.0
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity,123750900.0
JULZ,TrueShares Structured Outcome (July) ETF,Equity,12464800.0
JUNZ,TrueShares Structured Outcome (June) ETF,Equity,4892900.0
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,Equity,25653800.0
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,277687700.0
JVAL,JPMorgan U.S. Value Factor ETF,Equity,468848300.0
JXI,iShares Global Utilities ETF,Equity,147361900.0
JZRO,Janus Henderson Net Zero Transition Resources ETF,Equity,50821800.0
KALL,KraneShares MSCI All China Index ETF,Equity,5035000.0
KAPR,Russell 2000 Power Buffer ETF (April),Equity,87019100.0
KARB,Carbon Strategy ETF,Commodity,307100.0
KARS,KraneShares Electric Vehicles & Future Mobility ETF,Equity,213596000.0
KBA,KraneShares Bosera MSCI China A ETF,Equity,561260000.0
KBE,SPDR S&P Bank ETF,Equity,2223179600.0
KBND,KraneShares Bloomberg Barclays China Bond Inclusion Index ETF,Fixed Income,15350000.0
KBUY,KraneShares CICC China Consumer Leaders Index ETF,Equity,6806000.0
KBWB,Invesco KBW Bank ETF,Equity,2113777200.0000002
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,367934100.0
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,325069500.0
KBWR,Invesco KBW Regional Banking ETF,Equity,81272400.0
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity,253942500.0
KCCA,Kraneshares California Carbon Allowance ETF,Commodity,238631300.0
KCE,SPDR S&P Capital Markets ETF,Equity,108164200.0
KDIV,KraneShares S&P Pan Asia Dividend Aristocrats ETF,Equity,2449000.0
KDRN,Kingsbarn Tactical Bond ETF,Fixed Income,2164000.0
KEJI,Global X China Disruption ETF,Equity,2093400.0
KEMQ,KraneShares Emerging Markets Consumer Technology ETF,Equity,31464000.0
KEMX,KraneShares MSCI Emerging Markets ex-China Index ETF,Equity,15078000.0
KESG,KraneShares MSCI China ESG Leaders ETF,Equity,4312500.0
KEUA,KraneShares European Carbon Allowance ETF,Commodity,25425000.0
KFVG,KraneShares CICC China 5G & Semiconductor ETF,Equity,13914000.0
KFYP,KraneShares Zacks New China ETF,Equity,5637500.0
KGHG,KraneShares Global Carbon Transformation ETF,Equity,2432000.0
KGRN,KraneShares MSCI China Environment ETF,Equity,101346000.0
KGRO,KraneShares China Innovation ETF,Equity,1554000.0
KHYB,KraneShares Asia Pacific High Yield Bond ETF,Fixed Income,20416000.0
KIE,SPDR S&P Insurance ETF,Equity,471013900.0
KJAN,Russell 2000 Power Buffer ETF (January),Equity,91005400.0
KJUL,Innovator Russell 2000 Power Buffer ETF (July),Equity,79201300.0
KLCD,KFA Large Cap Quality Dividend Index ETF,Equity,9816000.0
KLDW,Knowledge Leaders Developed World ETF,Equity,133701200.00000001
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,Equity,5321200.0
KMED,KraneShares Emerging Market Healthcare Index ETF,Equity,2106000.0
KMET,KraneShares Electrification Metals,Commodity,21104000.0
KMLM,KFA Mount Lucas Index Strategy ETF,Alternatives,309127000.0
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,538752100.0
KNGS,UPHOLDINGS Compound Kings ETF,Equity,7418600.0
KOCG,FIS Knights of Columbus Global Belief ETF,Equity,18465400.0
KOCT,Innovator Russell 2000 Power Buffer ETF (October),Equity,60482200.0
KOIN,Innovation Shares NextGen Protocol ETF,Equity,17905700.0
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,516764700.0
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,91925900.0
KOMP,SPDR Kensho New Economies Composite ETF,Equity,1661423300.0
KONG,Formidable Fortress ETF,Equity,25599500.0
KORP,American Century Diversified Corporate Bond ETF,Fixed Income,143640000.0
KORU,Direxion Daily MSCI South Korea Bull 3X Shares,Equity,25749100.0
KPOP,KPOP and Korean Entertainment ETF,Equity,1847200.0
KRBN,KFA Global Carbon ETF,Commodity,744832000.0
KRE,SPDR S&P Regional Banking ETF,Equity,3654565600.0
KRMA,Global X Conscious Companies ETF,Equity,661342500.0
KROP,Global X AgTech & Food Innovation ETF,Equity,6495200.0
KSA,iShares MSCI Saudi Arabia ETF,Equity,967742700.0
KSCD,KFA Small Cap Quality Dividend Index ETF,Equity,6952500.0
KSET,KraneShares Global Carbon Offset Strategy ETF,Commodity,4816000.0
KSTR,KraneShares SSE STAR Market 50 Index ETF,Equity,46650000.0
KTEC,KraneShares Hang Seng TECH Index ETF,Equity,8920000.0
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,94608000.0
KVLE,KFA Value Line Dynamic Core Equity Index ETF,Equity,27252000.0
KWEB,KraneShares CSI China Internet ETF,Equity,5127664000.0
KWT,iShares MSCI Kuwait ETF,Equity,31977000.0
KXI,iShares Global Consumer Staples ETF,Equity,1307286000.0
LABD,Direxion Daily S&P Biotech Bear 3x Shares,Equity,191437000.0
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Equity,1078932000.0
LBAY,Leatherback Long\u002FShort Alternative Yield ETF,Alternatives,60962500.0
LCF,Touchstone US Large Cap Focused ETF,Equity,26416500.0
LCG,Sterling Capital Focus Equity ETF,Equity,53950000.0
LCLG,Logan Capital Broad Innovative Growth ETF,Equity,45810100.0
LCR,Leuthold Core ETF,Asset Allocation,52257700.0
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity,417789800.0
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity,1447235000.0
LDEM,iShares ESG MSCI EM Leaders ETF,Equity,57551000.0
LDSF,First Trust Low Duration Strategic Focus ETF,Fixed Income,195386000.0
LDUR,PIMCO Enhanced Low Duration Active ETF,Fixed Income,1458777200.0
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Equity,41427800.0
LEGR,First Trust Indxx Innovative Transaction and Process ETF,Equity,115797000.0
LEMB,iShares J.P. Morgan Emerging Markets Local Currency Bond ETF,Fixed Income,364706300.0
LETB,AdvisorShares Let Bob AI Powered Momentum ETF,Equity,26121600.0
LEXI,Alexis Practical Tactical ETF,Asset Allocation,54156800.0
LFEQ,VanEck Vectors NDR CMG Long\u002FFlat Allocation ETF,Equity,33445199.999999996
LGH,HCM Defender 500 Index ETF,Equity,251928000.0
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equity,623590900.0
LGOV,First Trust Long Duration Opportunities ETF,Fixed Income,19031000.0
LIT,Global X Lithium & Battery Tech ETF,Equity,3983042000.0
LIV,Emles @Home ETF,Equity,786300.0
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Fixed Income,39151000.0
LMBS,First Trust Low Duration Opportunities ETF,Fixed Income,4824735600.0
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,Fixed Income,112029900.0
LOPP,Gabelli Love Our Planet & People ETF,Equity,13300000.0
LOUP,Innovator Loup Frontier Tech ETF,Equity,34390000.0
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed Income,36559065600.0
LQDB,iShares BBB Rated Corporate Bond ETF,Fixed Income,25228700.0
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Fixed Income,763291300.0
LQDI,iShares Inflation Hedged Corporate Bond ETF,Fixed Income,58638500.0
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed Income,0.0
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Fixed Income,100996700.0
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,169338000.0
LRGF,iShares Edge MSCI Multifactor USA ETF,Equity,1185894800.0
LRND,IQ U.S. Large Cap R&D Leaders ETF,Equity,4227200.0
LRNZ,"TrueShares Technology, AI and Deep Learning ETF",Equity,16406400.000000002
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,154327000.0
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Equity,161538500.0
LSST,Natixis Loomis Sayles Short Duration Income ETF,Fixed Income,34048600.0
LTL,ProShares Ultra Telecommunications,Equity,1696000.0
LTPZ,PIMCO 15 Plus Year U.S. TIPS Index ETF,Fixed Income,612446600.0
LUXE,Emles Luxury Goods ETF,Equity,4513300.0
LVHD,Legg Mason Low Volatility High Dividend ETF,Equity,839477000.0
LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity,187502400.0
LVOL,American Century Low Volatility ETF,Equity,8216900.0
LYFE,2ndVote Life Neutral Plus ETF,Equity,17709800.0
MAAX,VanEck Vectors Municipal Allocation ETF,Fixed Income,2706000.0
MAGA,Point Bridge GOP Stock Tracker ETF,Equity,16098400.0
MAKX,ProShares S&P Kensho Smart Factories ETF,Equity,972600.0
MAMB,Monarch Ambassador Income ETF,Asset Allocation,41287000.0
MARB,First Trust Merger Arbitrage ETF,Alternatives,87037200.0
MARZ,TrueShares Structured Outcome ETF - March,Equity,4305900.0
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Currency,4304200.0
MAYZ,TrueShares Structured Outcome (May) ETF,Equity,0.0
MBB,iShares MBS ETF,Fixed Income,22712880000.0
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,Fixed Income,8248400.0
MBCC,Monarch Blue Chips Core ETF,Equity,33708500.0
MBND,SPDR Nuveen Municipal Bond ETF,Fixed Income,38634200.0
MBNE,SPDR Nuveen Municipal Bond ESG ETF,Fixed Income,34938000.0
MBOX,Freedom Day Dividend ETF,Equity,53073000.0
MBSD,FlexShares Disciplined Duration MBS Index Fund,Fixed Income,99476400.0
MCH,Matthews China Active ETF,Equity,1271100.0
MCHI,iShares MSCI China ETF,Equity,6191808000.0
MCRO,IQ Hedge Macro Tracker ETF,Alternatives,2534800.0
MCSE,Martin Currie Sustainable International Equity ETF,Equity,34613300.0
MDCP,VictoryShares THB Mid Cap ESG ETF,Equity,2273100.0
MDEV,First Trust Indxx Medical Devices ETF,Equity,1863200.0
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Asset Allocation,459892600.0
MDY,SPDR S&P MidCap 400 ETF,Equity,18807572800.0
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,1633451500.0
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,2427443800.0
MEAR,iShares Short Maturity Municipal Bond ETF,Fixed Income,522480000.0
MEDI,Harbor Health Care ETF,Equity,2517400.0
MEM,Matthews Emerging Markets Equity Active ETF,Equity,3655900.0
MEME,Roundhill Meme Stock ETF,Equity,948900.0
METV,Roundhill Ball Metaverse ETF,Equity,421133900.0
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity,13442300.0
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,103040400.0
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Market Equity ETF,Equity,80508000.0
MFLX,First Trust Flexible Municipal High Income ETF,Fixed Income,11814400.0
MFUL,Mindful Conservative ETF,Asset Allocation,90174000.0
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,116735200.0
MGC,Vanguard Mega Cap ETF,Equity,3675285200.0
MGK,Vanguard Mega Cap Growth ETF,Equity,10610508800.0
MGMT,Ballast Small\u002FMid Cap ETF,Equity,69468000.0
MGV,Vanguard Mega Cap Value ETF,Equity,5817504000.0
MID,American Century Mid Cap Growth Impact ETF,Equity,24811400.0
MIDE,Xtrackers S&P MidCap 400 ESG ETF,Equity,11615500.0
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Equity,53739400.0
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,Fixed Income,12399700.0
MILN,Global X Millennials Thematic ETF,Equity,104895000.0
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Fixed Income,39249200.0
MINN,Minnesota Municipal Bond ETF,Fixed Income,0.0
MINO,PIMCO Municipal Income Opportunities Active ETF,Fixed Income,51249500.0
MINT,PIMCO Enhanced Short Maturity ETF,Fixed Income,10634952800.0
MINV,Matthews Asia Innovators Active ETF,Equity,3358900.0
MISL,First Trust Indxx Aerospace & Defense ETF,Equity,1100000.0
MJ,ETFMG Alternative Harvest ETF,Equity,399076900.0
MJIN,ETFMG 2x Daily Inverse Alternative Harvest ETF,Equity,921600.0
MJUS,ETFMG U.S. Alternative Harvest ETF,Equity,111735600.0
MJXL,ETFMG 2x Daily Alternative Harvest ETF,Equity,573900.0
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Fixed Income,219240000.0
MLPA,Global X MLP ETF,Equity,1349225300.0
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,1065853100.0000001
MMCA,IQ MacKay California Municipal Intermediate ETF,Fixed Income,44615100.0
MMIN,IQ MacKay Shields Municipal Insured ETF,Fixed Income,339307600.0
MMIT,IQ MacKay Shields Municipal Intermediate ETF,Fixed Income,311586600.0
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,50985100.0
MMSB,IQ MacKay Multi-Sector Income ETF,Fixed Income,23754000.0
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Equity,2265500.0
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity,76811900.0
MNA,IQ Merger Arbitrage ETF,Alternatives,558654500.0
MNBD,ALPS Intermediate Municipal Bond ETF,Fixed Income,30817900.0
MNM,Direxion Daily Metal Miners Bull 2X Shares,Equity,13480200.0
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity,6641676000.0
MODL,VictoryShares WestEnd U.S. Sector ETF,Equity,103226600.0
MOHR,Mohr Growth ETF,Equity,119872200.0
MOO,VanEck Vectors Agribusiness ETF,Equity,1481844000.0
MOOD,Relative Sentiment Tactical Allocation ETF,Asset Allocation,4258600.0
MOON,Direxion Moonshot Innovators ETF,Equity,34933800.0
MORT,VanEck Vectors Mortgage REIT Income ETF,Equity,169337500.0
MOTE,VanEck Morningstar ESG Moat ETF,Equity,3886600.0
MOTG,VanEck Morningstar Global Wide Moat ETF,Equity,20345100.0
MOTI,VanEck Vectors Morningstar International Moat ETF,Equity,58900000.0
MOTO,SmartETFs Smart Transportation and Technology ETF,Equity,11286100.0
MPAY,Akros Monthly Payout ETF,Asset Allocation,2247600.0
MPRO,Monarch ProCap ETF,Asset Allocation,96482000.0
MRAD,SmartETFs Advertising & Marketing Technology ETF,Equity,1911600.0
MRGR,ProShares Merger ETF,Alternatives,25535300.0
MRND,IQ U.S. Mid Cap R&D Leaders ETF,Equity,4177600.0000000005
MRSK,Agility Shares Managed Risk ETF,Asset Allocation,28130700.0
MSFD,Direxion Daily MSFT Bear 1X Shares,Equity,3713000.0
MSFU,Direxion Daily MSFT Bull 1.5X Shares,Equity,3549000.0
MSGR,Direxion mRNA ETF,Equity,3469000.0
MSMR,McElhenny Sheffield Managed Risk ETF,Asset Allocation,32444700.0
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,722698500.0
MSOX,AdvisorShares MSOS 2x Daily ETF,Equity,4937400.0
MSTB,Lha Market State Tactical Beta ETF,Equity,206448000.0
MSTQ,LHA Market State Tactical Q ETF,Equity,3669100.0
MSVX,LHA Market State Alpha Seeker ETF,Alternatives,44439000.0
MTGP,WisdomTree Mortgage Plus Bond Fund,Fixed Income,21772700.0
MTUM,iShares Edge MSCI USA Momentum Factor ETF,Equity,12518176800.0
MTVR,Fount Metaverse ETF,Equity,6569300.0
MUB,iShares National Muni Bond ETF,Fixed Income,29834966400.0
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Fixed Income,866929500.0
MUSI,American Century Multisector Income ETF,Fixed Income,111211900.0
MUST,Columbia Multi-Sector Municipal Income ETF,Fixed Income,231188000.0
MVPS,Amplify Thematic All-Stars ETF,Equity,4894600.0
MVV,ProShares Ultra MidCap400,Equity,130792900.0
MXI,iShares Global Materials ETF,Equity,295018900.0
MYY,ProShares Short MidCap400,Equity,13546700.0
MZZ,ProShares UltraShort MidCap400,Equity,2513000.0
NACP,NAACP Minority Empowerment ETF,Equity,37556900.0
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,150340400.0
NANR,SPDR S&P North American Natural Resources ETF,Equity,620318600.0
NAPR,Innovator Nasdaq-100 Power Buffer ETF (April),Equity,53988600.0
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,Equity,6250000.0
NBCM,Neuberger Berman Commodity Strategy ETF,Commodity,211156700.0
NBCT,Neuberger Berman Carbon Transition Infrastructure ETF,Equity,5500000.0
NBDS,Neuberger Berman Disrupters ETF,Equity,7000000.0
NDIV,Amplify Natural Resources Dividend Income ETF,Equity,2139600.0
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,Equity,29665100.0
NDVG,Nuveen Dividend Growth ETF,Equity,8147600.0
NEAR,iShares Short Maturity Bond ETF,Fixed Income,4290394400.0000005
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Equity,26553300.0
NETL,NETLease Corporate Real Estate ETF,Equity,93225700.0
NETZ,Engine No. 1 Transform Climate ETF,Equity,92988000.0
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Fixed Income,36001300.0
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,2676178800.0
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,47663500.0
NFTZ,Defiance Digital Revolution ETF,Equity,4543500.0
NGE,Global X MSCI Nigeria ETF,Equity,40432700.0
NIWM,NightShares 2000 ETF,Equity,2333600.0
NJAN,Nasdaq-100 Power Buffer ETF (January),Equity,86292000.0
NJUL,Nasdaq-100 Power Buffer ETF (July),Equity,120523200.0
NKEL,AXS 2X NKE Bull Daily ETF,Equity,1438500.0
NKEQ,AXS 2X NKE Bear Daily ETF,Equity,1889800.0
NLR,VanEck Vectors Uranium Plus Nuclear Energy ETF,Equity,56675000.0
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,11168661600.0
NOCT,Innovator Nasdaq-100 Power Buffer ETF (October),Equity,83536000.0
NOPE,Noble Absolute Return ETF,Alternatives,16370700.0
NORW,Global X MSCI Norway ETF,Equity,105844200.0
NOVZ,TrueShares Structured Outcome (November) ETF,Equity,10896200.0
NSCS,Nuveen Small Cap Select ETF,Equity,5784200.0
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,Equity,27837600.0
NSPL,NightShares 500 1x\u002F1.5x ETF,Equity,1637500.0
NSPY,NightShares 500 ETF,Equity,4004000.0
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,Equity,13098900.0
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Asset Allocation,30949300.0
NTSI,WisdomTree International Efficient Core Fund,Asset Allocation,145462700.0
NTSX,WisdomTree 90\u002F60 U.S. Balanced Fund,Asset Allocation,680494500.0
NTZG,Nuveen Global Net Zero Transition ETF,Equity,5384600.0
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Fixed Income,37260000.0
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Fixed Income,239564600.0
NUDM,NuShares ESG International Developed Markets Equity ETF,Equity,302329100.0
NUDV,Nuveen ESG Dividend ETF,Equity,8778900.0
NUEM,NuShares ESG Emerging Markets Equity ETF,Equity,197964000.0
NUGO,Nuveen Growth Opportunities ETF,Equity,2375433800.0
NUGT,Direxion Daily Gold Miners Bull 2X Shares,Equity,503667800.0
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Fixed Income,95794000.0
NULC,Nuveen ESG Large-Cap ETF,Equity,25782000.0
NULG,NuShares ESG Large-Cap Growth ETF,Equity,824960000.0
NULV,NuShares ESG Large-Cap Value ETF,Equity,1627206000.0
NUMG,NuShares ESG Mid-Cap Growth ETF,Equity,326690000.0
NUMV,NuShares ESG Mid-Cap Value ETF,Equity,326600000.0
NURE,NuShares Short-Term REIT ETF,Equity,103686000.0
NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Fixed Income,34027200.0
NUSC,NuShares ESG Small-Cap ETF,Equity,936960000.0
NUSI,Nationwide Risk-Managed Income ETF,Equity,522644700.0
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,Equity,10954800.0
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,Equity,29300800.0
NVDS,AXS 1.25X NVDA Bear Daily ETF,Equity,3739300.0
NVQ,QRAFT AI-Enhanced U.S. Next Value ETF,Equity,5640000.0
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Equity,4622300.0
NXTE,AXS Green Alpha ETF,Equity,52425300.0
NXTG,First Trust NASDAQ Smartphone Index Fund,Equity,507870000.0
NYF,iShares New York Muni Bond ETF,Fixed Income,513382000.0
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,Equity,229925000.0
NZRO,Strategy Shares Halt Climate Change ETF,Equity,1092000.0
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,Equity,91248000.0
OACP,OneAscent Core Plus Bond ETF,Fixed Income,101460000.0
OAEM,OneAscent Emerging Markets ETF,Equity,755100.0
OAIE,Optimize AI Smart Sentiment EventDriven ETF,Alternatives,517400.0
OAIM,OneAscent International Equity ETF,Equity,800100.0
OALC,OneAscent Large Cap Core ETF,Equity,58602400.0
OARK,YieldMax Innovation Option Income Strategy ETF,0,500100.0
OBIL,US Treasury 12 Month Bill ETF,Fixed Income,5509400.0
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,Fixed Income,28325000.0
OBOR,KraneShares MSCI One Belt One Road ETF,Equity,4766000.0
OCEN,IQ Clean Oceans ETF,Equity,5887700.0
OCIO,ClearShares OCIO ETF,Asset Allocation,124366000.0
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity,66367399.99999999
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity,159308100.0
OCTZ,TrueShares Structured Outcome (October) ETF,Equity,6075000.0
ODDS,Pacer BlueStar Digital Entertainment ETF,Equity,658400.0
OEF,iShares S&P 100 ETF,Equity,7929700800.0
OEUR,O'Shares FTSE Europe Quality Dividend ETF,Equity,41038000.0
OGIG,O'Shares Global Internet Giants ETF,Equity,188557500.0
OIH,VanEck Vectors Oil Services ETF,Equity,2627807000.0
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity,85272500.0
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor ETF,Equity,2167653000.0
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor ETF,Equity,161606400.0
OND,ProShares On-Demand ETF,Equity,963900.0
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity,307594500.0
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,3903638800.0
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity,618705000.0
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,903076400.0
