,totalWeeklyShareQuantity,totalWeeklyTradeCount,issueSymbolIdentifier,lastUpdateDate,weekStartDate,weekStartDateInt
26520,1529908,13489,NCR,2022-10-31,2022-10-10,1665360000.0
26521,1530799,1443,GLDM,2022-10-31,2022-10-10,1665360000.0
26522,1531335,12955,SPR,2022-10-31,2022-10-10,1665360000.0
26523,1533748,22132,DPZ,2022-10-31,2022-10-10,1665360000.0
26524,1539540,19401,SCCO,2022-10-31,2022-10-10,1665360000.0
26525,1540824,20236,EXAS,2022-10-31,2022-10-10,1665360000.0
26526,1545034,17025,CPB,2022-10-31,2022-10-10,1665360000.0
26527,1546588,20253,LEN,2022-10-31,2022-10-10,1665360000.0
26528,1550361,21364,FOXA,2022-10-31,2022-10-10,1665360000.0
26529,1552102,10894,REG,2022-10-31,2022-10-10,1665360000.0
26530,1553955,4864,IUSB,2022-10-31,2022-10-10,1665360000.0
26531,1555932,9806,ITOT,2022-10-31,2022-10-10,1665360000.0
26532,1556951,23210,SHW,2022-10-31,2022-10-10,1665360000.0
26503,1487966,19002,RNG,2022-10-31,2022-10-10,1665360000.0
26405,1238711,3562,IAU,2022-10-31,2022-10-10,1665360000.0
26502,1484737,6072,EWG,2022-10-31,2022-10-10,1665360000.0
26500,1472396,15905,FTV,2022-10-31,2022-10-10,1665360000.0
26471,1389060,9188,DEI,2022-10-31,2022-10-10,1665360000.0
26472,1390628,10329,HAYW,2022-10-31,2022-10-10,1665360000.0
26473,1396231,16936,IBKR,2022-10-31,2022-10-10,1665360000.0
26474,1397109,4884,ANGL,2022-10-31,2022-10-10,1665360000.0
26475,1402790,12104,FR,2022-10-31,2022-10-10,1665360000.0
26476,1403745,15693,CPRI,2022-10-31,2022-10-10,1665360000.0
26477,1407919,13834,CG,2022-10-31,2022-10-10,1665360000.0
26478,1411337,5407,IVW,2022-10-31,2022-10-10,1665360000.0
26479,1411708,13304,FYBR,2022-10-31,2022-10-10,1665360000.0
26480,1412704,13928,YETI,2022-10-31,2022-10-10,1665360000.0
26481,1416426,8540,VXX,2022-10-31,2022-10-10,1665360000.0
26482,1416992,20612,HCA,2022-10-31,2022-10-10,1665360000.0
26483,1420126,26427,LIN,2022-10-31,2022-10-10,1665360000.0
26484,1420187,4841,QYLD,2022-10-31,2022-10-10,1665360000.0
26485,1420845,5440,JPST,2022-10-31,2022-10-10,1665360000.0
26486,1422836,11303,HIW,2022-10-31,2022-10-10,1665360000.0
26487,1423570,10880,DNB,2022-10-31,2022-10-10,1665360000.0
26488,1429447,24174,CB,2022-10-31,2022-10-10,1665360000.0
26489,1430292,12899,COLD,2022-10-31,2022-10-10,1665360000.0
26490,1432588,9333,VVV,2022-10-31,2022-10-10,1665360000.0
26491,1432599,17860,BBY,2022-10-31,2022-10-10,1665360000.0
26492,1437291,13941,ST,2022-10-31,2022-10-10,1665360000.0
26493,1441680,16240,SKX,2022-10-31,2022-10-10,1665360000.0
26494,1448620,16319,TOL,2022-10-31,2022-10-10,1665360000.0
26495,1448867,13453,NOV,2022-10-31,2022-10-10,1665360000.0
26496,1449498,18624,MKC,2022-10-31,2022-10-10,1665360000.0
26497,1451375,12189,AZTA,2022-10-31,2022-10-10,1665360000.0
26498,1454667,6421,PGX,2022-10-31,2022-10-10,1665360000.0
26499,1461255,5157,SHV,2022-10-31,2022-10-10,1665360000.0
26501,1483638,12718,GO,2022-10-31,2022-10-10,1665360000.0
26404,1238579,18878,ABC,2022-10-31,2022-10-10,1665360000.0
26467,1374702,20044,KMB,2022-10-31,2022-10-10,1665360000.0
26402,1225752,15044,AFL,2022-10-31,2022-10-10,1665360000.0
26308,994722,12258,OLN,2022-10-31,2022-10-10,1665360000.0
26309,996958,17543,QRVO,2022-10-31,2022-10-10,1665360000.0
26310,999485,16610,CHRW,2022-10-31,2022-10-10,1665360000.0
26311,1000305,14494,OKE,2022-10-31,2022-10-10,1665360000.0
26312,1000861,8578,CUBE,2022-10-31,2022-10-10,1665360000.0
26313,1002438,16319,DRI,2022-10-31,2022-10-10,1665360000.0
26314,1009805,14061,RJF,2022-10-31,2022-10-10,1665360000.0
26315,1010223,10876,TRIP,2022-10-31,2022-10-10,1665360000.0
26316,1010550,5380,CWB,2022-10-31,2022-10-10,1665360000.0
26317,1013149,13755,HAS,2022-10-31,2022-10-10,1665360000.0
26318,1013389,12682,LNC,2022-10-31,2022-10-10,1665360000.0
26319,1017061,10858,VOO,2022-10-31,2022-10-10,1665360000.0
26320,1017510,12214,TXG,2022-10-31,2022-10-10,1665360000.0
26307,989539,16495,HUM,2022-10-31,2022-10-10,1665360000.0
26321,1017835,14392,EXPD,2022-10-31,2022-10-10,1665360000.0
26323,1019879,13475,ARES,2022-10-31,2022-10-10,1665360000.0
26324,1022780,20624,LBRDK,2022-10-31,2022-10-10,1665360000.0
26325,1024772,13702,ROL,2022-10-31,2022-10-10,1665360000.0
26326,1027149,10022,VNT,2022-10-31,2022-10-10,1665360000.0
26327,1034286,13363,MAA,2022-10-31,2022-10-10,1665360000.0
26328,1039501,10802,WEN,2022-10-31,2022-10-10,1665360000.0
26329,1039811,10548,AMH,2022-10-31,2022-10-10,1665360000.0
26330,1041934,12054,ALK,2022-10-31,2022-10-10,1665360000.0
26331,1042394,11811,UNM,2022-10-31,2022-10-10,1665360000.0
26332,1043155,10614,PNW,2022-10-31,2022-10-10,1665360000.0
26333,1043772,7188,ACWI,2022-10-31,2022-10-10,1665360000.0
26334,1046533,1316,SPDN,2022-10-31,2022-10-10,1665360000.0
26335,1047746,9789,UMPQ,2022-10-31,2022-10-10,1665360000.0
26322,1017879,11061,PACW,2022-10-31,2022-10-10,1665360000.0
26306,982130,10295,CC,2022-10-31,2022-10-10,1665360000.0
26305,981366,9526,OGE,2022-10-31,2022-10-10,1665360000.0
26304,979618,8109,PRGO,2022-10-31,2022-10-10,1665360000.0
26403,1232552,17837,CMA,2022-10-31,2022-10-10,1665360000.0
26276,909106,13569,SRPT,2022-10-31,2022-10-10,1665360000.0
26277,910703,14816,JBHT,2022-10-31,2022-10-10,1665360000.0
26278,913427,18297,WM,2022-10-31,2022-10-10,1665360000.0
26279,915778,10840,FOUR,2022-10-31,2022-10-10,1665360000.0
26280,915897,8000,IJR,2022-10-31,2022-10-10,1665360000.0
26281,919465,11994,CCK,2022-10-31,2022-10-10,1665360000.0
26282,920265,5011,VEU,2022-10-31,2022-10-10,1665360000.0
26283,920389,6126,MBB,2022-10-31,2022-10-10,1665360000.0
26284,920965,4958,SPYD,2022-10-31,2022-10-10,1665360000.0
26285,924719,3578,FNDE,2022-10-31,2022-10-10,1665360000.0
26286,924990,3895,EBND,2022-10-31,2022-10-10,1665360000.0
26287,926309,6535,SCZ,2022-10-31,2022-10-10,1665360000.0
26288,928543,14278,CBRE,2022-10-31,2022-10-10,1665360000.0
26289,941762,11055,LEG,2022-10-31,2022-10-10,1665360000.0
26290,953359,3656,SPYG,2022-10-31,2022-10-10,1665360000.0
26291,955351,3610,SHM,2022-10-31,2022-10-10,1665360000.0
26292,960581,8952,DH,2022-10-31,2022-10-10,1665360000.0
26293,960788,15568,STZ,2022-10-31,2022-10-10,1665360000.0
26294,962297,16403,AKAM,2022-10-31,2022-10-10,1665360000.0
26295,962444,3638,DFAI,2022-10-31,2022-10-10,1665360000.0
26296,965010,13936,DOV,2022-10-31,2022-10-10,1665360000.0
26297,965188,14723,KEYS,2022-10-31,2022-10-10,1665360000.0
26298,966662,18137,NOC,2022-10-31,2022-10-10,1665360000.0
26299,968663,12497,BRKR,2022-10-31,2022-10-10,1665360000.0
26300,969670,12325,PVH,2022-10-31,2022-10-10,1665360000.0
26301,973367,10563,WRK,2022-10-31,2022-10-10,1665360000.0
26302,974402,9985,FNF,2022-10-31,2022-10-10,1665360000.0
26303,976091,7506,DRVN,2022-10-31,2022-10-10,1665360000.0
26336,1051781,7725,TWKS,2022-10-31,2022-10-10,1665360000.0
26337,1052314,15251,EFX,2022-10-31,2022-10-10,1665360000.0
26275,908424,10756,TAP,2022-10-31,2022-10-10,1665360000.0
26339,1054699,12233,SMG,2022-10-31,2022-10-10,1665360000.0
26373,1143551,6189,IXUS,2022-10-31,2022-10-10,1665360000.0
26374,1144811,10757,STWD,2022-10-31,2022-10-10,1665360000.0
26375,1145656,17316,OC,2022-10-31,2022-10-10,1665360000.0
26376,1146717,10617,NVT,2022-10-31,2022-10-10,1665360000.0
26377,1147423,12703,PNR,2022-10-31,2022-10-10,1665360000.0
26378,1148839,12462,FNB,2022-10-31,2022-10-10,1665360000.0
26379,1151033,14555,OMC,2022-10-31,2022-10-10,1665360000.0
26380,1152196,13255,XRAY,2022-10-31,2022-10-10,1665360000.0
26381,1165240,16192,K,2022-10-31,2022-10-10,1665360000.0
26382,1171080,11090,NTRA,2022-10-31,2022-10-10,1665360000.0
26383,1173319,13249,WH,2022-10-31,2022-10-10,1665360000.0
26384,1175834,13751,HRB,2022-10-31,2022-10-10,1665360000.0
26385,1177051,24517,BLK,2022-10-31,2022-10-10,1665360000.0
26386,1179272,8680,CCCS,2022-10-31,2022-10-10,1665360000.0
26387,1179921,15676,AME,2022-10-31,2022-10-10,1665360000.0
26388,1188198,16613,OTIS,2022-10-31,2022-10-10,1665360000.0
26389,1188403,17014,NTAP,2022-10-31,2022-10-10,1665360000.0
26390,1190482,13909,INCY,2022-10-31,2022-10-10,1665360000.0
26391,1197707,11578,TNL,2022-10-31,2022-10-10,1665360000.0
26392,1198085,15200,ARMK,2022-10-31,2022-10-10,1665360000.0
26393,1201840,6370,MSOS,2022-10-31,2022-10-10,1665360000.0
26394,1207994,10903,SHC,2022-10-31,2022-10-10,1665360000.0
26395,1213209,15441,BG,2022-10-31,2022-10-10,1665360000.0
26396,1216678,15621,CTLT,2022-10-31,2022-10-10,1665360000.0
26397,1218460,13451,TNDM,2022-10-31,2022-10-10,1665360000.0
26398,1221867,18465,NUE,2022-10-31,2022-10-10,1665360000.0
26399,1222800,15950,NRG,2022-10-31,2022-10-10,1665360000.0
26400,1224040,15662,IGV,2022-10-31,2022-10-10,1665360000.0
26338,1053254,13588,DXC,2022-10-31,2022-10-10,1665360000.0
26372,1142964,17337,SBAC,2022-10-31,2022-10-10,1665360000.0
26371,1141613,11708,SMAR,2022-10-31,2022-10-10,1665360000.0
26401,1224321,19501,ITW,2022-10-31,2022-10-10,1665360000.0
26369,1134692,13798,ZION,2022-10-31,2022-10-10,1665360000.0
26370,1135483,11165,ESI,2022-10-31,2022-10-10,1665360000.0
26340,1055710,17460,PH,2022-10-31,2022-10-10,1665360000.0
26341,1056312,10193,JEF,2022-10-31,2022-10-10,1665360000.0
26342,1059440,3321,SPTL,2022-10-31,2022-10-10,1665360000.0
26343,1062974,11484,JBL,2022-10-31,2022-10-10,1665360000.0
26344,1069412,9306,IAA,2022-10-31,2022-10-10,1665360000.0
26345,1072936,19970,ETR,2022-10-31,2022-10-10,1665360000.0
26346,1078967,14428,TRU,2022-10-31,2022-10-10,1665360000.0
26347,1079622,10980,SSNC,2022-10-31,2022-10-10,1665360000.0
26349,1088782,6961,SWCH,2022-10-31,2022-10-10,1665360000.0
26350,1092873,18043,DLTR,2022-10-31,2022-10-10,1665360000.0
26351,1095379,10278,DV,2022-10-31,2022-10-10,1665360000.0
26352,1096792,10092,BKI,2022-10-31,2022-10-10,1665360000.0
26353,1098135,3784,SGOV,2022-10-31,2022-10-10,1665360000.0
26348,1084015,19741,STLD,2022-10-31,2022-10-10,1665360000.0
26355,1098969,3515,SPTS,2022-10-31,2022-10-10,1665360000.0
26368,1130445,13717,BALL,2022-10-31,2022-10-10,1665360000.0
26354,1098612,16186,NSC,2022-10-31,2022-10-10,1665360000.0
26366,1124087,4615,ACWX,2022-10-31,2022-10-10,1665360000.0
26365,1122658,3650,EWA,2022-10-31,2022-10-10,1665360000.0
26364,1120173,16041,SPG,2022-10-31,2022-10-10,1665360000.0
26363,1114737,13979,TXT,2022-10-31,2022-10-10,1665360000.0
26362,1113068,6264,EFAV,2022-10-31,2022-10-10,1665360000.0
26367,1127312,9510,TW,2022-10-31,2022-10-10,1665360000.0
26360,1108808,15135,FIVE,2022-10-31,2022-10-10,1665360000.0
26356,1100109,13230,PHM,2022-10-31,2022-10-10,1665360000.0
26359,1107271,10396,USFD,2022-10-31,2022-10-10,1665360000.0
26358,1103169,10676,BRX,2022-10-31,2022-10-10,1665360000.0
26357,1102299,3751,FTSM,2022-10-31,2022-10-10,1665360000.0
26361,1110630,16864,CDAY,2022-10-31,2022-10-10,1665360000.0
23576,140974,1277,BLV,2022-11-07,2022-10-17,1665964800.0
23575,140321,619,FTRI,2022-11-07,2022-10-17,1665964800.0
23574,138019,777,SJB,2022-11-07,2022-10-17,1665964800.0
23573,136622,1528,IGF,2022-11-07,2022-10-17,1665964800.0
23572,135052,3205,BOH,2022-11-07,2022-10-17,1665964800.0
23570,134000,3817,CHDN,2022-11-07,2022-10-17,1665964800.0
23569,133985,755,HEFA,2022-11-07,2022-10-17,1665964800.0
23568,132618,732,MMIN,2022-11-07,2022-10-17,1665964800.0
23567,130720,1264,SDY,2022-11-07,2022-10-17,1665964800.0
23566,129831,3294,HEI.A,2022-11-07,2022-10-17,1665964800.0
23577,141236,352,IBML,2022-11-07,2022-10-17,1665964800.0
23571,134566,6376,AZO,2022-11-07,2022-10-17,1665964800.0
23578,142742,549,RPAR,2022-11-07,2022-10-17,1665964800.0
23593,153821,2786,VGT,2022-11-07,2022-10-17,1665964800.0
23580,144178,1382,MJ,2022-11-07,2022-10-17,1665964800.0
23581,144479,894,IWX,2022-11-07,2022-10-17,1665964800.0
23582,147333,3339,LOPE,2022-11-07,2022-10-17,1665964800.0
23583,147561,1585,VLUE,2022-11-07,2022-10-17,1665964800.0
23584,148616,216,TDTF,2022-11-07,2022-10-17,1665964800.0
23585,148778,841,EELV,2022-11-07,2022-10-17,1665964800.0
23586,148790,853,SLY,2022-11-07,2022-10-17,1665964800.0
23587,149601,1325,DVY,2022-11-07,2022-10-17,1665964800.0
23588,150994,888,MMIT,2022-11-07,2022-10-17,1665964800.0
23589,151320,3556,REYN,2022-11-07,2022-10-17,1665964800.0
23590,151948,1026,EWS,2022-11-07,2022-10-17,1665964800.0
23591,153072,503,JEPQ,2022-11-07,2022-10-17,1665964800.0
23592,153247,747,BBAX,2022-11-07,2022-10-17,1665964800.0
23579,143527,1115,BITI,2022-11-07,2022-10-17,1665964800.0
23565,129227,1544,SCHV,2022-11-07,2022-10-17,1665964800.0
23550,119915,3323,FCNCA,2022-11-07,2022-10-17,1665964800.0
23563,128842,711,IEZ,2022-11-07,2022-10-17,1665964800.0
23594,155313,1259,VTHR,2022-11-07,2022-10-17,1665964800.0
23534,110692,1381,VDE,2022-11-07,2022-10-17,1665964800.0
23535,111079,363,FGD,2022-11-07,2022-10-17,1665964800.0
23536,112318,1875,TFSL,2022-11-07,2022-10-17,1665964800.0
23537,112455,998,EWQ,2022-11-07,2022-10-17,1665964800.0
23538,112775,1231,VV,2022-11-07,2022-10-17,1665964800.0
23539,112862,1922,ITA,2022-11-07,2022-10-17,1665964800.0
23540,114786,562,DIAL,2022-11-07,2022-10-17,1665964800.0
23541,114990,498,XSLV,2022-11-07,2022-10-17,1665964800.0
23542,115257,2687,CACC,2022-11-07,2022-10-17,1665964800.0
23543,115530,535,FV,2022-11-07,2022-10-17,1665964800.0
23544,116987,1288,OEF,2022-11-07,2022-10-17,1665964800.0
23545,117918,1177,VXF,2022-11-07,2022-10-17,1665964800.0
23546,118136,788,BSCR,2022-11-07,2022-10-17,1665964800.0
23547,118303,3581,CACI,2022-11-07,2022-10-17,1665964800.0
23548,118674,393,BKCH,2022-11-07,2022-10-17,1665964800.0
23549,119426,3564,ICUI,2022-11-07,2022-10-17,1665964800.0
23551,120497,692,FXE,2022-11-07,2022-10-17,1665964800.0
23552,121146,488,GWX,2022-11-07,2022-10-17,1665964800.0
23553,121623,1268,TUR,2022-11-07,2022-10-17,1665964800.0
23554,122397,601,SWAN,2022-11-07,2022-10-17,1665964800.0
23555,122456,458,QAI,2022-11-07,2022-10-17,1665964800.0
23556,122617,891,DGRW,2022-11-07,2022-10-17,1665964800.0
23557,124130,677,DFUS,2022-11-07,2022-10-17,1665964800.0
23558,124742,1003,IAGG,2022-11-07,2022-10-17,1665964800.0
23559,125235,1037,IEV,2022-11-07,2022-10-17,1665964800.0
23560,127463,578,MEAR,2022-11-07,2022-10-17,1665964800.0
23561,127801,704,FXY,2022-11-07,2022-10-17,1665964800.0
23562,128733,1856,VIG,2022-11-07,2022-10-17,1665964800.0
23564,129173,825,BSCN,2022-11-07,2022-10-17,1665964800.0
23595,155732,821,JAAA,2022-11-07,2022-10-17,1665964800.0
23627,176372,1058,SLYV,2022-11-07,2022-10-17,1665964800.0
23597,156966,906,USDU,2022-11-07,2022-10-17,1665964800.0
23632,181115,1039,SPBO,2022-11-07,2022-10-17,1665964800.0
23633,181326,811,SPMD,2022-11-07,2022-10-17,1665964800.0
23634,181450,2963,CPA,2022-11-07,2022-10-17,1665964800.0
23635,182607,948,DBEF,2022-11-07,2022-10-17,1665964800.0
23636,183565,1925,URNM,2022-11-07,2022-10-17,1665964800.0
23637,184399,3759,VMI,2022-11-07,2022-10-17,1665964800.0
23638,184809,4182,BOKF,2022-11-07,2022-10-17,1665964800.0
23639,185539,1718,ECH,2022-11-07,2022-10-17,1665964800.0
23640,185749,4248,CASY,2022-11-07,2022-10-17,1665964800.0
23641,185957,625,SPHD,2022-11-07,2022-10-17,1665964800.0
23642,186598,1376,EWD,2022-11-07,2022-10-17,1665964800.0
23643,189599,868,MUNI,2022-11-07,2022-10-17,1665964800.0
23644,189808,925,CWI,2022-11-07,2022-10-17,1665964800.0
23631,180881,2027,ARKW,2022-11-07,2022-10-17,1665964800.0
23645,190289,1538,SHYD,2022-11-07,2022-10-17,1665964800.0
23647,192012,894,GEM,2022-11-07,2022-10-17,1665964800.0
23648,192055,5939,FDS,2022-11-07,2022-10-17,1665964800.0
23649,192995,1383,DFIV,2022-11-07,2022-10-17,1665964800.0
23650,193547,1207,FPEI,2022-11-07,2022-10-17,1665964800.0
23651,194133,3647,AMG,2022-11-07,2022-10-17,1665964800.0
23652,194239,1213,IUSV,2022-11-07,2022-10-17,1665964800.0
23653,196198,1610,FIXD,2022-11-07,2022-10-17,1665964800.0
23654,197455,1115,ICVT,2022-11-07,2022-10-17,1665964800.0
23655,197647,1105,NOBL,2022-11-07,2022-10-17,1665964800.0
23656,197790,610,DFAR,2022-11-07,2022-10-17,1665964800.0
23657,199081,1325,GBIL,2022-11-07,2022-10-17,1665964800.0
23658,199582,905,DIHP,2022-11-07,2022-10-17,1665964800.0
23659,201234,213,PEY,2022-11-07,2022-10-17,1665964800.0
23646,191089,1380,METV,2022-11-07,2022-10-17,1665964800.0
23630,180729,2006,IEUR,2022-11-07,2022-10-17,1665964800.0
23629,177963,1706,SCHG,2022-11-07,2022-10-17,1665964800.0
23628,177642,1615,AAXJ,2022-11-07,2022-10-17,1665964800.0
23598,157218,4107,AGO,2022-11-07,2022-10-17,1665964800.0
23599,157476,1502,PFIX,2022-11-07,2022-10-17,1665964800.0
23600,157512,1384,TCHP,2022-11-07,2022-10-17,1665964800.0
23601,158421,1344,CMBS,2022-11-07,2022-10-17,1665964800.0
23602,158605,1934,FDN,2022-11-07,2022-10-17,1665964800.0
23603,160658,5378,FICO,2022-11-07,2022-10-17,1665964800.0
23604,160812,2048,VO,2022-11-07,2022-10-17,1665964800.0
23605,161024,767,VGLT,2022-11-07,2022-10-17,1665964800.0
23606,162418,1385,IWS,2022-11-07,2022-10-17,1665964800.0
23607,164148,2986,LBRDA,2022-11-07,2022-10-17,1665964800.0
23608,165336,895,HNDL,2022-11-07,2022-10-17,1665964800.0
23609,166021,1037,BAB,2022-11-07,2022-10-17,1665964800.0
23610,166720,369,SCHK,2022-11-07,2022-10-17,1665964800.0
23611,167640,4170,DLB,2022-11-07,2022-10-17,1665964800.0
23612,168229,1695,IWP,2022-11-07,2022-10-17,1665964800.0
23613,168367,2653,VYM,2022-11-07,2022-10-17,1665964800.0
23614,168447,1383,CORP,2022-11-07,2022-10-17,1665964800.0
23615,169070,3184,HE,2022-11-07,2022-10-17,1665964800.0
23616,169268,1107,EWM,2022-11-07,2022-10-17,1665964800.0
23617,169322,2402,MTUM,2022-11-07,2022-10-17,1665964800.0
23618,169464,1154,BSCO,2022-11-07,2022-10-17,1665964800.0
23619,170662,4694,AZPN,2022-11-07,2022-10-17,1665964800.0
23620,171547,1011,SDIV,2022-11-07,2022-10-17,1665964800.0
23621,172939,1034,EWP,2022-11-07,2022-10-17,1665964800.0
23622,173577,1093,HYEM,2022-11-07,2022-10-17,1665964800.0
23623,174769,4596,HEI,2022-11-07,2022-10-17,1665964800.0
23624,174878,1238,MDYV,2022-11-07,2022-10-17,1665964800.0
23625,175120,1545,KSA,2022-11-07,2022-10-17,1665964800.0
23626,176333,4243,NDSN,2022-11-07,2022-10-17,1665964800.0
23596,155981,1075,IBDQ,2022-11-07,2022-10-17,1665964800.0
23533,109587,2219,Y,2022-11-07,2022-10-17,1665964800.0
23403,57688,274,JAGG,2022-11-07,2022-10-17,1665964800.0
23531,108277,769,DFAS,2022-11-07,2022-10-17,1665964800.0
23437,68788,626,AMJ,2022-11-07,2022-10-17,1665964800.0
23438,68818,524,IJT,2022-11-07,2022-10-17,1665964800.0
23439,68977,585,UCON,2022-11-07,2022-10-17,1665964800.0
23440,69209,257,GCC,2022-11-07,2022-10-17,1665964800.0
23441,69862,513,GNMA,2022-11-07,2022-10-17,1665964800.0
23442,69948,765,FINX,2022-11-07,2022-10-17,1665964800.0
23443,70639,689,PRF,2022-11-07,2022-10-17,1665964800.0
23444,71455,456,FVD,2022-11-07,2022-10-17,1665964800.0
23445,71651,324,DSTL,2022-11-07,2022-10-17,1665964800.0
23446,71758,772,MGK,2022-11-07,2022-10-17,1665964800.0
23447,72075,491,SRVR,2022-11-07,2022-10-17,1665964800.0
23448,72313,392,DBB,2022-11-07,2022-10-17,1665964800.0
23449,72475,677,SPGP,2022-11-07,2022-10-17,1665964800.0
23436,68746,645,DBO,2022-11-07,2022-10-17,1665964800.0
23450,72624,353,SMB,2022-11-07,2022-10-17,1665964800.0
23452,73001,258,EUM,2022-11-07,2022-10-17,1665964800.0
23453,73219,674,MGV,2022-11-07,2022-10-17,1665964800.0
23454,73321,915,BUG,2022-11-07,2022-10-17,1665964800.0
23455,73565,2606,MORN,2022-11-07,2022-10-17,1665964800.0
23456,74842,310,FMHI,2022-11-07,2022-10-17,1665964800.0
23457,75290,648,THD,2022-11-07,2022-10-17,1665964800.0
23458,75406,639,GSY,2022-11-07,2022-10-17,1665964800.0
23459,76384,530,EMLP,2022-11-07,2022-10-17,1665964800.0
23460,77212,564,CDC,2022-11-07,2022-10-17,1665964800.0
23461,77463,581,CGCP,2022-11-07,2022-10-17,1665964800.0
23462,77486,463,EPOL,2022-11-07,2022-10-17,1665964800.0
23463,77550,454,FUMB,2022-11-07,2022-10-17,1665964800.0
23464,77760,367,HEWJ,2022-11-07,2022-10-17,1665964800.0
23451,72902,501,USRT,2022-11-07,2022-10-17,1665964800.0
23435,68579,487,GCOW,2022-11-07,2022-10-17,1665964800.0
23434,68510,480,MDYG,2022-11-07,2022-10-17,1665964800.0
23433,68322,649,COMT,2022-11-07,2022-10-17,1665964800.0
23404,57982,1751,BF.A,2022-11-07,2022-10-17,1665964800.0
23405,58193,817,IYF,2022-11-07,2022-10-17,1665964800.0
23406,58226,570,HACK,2022-11-07,2022-10-17,1665964800.0
23407,58257,941,IYT,2022-11-07,2022-10-17,1665964800.0
23408,58335,589,MLPA,2022-11-07,2022-10-17,1665964800.0
23409,58508,365,NUDM,2022-11-07,2022-10-17,1665964800.0
23410,59062,493,HYS,2022-11-07,2022-10-17,1665964800.0
23411,59490,195,IBUY,2022-11-07,2022-10-17,1665964800.0
23412,60080,604,SCHM,2022-11-07,2022-10-17,1665964800.0
23413,60262,417,SCHI,2022-11-07,2022-10-17,1665964800.0
23414,60976,540,AVUV,2022-11-07,2022-10-17,1665964800.0
23415,61205,719,SIL,2022-11-07,2022-10-17,1665964800.0
23416,61742,362,XT,2022-11-07,2022-10-17,1665964800.0
23417,61760,314,INTF,2022-11-07,2022-10-17,1665964800.0
23418,63485,295,SCHY,2022-11-07,2022-10-17,1665964800.0
23419,63760,799,BLOK,2022-11-07,2022-10-17,1665964800.0
23420,64607,774,CHIQ,2022-11-07,2022-10-17,1665964800.0
23421,64676,963,VOT,2022-11-07,2022-10-17,1665964800.0
23422,64772,787,QCLN,2022-11-07,2022-10-17,1665964800.0
23423,65114,532,JHMM,2022-11-07,2022-10-17,1665964800.0
23424,65943,212,SPGM,2022-11-07,2022-10-17,1665964800.0
23425,66689,432,STPZ,2022-11-07,2022-10-17,1665964800.0
23426,66836,603,BOND,2022-11-07,2022-10-17,1665964800.0
23427,67254,680,NUEM,2022-11-07,2022-10-17,1665964800.0
23428,67525,374,IDLV,2022-11-07,2022-10-17,1665964800.0
23429,67750,888,KRBN,2022-11-07,2022-10-17,1665964800.0
23430,67778,177,OUNZ,2022-11-07,2022-10-17,1665964800.0
23431,67887,2639,CHE,2022-11-07,2022-10-17,1665964800.0
23432,68250,420,DSI,2022-11-07,2022-10-17,1665964800.0
23465,77925,546,ESML,2022-11-07,2022-10-17,1665964800.0
23466,78449,503,PSK,2022-11-07,2022-10-17,1665964800.0
23467,79105,611,SUSB,2022-11-07,2022-10-17,1665964800.0
23468,79168,482,EZA,2022-11-07,2022-10-17,1665964800.0
23502,95484,1129,VOE,2022-11-07,2022-10-17,1665964800.0
23503,96421,408,FIVG,2022-11-07,2022-10-17,1665964800.0
23504,97161,1032,VOOG,2022-11-07,2022-10-17,1665964800.0
23505,97167,1015,ZROZ,2022-11-07,2022-10-17,1665964800.0
23506,97498,577,FSMB,2022-11-07,2022-10-17,1665964800.0
23507,98317,500,FNDA,2022-11-07,2022-10-17,1665964800.0
23508,98809,1975,LEN.B,2022-11-07,2022-10-17,1665964800.0
23509,98897,229,PID,2022-11-07,2022-10-17,1665964800.0
23510,98911,2540,CNA,2022-11-07,2022-10-17,1665964800.0
23511,99131,509,TIPX,2022-11-07,2022-10-17,1665964800.0
23512,99669,346,RODM,2022-11-07,2022-10-17,1665964800.0
23513,99735,590,SPHB,2022-11-07,2022-10-17,1665964800.0
23514,100156,602,PPH,2022-11-07,2022-10-17,1665964800.0
23515,100212,1120,BOTZ,2022-11-07,2022-10-17,1665964800.0
23516,100936,840,ESGV,2022-11-07,2022-10-17,1665964800.0
23517,101046,783,VNLA,2022-11-07,2022-10-17,1665964800.0
23518,101268,919,WCLD,2022-11-07,2022-10-17,1665964800.0
23519,101471,683,HEZU,2022-11-07,2022-10-17,1665964800.0
23520,101867,615,PHO,2022-11-07,2022-10-17,1665964800.0
23521,102308,490,DES,2022-11-07,2022-10-17,1665964800.0
23522,102542,750,RWO,2022-11-07,2022-10-17,1665964800.0
23523,103207,404,CGDV,2022-11-07,2022-10-17,1665964800.0
23524,103228,656,BTAL,2022-11-07,2022-10-17,1665964800.0
23525,105182,516,DFNM,2022-11-07,2022-10-17,1665964800.0
23526,105734,895,AVDE,2022-11-07,2022-10-17,1665964800.0
23527,105754,621,RDVY,2022-11-07,2022-10-17,1665964800.0
23528,106039,1687,VBR,2022-11-07,2022-10-17,1665964800.0
23529,106074,356,HDEF,2022-11-07,2022-10-17,1665964800.0
23530,107799,665,BUFR,2022-11-07,2022-10-17,1665964800.0
23501,95470,625,ALTL,2022-11-07,2022-10-17,1665964800.0
23532,109265,640,DUHP,2022-11-07,2022-10-17,1665964800.0
23500,95329,816,EPI,2022-11-07,2022-10-17,1665964800.0
