date,Open,High,Low,Close,Adj Close,Volume
2022-06-06 15:30:00,32.06999969482422,32.375,32.005001068115234,32.375,32.375,270512
2022-06-07 09:30:00,32.5,33.404998779296875,31.581249237060547,33.241249084472656,33.241249084472656,708538
2022-06-07 10:30:00,33.247501373291016,33.76012420654297,32.837501525878906,33.10452651977539,33.10452651977539,510270
2022-06-07 11:30:00,33.071224212646484,33.66999816894531,32.9661750793457,33.337501525878906,33.337501525878906,363000
2022-06-07 12:30:00,33.310001373291016,34.497501373291016,33.18000030517578,33.946250915527344,33.946250915527344,628814
2022-06-07 13:30:00,33.962501525878906,34.46232604980469,33.602500915527344,34.45500183105469,34.45500183105469,359183
2022-06-07 14:30:00,34.435001373291016,36.685001373291016,34.087501525878906,36.26874923706055,36.26874923706055,2116477
2022-06-07 15:30:00,36.25,37.47249984741211,36.16999816894531,36.619998931884766,36.619998931884766,1454883
2022-06-08 09:30:00,35.34749984741211,37.119998931884766,34.58867645263672,36.37502670288086,36.37502670288086,1792262
2022-06-08 10:30:00,36.375,37.381500244140625,36.26750183105469,36.9375,36.9375,921751
2022-06-08 11:30:00,36.91875076293945,38.25,36.5,36.7599983215332,36.7599983215332,1120635
2022-06-08 12:30:00,36.68422317504883,36.8025016784668,35.502498626708984,35.54999923706055,35.54999923706055,651079
2022-06-08 13:30:00,35.529998779296875,35.54999923706055,34.15250015258789,34.37950134277344,34.37950134277344,760751
2022-06-08 14:30:00,34.415000915527344,34.64250183105469,33.95747375488281,34.27750015258789,34.27750015258789,486078
2022-06-08 15:30:00,34.286251068115234,34.73247528076172,34.212501525878906,34.685001373291016,34.685001373291016,340409
2022-06-09 09:30:00,34.6974983215332,34.974998474121094,33.67499923706055,34.772499084472656,34.772499084472656,690891
2022-06-09 10:30:00,34.77357482910156,34.8650016784668,32.77750015258789,32.77750015258789,32.77750015258789,556861
2022-06-09 11:30:00,32.782501220703125,32.880001068115234,32.029998779296875,32.337501525878906,32.337501525878906,488964
2022-06-09 12:30:00,32.35667419433594,33.157501220703125,32.26750183105469,32.56800079345703,32.56800079345703,451652
2022-06-09 13:30:00,32.5525016784668,32.66749954223633,32.099998474121094,32.40999984741211,32.40999984741211,268878
2022-06-09 14:30:00,32.407501220703125,32.41899871826172,31.862499237060547,31.94124984741211,31.94124984741211,393840
2022-06-09 15:30:00,31.922500610351562,32.442501068115234,31.834999084472656,32.25,32.25,373430
2022-06-10 09:30:00,31.5,32.98249816894531,30.78499984741211,31.831249237060547,31.831249237060547,849054
2022-06-10 10:30:00,31.809375762939453,32.42499923706055,31.752500534057617,32.02750015258789,32.02750015258789,352313
2022-06-10 11:30:00,32.03499984741211,32.91999816894531,31.922500610351562,32.587501525878906,32.587501525878906,406539
2022-06-10 12:30:00,32.6150016784668,32.86652374267578,32.0,32.35499954223633,32.35499954223633,344816
2022-06-10 13:30:00,32.34749984741211,32.91749954223633,32.130001068115234,32.600624084472656,32.600624084472656,282398
2022-06-10 14:30:00,32.61000061035156,32.82222366333008,32.442501068115234,32.724998474121094,32.724998474121094,355857
2022-06-10 15:30:00,32.7249755859375,32.81999969482422,32.29499816894531,32.3224983215332,32.3224983215332,266758
2022-06-13 09:30:00,30.127500534057617,31.142499923706055,28.575000762939453,29.5,29.5,1251833
2022-06-13 10:30:00,29.526874542236328,29.712499618530273,28.63249969482422,29.457500457763672,29.457500457763672,465049
2022-06-13 11:30:00,29.46500015258789,29.90999984741211,28.989999771118164,29.3075008392334,29.3075008392334,420219
2022-06-13 12:30:00,29.28499984741211,29.792499542236328,29.149999618530273,29.54497528076172,29.54497528076172,295871
2022-06-13 13:30:00,29.50374984741211,30.147499084472656,29.50374984741211,29.84749984741211,29.84749984741211,291902
2022-06-13 14:30:00,29.854999542236328,30.100000381469727,29.125,29.450000762939453,29.450000762939453,366017
2022-06-13 15:30:00,29.450000762939453,29.727500915527344,29.377500534057617,29.542499542236328,29.542499542236328,324217
2022-06-14 09:30:00,29.392499923706055,31.0625,29.024999618530273,29.514999389648438,29.514999389648438,699995
2022-06-14 10:30:00,29.512874603271484,30.72224998474121,29.424999237060547,30.5,30.5,380060
2022-06-14 11:30:00,30.533750534057617,30.950000762939453,30.274999618530273,30.440000534057617,30.440000534057617,325718
2022-06-14 12:30:00,30.39875030517578,31.787500381469727,30.262500762939453,31.51555061340332,31.51555061340332,478637
2022-06-14 13:30:00,31.512500762939453,31.999574661254883,30.887500762939453,31.875,31.875,451661
2022-06-14 14:30:00,31.87874984741211,31.9637508392334,30.837499618530273,31.530000686645508,31.530000686645508,492156
2022-06-14 15:30:00,31.52750015258789,31.77312469482422,31.3799991607666,31.559999465942383,31.559999465942383,303095
2022-06-15 09:30:00,31.237499237060547,32.70997619628906,30.90999984741211,31.552499771118164,31.552499771118164,672505
2022-06-15 10:30:00,31.594999313354492,32.095001220703125,31.11775016784668,31.95050048828125,31.95050048828125,327277
2022-06-15 11:30:00,31.895000457763672,32.9900016784668,31.787500381469727,32.470001220703125,32.470001220703125,491253
2022-06-15 12:30:00,32.4275016784668,32.58000183105469,31.81002426147461,32.556251525878906,32.556251525878906,230257
2022-06-15 13:30:00,32.54999923706055,32.64492416381836,31.562524795532227,31.959999084472656,31.959999084472656,273896
2022-06-15 14:30:00,31.966899871826172,32.97235107421875,31.302499771118164,32.68902587890625,32.68902587890625,431921
2022-06-15 15:30:00,32.70000076293945,32.79999923706055,32.0625,32.400001525878906,32.400001525878906,213645
2022-06-16 09:30:00,31.235000610351562,32.3224983215332,30.770000457763672,31.024999618530273,31.024999618530273,701313
2022-06-16 10:30:00,31.0049991607666,31.092500686645508,30.145225524902344,30.828750610351562,30.828750610351562,416164
2022-06-16 11:30:00,30.840200424194336,31.049999237060547,30.25,30.600000381469727,30.600000381469727,244154
2022-06-16 12:30:00,30.587499618530273,30.702499389648438,30.299999237060547,30.524999618530273,30.524999618530273,228756
2022-06-16 13:30:00,30.52750015258789,30.721500396728516,30.40250015258789,30.497499465942383,30.497499465942383,189433
2022-06-16 14:30:00,30.490100860595703,31.744525909423828,30.422500610351562,31.6200008392334,31.6200008392334,403838
2022-06-16 15:30:00,31.5625,31.642375946044922,31.15250015258789,31.497499465942383,31.497499465942383,263412
2022-06-17 09:30:00,31.71500015258789,33.21742630004883,31.579999923706055,32.242923736572266,32.242923736572266,750283
2022-06-17 10:30:00,32.172576904296875,32.45240020751953,31.579099655151367,32.147499084472656,32.147499084472656,299797
2022-06-17 11:30:00,32.13874816894531,32.67499923706055,31.912525177001953,32.610023498535156,32.610023498535156,216221
2022-06-17 12:30:00,32.65999984741211,33.67499923706055,32.42250061035156,33.565025329589844,33.565025329589844,378421
2022-06-17 13:30:00,33.673500061035156,33.96452331542969,33.375274658203125,33.622501373291016,33.622501373291016,538031
2022-06-17 14:30:00,33.627498626708984,33.73249816894531,33.08000183105469,33.43000030517578,33.43000030517578,303157
2022-06-17 15:30:00,33.44499969482422,33.959999084472656,33.23625183105469,33.790000915527344,33.790000915527344,410044
2022-06-21 09:30:00,34.55500030517578,36.23500061035156,33.880001068115234,35.79999923706055,35.79999923706055,1192039
2022-06-21 10:30:00,35.782501220703125,36.349998474121094,35.135799407958984,35.20249938964844,35.20249938964844,685557
2022-06-21 11:30:00,35.17499923706055,35.75,35.07500076293945,35.165000915527344,35.165000915527344,296993
2022-06-21 12:30:00,35.23725128173828,35.67499923706055,35.159576416015625,35.415000915527344,35.415000915527344,223064
2022-06-21 13:30:00,35.45249938964844,35.587501525878906,34.70029830932617,35.087501525878906,35.087501525878906,240444
2022-06-21 14:30:00,35.09749984741211,35.22249984741211,34.67499923706055,34.76750183105469,34.76750183105469,196217
2022-06-21 15:30:00,34.75,35.2400016784668,34.689998626708984,35.150001525878906,35.150001525878906,246609
2022-06-22 09:30:00,34.66749954223633,35.940250396728516,34.560298919677734,35.69499969482422,35.69499969482422,531727
2022-06-22 10:30:00,35.772499084472656,36.182350158691406,35.63750076293945,35.85499954223633,35.85499954223633,425726
2022-06-22 11:30:00,35.8125,36.02750015258789,35.10499954223633,35.29999923706055,35.29999923706055,275543
2022-06-22 12:30:00,35.19499969482422,35.51292419433594,35.067501068115234,35.337501525878906,35.337501525878906,152209
2022-06-22 13:30:00,35.345001220703125,35.41999816894531,35.1307258605957,35.150001525878906,35.150001525878906,151016
2022-06-22 14:30:00,35.17124938964844,35.22624969482422,34.375,34.5625,34.5625,161414
2022-06-22 15:30:00,34.54499816894531,34.70500183105469,34.10749816894531,34.592498779296875,34.592498779296875,211136
2022-06-23 09:30:00,35.40999984741211,35.60540008544922,34.63362503051758,35.13999938964844,35.13999938964844,365327
2022-06-23 10:30:00,35.182498931884766,35.997501373291016,35.0625,35.412498474121094,35.412498474121094,337200
2022-06-23 11:30:00,35.44710159301758,35.54375076293945,34.75,35.163673400878906,35.163673400878906,246776
2022-06-23 12:30:00,35.118751525878906,35.179500579833984,34.282073974609375,34.30500030517578,34.30500030517578,183210
2022-06-23 13:30:00,34.369998931884766,34.74409866333008,34.182498931884766,34.665000915527344,34.665000915527344,138024
2022-06-23 14:30:00,34.654998779296875,35.27000045776367,34.625,35.127498626708984,35.127498626708984,186061
2022-06-23 15:30:00,35.165000915527344,35.625,35.1349983215332,35.46500015258789,35.46500015258789,180897
2022-06-24 09:30:00,35.75,37.09247589111328,35.37779998779297,35.62874984741211,35.62874984741211,799251
2022-06-24 10:30:00,35.631324768066406,35.720001220703125,34.21780014038086,34.9223518371582,34.9223518371582,440645
2022-06-24 11:30:00,34.96039962768555,34.96039962768555,33.38090133666992,33.52000045776367,33.52000045776367,456165
2022-06-24 12:30:00,33.5,33.662498474121094,33.0099983215332,33.63750076293945,33.63750076293945,389324
2022-06-24 13:30:00,33.595001220703125,33.61000061035156,33.02000045776367,33.125,33.125,201488
2022-06-24 14:30:00,33.132625579833984,33.970001220703125,32.88249969482422,33.73749923706055,33.73749923706055,373852
2022-06-24 15:30:00,33.73125076293945,34.26499938964844,33.540000915527344,34.122501373291016,34.122501373291016,501890
2022-06-27 09:30:00,34.11750030517578,34.26372528076172,31.950000762939453,32.125,32.125,773051
2022-06-27 10:30:00,32.10499954223633,32.9787483215332,32.087501525878906,32.54375076293945,32.54375076293945,377631
2022-06-27 11:30:00,32.587501525878906,32.6349983215332,31.825000762939453,31.925025939941406,31.925025939941406,233801
2022-06-27 12:30:00,31.924999237060547,32.4900016784668,31.860000610351562,32.25419998168945,32.25419998168945,225033
2022-06-27 13:30:00,32.25,33.61997604370117,32.227500915527344,33.14887619018555,33.14887619018555,306106
2022-06-27 14:30:00,33.102500915527344,33.51750183105469,32.462501525878906,32.61750030517578,32.61750030517578,336195
2022-06-27 15:30:00,32.569976806640625,32.595001220703125,32.26499938964844,32.4900016784668,32.4900016784668,141968
2022-06-28 09:30:00,32.752498626708984,32.83250045776367,31.809999465942383,31.895000457763672,31.895000457763672,396749
2022-06-28 10:30:00,31.90999984741211,32.084999084472656,30.809999465942383,30.977500915527344,30.977500915527344,333851
2022-06-28 11:30:00,30.979324340820312,31.109600067138672,30.56999969482422,30.950000762939453,30.950000762939453,231355
2022-06-28 12:30:00,30.93000030517578,31.065000534057617,30.625,30.790000915527344,30.790000915527344,117521
2022-06-28 13:30:00,30.80500030517578,30.907499313354492,30.662500381469727,30.844999313354492,30.844999313354492,96478
2022-06-28 14:30:00,30.823749542236328,31.547500610351562,30.75,31.38249969482422,31.38249969482422,224558
2022-06-28 15:30:00,31.352500915527344,31.4533748626709,31.00749969482422,31.077499389648438,31.077499389648438,186919
2022-06-29 09:30:00,30.387500762939453,31.397499084472656,29.897499084472656,31.037500381469727,31.037500381469727,491735
2022-06-29 10:30:00,31.0,31.622499465942383,30.52997589111328,30.5625,30.5625,299868
2022-06-29 11:30:00,30.524999618530273,30.645000457763672,30.102500915527344,30.214975357055664,30.214975357055664,231366
2022-06-29 12:30:00,30.177499771118164,30.399999618530273,30.046825408935547,30.334850311279297,30.334850311279297,133480
2022-06-29 13:30:00,30.297500610351562,30.700000762939453,30.125,30.636249542236328,30.636249542236328,160629
2022-06-29 14:30:00,30.622499465942383,30.982500076293945,30.327499389648438,30.977500915527344,30.977500915527344,181301
2022-06-29 15:30:00,30.952499389648438,30.959999084472656,30.560300827026367,30.674999237060547,30.674999237060547,172599
2022-06-30 09:30:00,29.842500686645508,30.600000381469727,29.44059944152832,29.797500610351562,29.797500610351562,356829
2022-06-30 10:30:00,29.774999618530273,30.96500015258789,29.774999618530273,30.8174991607666,30.8174991607666,319570
2022-06-30 11:30:00,30.84749984741211,31.38249969482422,30.422500610351562,31.322500228881836,31.322500228881836,239247
2022-06-30 12:30:00,31.323749542236328,31.647499084472656,30.5049991607666,30.645000457763672,30.645000457763672,195687
2022-06-30 13:30:00,30.6825008392334,30.8075008392334,30.225000381469727,30.329999923706055,30.329999923706055,118989
2022-06-30 14:30:00,30.377500534057617,30.625,30.0625,30.549999237060547,30.549999237060547,132485
2022-06-30 15:30:00,30.53499984741211,30.670000076293945,30.297500610351562,30.502500534057617,30.502500534057617,210314
2022-07-01 09:30:00,30.282499313354492,31.29265022277832,30.190025329589844,30.231250762939453,30.231250762939453,372667
2022-07-01 10:30:00,30.212499618530273,30.5,29.822500228881836,30.107200622558594,30.107200622558594,296288
2022-07-01 11:30:00,30.107500076293945,30.1875,29.84000015258789,30.125,30.125,163217
2022-07-01 12:30:00,30.104999542236328,30.510000228881836,30.008649826049805,30.4950008392334,30.4950008392334,122063
2022-07-01 13:30:00,30.498750686645508,30.899999618530273,30.487499237060547,30.747499465942383,30.747499465942383,151756
2022-07-01 14:30:00,30.782499313354492,30.9424991607666,30.454999923706055,30.748750686645508,30.748750686645508,194724
2022-07-01 15:30:00,30.75,31.19499969482422,30.540000915527344,30.864999771118164,30.864999771118164,303752
2022-07-05 09:30:00,30.375,30.5,29.752500534057617,30.174999237060547,30.174999237060547,335942
2022-07-05 10:30:00,30.05500030517578,30.61989974975586,29.8174991607666,30.049999237060547,30.049999237060547,251106
2022-07-05 11:30:00,30.002500534057617,30.427499771118164,29.922500610351562,30.248750686645508,30.248750686645508,223404
2022-07-05 12:30:00,30.283750534057617,30.426000595092773,30.06999969482422,30.292499542236328,30.292499542236328,127555
2022-07-05 13:30:00,30.299999237060547,30.49250030517578,30.092500686645508,30.274999618530273,30.274999618530273,145797
2022-07-05 14:30:00,30.263750076293945,30.399999618530273,29.774999618530273,29.927499771118164,29.927499771118164,238317
2022-07-05 15:30:00,29.975000381469727,30.117475509643555,29.860000610351562,30.110000610351562,30.110000610351562,151590
2022-07-06 09:30:00,30.172500610351562,30.56999969482422,28.75749969482422,28.77750015258789,28.77750015258789,523394
2022-07-06 10:30:00,28.767499923706055,29.075000762939453,28.343549728393555,28.612499237060547,28.612499237060547,336020
2022-07-06 11:30:00,28.647499084472656,28.889999389648438,28.510000228881836,28.62125015258789,28.62125015258789,181454
2022-07-06 12:30:00,28.625,28.940000534057617,28.622499465942383,28.809999465942383,28.809999465942383,92191
2022-07-06 13:30:00,28.80182456970215,29.178974151611328,28.72249984741211,29.146249771118164,29.146249771118164,128255
2022-07-06 14:30:00,29.1875,29.434999465942383,29.074724197387695,29.274999618530273,29.274999618530273,157321
2022-07-06 15:30:00,29.293750762939453,29.385000228881836,29.177499771118164,29.352500915527344,29.352500915527344,171603
2022-07-07 09:30:00,31.122499465942383,32.75,30.452499389648438,31.627500534057617,31.627500534057617,2817258
2022-07-07 10:30:00,31.613725662231445,32.1775016784668,30.905025482177734,32.0999755859375,32.0999755859375,943035
2022-07-07 11:30:00,32.05177688598633,32.974998474121094,31.7549991607666,32.619998931884766,32.619998931884766,761637
2022-07-07 12:30:00,32.584999084472656,33.29997634887695,32.5625,33.165000915527344,33.165000915527344,840503
2022-07-07 13:30:00,33.209999084472656,33.727325439453125,32.907501220703125,33.6650505065918,33.6650505065918,607031
2022-07-07 14:30:00,33.678749084472656,33.875,33.23875045776367,33.55492401123047,33.55492401123047,632089
2022-07-07 15:30:00,33.52750015258789,33.86249923706055,33.45000076293945,33.75,33.75,391268
2022-07-08 09:30:00,31.665000915527344,32.125,30.627500534057617,31.793750762939453,31.793750762939453,1305367
2022-07-08 10:30:00,31.783750534057617,33.167476654052734,31.752500534057617,32.95432662963867,32.95432662963867,612829
2022-07-08 11:30:00,32.95624923706055,32.96125030517578,31.764999389648438,31.764999389648438,31.764999389648438,410203
2022-07-08 12:30:00,31.767499923706055,32.30500030517578,31.684999465942383,32.25,32.25,208120
2022-07-08 13:30:00,32.29750061035156,32.58000183105469,31.987499237060547,32.571250915527344,32.571250915527344,206265
2022-07-08 14:30:00,32.571250915527344,32.59749984741211,32.068748474121094,32.162498474121094,32.162498474121094,238442
2022-07-08 15:30:00,32.153751373291016,32.35499954223633,32.07749938964844,32.122501373291016,32.122501373291016,238308
2022-07-11 09:30:00,32.13999938964844,32.494998931884766,31.162750244140625,31.8125,31.8125,607048
2022-07-11 10:30:00,31.7549991607666,32.147499084472656,31.7549991607666,32.07500076293945,32.07500076293945,195415
2022-07-11 11:30:00,32.07500076293945,32.32500076293945,31.962499618530273,32.10749816894531,32.10749816894531,166981
2022-07-11 12:30:00,32.11249923706055,32.470001220703125,32.04499816894531,32.470001220703125,32.470001220703125,198783
2022-07-11 13:30:00,32.47010040283203,32.935001373291016,32.342498779296875,32.404998779296875,32.404998779296875,294527
2022-07-11 14:30:00,32.375,32.622501373291016,32.2599983215332,32.5625,32.5625,176355
2022-07-11 15:30:00,32.536251068115234,32.59247589111328,32.282501220703125,32.474998474121094,32.474998474121094,153683
2022-07-12 09:30:00,32.70000076293945,33.592498779296875,31.815000534057617,32.362701416015625,32.362701416015625,721490
2022-07-12 10:30:00,32.307498931884766,34.029998779296875,32.275001525878906,33.70124816894531,33.70124816894531,593814
2022-07-12 11:30:00,33.724998474121094,35.11750030517578,33.724998474121094,34.272499084472656,34.272499084472656,836830
2022-07-12 12:30:00,34.26395034790039,34.724998474121094,34.26395034790039,34.542724609375,34.542724609375,307137
2022-07-12 13:30:00,34.54822540283203,35.48500061035156,34.540000915527344,35.34502410888672,35.34502410888672,591011
2022-07-12 14:30:00,35.3650016784668,35.64747619628906,34.42250061035156,34.49625015258789,34.49625015258789,778040
2022-07-12 15:30:00,34.474998474121094,34.599998474121094,34.06999969482422,34.29750061035156,34.29750061035156,327213
2022-07-13 09:30:00,33.75,35.127498626708984,33.75,34.721248626708984,34.721248626708984,835738
2022-07-13 10:30:00,34.672523498535156,35.477474212646484,34.625,34.772499084472656,34.772499084472656,506523
2022-07-13 11:30:00,34.77247619628906,34.912498474121094,34.50749969482422,34.912498474121094,34.912498474121094,172072
2022-07-13 12:30:00,34.877498626708984,35.48249816894531,34.77750015258789,35.44824981689453,35.44824981689453,279655
2022-07-13 13:30:00,35.446250915527344,36.032501220703125,35.27752685546875,35.995025634765625,35.995025634765625,456770
2022-07-13 14:30:00,36.002498626708984,36.33747482299805,35.50752639770508,35.60499954223633,35.60499954223633,644302
2022-07-13 15:30:00,35.61000061035156,35.95249938964844,35.29750061035156,35.34749984741211,35.34749984741211,460157
2022-07-14 09:30:00,34.79750061035156,36.54750061035156,34.775001525878906,36.22999954223633,36.22999954223633,946042
2022-07-14 10:30:00,36.22999954223633,37.98749923706055,36.182525634765625,37.029998779296875,37.029998779296875,1350932
2022-07-14 11:30:00,37.05387496948242,37.82437515258789,37.05387496948242,37.32500076293945,37.32500076293945,549635
2022-07-14 12:30:00,37.31650161743164,37.36750030517578,34.13999938964844,35.56325149536133,35.56325149536133,1188638
2022-07-14 13:30:00,35.4900016784668,35.53387451171875,34.32500076293945,34.935001373291016,34.935001373291016,441799
2022-07-14 14:30:00,34.900001525878906,34.90122604370117,34.058349609375,34.560001373291016,34.560001373291016,358081
2022-07-14 15:30:00,34.55950164794922,34.699974060058594,34.0724983215332,34.16749954223633,34.16749954223633,319894
2022-07-15 09:30:00,34.86000061035156,35.0,33.50752639770508,34.4900016784668,34.4900016784668,683395
2022-07-15 10:30:00,34.54499816894531,34.665000915527344,33.779998779296875,34.58000183105469,34.58000183105469,269685
2022-07-15 11:30:00,34.556251525878906,34.819976806640625,34.279998779296875,34.39500045776367,34.39500045776367,175749
2022-07-15 12:30:00,34.365875244140625,34.61000061035156,34.279998779296875,34.56999969482422,34.56999969482422,97612
2022-07-15 13:30:00,34.556251525878906,34.61000061035156,34.05500030517578,34.11249923706055,34.11249923706055,175713
2022-07-15 14:30:00,34.119998931884766,35.592498779296875,34.06999969482422,35.035675048828125,35.035675048828125,583613
2022-07-15 15:30:00,35.025001525878906,35.455448150634766,34.91999816894531,35.3125,35.3125,422798
2022-07-18 09:30:00,36.25,37.212501525878906,35.774051666259766,36.375,36.375,867876
2022-07-18 10:30:00,36.397499084472656,36.98500061035156,35.775001525878906,36.67250061035156,36.67250061035156,408419
2022-07-18 11:30:00,36.6817512512207,37.400001525878906,36.65999984741211,37.349998474121094,37.349998474121094,469205
2022-07-18 12:30:00,37.349998474121094,37.39500045776367,36.581626892089844,36.94124984741211,36.94124984741211,340937
2022-07-18 13:30:00,36.95000076293945,36.95000076293945,36.189998626708984,36.46782684326172,36.46782684326172,247059
2022-07-18 14:30:00,36.435001373291016,36.88999938964844,36.297523498535156,36.78499984741211,36.78499984741211,194793
2022-07-18 15:30:00,36.772499084472656,36.79499816894531,36.40999984741211,36.6349983215332,36.6349983215332,229910
2022-07-19 09:30:00,37.435001373291016,38.97249984741211,37.064998626708984,38.806251525878906,38.806251525878906,1070663
2022-07-19 10:30:00,38.83000183105469,39.209999084472656,37.29999923706055,38.14070129394531,38.14070129394531,737294
2022-07-19 11:30:00,38.147499084472656,38.35749816894531,37.86750030517578,38.06847381591797,38.06847381591797,233985
2022-07-19 12:30:00,38.05205154418945,38.25,37.55500030517578,37.82500076293945,37.82500076293945,184972
2022-07-19 13:30:00,37.79499816894531,38.05247497558594,36.63624954223633,36.76750183105469,36.76750183105469,310575
2022-07-19 14:30:00,36.78499984741211,37.712501525878906,36.58774948120117,37.54750061035156,37.54750061035156,371862
2022-07-19 15:30:00,37.560001373291016,38.1150016784668,37.459999084472656,37.91999816894531,37.91999816894531,260880
2022-07-20 09:30:00,38.5,40.375,38.349998474121094,40.314998626708984,40.314998626708984,1275264
2022-07-20 10:30:00,40.31999969482422,40.407501220703125,38.9275016784668,39.310001373291016,39.310001373291016,513461
2022-07-20 11:30:00,39.3473014831543,40.08247375488281,39.125,39.61249923706055,39.61249923706055,231741
2022-07-20 12:30:00,39.5999755859375,39.64247512817383,39.125,39.18000030517578,39.18000030517578,163662
2022-07-20 13:30:00,39.18000030517578,39.32749938964844,38.79502487182617,39.150001525878906,39.150001525878906,157709
2022-07-20 14:30:00,39.17675018310547,39.76250076293945,38.970001220703125,39.73500061035156,39.73500061035156,179540
2022-07-20 15:30:00,39.66322326660156,39.7400016784668,39.45375061035156,39.599998474121094,39.599998474121094,238269
2022-07-21 09:30:00,39.93000030517578,40.0,37.36107635498047,37.73320007324219,37.73320007324219,804198
2022-07-21 10:30:00,37.66999816894531,38.35499954223633,37.28990173339844,37.8125,37.8125,364058
2022-07-21 11:30:00,37.875,38.474998474121094,37.75,38.372501373291016,38.372501373291016,155067
2022-07-21 12:30:00,38.4266242980957,38.622501373291016,38.13750076293945,38.27750015258789,38.27750015258789,130615
2022-07-21 13:30:00,38.352500915527344,38.59749984741211,37.88287353515625,38.592498779296875,38.592498779296875,213560
2022-07-21 14:30:00,38.592498779296875,38.95000076293945,38.133750915527344,38.397499084472656,38.397499084472656,318421
2022-07-21 15:30:00,38.377498626708984,38.78197479248047,38.287498474121094,38.462501525878906,38.462501525878906,275940
2022-07-22 09:30:00,36.880001068115234,38.70000076293945,36.20000076293945,36.91999816894531,36.91999816894531,4087076
2022-07-22 10:30:00,36.91999816894531,36.91999816894531,35.25170135498047,35.47999954223633,35.47999954223633,1782829
2022-07-22 11:30:00,35.47999954223633,35.97949981689453,35.19409942626953,35.2599983215332,35.2599983215332,808186
2022-07-22 12:30:00,35.25389862060547,35.5,34.93000030517578,35.4099006652832,35.4099006652832,804416
2022-07-22 13:30:00,35.43000030517578,36.38999938964844,35.36009979248047,36.130001068115234,36.130001068115234,970227
2022-07-22 14:30:00,36.11000061035156,36.29999923706055,35.900001525878906,36.119998931884766,36.119998931884766,546894
2022-07-22 15:30:00,36.13999938964844,36.1682014465332,35.7599983215332,35.79999923706055,35.79999923706055,878829
2022-07-25 09:30:00,35.0,35.5099983215332,33.599998474121094,34.029998779296875,34.029998779296875,2410050
2022-07-25 10:30:00,34.039398193359375,34.33000183105469,33.56999969482422,33.790000915527344,33.790000915527344,747244
2022-07-25 11:30:00,33.752601623535156,33.84980010986328,33.25,33.439998626708984,33.439998626708984,644166
2022-07-25 12:30:00,33.43000030517578,34.02280044555664,33.400001525878906,33.810001373291016,33.810001373291016,533337
2022-07-25 13:30:00,33.81999969482422,33.91999816894531,33.63999938964844,33.87730026245117,33.87730026245117,322881
2022-07-25 14:30:00,33.869998931884766,34.380001068115234,33.689998626708984,33.7599983215332,33.7599983215332,404385
2022-07-25 15:30:00,33.779998779296875,34.15999984741211,33.75189971923828,34.0,34.0,431512
2022-07-26 09:30:00,32.869998931884766,33.2400016784668,32.193199157714844,32.599998474121094,32.599998474121094,1390060
2022-07-26 10:30:00,32.58000183105469,33.30979919433594,32.5099983215332,32.97999954223633,32.97999954223633,674781
2022-07-26 11:30:00,32.93000030517578,32.939998626708984,32.40999984741211,32.5099983215332,32.5099983215332,619459
2022-07-26 12:30:00,32.529998779296875,32.529998779296875,32.099998474121094,32.15999984741211,32.15999984741211,529226
2022-07-26 13:30:00,32.150001525878906,32.709999084472656,32.11000061035156,32.28559875488281,32.28559875488281,366092
2022-07-26 14:30:00,32.2599983215332,32.560001373291016,32.099998474121094,32.33000183105469,32.33000183105469,382935
2022-07-26 15:30:00,32.32500076293945,32.47740173339844,32.119998931884766,32.435001373291016,32.435001373291016,675052
2022-07-27 09:30:00,32.959999084472656,33.209999084472656,32.15999984741211,32.849998474121094,32.849998474121094,911065
2022-07-27 10:30:00,32.88999938964844,33.7400016784668,32.689998626708984,33.15999984741211,33.15999984741211,757453
2022-07-27 11:30:00,33.150001525878906,33.54990005493164,33.02000045776367,33.32500076293945,33.32500076293945,408489
2022-07-27 12:30:00,33.33729934692383,33.47999954223633,33.101200103759766,33.36000061035156,33.36000061035156,451392
2022-07-27 13:30:00,33.349998474121094,33.749900817871094,33.15999984741211,33.435001373291016,33.435001373291016,377429
2022-07-27 14:30:00,33.41999816894531,34.119998931884766,33.34120178222656,34.00040054321289,34.00040054321289,707846
2022-07-27 15:30:00,34.029998779296875,34.06999969482422,33.70000076293945,33.7599983215332,33.7599983215332,518423
2022-07-28 09:30:00,33.38999938964844,34.43000030517578,32.65999984741211,32.84130096435547,32.84130096435547,1054339
2022-07-28 10:30:00,32.82590103149414,33.75,32.70000076293945,33.720001220703125,33.720001220703125,486658
2022-07-28 11:30:00,33.720001220703125,33.72999954223633,33.07099914550781,33.290000915527344,33.290000915527344,255191
2022-07-28 12:30:00,33.29999923706055,33.54499816894531,33.20000076293945,33.42829895019531,33.42829895019531,238212
2022-07-28 13:30:00,33.41999816894531,33.66999816894531,33.2400016784668,33.290000915527344,33.290000915527344,253039
2022-07-28 14:30:00,33.279998779296875,33.72999954223633,33.195899963378906,33.720001220703125,33.720001220703125,391557
2022-07-28 15:30:00,33.70000076293945,33.849998474121094,33.52000045776367,33.810001373291016,33.810001373291016,387020
2022-07-29 09:30:00,33.68000030517578,34.20000076293945,33.060001373291016,33.5099983215332,33.5099983215332,735939
2022-07-29 10:30:00,33.5099983215332,33.70000076293945,33.150001525878906,33.20000076293945,33.20000076293945,390374
