,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,percentChange,previousClose
871,2023-09-15,130.0,Put,AAPL230915P00130000,0.96,10,0.98,161,0.3499,18440,9,-0.0609,0.0035,-0.0168,-0.0355,0.1225,0.9718,-0.055,1.0,1.0,0.96,up,0.97,2023-05-15T15:51:34,-5.36585,1.02499997615814
872,2023-09-15,135.0,Call,AAPL230915C00135000,40.3,4,40.9,37,0.3431,3784,4,0.9232,0.0043,-0.0136,0.3997,0.1466,40.4736,-0.675,40.1,40.1,40.1,down,40.1,2023-05-15T15:18:47,-1.65543,40.7750015258789
873,2023-09-15,135.0,Put,AAPL230915P00135000,1.21,101,1.26,166,0.3333,12284,27,-0.0781,0.0044,-0.0195,-0.0452,0.148,1.2467,-0.065,1.25,1.31,1.23,down,1.26,2023-05-15T14:05:57,-4.90566,1.32499998807907
874,2023-09-15,140.0,Call,AAPL230915C00140000,35.75,4,36.3,6,0.3156,4622,19,0.9013,0.0054,-0.0173,0.4022,0.1764,35.919,-0.725,36.82,36.82,35.45,up,35.55,2023-05-15T15:18:47,-1.99863,36.2750015258789
875,2023-09-15,140.0,Put,AAPL230915P00140000,1.6,10,1.63,168,0.3194,20160,132,-0.1009,0.0056,-0.0226,-0.0579,0.1785,1.6191,-0.075,1.64,1.73,1.61,no_change,1.64,2023-05-15T14:26:06,-4.37318,1.7150000333786
876,2023-09-15,145.0,Call,AAPL230915C00145000,31.3,6,31.85,7,0.3019,13063,3,0.8735,0.0068,-0.0211,0.401,0.2102,31.474,-0.675,31.13,31.25,31.13,no_change,31.25,2023-05-15T15:33:08,-2.11433,31.9250011444092
877,2023-09-15,145.0,Put,AAPL230915P00145000,2.05,86,2.11,196,0.3053,25287,68,-0.1292,0.007,-0.0259,-0.0735,0.2125,2.0925,-0.12,2.2,2.2,2.1,no_change,2.1,2023-05-15T15:52:46,-5.40541,2.22000002861023
878,2023-09-15,150.0,Call,AAPL230915C00150000,27.0,97,27.55,12,0.2963,12940,7,0.8385,0.0084,-0.0251,0.3952,0.247,27.1699,-0.375,26.85,27.25,26.8,down,27.2,2023-05-15T13:20:01,-1.35993,27.5750007629395
879,2023-09-15,150.0,Put,AAPL230915P00150000,2.7,1,2.74,72,0.292,22186,738,-0.1654,0.0086,-0.0293,-0.0927,0.25,2.7185,-0.12,2.73,2.91,2.72,no_change,2.75,2023-05-15T15:57:02,-4.18118,2.87000000476837
880,2023-09-15,155.0,Call,AAPL230915C00155000,22.95,64,23.15,11,0.2786,10590,8,0.7952,0.0102,-0.0289,0.384,0.2856,23.0431,-0.435,23.79,23.79,22.85,up,23.04,2023-05-15T15:58:31,-1.85303,23.4749994277954
881,2023-09-15,155.0,Put,AAPL230915P00155000,3.5,15,3.55,300,0.2792,10275,27,-0.2099,0.0105,-0.0326,-0.116,0.2888,3.5225,-0.15,3.53,3.68,3.53,down,3.55,2023-05-15T15:23:44,-4.05406,3.70000004768372
882,2023-09-15,160.0,Call,AAPL230915C00160000,19.0,205,19.25,14,0.2658,15419,18,0.7426,0.0121,-0.0322,0.3666,0.3236,19.1348,-0.505,19.92,19.92,19.05,up,19.07,2023-05-15T14:14:26,-2.57982,19.5749998092651
883,2023-09-15,160.0,Put,AAPL230915P00160000,4.5,300,4.6,329,0.2666,17538,824,-0.2646,0.0125,-0.0356,-0.1428,0.327,4.5578,-0.125,4.45,4.85,4.45,no_change,4.65,2023-05-15T15:31:20,-2.6178,4.77500009536743
884,2023-09-15,165.0,Call,AAPL230915C00165000,15.45,14,15.6,11,0.2544,11335,6,0.6801,0.014,-0.0349,0.3425,0.3578,15.4906,-0.475,16.45,16.45,15.35,up,15.5,2023-05-15T15:57:47,-2.97339,15.9749994277954
885,2023-09-15,165.0,Put,AAPL230915P00165000,5.8,74,5.9,380,0.2542,7875,358,-0.3304,0.0147,-0.0379,-0.173,0.3605,5.8738,-0.16,5.91,6.2,5.9,down,5.94,2023-05-15T15:37:50,-2.62295,6.10000014305115
886,2023-09-15,170.0,Call,AAPL230915C00170000,12.1,87,12.25,12,0.2433,34283,247,0.6074,0.0158,-0.0363,0.3115,0.384,12.147,-0.5,12.25,12.38,12.02,up,12.15,2023-05-15T15:49:50,-3.95257,12.6500000953674
887,2023-09-15,170.0,Put,AAPL230915P00170000,7.45,12,7.55,19,0.2426,20717,586,-0.4074,0.0167,-0.0392,-0.2042,0.3846,7.5236,-0.125,7.5,7.9,7.39,down,7.6,2023-05-15T15:44:04,-1.61812,7.72499990463257
888,2023-09-15,175.0,Call,AAPL230915C00175000,9.15,58,9.3,12,0.2322,22277,399,0.526,0.0171,-0.0363,0.2739,0.3974,9.1889,-0.45,10.1,10.1,9.06,up,9.25,2023-05-15T15:52:37,-4.63917,9.69999980926514
889,2023-09-15,175.0,Put,AAPL230915P00175000,9.4,12,9.6,20,0.2316,10793,327,-0.4952,0.0185,-0.0392,-0.2312,0.3935,9.5638,-0.18,9.5,10.05,9.45,down,9.57,2023-05-15T15:52:59,-1.84615,9.75
890,2023-09-15,180.0,Call,AAPL230915C00180000,6.6,259,6.75,300,0.2218,37603,131,0.438,0.0178,-0.0345,0.2311,0.3936,6.6583,-0.5,7.2,7.2,6.55,no_change,6.65,2023-05-15T15:45:38,-6.99301,7.14999985694885
891,2023-09-15,180.0,Put,AAPL230915P00180000,11.95,2,12.15,235,0.221,1784,114,-0.5935,0.0199,-0.0379,-0.2488,0.3805,12.0904,-0.13,11.75,12.35,11.75,down,12.07,2023-05-15T15:52:59,-1.06557,12.1999998092651
892,2023-09-15,185.0,Call,AAPL230915C00185000,4.55,129,4.65,13,0.2116,13261,238,0.3486,0.0174,-0.0312,0.186,0.3704,4.6076,-0.475,5.23,5.23,4.55,no_change,4.55,2023-05-15T15:03:44,-9.45274,5.02500009536743
893,2023-09-15,185.0,Put,AAPL230915P00185000,14.95,10,15.2,119,0.2092,344,26,-0.6989,0.0205,-0.0352,-0.2476,0.338,15.1641,0.15,15.25,15.35,15.24,no_change,15.35,2023-05-15T14:56:23,0.98684,15.2000002861023
894,2023-09-15,190.0,Call,AAPL230915C00190000,2.97,89,3.1,198,0.2032,27347,372,0.2627,0.016,-0.0265,0.1415,0.3282,3.0224,-0.36,3.47,3.47,2.97,up,2.99,2023-05-15T15:32:09,-10.7463,3.35000002384186
895,2023-09-15,190.0,Put,AAPL230915P00190000,18.3,622,20.55,901,0.2256,227,2,-0.807,0.0204,-0.0316,-0.2067,0.2624,18.8287,0.495,19.01,19.22,19.01,up,19.22,2023-05-15T14:42:52,2.64352,18.7250003814697
896,2023-09-15,195.0,Call,AAPL230915C00195000,1.87,15,1.93,49,0.1969,10036,36,0.1875,0.0136,-0.0211,0.1015,0.2729,1.8916,-0.305,2.18,2.18,1.84,down,1.84,2023-05-15T15:35:43,-14.2191,2.1450001001358
897,2023-09-15,195.0,Put,AAPL230915P00195000,22.3,77,23.65,96,0.1868,9,2,-0.9129,0.0198,-0.0277,-0.1122,0.1519,23.0887,0.585,23.31,23.51,23.31,up,23.51,2023-05-15T14:42:52,2.5518,22.9250001907349
898,2023-09-15,200.0,Call,AAPL230915C00200000,1.12,111,1.16,19,0.1918,13978,324,0.1273,0.0108,-0.0159,0.0693,0.2138,1.1386,-0.16,1.37,1.37,1.12,up,1.15,2023-05-15T15:55:00,-12.2137,1.31000000238419
899,2023-09-15,200.0,Put,AAPL230915P00200000,26.95,62,28.9,105,0.2053,34,23,-0.9904,0.0056,-0.0248,0.0,0.0036,27.905,-0.45,27.58,27.58,27.55,down,27.55,2023-05-15T13:12:20,-1.60714,28.0
900,2023-09-15,205.0,Call,AAPL230915C00205000,0.65,131,0.68,129,0.1886,4507,16,0.0831,0.0081,-0.0114,0.0453,0.159,0.6683,-0.12,0.77,0.77,0.66,down,0.66,2023-05-15T15:30:23,-15.3846,0.780000001192093
901,2023-09-15,205.0,Put,AAPL230915P00205000,32.35,50,34.5,112,0.2733,0,0,-1.0,0.0,-0.0248,0.0,0.0,32.905,0.0,0.0,0.0,0.0,up,36.35,2023-05-02T11:59:17,0.0,32.8500003814697
902,2023-09-15,210.0,Call,AAPL230915C00210000,0.38,211,0.4,173,0.1875,4304,97,0.0531,0.0057,-0.008,0.0289,0.1141,0.3911,-0.07,0.43,0.43,0.38,no_change,0.38,2023-05-15T15:30:23,-15.5556,0.450000002980232
903,2023-09-15,210.0,Put,AAPL230915P00210000,36.7,100,38.75,62,0.0,1,0,-1.0,0.0,-0.0248,0.0,0.0,37.905,0.0,0.0,0.0,0.0,down,37.78,2023-05-11T10:18:15,0.0,37.8999996185303
904,2023-09-15,220.0,Call,AAPL230915C00220000,0.13,331,0.15,314,0.1894,3237,14,0.0224,0.0028,-0.004,0.0122,0.0578,0.1468,-0.03,0.17,0.17,0.13,no_change,0.13,2023-05-15T13:49:18,-18.75,0.160000003874302
905,2023-09-15,220.0,Put,AAPL230915P00220000,46.45,112,49.3,112,0.0,0,0,-1.0,0.0,-0.0248,0.0,0.0,47.905,0.0,0.0,0.0,0.0,up,46.6,2023-05-10T15:55:16,0.0,47.4750003814697
906,2023-09-15,230.0,Call,AAPL230915C00230000,0.05,58,0.08,325,0.1989,2897,1,0.0108,0.0014,-0.0022,0.0058,0.0316,0.0674,0.005,0.07,0.07,0.07,no_change,0.07,2023-05-15T13:53:27,7.69231,0.0649999994784594
907,2023-09-15,230.0,Put,AAPL230915P00230000,57.15,62,59.55,62,0.3872,0,0,-1.0,0.0,-0.0248,0.0,0.0,57.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.875
908,2023-09-15,240.0,Call,AAPL230915C00240000,0.03,164,0.05,569,0.213,6375,20,0.0062,0.0008,-0.0014,0.0033,0.0195,0.0382,-0.01,0.02,0.02,0.02,down,0.02,2023-05-15T11:37:59,-33.3333,0.0299999993294477
909,2023-09-15,240.0,Put,AAPL230915P00240000,66.1,100,68.95,100,0.0,2,0,-1.0,0.0,-0.0248,0.0,0.0,67.905,0.0,0.0,0.0,0.0,up,68.9,2023-05-08T09:43:33,0.0,67.6999969482422
910,2023-09-15,250.0,Call,AAPL230915C00250000,0.02,10,0.03,40,0.2258,2187,0,0.0039,0.0005,-0.001,0.0021,0.013,0.0243,0.0,0.0,0.0,0.0,no_change,0.03,2023-05-11T12:40:53,0.0,0.0249999994412065
911,2023-09-15,250.0,Put,AAPL230915P00250000,76.1,62,78.65,62,0.0,0,0,-1.0,0.0,-0.0248,0.0,0.0,77.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,77.4499969482422
912,2023-09-15,260.0,Call,AAPL230915C00260000,0.0,0,0.08,1032,0.2594,2849,0,0.0026,0.0003,-0.0007,0.0014,0.0092,0.0167,0.0,0.0,0.0,0.0,down,0.03,2023-05-08T14:12:26,0.0,0.00999999977648258
913,2023-09-15,260.0,Put,AAPL230915P00260000,87.1,62,89.25,112,0.4884,0,0,-1.0,0.0,-0.0248,0.0,0.0,87.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,88.0
914,2023-09-15,270.0,Call,AAPL230915C00270000,0.0,0,0.04,1016,0.2626,498,250,0.0019,0.0002,-0.0006,0.001,0.0067,0.012,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T15:20:04,100.0,0.00499999988824129
915,2023-09-15,270.0,Put,AAPL230915P00270000,97.3,62,99.1,112,0.5258,0,0,-1.0,0.0,-0.0248,0.0,0.0,97.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.6999969482422
916,2023-09-15,280.0,Call,AAPL230915C00280000,0.01,1,0.02,312,0.275,779,499,0.0014,0.0002,-0.0004,0.0007,0.005,0.0089,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T15:20:09,100.0,0.00499999988824129
917,2023-09-15,280.0,Put,AAPL230915P00280000,106.4,100,109.05,100,0.0,0,0,-1.0,0.0,-0.0248,0.0,0.0,107.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,108.200000762939
918,2023-09-15,290.0,Call,AAPL230915C00290000,0.0,0,0.07,1029,0.3168,1231,0,0.001,0.0001,-0.0004,0.0005,0.0038,0.0068,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-11T09:46:52,0.0,0.00499999988824129
919,2023-09-15,290.0,Put,AAPL230915P00290000,117.45,50,119.35,100,0.6108,0,0,-1.0,0.0,-0.0248,0.0,0.0,117.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.700000762939
920,2023-09-15,300.0,Call,AAPL230915C00300000,0.0,0,0.03,1,0.3107,11577,0,0.0008,0.0001,-0.0003,0.0004,0.003,0.0052,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-11T09:58:12,0.0,0.00499999988824129
921,2023-09-15,300.0,Put,AAPL230915P00300000,127.1,62,129.5,62,0.632,0,0,-1.0,0.0,-0.0248,0.0,0.0,127.905,0.0,0.0,0.0,0.0,down,126.0,2023-05-08T09:32:01,0.0,127.924999237061
922,2023-10-20,55.0,Call,AAPL231020C00055000,117.85,3,118.35,3,0.0,3,0,0.9988,0.0001,0.0,0.2327,0.0055,118.1363,0.0,0.0,0.0,0.0,up,111.07,2023-04-24T14:04:45,0.0,118.299999237061
923,2023-10-20,55.0,Put,AAPL231020P00055000,0.0,0,0.09,129,0.6597,894,0,-0.0015,0.0001,-0.001,-0.0012,0.0055,0.0317,0.0,0.0,0.0,0.0,no_change,0.03,2023-05-11T10:54:05,0.0,0.0299999993294477
924,2023-10-20,60.0,Call,AAPL231020C00060000,112.95,3,113.5,3,0.5339,5,0,0.9982,0.0001,0.0,0.2534,0.0074,113.2579,0.0,0.0,0.0,0.0,up,105.0,2023-04-13T12:43:16,0.0,113.424999237061
925,2023-10-20,60.0,Put,AAPL231020P00060000,0.0,0,0.06,58,0.5881,478,0,-0.002,0.0001,-0.0013,-0.0016,0.0074,0.0431,0.0,0.0,0.0,0.0,no_change,0.03,2023-05-11T10:55:41,0.0,0.0400000000372529
926,2023-10-20,65.0,Call,AAPL231020C00065000,108.1,3,108.9,51,0.6658,2,0,0.9975,0.0001,0.0,0.2739,0.0097,108.3827,0.0,0.0,0.0,0.0,down,87.0,2023-03-15T12:14:47,0.0,108.650001525879
927,2023-10-20,65.0,Put,AAPL231020P00065000,0.0,0,0.12,167,0.5861,1237,0,-0.0028,0.0001,-0.0017,-0.0022,0.0098,0.0578,0.0,0.0,0.0,0.0,no_change,0.05,2023-05-11T10:23:16,0.0,0.0549999997019768
928,2023-10-20,70.0,Call,AAPL231020C00070000,103.25,3,103.95,51,0.6144,160,0,0.9965,0.0002,0.0,0.2943,0.0127,103.5116,0.0,0.0,0.0,0.0,up,104.91,2023-05-05T15:19:31,0.0,103.825000762939
929,2023-10-20,70.0,Put,AAPL231020P00070000,0.06,129,0.09,129,0.5582,1641,10,-0.0037,0.0002,-0.0021,-0.0029,0.0128,0.0766,-0.005,0.07,0.08,0.07,down,0.07,2023-05-15T15:57:19,-6.66667,0.0750000011175871
930,2023-10-20,75.0,Call,AAPL231020C00075000,98.4,3,99.25,51,0.4005,245,0,0.9953,0.0002,0.0,0.3144,0.0164,98.6455,0.0,0.0,0.0,0.0,up,100.6,2023-05-11T15:01:41,0.0,99.0250015258789
931,2023-10-20,75.0,Put,AAPL231020P00075000,0.04,352,0.17,398,0.5396,597,0,-0.0049,0.0002,-0.0026,-0.0038,0.0165,0.1005,0.0,0.0,0.0,0.0,no_change,0.1,2023-05-09T09:30:00,0.0,0.100000001490116
932,2023-10-20,80.0,Call,AAPL231020C00080000,93.55,3,93.9,3,0.4779,6,0,0.9937,0.0003,0.0,0.3342,0.021,93.7856,0.0,0.0,0.0,0.0,up,77.55,2023-03-17T10:22:40,0.0,94.0249977111816
933,2023-10-20,80.0,Put,AAPL231020P00080000,0.1,4,0.2,379,0.5266,584,0,-0.0065,0.0003,-0.0032,-0.0051,0.0212,0.1306,0.0,0.0,0.0,0.0,no_change,0.12,2023-05-10T13:22:54,0.0,0.129999998956919
934,2023-10-20,85.0,Call,AAPL231020C00085000,88.65,3,89.35,50,0.518,13,0,0.9918,0.0004,0.0,0.3538,0.0266,88.9335,0.0,0.0,0.0,0.0,down,88.55,2023-05-10T13:39:40,0.0,89.375
935,2023-10-20,85.0,Put,AAPL231020P00085000,0.16,10,0.17,1,0.493,1505,0,-0.0085,0.0004,-0.0039,-0.0066,0.0267,0.168,0.0,0.0,0.0,0.0,up,0.2,2023-05-12T14:16:41,0.0,0.175000004470348
936,2023-10-20,90.0,Call,AAPL231020C00090000,83.85,3,84.65,51,0.441,60,0,0.9892,0.0005,0.0,0.3729,0.0334,84.0908,0.0,0.0,0.0,0.0,up,81.63,2023-05-02T10:03:32,0.0,84.4750022888184
937,2023-10-20,90.0,Put,AAPL231020P00090000,0.15,167,0.28,360,0.482,1925,8,-0.011,0.0005,-0.0048,-0.0086,0.0337,0.2161,-0.005,0.21,0.22,0.2,up,0.22,2023-05-15T15:57:37,-2.22222,0.225000001490116
938,2023-10-20,95.0,Call,AAPL231020C00095000,79.0,3,79.45,3,0.4468,150,0,0.9861,0.0007,0.0,0.3914,0.0416,79.2599,0.0,0.0,0.0,0.0,down,78.78,2023-05-12T13:50:22,0.0,79.5249977111816
939,2023-10-20,95.0,Put,AAPL231020P00095000,0.26,152,0.28,153,0.4544,1621,0,-0.0142,0.0007,-0.0057,-0.011,0.0418,0.2753,0.0,0.0,0.0,0.0,down,0.27,2023-05-12T10:13:40,0.0,0.290000006556511
940,2023-10-20,100.0,Call,AAPL231020C00100000,73.85,51,74.85,3,0.4169,164,0,0.9821,0.0009,0.0,0.4093,0.0515,74.4436,0.0,0.0,0.0,0.0,down,74.15,2023-05-12T13:26:27,0.0,74.6000022888184
941,2023-10-20,100.0,Put,AAPL231020P00100000,0.34,279,0.36,432,0.4377,5696,12,-0.0183,0.0009,-0.0068,-0.0141,0.0519,0.3498,-0.015,0.35,0.36,0.35,no_change,0.35,2023-05-15T15:53:53,-4.10959,0.364999994635582
942,2023-10-20,105.0,Call,AAPL231020C00105000,69.45,3,70.2,51,0.4081,175,0,0.9771,0.0011,0.0,0.4264,0.0632,69.6457,0.0,0.0,0.0,0.0,no_change,70.77,2023-05-08T15:57:28,0.0,69.9000015258789
943,2023-10-20,105.0,Put,AAPL231020P00105000,0.43,136,0.45,194,0.4197,1427,1,-0.0234,0.0012,-0.0081,-0.0179,0.0638,0.4433,-0.01,0.45,0.45,0.45,up,0.45,2023-05-15T10:18:50,-2.17391,0.459999993443489
944,2023-10-20,110.0,Call,AAPL231020C00110000,64.45,51,64.95,3,0.3781,15,0,0.9709,0.0015,-0.0002,0.4424,0.0772,64.8706,0.0,0.0,0.0,0.0,up,66.25,2023-05-10T15:26:28,0.0,65.0999984741211
945,2023-10-20,110.0,Put,AAPL231020P00110000,0.55,71,0.56,129,0.4028,3121,15,-0.0297,0.0015,-0.0095,-0.0228,0.078,0.5602,-0.01,0.57,0.57,0.57,no_change,0.57,2023-05-15T10:15:46,-1.72414,0.5799999833107
946,2023-10-20,115.0,Call,AAPL231020C00115000,59.6,50,60.2,3,0.3599,62,0,0.9631,0.0018,-0.0025,0.4572,0.0936,60.1244,0.0,0.0,0.0,0.0,up,61.25,2023-05-05T10:09:58,0.0,60.3999996185303
947,2023-10-20,115.0,Put,AAPL231020P00115000,0.69,83,0.71,121,0.3869,3489,7,-0.0376,0.0019,-0.0111,-0.0286,0.0946,0.7048,-0.02,0.7,0.72,0.7,down,0.71,2023-05-15T14:37:28,-2.73973,0.730000019073486
948,2023-10-20,120.0,Call,AAPL231020C00120000,54.95,51,55.5,3,0.3534,177,0,0.9533,0.0023,-0.005,0.4703,0.1131,55.4148,0.0,0.0,0.0,0.0,down,54.81,2023-05-12T13:09:04,0.0,55.6749992370606
949,2023-10-20,120.0,Put,AAPL231020P00120000,0.82,129,0.89,112,0.3714,3013,69,-0.0478,0.0024,-0.013,-0.0362,0.1144,0.8914,-0.045,0.9,0.9,0.85,down,0.88,2023-05-15T15:56:35,-4.86487,0.925000011920929
950,2023-10-20,125.0,Call,AAPL231020C00125000,50.6,4,51.25,52,0.353,195,0,0.9411,0.0029,-0.0076,0.4814,0.1357,50.7516,0.0,0.0,0.0,0.0,down,50.17,2023-05-12T14:35:26,0.0,51.1750011444092
951,2023-10-20,125.0,Put,AAPL231020P00125000,1.1,103,1.13,97,0.3571,3790,24,-0.0601,0.003,-0.015,-0.0452,0.1372,1.1185,-0.045,1.14,1.14,1.1,up,1.12,2023-05-15T14:23:17,-3.86266,1.16499996185303
952,2023-10-20,130.0,Call,AAPL231020C00130000,45.95,4,46.65,35,0.3381,364,0,0.9259,0.0036,-0.0105,0.4901,0.1616,46.1475,0.0,0.0,0.0,0.0,up,47.3,2023-05-12T09:44:48,0.0,46.4749984741211
953,2023-10-20,130.0,Put,AAPL231020P00130000,1.32,84,1.42,28,0.3423,6177,180,-0.0759,0.0037,-0.0173,-0.0567,0.1639,1.4162,-0.045,1.42,1.44,1.39,no_change,1.43,2023-05-15T15:25:40,-3.05085,1.47500002384186
954,2023-10-20,135.0,Call,AAPL231020C00135000,41.45,4,41.7,3,0.3268,393,0,0.907,0.0045,-0.0136,0.4956,0.1913,41.6177,0.0,0.0,0.0,0.0,down,42.2,2023-05-12T10:09:32,0.0,41.9499988555908
955,2023-10-20,135.0,Put,AAPL231020P00135000,1.73,108,1.8,116,0.3284,7040,25,-0.095,0.0046,-0.0197,-0.0705,0.1936,1.7776,-0.045,1.85,1.85,1.8,up,1.82,2023-05-15T14:57:22,-2.41287,1.86500000953674
956,2023-10-20,140.0,Call,AAPL231020C00140000,37.05,8,37.6,5,0.3146,787,0,0.8838,0.0055,-0.0167,0.4976,0.2243,37.1812,0.0,0.0,0.0,0.0,up,37.7,2023-05-12T15:52:55,0.0,37.6000003814697
957,2023-10-20,140.0,Put,AAPL231020P00140000,2.22,1,2.27,105,0.3161,4292,81,-0.119,0.0056,-0.0223,-0.0874,0.2273,2.2431,-0.105,2.25,2.3,2.24,down,2.26,2023-05-15T15:29:02,-4.43975,2.36500000953674
958,2023-10-20,145.0,Call,AAPL231020C00145000,32.7,5,32.95,3,0.3021,1726,0,0.8553,0.0066,-0.02,0.4952,0.2602,32.8609,0.0,0.0,0.0,0.0,down,32.83,2023-05-12T15:28:33,0.0,33.3250007629394
959,2023-10-20,145.0,Put,AAPL231020P00145000,2.78,100,2.86,80,0.3038,5541,84,-0.1485,0.0068,-0.025,-0.1077,0.2638,2.8282,-0.08,2.85,2.89,2.82,up,2.89,2023-05-15T14:34:02,-2.6936,2.97000002861023
960,2023-10-20,150.0,Call,AAPL231020C00150000,28.55,71,28.85,6,0.2904,2503,26,0.821,0.0079,-0.0232,0.4876,0.2984,28.6826,-0.725,28.57,28.8,28.4,down,28.4,2023-05-15T14:46:36,-2.48927,29.125
961,2023-10-20,150.0,Put,AAPL231020P00150000,3.5,351,3.6,87,0.2911,6544,455,-0.1842,0.0082,-0.0277,-0.1317,0.3024,3.5617,-0.13,3.55,3.7,3.55,down,3.62,2023-05-15T15:38:17,-3.46667,3.75
962,2023-10-20,155.0,Call,AAPL231020C00155000,24.55,160,24.8,12,0.2797,3902,16,0.7798,0.0093,-0.0262,0.4741,0.3373,24.6592,-0.67,25.7,25.7,24.4,up,24.43,2023-05-15T13:42:20,-2.66932,25.1000003814697
963,2023-10-20,155.0,Put,AAPL231020P00155000,4.45,15,4.55,731,0.2807,3640,308,-0.2272,0.0097,-0.0303,-0.1594,0.3414,4.4757,-0.175,4.5,4.72,4.47,down,4.5,2023-05-15T15:48:17,-3.74331,4.67499995231628
964,2023-10-20,160.0,Call,AAPL231020C00160000,20.75,236,21.0,12,0.2686,6183,2,0.7315,0.0108,-0.0288,0.4546,0.3746,20.8577,-0.625,21.62,21.62,20.75,down,20.75,2023-05-15T14:00:00,-2.92398,21.375
965,2023-10-20,160.0,Put,AAPL231020P00160000,5.55,14,5.65,305,0.2687,10707,298,-0.278,0.0113,-0.0325,-0.1904,0.3789,5.6062,-0.25,5.65,5.81,5.6,down,5.6,2023-05-15T15:59:51,-4.27351,5.85000014305115
966,2023-10-20,165.0,Call,AAPL231020C00165000,17.2,243,17.45,167,0.2581,3947,37,0.6757,0.0123,-0.0308,0.4284,0.4077,17.2965,-0.685,18.28,18.28,17.14,down,17.14,2023-05-15T13:42:47,-3.84292,17.8249998092651
967,2023-10-20,165.0,Put,AAPL231020P00165000,6.95,13,7.05,441,0.2582,3165,226,-0.3375,0.013,-0.0342,-0.2235,0.4111,6.9939,-0.2,7.0,7.32,7.0,down,7.05,2023-05-15T15:52:54,-2.75862,7.25
968,2023-10-20,170.0,Call,AAPL231020C00170000,13.95,103,14.15,12,0.2481,5795,80,0.6127,0.0136,-0.032,0.3957,0.4335,14.028,-0.65,14.7,14.7,13.85,up,13.9,2023-05-15T15:28:43,-4.46735,14.5499997138977
969,2023-10-20,170.0,Put,AAPL231020P00170000,8.6,12,8.75,429,0.2473,6048,129,-0.4057,0.0146,-0.0353,-0.2575,0.4343,8.6848,-0.095,8.9,8.95,8.79,up,8.83,2023-05-15T15:35:09,-1.06443,8.92500019073486
970,2023-10-20,175.0,Call,AAPL231020C00175000,11.0,262,11.2,17,0.238,9810,50,0.5425,0.0147,-0.0322,0.3559,0.4487,11.0523,-0.62,11.92,11.92,10.93,up,10.98,2023-05-15T15:24:03,-5.34483,11.5999999046326
971,2023-10-20,175.0,Put,AAPL231020P00175000,10.55,12,10.8,87,0.2376,2301,442,-0.4824,0.0161,-0.0354,-0.2887,0.4444,10.7222,-0.09,10.7,11.15,10.7,down,10.86,2023-05-15T15:27:06,-0.821916,10.9499998092651
972,2023-10-20,180.0,Call,AAPL231020C00180000,8.4,175,8.6,17,0.2284,7852,362,0.4673,0.0154,-0.0313,0.311,0.4499,8.4514,-0.54,9.0,9.0,8.38,up,8.41,2023-05-15T15:17:28,-6.03352,8.94999980926514
973,2023-10-20,180.0,Put,AAPL231020P00180000,12.65,35,13.45,33,0.2297,1207,20,-0.5674,0.0173,-0.0347,-0.3095,0.4362,13.1748,-0.075,13.3,13.47,13.0,down,13.25,2023-05-15T15:32:08,-0.56285,13.3249998092651
974,2023-10-20,185.0,Call,AAPL231020C00185000,6.2,272,6.45,40,0.2192,9050,350,0.3897,0.0154,-0.0292,0.2624,0.4347,6.2455,-0.46,6.5,6.5,6.2,down,6.24,2023-05-15T15:41:51,-6.86567,6.70000004768372
975,2023-10-20,185.0,Put,AAPL231020P00185000,15.85,10,16.55,381,0.2218,460,3,-0.659,0.0182,-0.0331,-0.3127,0.4026,16.092,0.1,16.25,16.25,16.25,down,16.25,2023-05-15T15:43:33,0.619197,16.1499996185303
976,2023-10-20,190.0,Call,AAPL231020C00190000,4.4,13,4.55,314,0.2111,7554,232,0.3132,0.0148,-0.0261,0.213,0.4028,4.4511,-0.4,4.82,4.82,4.42,up,4.45,2023-05-15T15:26:25,-8.24743,4.85000014305115
977,2023-10-20,190.0,Put,AAPL231020P00190000,19.15,18,20.05,417,0.2151,372,10,-0.7551,0.0186,-0.0308,-0.2872,0.3401,19.5175,-0.075,19.35,19.77,19.35,up,19.6,2023-05-15T13:29:57,-0.381195,19.6750001907349
978,2023-10-20,195.0,Call,AAPL231020C00195000,3.0,350,3.1,15,0.204,6050,10,0.242,0.0134,-0.0223,0.1658,0.3566,3.0592,-0.4,3.1,3.21,3.0,down,3.0,2023-05-15T15:35:26,-11.7647,3.39999997615814
