,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
1157,2023-12-15,195.0,put,AAPL231215P00195000,17.65,83,18.3,32,0.22,149,10,-0.6417,0.016,-0.0319,-0.4021,0.478,17.9359,-1.65,18.42,18.42,17.8,no_change,17.8,2023-06-02T15:57:08,-8.48,19.45,196
1158,2023-12-15,200.0,call,AAPL231215C00200000,5.8,6,6.15,10,0.2121,16126,1439,0.3463,0.0131,-0.0256,0.3033,0.4898,5.96,0.1,6.4,6.5,5.75,down,5.95,2023-06-02T15:57:19,1.71,5.85,196
1159,2023-12-15,200.0,put,AAPL231215P00200000,20.95,102,22.4,205,0.2222,231,2,-0.7262,0.0167,-0.0305,-0.367,0.4224,21.2535,-1.35,21.75,21.75,21.75,down,21.75,2023-06-02T11:30:40,-5.84,23.1,196
1160,2023-12-15,205.0,call,AAPL231215C00205000,4.3,12,4.65,45,0.2077,25516,163,0.2832,0.0123,-0.0229,0.2501,0.4509,4.4145,0.07,4.81,4.9,4.2,no_change,4.47,2023-06-02T15:42:43,1.59,4.4,196
1161,2023-12-15,205.0,put,AAPL231215P00205000,24.45,467,25.95,120,0.2111,6,3,-0.8138,0.0171,-0.029,-0.2943,0.3343,25.0465,-1.125,25.68,25.68,25.62,up,25.65,2023-06-02T11:26:51,-4.2,26.77,196
1162,2023-12-15,210.0,call,AAPL231215C00210000,3.1,13,3.4,6,0.2027,6517,187,0.2257,0.0112,-0.0199,0.2007,0.4021,3.2034,0.05,3.59,3.59,3.05,up,3.25,2023-06-02T15:58:35,1.56,3.2,196
1163,2023-12-15,210.0,put,AAPL231215P00210000,29.0,30,30.95,96,0.2281,1,0,-0.9028,0.0175,-0.0276,-0.1787,0.2118,29.3222,0.0,0.0,0.0,0.0,up,37.75,2023-05-12T13:12:52,0.0,30.7,196
1164,2023-12-15,215.0,call,AAPL231215C00215000,2.22,14,2.44,6,0.1994,2019,152,0.1758,0.0098,-0.0168,0.1572,0.3482,2.289,0.005,2.54,2.57,2.26,down,2.31,2023-06-02T13:27:06,0.22,2.3,196
1165,2023-12-15,215.0,put,AAPL231215P00215000,32.4,37,35.0,90,0.0,250,0,-0.9747,0.0107,-0.0263,0.0,0.0558,34.0643,0.0,0.0,0.0,0.0,no_change,35.3,2023-06-01T12:08:40,0.0,35.95,196
1166,2023-12-15,220.0,call,AAPL231215C00220000,1.6,43,1.74,30,0.197,2170,54,0.1346,0.0083,-0.0139,0.1208,0.294,1.6222,-0.025,1.81,1.81,1.62,down,1.62,2023-06-02T15:49:22,-1.52,1.64,196
1167,2023-12-15,220.0,put,AAPL231215P00220000,38.2,1,40.1,90,0.2309,6,0,-1.0,0.0,-0.0263,0.0,0.0,39.0643,0.0,0.0,0.0,0.0,down,43.4,2023-05-30T09:30:12,0.0,40.05,196
1168,2023-12-15,225.0,call,AAPL231215C00225000,1.13,20,1.23,110,0.1954,1748,62,0.1021,0.0069,-0.0114,0.0917,0.2435,1.1505,-0.01,1.3,1.3,1.12,up,1.16,2023-06-02T15:58:43,-0.85,1.17,196
1169,2023-12-15,225.0,put,AAPL231215P00225000,42.6,49,45.1,90,0.0,0,0,-1.0,0.0,-0.0263,0.0,0.0,44.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,45.42,196
1170,2023-12-15,230.0,call,AAPL231215C00230000,0.8,96,0.86,78,0.1945,867,2,0.0773,0.0056,-0.0092,0.0695,0.1997,0.8246,0.04,0.88,0.88,0.88,no_change,0.88,2023-06-02T09:46:55,4.76,0.84,196
1171,2023-12-15,230.0,put,AAPL231215P00230000,47.15,1,50.45,90,0.0,0,0,-1.0,0.0,-0.0263,0.0,0.0,49.0643,0.0,0.0,0.0,0.0,up,58.29,2023-05-09T11:56:00,0.0,50.95,196
1172,2023-12-15,235.0,call,AAPL231215C00235000,0.57,217,0.63,109,0.1953,5166,43,0.059,0.0045,-0.0075,0.053,0.1635,0.6025,-0.03,0.65,0.67,0.58,down,0.58,2023-06-02T15:52:01,-4.92,0.61,196
1173,2023-12-15,235.0,put,AAPL231215P00235000,52.05,37,55.15,90,0.0,0,0,-1.0,0.0,-0.0263,0.0,0.0,54.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,55.45,196
1174,2023-12-15,240.0,call,AAPL231215C00240000,0.42,104,0.48,116,0.1978,368,2,0.0455,0.0036,-0.0062,0.0409,0.1339,0.4497,0.04,0.49,0.49,0.49,no_change,0.49,2023-06-02T10:13:02,8.89,0.45,196
1175,2023-12-15,240.0,put,AAPL231215P00240000,57.55,37,59.6,90,0.0,0,0,-1.0,0.0,-0.0263,0.0,0.0,59.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,59.77,196
1176,2023-12-15,245.0,call,AAPL231215C00245000,0.32,136,0.37,145,0.2008,759,33,0.0359,0.003,-0.0052,0.0322,0.1112,0.3474,-0.015,0.35,0.36,0.33,down,0.33,2023-06-02T14:08:03,-4.35,0.35,196
1177,2023-12-15,245.0,put,AAPL231215P00245000,62.1,37,65.15,90,0.0,0,0,-1.0,0.0,-0.0263,0.0,0.0,64.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,65.73,196
1178,2023-12-15,250.0,call,AAPL231215C00250000,0.25,99,0.29,123,0.2043,2794,7,0.0288,0.0024,-0.0044,0.0259,0.0934,0.2749,0.005,0.28,0.28,0.25,up,0.27,2023-06-02T14:56:03,1.89,0.27,196
1179,2023-12-15,250.0,put,AAPL231215P00250000,68.2,12,70.35,90,0.3472,0,0,-1.0,0.0,-0.0263,0.0,0.0,69.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,70.6,196
1180,2023-12-15,255.0,call,AAPL231215C00255000,0.2,232,0.24,167,0.2086,107,0,0.0235,0.002,-0.0038,0.0211,0.0791,0.2221,0.0,0.0,0.0,0.0,no_change,0.18,2023-06-01T09:36:40,0.0,0.22,196
1181,2023-12-15,255.0,put,AAPL231215P00255000,73.4,12,76.0,37,0.3898,0,0,-1.0,0.0,-0.0263,0.0,0.0,74.0643,0.0,0.0,0.0,0.0,no_change,98.6,2023-03-28T13:05:49,0.0,75.73,196
1182,2023-12-15,260.0,call,AAPL231215C00260000,0.16,198,0.2,181,0.2129,425,2,0.0195,0.0017,-0.0032,0.0174,0.0676,0.1825,0.02,0.19,0.19,0.19,up,0.19,2023-06-02T13:18:06,11.76,0.17,196
1183,2023-12-15,260.0,put,AAPL231215P00260000,77.1,37,81.0,37,0.0,0,0,-1.0,0.0,-0.0263,0.0,0.0,79.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,80.5,196
1184,2023-12-15,265.0,call,AAPL231215C00265000,0.13,168,0.15,15,0.2155,809,10,0.0163,0.0014,-0.0028,0.0145,0.0582,0.1519,0.005,0.15,0.15,0.15,no_change,0.15,2023-06-02T13:39:37,3.45,0.14,196
1185,2023-12-15,265.0,put,AAPL231215P00265000,82.1,37,86.0,37,0.0,0,0,-1.0,0.0,-0.0263,0.0,0.0,84.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,85.57,196
1186,2023-12-15,270.0,call,AAPL231215C00270000,0.09,207,0.15,114,0.2209,236,0,0.0137,0.0012,-0.0025,0.0122,0.0502,0.1273,0.0,0.0,0.0,0.0,down,0.1,2023-06-01T09:32:03,0.0,0.12,196
1187,2023-12-15,270.0,put,AAPL231215P00270000,87.3,37,90.2,90,0.3913,0,0,-1.0,0.0,-0.0263,0.0,0.0,89.0643,0.0,0.0,0.0,0.0,down,96.55,2023-05-08T15:22:52,0.0,90.72,196
1188,2023-12-15,275.0,call,AAPL231215C00275000,0.09,219,0.13,60,0.2272,188,5,0.0116,0.001,-0.0022,0.0104,0.0439,0.1084,0.01,0.11,0.11,0.11,up,0.11,2023-06-02T11:59:30,10.0,0.1,196
1189,2023-12-15,275.0,put,AAPL231215P00275000,92.1,37,94.85,90,0.0,0,0,-1.0,0.0,-0.0263,0.0,0.0,94.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,95.48,196
1190,2023-12-15,280.0,call,AAPL231215C00280000,0.04,76,0.11,30,0.2258,161,1,0.0099,0.0008,-0.0019,0.0088,0.0381,0.092,0.005,0.09,0.09,0.09,no_change,0.09,2023-06-02T13:32:56,5.88,0.09,196
1191,2023-12-15,280.0,put,AAPL231215P00280000,97.1,37,100.3,90,0.0,0,0,-1.0,0.0,-0.0263,0.0,0.0,99.0643,0.0,0.0,0.0,0.0,no_change,106.58,2023-05-08T15:12:57,0.0,99.85,196
1192,2023-12-15,285.0,call,AAPL231215C00285000,0.05,239,0.1,45,0.234,5,0,0.0085,0.0007,-0.0017,0.0075,0.0335,0.079,0.0,0.0,0.0,0.0,down,0.03,2023-04-18T10:16:20,0.0,0.08,196
1193,2023-12-15,285.0,put,AAPL231215P00285000,102.1,37,105.05,90,0.0,0,0,-1.0,0.0,-0.0263,0.0,0.0,104.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,105.85,196
1194,2023-12-15,290.0,call,AAPL231215C00290000,0.05,67,0.09,30,0.2404,107,0,0.0073,0.0006,-0.0015,0.0065,0.0294,0.0679,0.0,0.0,0.0,0.0,no_change,0.05,2023-05-30T14:49:26,0.0,0.07,196
1195,2023-12-15,290.0,put,AAPL231215P00290000,107.1,37,110.35,90,0.0,0,0,-1.0,0.0,-0.0263,0.0,0.0,109.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,110.85,196
1196,2023-12-15,295.0,call,AAPL231215C00295000,0.05,92,0.09,47,0.2483,368,1,0.0063,0.0006,-0.0014,0.0056,0.0259,0.0587,0.015,0.07,0.07,0.07,no_change,0.07,2023-06-02T09:30:05,27.27,0.05,196
1197,2023-12-15,295.0,put,AAPL231215P00295000,112.1,37,115.4,90,0.0,0,0,-1.0,0.0,-0.0263,0.0,0.0,114.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,115.52,196
1198,2024-01-19,50.0,call,AAPL240119C00050000,131.25,4,133.0,90,0.6528,17598,7,0.9976,0.0001,0.0,0.3039,0.0092,132.1001,0.835,132.15,132.15,131.65,up,131.71,2023-06-02T12:28:30,0.64,130.88,231
1199,2024-01-19,50.0,put,AAPL240119P00050000,0.04,110,0.06,154,0.6191,44546,39,-0.002,0.0001,-0.0012,-0.0025,0.0092,0.0573,-0.005,0.05,0.06,0.04,no_change,0.05,2023-06-02T15:32:51,-9.09,0.05,231
1200,2024-01-19,55.0,call,AAPL240119C00055000,126.45,4,128.1,90,0.5933,3639,0,0.997,0.0001,0.0,0.3337,0.0116,127.2807,0.0,0.0,0.0,0.0,up,119.15,2023-05-25T09:54:01,0.0,125.73,231
1201,2024-01-19,55.0,put,AAPL240119P00055000,0.06,15,0.08,232,0.5964,1720,3,-0.0026,0.0001,-0.0014,-0.0032,0.0118,0.0726,-0.01,0.06,0.06,0.06,no_change,0.06,2023-06-02T09:30:04,-14.29,0.07,231
1202,2024-01-19,60.0,call,AAPL240119C00060000,121.65,4,123.0,90,0.0,2325,0,0.9963,0.0001,0.0,0.3634,0.0146,122.4645,0.0,0.0,0.0,0.0,no_change,118.75,2023-05-30T15:54:50,0.0,120.83,231
1203,2024-01-19,60.0,put,AAPL240119P00060000,0.09,15,0.1,90,0.575,4183,4,-0.0033,0.0001,-0.0017,-0.0041,0.0148,0.0911,0.0,0.1,0.1,0.08,down,0.09,2023-06-02T13:15:52,0.0,0.09,231
1204,2024-01-19,65.0,call,AAPL240119C00065000,116.85,4,118.45,90,0.5459,2312,1,0.9954,0.0002,0.0,0.3928,0.0182,117.6521,1.55,117.7,117.7,117.7,up,117.7,2023-06-02T15:52:11,1.33,116.15,231
1205,2024-01-19,65.0,put,AAPL240119P00065000,0.1,8,0.12,15,0.5455,2765,0,-0.0042,0.0002,-0.002,-0.0052,0.0184,0.1134,0.0,0.0,0.0,0.0,no_change,0.14,2023-05-30T12:12:03,0.0,0.11,231
1206,2024-01-19,70.0,call,AAPL240119C00070000,112.05,4,113.2,90,0.0,1994,3,0.9943,0.0002,0.0,0.422,0.0225,112.8443,1.425,112.8,112.8,112.8,up,112.8,2023-06-02T15:19:30,1.28,111.38,231
1207,2024-01-19,70.0,put,AAPL240119P00070000,0.1,5,0.15,121,0.5167,5104,5,-0.0054,0.0002,-0.0024,-0.0066,0.0228,0.1407,0.005,0.15,0.15,0.15,no_change,0.15,2023-06-02T10:56:35,3.45,0.14,231
1208,2024-01-19,75.0,call,AAPL240119C00075000,107.25,4,108.95,90,0.5145,2802,61,0.9929,0.0003,0.0,0.4509,0.0276,108.0422,0.12,107.07,107.07,106.91,up,106.92,2023-06-02T10:23:10,0.11,106.8,231
1209,2024-01-19,75.0,put,AAPL240119P00075000,0.14,83,0.2,196,0.5016,4945,133,-0.0068,0.0003,-0.0028,-0.0083,0.0278,0.1729,-0.03,0.19,0.19,0.15,no_change,0.15,2023-06-02T15:11:51,-16.67,0.18,231
1210,2024-01-19,80.0,call,AAPL240119C00080000,102.3,4,103.55,90,0.0,1703,3,0.9912,0.0003,0.0,0.4794,0.0336,103.247,1.07,103.3,103.3,103.12,down,103.12,2023-06-02T15:28:45,1.05,102.05,231
1211,2024-01-19,80.0,put,AAPL240119P00080000,0.21,25,0.22,85,0.4835,12095,32,-0.0085,0.0003,-0.0033,-0.0103,0.034,0.2133,-0.005,0.22,0.22,0.22,no_change,0.22,2023-06-02T15:37:53,-2.22,0.22,231
1212,2024-01-19,85.0,call,AAPL240119C00085000,97.55,4,99.1,90,0.4202,558,2,0.9891,0.0004,0.0,0.5073,0.0409,98.4604,0.525,99.0,99.0,97.65,down,97.65,2023-06-02T10:04:43,0.54,97.12,231
1213,2024-01-19,85.0,put,AAPL240119P00085000,0.22,114,0.27,108,0.4596,4426,22,-0.0106,0.0004,-0.0039,-0.0128,0.0413,0.2611,-0.005,0.29,0.29,0.28,no_change,0.28,2023-06-02T12:30:43,-1.75,0.29,231
1214,2024-01-19,90.0,call,AAPL240119C00090000,92.95,4,94.3,90,0.4326,1942,0,0.9866,0.0005,0.0,0.5347,0.0493,93.6843,0.0,0.0,0.0,0.0,up,92.45,2023-06-01T12:58:43,0.0,92.25,231
1215,2024-01-19,90.0,put,AAPL240119P00090000,0.28,112,0.32,78,0.4414,15657,49,-0.0132,0.0005,-0.0045,-0.016,0.05,0.3217,-0.02,0.34,0.34,0.3,up,0.33,2023-06-02T15:47:35,-5.71,0.35,231
1216,2024-01-19,95.0,call,AAPL240119C00095000,88.2,4,89.3,90,0.3936,3328,0,0.9834,0.0006,0.0,0.5613,0.0595,88.9212,0.0,0.0,0.0,0.0,up,86.3,2023-05-31T09:34:29,0.0,87.52,231
1217,2024-01-19,95.0,put,AAPL240119P00095000,0.35,217,0.39,78,0.4253,6058,2,-0.0164,0.0007,-0.0053,-0.0197,0.0602,0.3928,-0.035,0.41,0.41,0.4,down,0.4,2023-06-02T12:17:55,-8.05,0.43,231
1218,2024-01-19,100.0,call,AAPL240119C00100000,83.45,10,84.5,90,0.3795,7233,46,0.9796,0.0008,0.0,0.587,0.0713,84.1744,1.55,83.6,84.25,83.1,up,84.25,2023-06-02T15:54:51,1.87,82.7,231
1219,2024-01-19,100.0,put,AAPL240119P00100000,0.44,254,0.48,106,0.4102,21105,72,-0.0204,0.0008,-0.0061,-0.0244,0.0723,0.4836,-0.065,0.5,0.51,0.48,no_change,0.48,2023-06-02T15:45:31,-11.93,0.54,231
1220,2024-01-19,105.0,call,AAPL240119C00105000,78.75,4,79.8,90,0.3755,1621,3,0.9748,0.001,0.0,0.6116,0.0853,79.4474,1.125,78.76,79.2,78.76,up,79.2,2023-06-02T13:15:39,1.44,78.08,231
1221,2024-01-19,105.0,put,AAPL240119P00105000,0.56,106,0.6,130,0.3976,7953,9,-0.0251,0.001,-0.0071,-0.03,0.0864,0.5917,-0.065,0.66,0.66,0.6,down,0.6,2023-06-02T13:29:04,-9.77,0.66,231
1222,2024-01-19,110.0,call,AAPL240119C00110000,74.05,4,75.2,90,0.3719,3694,14,0.969,0.0012,0.0,0.6348,0.1015,74.7451,1.325,75.85,75.85,74.06,down,74.6,2023-06-02T15:15:22,1.81,73.27,231
1223,2024-01-19,110.0,put,AAPL240119P00110000,0.69,98,0.74,96,0.3839,24092,21,-0.0311,0.0013,-0.0082,-0.037,0.1028,0.7261,-0.08,0.77,0.77,0.74,no_change,0.74,2023-06-02T14:43:31,-9.76,0.82,231
1224,2024-01-19,115.0,call,AAPL240119C00115000,69.4,4,70.3,1,0.3508,2119,3,0.9619,0.0015,0.0,0.6564,0.1204,70.0728,1.45,70.15,70.15,70.15,up,70.15,2023-06-02T15:53:12,2.11,68.7,231
1225,2024-01-19,115.0,put,AAPL240119P00115000,0.85,97,0.91,94,0.3703,16367,9,-0.0384,0.0016,-0.0094,-0.0455,0.1223,0.8935,-0.115,0.96,0.96,0.9,no_change,0.9,2023-06-02T14:44:20,-11.33,1.01,231
1226,2024-01-19,120.0,call,AAPL240119C00120000,64.35,2,65.9,90,0.3342,9368,6,0.9533,0.0019,-0.0013,0.6759,0.1421,65.4378,1.025,65.0,65.33,65.0,down,65.1,2023-06-02T15:38:22,1.6,64.07,231
1227,2024-01-19,120.0,put,AAPL240119P00120000,1.06,64,1.11,106,0.3579,31841,339,-0.0473,0.0019,-0.0108,-0.0557,0.1444,1.0979,-0.17,1.22,1.22,1.09,no_change,1.09,2023-06-02T15:53:45,-13.49,1.26,231
1228,2024-01-19,125.0,call,AAPL240119C00125000,60.0,15,61.95,4,0.3547,9343,0,0.9428,0.0023,-0.0034,0.6931,0.167,60.8478,0.0,0.0,0.0,0.0,down,59.78,2023-06-01T14:34:56,0.0,59.6,231
1229,2024-01-19,125.0,put,AAPL240119P00125000,1.31,81,1.36,135,0.3462,23728,207,-0.0581,0.0023,-0.0123,-0.0679,0.1697,1.3476,-0.225,1.48,1.5,1.33,no_change,1.33,2023-06-02T15:57:09,-14.47,1.56,231
1230,2024-01-19,130.0,call,AAPL240119C00130000,55.6,32,57.0,120,0.3351,8347,39,0.9302,0.0028,-0.0057,0.7075,0.1949,56.313,1.31,57.0,57.0,55.55,up,56.36,2023-06-02T15:51:45,2.38,55.05,231
1231,2024-01-19,130.0,put,AAPL240119P00130000,1.6,4,1.67,17,0.3348,31881,267,-0.071,0.0028,-0.0139,-0.0825,0.1979,1.6527,-0.26,1.71,1.89,1.65,no_change,1.65,2023-06-02T15:46:28,-13.61,1.91,231
1232,2024-01-19,135.0,call,AAPL240119C00135000,51.1,8,52.55,91,0.3242,9122,29,0.915,0.0033,-0.0081,0.7185,0.2262,51.8438,1.18,52.0,52.0,50.95,down,51.83,2023-06-02T15:44:36,2.33,50.65,231
1233,2024-01-19,135.0,put,AAPL240119P00135000,1.94,6,2.04,15,0.3233,26023,37,-0.0867,0.0034,-0.0157,-0.1002,0.23,2.0283,-0.33,2.2,2.31,2.01,down,2.01,2023-06-02T15:56:04,-14.1,2.34,231
1234,2024-01-19,140.0,call,AAPL240119C00140000,46.85,6,47.75,96,0.3087,15273,114,0.897,0.0039,-0.0106,0.7258,0.2603,47.4535,1.15,47.2,47.64,46.8,down,47.4,2023-06-02T15:16:50,2.49,46.25,231
1235,2024-01-19,140.0,put,AAPL240119P00140000,2.35,14,2.56,177,0.313,30284,121,-0.1054,0.0041,-0.0176,-0.1205,0.2648,2.4858,-0.385,2.67,2.8,2.48,down,2.48,2023-06-02T15:50:19,-13.44,2.87,231
1236,2024-01-19,145.0,call,AAPL240119C00145000,42.55,6,43.4,96,0.2987,12933,30,0.8757,0.0046,-0.0131,0.7286,0.2974,43.1553,1.175,44.25,44.25,42.55,no_change,43.2,2023-06-02T13:08:54,2.8,42.02,231
1237,2024-01-19,145.0,put,AAPL240119P00145000,2.89,58,3.1,198,0.3034,27884,1067,-0.1277,0.0048,-0.0196,-0.1444,0.3025,3.0403,-0.48,3.37,3.45,3.02,down,3.02,2023-06-02T15:55:45,-13.71,3.5,231
1238,2024-01-19,150.0,call,AAPL240119C00150000,38.85,10,39.25,96,0.2981,31789,449,0.8508,0.0054,-0.0157,0.7268,0.3364,38.9647,1.03,38.7,39.5,38.35,up,39.03,2023-06-02T15:57:52,2.71,38.0,231
1239,2024-01-19,150.0,put,AAPL240119P00150000,3.6,6,3.8,134,0.2953,36728,1414,-0.1538,0.0057,-0.0216,-0.1721,0.3424,3.7078,-0.55,3.9,4.1,3.7,no_change,3.7,2023-06-02T15:57:29,-12.94,4.25,231
1240,2024-01-19,155.0,call,AAPL240119C00155000,34.5,12,35.6,90,0.2898,11619,217,0.8219,0.0063,-0.0181,0.7195,0.3768,34.8984,1.075,35.75,35.75,33.8,up,35.0,2023-06-02T15:56:52,3.17,33.92,231
1241,2024-01-19,155.0,put,AAPL240119P00155000,4.3,25,4.6,58,0.2849,19796,278,-0.1842,0.0066,-0.0236,-0.2025,0.3836,4.5072,-0.6,4.8,5.0,4.5,no_change,4.5,2023-06-02T15:48:07,-11.76,5.1,231
1242,2024-01-19,160.0,call,AAPL240119C00160000,30.75,20,31.1,1,0.2763,27421,498,0.7888,0.0072,-0.0205,0.7064,0.4175,30.9732,0.82,31.35,31.7,30.05,down,30.92,2023-06-02T15:59:52,2.72,30.1,231
1243,2024-01-19,160.0,put,AAPL240119P00160000,5.4,50,5.6,4,0.2784,30863,1464,-0.2195,0.0076,-0.0255,-0.2374,0.4243,5.4583,-0.69,5.84,6.05,5.4,no_change,5.46,2023-06-02T15:58:39,-11.22,6.15,231
1244,2024-01-19,165.0,call,AAPL240119C00165000,26.95,16,27.6,4,0.2702,18534,598,0.7512,0.0082,-0.0226,0.6874,0.4567,27.2079,0.66,27.65,28.12,26.7,down,27.16,2023-06-02T15:59:52,2.49,26.5,231
1245,2024-01-19,165.0,put,AAPL240119P00165000,6.4,2,6.75,37,0.2686,28610,436,-0.2598,0.0087,-0.0273,-0.2743,0.464,6.5817,-0.805,6.85,7.2,6.55,up,6.57,2023-06-02T15:48:12,-10.92,7.38,231
1246,2024-01-19,170.0,call,AAPL240119C00170000,23.4,9,23.8,90,0.2592,31407,323,0.709,0.0091,-0.0244,0.6616,0.4934,23.6219,0.79,24.24,24.5,22.81,up,23.74,2023-06-02T15:55:45,3.44,22.95,231
1247,2024-01-19,170.0,put,AAPL240119P00170000,7.65,18,8.05,98,0.2591,44563,443,-0.3056,0.0098,-0.0288,-0.3144,0.4998,7.9023,-0.945,8.25,8.7,7.83,down,7.83,2023-06-02T15:49:27,-10.77,8.78,231
1248,2024-01-19,175.0,call,AAPL240119C00175000,20.05,14,20.55,7,0.2533,38986,875,0.6622,0.0101,-0.0258,0.6292,0.5255,20.2355,0.645,20.4,21.1,19.35,up,20.32,2023-06-02T15:55:45,3.28,19.67,231
1249,2024-01-19,175.0,put,AAPL240119P00175000,9.2,1,9.6,10,0.2508,11372,5248,-0.3572,0.011,-0.0299,-0.3536,0.53,9.4459,-0.975,9.63,10.28,9.4,no_change,9.4,2023-06-02T15:51:04,-9.4,10.38,231
1250,2024-01-19,180.0,call,AAPL240119C00180000,16.9,16,17.4,7,0.2447,37982,1638,0.6108,0.0109,-0.0266,0.5905,0.5507,17.0726,0.505,17.6,17.9,16.45,up,17.13,2023-06-02T15:59:56,3.04,16.62,231
1251,2024-01-19,180.0,put,AAPL240119P00180000,11.0,10,11.6,10,0.2452,10381,7475,-0.4148,0.0121,-0.0306,-0.3916,0.5509,11.2439,-0.95,11.6,12.0,11.15,up,11.3,2023-06-02T15:59:56,-7.76,12.25,231
1252,2024-01-19,185.0,call,AAPL240119C00185000,14.05,1,14.4,104,0.2363,30708,595,0.5553,0.0116,-0.0269,0.5454,0.5672,14.1608,0.475,14.4,15.1,13.57,no_change,14.25,2023-06-02T15:56:22,3.45,13.78,231
1253,2024-01-19,185.0,put,AAPL240119P00185000,12.95,39,13.55,40,0.2336,5446,79,-0.4783,0.0132,-0.0308,-0.4256,0.5599,13.3334,-1.185,13.85,14.31,13.23,down,13.24,2023-06-02T15:56:25,-8.21,14.43,231
1254,2024-01-19,190.0,call,AAPL240119C00190000,11.5,1,11.65,8,0.2282,23859,812,0.4965,0.0122,-0.0266,0.4944,0.5728,11.5291,0.335,12.03,12.25,11.28,up,11.56,2023-06-02T15:58:59,2.98,11.22,231
1255,2024-01-19,190.0,put,AAPL240119P00190000,15.25,74,15.95,31,0.2245,2267,28,-0.5478,0.0142,-0.0306,-0.4511,0.5529,15.7569,-1.03,16.3,16.57,15.92,down,15.92,2023-06-02T14:00:53,-6.08,16.95,231
1256,2024-01-19,195.0,call,AAPL240119C00195000,9.05,3,9.45,17,0.2209,19830,554,0.4355,0.0124,-0.0257,0.439,0.5657,9.2037,0.175,9.73,9.78,8.86,no_change,9.15,2023-06-02T15:57:00,1.95,8.97,231
1257,2024-01-19,195.0,put,AAPL240119P00195000,18.15,492,18.85,45,0.219,2583,301,-0.6226,0.015,-0.0299,-0.4597,0.5252,18.5577,-1.1,18.9,19.55,18.65,no_change,18.7,2023-06-02T15:03:32,-5.56,19.8,231
1258,2024-01-19,200.0,call,AAPL240119C00200000,7.05,4,7.25,100,0.214,56438,1585,0.3743,0.0123,-0.0242,0.3812,0.5453,7.2009,0.15,7.6,7.84,6.9,no_change,7.2,2023-06-02T15:58:34,2.13,7.05,231
1259,2024-01-19,200.0,put,AAPL240119P00200000,21.25,512,22.6,126,0.2168,464,223,-0.7019,0.0158,-0.029,-0.442,0.4715,21.772,-1.35,21.8,22.65,21.8,up,22.0,2023-06-02T14:55:11,-5.78,23.35,231
1260,2024-01-19,205.0,call,AAPL240119C00205000,5.45,1,5.7,20,0.2088,47245,2187,0.3146,0.0118,-0.0221,0.3235,0.5124,5.5224,0.105,5.85,6.05,5.3,up,5.53,2023-06-02T15:54:55,1.94,5.42,231
1261,2024-01-19,205.0,put,AAPL240119P00205000,24.05,452,26.9,126,0.209,13,0,-0.785,0.0164,-0.028,-0.3881,0.3883,25.4258,0.0,0.0,0.0,0.0,down,31.0,2023-05-22T10:00:58,0.0,27.1,231
1262,2024-01-19,210.0,call,AAPL240119C00210000,4.15,10,4.25,18,0.2037,50256,2206,0.2587,0.0111,-0.0198,0.2681,0.4688,4.1551,0.05,4.44,4.62,3.96,up,4.15,2023-06-02T15:43:09,1.22,4.1,231
1263,2024-01-19,210.0,put,AAPL240119P00210000,29.0,159,31.45,114,0.2256,2,0,-0.8712,0.0171,-0.0271,-0.2836,0.2712,29.5356,0.0,0.0,0.0,0.0,down,30.75,2023-06-01T13:53:44,0.0,31.25,231
1264,2024-01-19,215.0,call,AAPL240119C00215000,3.0,4,3.2,140,0.1991,21537,5910,0.2082,0.01,-0.0172,0.2172,0.4177,3.074,-0.05,3.4,3.43,2.9,no_change,3.0,2023-06-02T15:05:15,-1.64,3.05,231
1265,2024-01-19,215.0,put,AAPL240119P00215000,32.8,1,34.85,90,0.0,3,0,-0.9527,0.015,-0.0264,-0.1144,0.1208,34.1073,0.0,0.0,0.0,0.0,down,36.45,2023-05-31T10:01:46,0.0,35.8,231
1266,2024-01-19,220.0,call,AAPL240119C00220000,2.2,31,2.33,20,0.1958,34177,811,0.1645,0.0088,-0.0146,0.1725,0.3631,2.2452,0.0,2.5,2.55,2.14,down,2.24,2023-06-02T15:52:06,-0.0,2.24,231
1267,2024-01-19,220.0,put,AAPL240119P00220000,37.2,39,40.45,90,0.0,1,0,-0.9951,0.0019,-0.026,0.0,0.0,39.0643,0.0,0.0,0.0,0.0,down,44.6,2023-05-19T14:52:11,0.0,40.67,231
