,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
876,2023-10-20,205.0,call,AAPL231020C00205000,2.35,358,2.41,170,0.2034,9213,247,0.202,0.0123,-0.0221,0.1305,0.319,2.3952,0.515,2.0,2.41,2.0,up,2.41,2023-05-31T14:11:27,27.18,1.89,142
877,2023-10-20,205.0,put,AAPL231020P00205000,25.2,70,26.6,91,0.0,2,0,-0.907,0.0181,-0.0292,-0.1371,0.1769,26.1332,0.0,0.0,0.0,0.0,down,39.84,2023-05-04T12:49:39,0.0,27.48,142
878,2023-10-20,210.0,call,AAPL231020C00210000,1.56,558,1.61,44,0.2001,3331,2065,0.1488,0.0103,-0.0179,0.0965,0.2646,1.6047,0.375,1.3,1.65,1.27,no_change,1.6,2023-05-31T12:33:27,30.61,1.23,142
879,2023-10-20,210.0,put,AAPL231020P00210000,30.5,90,31.75,90,0.228,1,0,-0.9798,0.01,-0.0266,0.0,0.0379,30.905,0.0,0.0,0.0,0.0,down,36.35,2023-05-10T10:18:12,0.0,32.52,142
880,2023-10-20,215.0,call,AAPL231020C00215000,1.03,149,1.07,221,0.1982,1226,186,0.1073,0.0083,-0.0141,0.0697,0.2126,1.0643,0.275,0.78,1.06,0.78,up,1.06,2023-05-31T13:47:06,35.03,0.78,142
881,2023-10-20,215.0,put,AAPL231020P00215000,34.8,90,36.9,90,0.0,0,0,-1.0,0.0,-0.0266,0.0,0.0,35.905,0.0,0.0,0.0,0.0,up,45.04,2023-05-01T14:12:31,0.0,37.5,142
882,2023-10-20,220.0,call,AAPL231020C00220000,0.67,804,0.71,244,0.1975,3108,65,0.0762,0.0064,-0.0109,0.0495,0.1665,0.7039,0.19,0.52,0.71,0.52,down,0.7,2023-05-31T11:48:50,37.25,0.51,142
883,2023-10-20,220.0,put,AAPL231020P00220000,39.8,90,41.5,90,0.0,1,0,-1.0,0.0,-0.0266,0.0,0.0,40.905,0.0,0.0,0.0,0.0,down,49.9,2023-05-03T13:19:31,0.0,42.48,142
884,2023-10-20,225.0,call,AAPL231020C00225000,0.45,693,0.48,310,0.1985,2782,70,0.0544,0.0049,-0.0084,0.0354,0.1295,0.4752,0.13,0.42,0.49,0.42,down,0.47,2023-05-31T13:52:29,38.24,0.34,142
885,2023-10-20,225.0,put,AAPL231020P00225000,45.35,90,47.2,90,0.3063,0,0,-1.0,0.0,-0.0266,0.0,0.0,45.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.52,142
886,2023-10-20,230.0,call,AAPL231020C00230000,0.31,464,0.34,505,0.2012,2916,220,0.0392,0.0037,-0.0065,0.0254,0.1004,0.3274,0.09,0.29,0.33,0.29,up,0.32,2023-05-31T11:42:16,39.13,0.23,142
887,2023-10-20,230.0,put,AAPL231020P00230000,49.95,90,52.4,90,0.3203,1,0,-1.0,0.0,-0.0266,0.0,0.0,50.905,0.0,0.0,0.0,0.0,down,57.83,2023-05-25T10:20:25,0.0,52.27,142
888,2023-10-20,235.0,call,AAPL231020C00235000,0.22,30,0.24,331,0.2042,436,20,0.0288,0.0028,-0.0051,0.0187,0.0786,0.2327,0.025,0.19,0.19,0.19,no_change,0.19,2023-05-31T10:03:11,15.15,0.16,142
889,2023-10-20,235.0,put,AAPL231020P00235000,55.5,90,56.35,90,0.3108,0,0,-1.0,0.0,-0.0266,0.0,0.0,55.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.5,142
890,2023-10-20,240.0,call,AAPL231020C00240000,0.16,30,0.18,332,0.2085,1369,20,0.0216,0.0022,-0.0041,0.014,0.0622,0.1713,0.035,0.16,0.16,0.16,up,0.16,2023-05-31T13:39:02,28.0,0.12,142
891,2023-10-20,240.0,put,AAPL231020P00240000,60.1,90,62.15,86,0.3553,0,0,-1.0,0.0,-0.0266,0.0,0.0,60.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.53,142
892,2023-10-20,245.0,call,AAPL231020C00245000,0.12,30,0.14,432,0.2134,3349,80,0.0167,0.0017,-0.0033,0.0108,0.0502,0.1303,0.025,0.11,0.12,0.11,up,0.12,2023-05-31T10:08:42,26.32,0.09,142
893,2023-10-20,245.0,put,AAPL231020P00245000,64.75,90,67.0,90,0.0,0,0,-1.0,0.0,-0.0266,0.0,0.0,65.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.45,142
894,2023-10-20,250.0,call,AAPL231020C00250000,0.09,385,0.11,402,0.2181,421,46,0.0132,0.0014,-0.0028,0.0085,0.0412,0.1023,0.02,0.09,0.11,0.09,no_change,0.1,2023-05-31T12:05:38,25.0,0.08,142
895,2023-10-20,250.0,put,AAPL231020P00250000,69.8,90,71.85,90,0.0,0,0,-1.0,0.0,-0.0266,0.0,0.0,70.905,0.0,0.0,0.0,0.0,up,93.44,2023-03-28T13:07:50,0.0,72.2,142
896,2023-10-20,255.0,call,AAPL231020C00255000,0.07,399,0.09,360,0.2236,18,0,0.0106,0.0011,-0.0024,0.0068,0.0343,0.0825,0.0,0.0,0.0,0.0,down,0.05,2023-05-26T15:44:21,0.0,0.06,142
897,2023-10-20,255.0,put,AAPL231020P00255000,75.5,90,76.55,90,0.3992,0,0,-1.0,0.0,-0.0266,0.0,0.0,75.905,0.0,0.0,0.0,0.0,down,98.69,2023-03-28T13:06:29,0.0,77.82,142
898,2023-10-20,260.0,call,AAPL231020C00260000,0.05,728,0.08,667,0.2291,204,0,0.0088,0.0009,-0.002,0.0056,0.029,0.0681,0.0,0.0,0.0,0.0,down,0.03,2023-05-11T10:12:18,0.0,0.05,142
899,2023-10-20,260.0,put,AAPL231020P00260000,79.6,90,82.1,90,0.0,0,0,-1.0,0.0,-0.0266,0.0,0.0,80.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,82.5,142
900,2023-10-20,265.0,call,AAPL231020C00265000,0.04,786,0.07,678,0.2354,107,10,0.0073,0.0008,-0.0018,0.0047,0.0248,0.0571,0.015,0.06,0.06,0.06,up,0.06,2023-05-31T10:09:29,33.33,0.04,142
901,2023-10-20,265.0,put,AAPL231020P00265000,85.35,90,87.0,90,0.0,0,0,-1.0,0.0,-0.0266,0.0,0.0,85.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,87.48,142
902,2023-10-20,270.0,call,AAPL231020C00270000,0.03,785,0.06,713,0.2404,606,0,0.0062,0.0006,-0.0016,0.004,0.0215,0.0488,0.0,0.0,0.0,0.0,no_change,0.02,2023-05-17T09:47:51,0.0,0.04,142
903,2023-10-20,270.0,put,AAPL231020P00270000,89.55,90,91.45,90,0.0,0,0,-1.0,0.0,-0.0266,0.0,0.0,90.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.5,142
904,2023-10-20,275.0,call,AAPL231020C00275000,0.03,138,0.05,578,0.2472,197,0,0.0053,0.0006,-0.0014,0.0034,0.0188,0.0422,0.0,0.0,0.0,0.0,down,0.03,2023-04-11T12:01:40,0.0,0.03,142
905,2023-10-20,275.0,put,AAPL231020P00275000,94.6,90,96.4,90,0.0,0,0,-1.0,0.0,-0.0266,0.0,0.0,95.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,97.55,142
906,2023-10-20,280.0,call,AAPL231020C00280000,0.02,710,0.05,769,0.2533,1003,0,0.0046,0.0005,-0.0013,0.0029,0.0166,0.0368,0.0,0.0,0.0,0.0,no_change,0.03,2023-04-21T12:31:19,0.0,0.03,142
907,2023-10-20,280.0,put,AAPL231020P00280000,99.55,90,102.0,90,0.0,0,0,-1.0,0.0,-0.0266,0.0,0.0,100.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.5,142
908,2023-10-20,285.0,call,AAPL231020C00285000,0.02,410,0.04,640,0.2587,607,180,0.004,0.0004,-0.0011,0.0026,0.0146,0.0323,0.0,0.02,0.02,0.02,up,0.02,2023-05-31T10:00:36,0.0,0.02,142
909,2023-10-20,285.0,put,AAPL231020P00285000,104.8,1,107.15,1,0.486,0,0,-1.0,0.0,-0.0266,0.0,0.0,105.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,107.95,142
910,2023-10-20,290.0,call,AAPL231020C00290000,0.01,922,0.04,762,0.263,157,40,0.0035,0.0004,-0.001,0.0022,0.013,0.0286,0.01,0.03,0.03,0.03,no_change,0.03,2023-05-31T09:30:02,50.0,0.02,142
911,2023-10-20,290.0,put,AAPL231020P00290000,109.8,90,112.05,90,0.4897,0,0,-1.0,0.0,-0.0266,0.0,0.0,110.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.5,142
912,2023-10-20,295.0,call,AAPL231020C00295000,0.01,759,0.04,853,0.2716,174,0,0.0031,0.0003,-0.0009,0.002,0.0116,0.0255,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-09T09:52:09,0.0,0.02,142
913,2023-10-20,295.0,put,AAPL231020P00295000,114.75,90,116.7,90,0.0,0,0,-1.0,0.0,-0.0266,0.0,0.0,115.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,117.53,142
914,2023-11-17,50.0,call,AAPL231117C00050000,129.8,90,130.85,90,0.0,9,0,0.9995,0.0,0.0,0.2099,0.0049,130.1665,0.0,0.0,0.0,0.0,up,123.5,2023-05-05T09:53:13,0.0,128.47,170
915,2023-11-17,50.0,put,AAPL231117P00050000,0.03,68,0.04,95,0.688,841,0,-0.0012,0.0,-0.001,-0.0011,0.0051,0.0314,0.0,0.0,0.0,0.0,down,0.03,2023-05-30T15:50:37,0.0,0.03,170
916,2023-11-17,55.0,call,AAPL231117C00055000,124.95,30,125.9,90,0.7676,20,0,0.9991,0.0001,0.0,0.2312,0.0062,125.2905,0.0,0.0,0.0,0.0,up,118.0,2023-05-23T12:42:49,0.0,123.67,170
917,2023-11-17,55.0,put,AAPL231117P00055000,0.02,355,0.05,165,0.6392,24,0,-0.0017,0.0001,-0.0012,-0.0015,0.0066,0.0404,0.0,0.0,0.0,0.0,up,0.04,2023-05-30T14:19:34,0.0,0.03,170
918,2023-11-17,60.0,call,AAPL231117C00060000,120.1,30,120.85,90,0.6738,0,0,0.9986,0.0001,0.0,0.2524,0.0082,120.4168,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,118.82,170
919,2023-11-17,60.0,put,AAPL231117P00060000,0.04,227,0.07,479,0.6224,279,8,-0.0022,0.0001,-0.0014,-0.002,0.0085,0.0517,0.005,0.06,0.06,0.06,up,0.06,2023-05-31T12:39:23,9.09,0.05,170
920,2023-11-17,65.0,call,AAPL231117C00065000,115.25,30,115.9,1,0.6341,0,0,0.998,0.0001,0.0,0.2735,0.0102,115.5461,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,113.95,170
921,2023-11-17,65.0,put,AAPL231117P00065000,0.05,412,0.08,165,0.59,116,0,-0.0028,0.0001,-0.0018,-0.0025,0.0108,0.0656,0.0,0.0,0.0,0.0,no_change,0.08,2023-05-05T13:49:16,0.0,0.07,170
922,2023-11-17,70.0,call,AAPL231117C00070000,110.35,90,111.2,90,0.6334,0,0,0.9971,0.0001,0.0,0.2944,0.0134,110.6788,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,109.1,170
923,2023-11-17,70.0,put,AAPL231117P00070000,0.07,378,0.1,158,0.5665,129,0,-0.0037,0.0002,-0.0021,-0.0033,0.0138,0.0837,0.0,0.0,0.0,0.0,up,0.14,2023-05-24T09:48:17,0.0,0.09,170
924,2023-11-17,75.0,call,AAPL231117C00075000,105.5,30,106.1,90,0.5314,3,0,0.9961,0.0002,0.0,0.3153,0.0166,105.8168,0.0,0.0,0.0,0.0,up,100.42,2023-05-05T10:43:34,0.0,104.25,170
925,2023-11-17,75.0,put,AAPL231117P00075000,0.09,342,0.13,390,0.5444,206,0,-0.0048,0.0002,-0.0026,-0.0043,0.0174,0.1066,0.0,0.0,0.0,0.0,up,0.17,2023-05-25T13:58:46,0.0,0.12,170
926,2023-11-17,80.0,call,AAPL231117C00080000,100.65,30,101.35,90,0.5489,6,0,0.9947,0.0003,0.0,0.3358,0.0214,100.9603,0.0,0.0,0.0,0.0,up,93.25,2023-05-12T14:35:25,0.0,99.4,170
927,2023-11-17,80.0,put,AAPL231117P00080000,0.12,279,0.16,382,0.5228,235,0,-0.0062,0.0003,-0.0031,-0.0055,0.0218,0.1354,0.0,0.0,0.0,0.0,no_change,0.21,2023-05-24T14:53:21,0.0,0.15,170
928,2023-11-17,85.0,call,AAPL231117C00085000,95.8,30,96.35,90,0.4961,2,0,0.993,0.0004,0.0,0.356,0.0262,96.1112,0.0,0.0,0.0,0.0,up,86.52,2023-05-03T14:03:49,0.0,94.55,170
929,2023-11-17,85.0,put,AAPL231117P00085000,0.16,72,0.19,205,0.5016,506,0,-0.008,0.0004,-0.0038,-0.0071,0.0272,0.1719,0.0,0.0,0.0,0.0,up,0.22,2023-05-22T12:27:44,0.0,0.19,170
930,2023-11-17,90.0,call,AAPL231117C00090000,90.95,30,91.4,90,0.4446,21,0,0.9908,0.0004,0.0,0.376,0.0334,91.2714,0.0,0.0,0.0,0.0,down,85.44,2023-05-10T15:53:11,0.0,89.7,170
931,2023-11-17,90.0,put,AAPL231117P00090000,0.2,166,0.23,148,0.4805,655,60,-0.0102,0.0005,-0.0045,-0.009,0.0339,0.2177,0.005,0.24,0.24,0.24,no_change,0.24,2023-05-31T09:32:35,2.13,0.23,170
932,2023-11-17,95.0,call,AAPL231117C00095000,86.15,30,86.95,90,0.4879,32,0,0.988,0.0006,0.0,0.3953,0.0405,86.4433,0.0,0.0,0.0,0.0,down,79.1,2023-05-24T14:56:24,0.0,84.88,170
933,2023-11-17,95.0,put,AAPL231117P00095000,0.26,122,0.29,273,0.4633,834,0,-0.013,0.0006,-0.0054,-0.0115,0.0418,0.275,0.0,0.0,0.0,0.0,no_change,0.29,2023-05-30T12:09:07,0.0,0.29,170
934,2023-11-17,100.0,call,AAPL231117C00100000,81.35,30,82.05,90,0.4602,1,0,0.9845,0.0007,0.0,0.4142,0.0507,81.629,0.0,0.0,0.0,0.0,up,78.29,2023-05-19T13:35:56,0.0,80.07,170
935,2023-11-17,100.0,put,AAPL231117P00100000,0.33,290,0.36,427,0.446,547,0,-0.0166,0.0008,-0.0064,-0.0146,0.0515,0.3465,0.0,0.0,0.0,0.0,no_change,0.36,2023-05-30T15:37:20,0.0,0.36,170
936,2023-11-17,105.0,call,AAPL231117C00105000,76.6,30,76.85,30,0.4103,2770,0,0.9802,0.0009,0.0,0.4322,0.0614,76.8323,0.0,0.0,0.0,0.0,down,70.87,2023-05-25T15:01:06,0.0,75.25,170
937,2023-11-17,105.0,put,AAPL231117P00105000,0.41,785,0.44,109,0.4282,1036,0,-0.021,0.001,-0.0075,-0.0184,0.0628,0.4363,0.0,0.0,0.0,0.0,no_change,0.45,2023-05-30T13:11:15,0.0,0.45,170
938,2023-11-17,110.0,call,AAPL231117C00110000,71.8,30,72.5,90,0.4297,39,0,0.9747,0.0012,0.0,0.4496,0.0754,72.057,0.0,0.0,0.0,0.0,down,65.0,2023-05-23T14:23:18,0.0,70.5,170
939,2023-11-17,110.0,put,AAPL231117P00110000,0.52,553,0.55,167,0.4124,451,0,-0.0265,0.0012,-0.0089,-0.0232,0.0766,0.5478,0.0,0.0,0.0,0.0,up,0.58,2023-05-30T15:54:42,0.0,0.56,170
940,2023-11-17,115.0,call,AAPL231117C00115000,67.05,30,67.7,90,0.4067,1,0,0.968,0.0015,-0.0006,0.4655,0.091,67.3077,0.0,0.0,0.0,0.0,down,45.95,2023-03-17T14:29:05,0.0,65.77,170
941,2023-11-17,115.0,put,AAPL231117P00115000,0.66,156,0.69,155,0.398,827,2,-0.0333,0.0015,-0.0104,-0.0291,0.0923,0.6857,-0.015,0.68,0.68,0.68,no_change,0.68,2023-05-31T14:03:24,-2.16,0.69,170
942,2023-11-17,120.0,call,AAPL231117C00120000,62.35,2,62.75,90,0.3832,32,2,0.9598,0.0019,-0.003,0.4805,0.1092,62.5918,1.255,62.33,62.33,62.33,up,62.33,2023-05-31T12:30:09,2.05,61.08,170
943,2023-11-17,120.0,put,AAPL231117P00120000,0.83,115,0.86,77,0.3836,1086,1,-0.0418,0.0019,-0.012,-0.0363,0.1111,0.8573,0.04,0.91,0.91,0.91,up,0.91,2023-05-31T11:41:03,4.6,0.87,170
944,2023-11-17,125.0,call,AAPL231117C00125000,57.7,2,58.3,90,0.3793,25,0,0.9496,0.0023,-0.0055,0.4942,0.1308,57.9155,0.0,0.0,0.0,0.0,up,52.85,2023-05-22T10:55:05,0.0,56.52,170
945,2023-11-17,125.0,put,AAPL231117P00125000,1.04,229,1.07,42,0.3698,933,15,-0.0522,0.0024,-0.0139,-0.0449,0.1323,1.0693,-0.005,1.07,1.15,1.07,down,1.09,2023-05-31T13:48:26,-0.46,1.1,170
946,2023-11-17,130.0,call,AAPL231117C00130000,53.1,2,53.35,40,0.3532,740,3,0.937,0.0028,-0.0082,0.5047,0.1543,53.2905,1.105,52.93,52.93,52.93,no_change,52.93,2023-05-31T09:58:39,2.13,51.83,170
947,2023-11-17,130.0,put,AAPL231117P00130000,1.31,194,1.34,40,0.3573,1893,71,-0.0648,0.0029,-0.0159,-0.0557,0.1569,1.332,-0.04,1.36,1.36,1.33,down,1.33,2023-05-31T14:09:19,-2.92,1.37,170
948,2023-11-17,135.0,call,AAPL231117C00135000,48.55,2,49.1,91,0.3516,530,0,0.9217,0.0035,-0.0111,0.514,0.1825,48.7282,0.0,0.0,0.0,0.0,up,47.55,2023-05-30T10:21:11,0.0,47.2,170
949,2023-11-17,135.0,put,AAPL231117P00135000,1.64,54,1.68,61,0.345,2179,64,-0.0805,0.0036,-0.0182,-0.0685,0.1849,1.6579,0.085,1.67,1.8,1.67,up,1.8,2023-05-31T10:39:51,4.96,1.72,170
950,2023-11-17,140.0,call,AAPL231117C00140000,44.05,31,44.75,252,0.3401,97,0,0.903,0.0042,-0.0141,0.5204,0.2137,44.2429,0.0,0.0,0.0,0.0,up,39.9,2023-05-26T09:30:00,0.0,42.95,170
951,2023-11-17,140.0,put,AAPL231117P00140000,2.06,42,2.1,283,0.3335,3311,22,-0.0995,0.0043,-0.0206,-0.084,0.2157,2.0632,-0.055,2.18,2.25,2.09,down,2.09,2023-05-31T14:15:05,-2.56,2.14,170
952,2023-11-17,145.0,call,AAPL231117C00145000,39.75,2,40.1,444,0.324,79,0,0.8804,0.0051,-0.0173,0.5218,0.2472,39.8539,0.0,0.0,0.0,0.0,up,37.65,2023-05-30T14:05:58,0.0,38.57,170
953,2023-11-17,145.0,put,AAPL231117P00145000,2.57,39,2.61,11,0.3218,1729,27,-0.1229,0.0052,-0.0232,-0.1029,0.2507,2.5758,-0.085,2.6,2.78,2.59,down,2.59,2023-05-31T14:12:46,-3.18,2.68,170
954,2023-11-17,150.0,call,AAPL231117C00150000,35.45,30,35.65,31,0.3089,547,27,0.8534,0.0061,-0.0204,0.5208,0.2835,35.579,1.4,35.2,35.6,34.67,up,35.6,2023-05-31T12:10:03,4.09,34.2,170
955,2023-11-17,150.0,put,AAPL231117P00150000,3.15,1392,3.25,30,0.3104,2924,15,-0.1504,0.0062,-0.0258,-0.124,0.2873,3.1884,-0.15,3.45,3.45,3.2,down,3.2,2023-05-31T13:58:01,-4.48,3.35,170
956,2023-11-17,155.0,call,AAPL231117C00155000,31.3,90,31.55,91,0.2987,666,29,0.8214,0.0072,-0.0236,0.5152,0.3219,31.4402,0.035,31.34,31.34,30.26,down,30.26,2023-05-31T10:33:55,0.12,30.23,170
957,2023-11-17,155.0,put,AAPL231117P00155000,3.95,804,4.05,633,0.3007,1643,41,-0.1835,0.0074,-0.0284,-0.1492,0.3253,3.9514,-0.15,4.0,4.2,4.0,down,4.0,2023-05-31T14:26:49,-3.61,4.15,170
958,2023-11-17,160.0,call,AAPL231117C00160000,27.35,145,27.55,39,0.2885,2536,22,0.784,0.0083,-0.0265,0.5048,0.3604,27.4601,1.09,26.67,27.29,26.65,up,27.29,2023-05-31T11:49:14,4.16,26.2,170
959,2023-11-17,160.0,put,AAPL231117P00160000,4.9,84,5.0,643,0.29,3519,60,-0.2225,0.0086,-0.0309,-0.1775,0.3641,4.88,-0.2,5.02,5.25,4.9,down,4.9,2023-05-31T14:14:54,-3.92,5.1,170
960,2023-11-17,165.0,call,AAPL231117C00165000,23.6,30,23.75,42,0.2789,2687,8,0.7408,0.0095,-0.0291,0.4958,0.3973,23.6646,1.195,23.45,23.62,22.82,up,23.62,2023-05-31T13:46:03,5.33,22.42,170
961,2023-11-17,165.0,put,AAPL231117P00165000,6.0,168,6.1,141,0.2798,1838,92,-0.2682,0.01,-0.0332,-0.2087,0.4016,6.0192,-0.225,6.5,6.5,6.05,down,6.05,2023-05-31T13:56:15,-3.59,6.27,170
962,2023-11-17,170.0,call,AAPL231117C00170000,20.0,109,20.25,145,0.2697,2993,8,0.6917,0.0107,-0.0312,0.4828,0.4309,20.082,1.2,19.3,20.2,19.3,down,20.15,2023-05-31T14:20:16,6.33,18.95,170
963,2023-11-17,170.0,put,AAPL231117P00170000,7.35,100,7.4,20,0.2691,2429,34,-0.3204,0.0113,-0.0349,-0.2425,0.4346,7.3562,-0.135,7.4,7.7,7.4,down,7.54,2023-05-31T13:13:34,-1.76,7.67,170
964,2023-11-17,175.0,call,AAPL231117C00175000,16.65,245,16.85,26,0.2592,4099,16,0.6366,0.0118,-0.0326,0.4523,0.4588,16.742,1.08,16.0,16.9,16.0,down,16.73,2023-05-31T14:27:10,6.9,15.65,170
965,2023-11-17,175.0,put,AAPL231117P00175000,8.95,66,9.0,13,0.2588,2826,88,-0.3794,0.0127,-0.0362,-0.2761,0.4604,8.9595,-0.33,9.04,9.5,8.95,no_change,9.02,2023-05-31T14:01:27,-3.53,9.35,170
966,2023-11-17,180.0,call,AAPL231117C00180000,13.6,75,13.75,20,0.2492,9276,92,0.5763,0.0128,-0.0333,0.4162,0.4784,13.6992,0.99,12.75,13.85,12.75,up,13.64,2023-05-31T13:33:38,7.83,12.65,170
967,2023-11-17,180.0,put,AAPL231117P00180000,10.8,1213,10.9,19,0.2492,1144,69,-0.4458,0.014,-0.0367,-0.308,0.4761,10.8747,-0.45,11.0,11.3,10.85,up,10.9,2023-05-31T14:37:19,-3.96,11.35,170
968,2023-11-17,185.0,call,AAPL231117C00185000,10.85,572,11.0,90,0.2407,6910,116,0.5106,0.0135,-0.033,0.374,0.4868,10.9287,1.0,10.33,11.1,10.33,down,11.0,2023-05-31T14:20:00,10.0,10.0,170
969,2023-11-17,185.0,put,AAPL231117P00185000,13.05,358,13.2,206,0.2402,2896,4,-0.5195,0.0151,-0.0365,-0.3349,0.4772,13.1546,-0.4,13.75,13.8,13.3,down,13.3,2023-05-31T11:59:21,-2.92,13.7,170
970,2023-11-17,190.0,call,AAPL231117C00190000,8.45,607,8.6,217,0.2326,10984,229,0.4422,0.0139,-0.0318,0.3281,0.4821,8.5221,0.875,7.8,8.65,7.8,up,8.55,2023-05-31T14:02:02,11.4,7.67,170
971,2023-11-17,190.0,put,AAPL231117P00190000,15.7,41,15.95,355,0.2316,916,1,-0.5986,0.0159,-0.0356,-0.3508,0.4596,15.8209,-0.06,16.54,16.54,16.54,up,16.54,2023-05-31T10:48:58,-0.36,16.6,170
972,2023-11-17,195.0,call,AAPL231117C00195000,6.45,339,6.55,134,0.2254,3362,508,0.3737,0.0137,-0.0297,0.2803,0.4633,6.4938,0.7,5.75,6.55,5.75,down,6.45,2023-05-31T14:33:44,12.17,5.75,170
973,2023-11-17,195.0,put,AAPL231117P00195000,18.65,695,19.15,687,0.2247,237,1,-0.6819,0.0165,-0.0341,-0.349,0.4199,18.9237,-0.65,18.95,18.95,18.95,down,18.95,2023-05-31T09:54:20,-3.32,19.6,170
974,2023-11-17,200.0,call,AAPL231117C00200000,4.75,829,4.85,49,0.2184,4173,261,0.307,0.0131,-0.0269,0.2324,0.4308,4.8188,0.6,4.0,4.91,4.0,down,4.75,2023-05-31T14:27:13,14.46,4.15,170
975,2023-11-17,200.0,put,AAPL231117P00200000,22.15,400,22.85,437,0.2192,17,1,-0.7678,0.0169,-0.0322,-0.3212,0.3553,22.4873,-1.425,22.05,22.05,22.05,down,22.05,2023-05-31T09:57:18,-6.07,23.47,170
976,2023-11-17,205.0,call,AAPL231117C00205000,3.45,324,3.55,219,0.2137,11934,48,0.2454,0.012,-0.0236,0.1871,0.3875,3.4955,0.515,3.25,3.6,3.25,down,3.45,2023-05-31T14:03:35,17.55,2.94,170
977,2023-11-17,205.0,put,AAPL231117P00205000,25.6,807,26.8,280,0.199,0,0,-0.854,0.017,-0.0302,-0.2455,0.2637,26.5186,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,27.12,170
978,2023-11-17,210.0,call,AAPL231117C00210000,2.47,44,2.52,34,0.2096,6354,155,0.1912,0.0106,-0.02,0.1466,0.3373,2.488,0.46,2.16,2.5,2.16,up,2.5,2023-05-31T13:40:03,22.55,2.04,170
979,2023-11-17,210.0,put,AAPL231117P00210000,30.5,65,31.85,90,0.2212,2,0,-0.9386,0.0171,-0.0282,-0.1141,0.1442,31.0038,0.0,0.0,0.0,0.0,down,37.25,2023-05-18T09:53:14,0.0,32.52,170
980,2023-11-17,215.0,call,AAPL231117C00215000,1.73,105,1.77,55,0.2065,1379,209,0.1459,0.009,-0.0166,0.1123,0.2852,1.7472,0.305,1.58,1.7,1.58,no_change,1.7,2023-05-31T11:22:46,21.86,1.39,170
981,2023-11-17,215.0,put,AAPL231117P00215000,34.8,1,37.2,90,0.2277,0,0,-0.9906,0.0042,-0.0268,0.0,0.0,35.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,37.52,170
982,2023-11-17,220.0,call,AAPL231117C00220000,1.18,797,1.23,30,0.204,397,10,0.1095,0.0075,-0.0134,0.0845,0.2355,1.2191,0.25,1.2,1.22,1.2,no_change,1.2,2023-05-31T11:52:27,26.32,0.95,170
983,2023-11-17,220.0,put,AAPL231117P00220000,40.5,1,41.7,90,0.2575,0,0,-1.0,0.0,-0.0268,0.0,0.0,40.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.6,170
984,2023-11-17,225.0,call,AAPL231117C00225000,0.82,380,0.86,120,0.2032,529,36,0.0816,0.006,-0.0107,0.063,0.1911,0.8523,0.205,0.86,0.86,0.85,down,0.85,2023-05-31T10:58:11,31.78,0.65,170
985,2023-11-17,225.0,put,AAPL231117P00225000,45.5,90,46.55,90,0.2736,0,0,-1.0,0.0,-0.0268,0.0,0.0,45.905,0.0,0.0,0.0,0.0,up,50.75,2023-05-22T14:06:11,0.0,47.45,170
986,2023-11-17,230.0,call,AAPL231117C00230000,0.58,195,0.61,156,0.2038,616,0,0.0607,0.0048,-0.0086,0.047,0.1537,0.6021,0.0,0.0,0.0,0.0,no_change,0.46,2023-05-30T10:07:15,0.0,0.45,170
987,2023-11-17,230.0,put,AAPL231117P00230000,49.85,1,51.9,90,0.0,0,0,-1.0,0.0,-0.0268,0.0,0.0,50.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,52.58,170
988,2023-11-17,235.0,call,AAPL231117C00235000,0.41,229,0.44,176,0.2053,45,0,0.0454,0.0038,-0.0068,0.0351,0.1229,0.4311,0.0,0.0,0.0,0.0,up,0.31,2023-05-30T11:14:00,0.0,0.32,170
989,2023-11-17,235.0,put,AAPL231117P00235000,54.6,90,56.35,50,0.0,0,0,-1.0,0.0,-0.0268,0.0,0.0,55.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.52,170
