,articleHeadline,articleURL,articlePublishedDate,riskCategory,riskElaboratedDescription,relevancyScore
126,(TSX-V: MRZ) (OTC: MRZLF) (the “Company” or “Mirasol”) is pleased to report that drilling has commenced on the Company's 100%-owned Sobek Copper Project (“Sobek...,https://www.bnamericas.com/en/news/mirasol-resources-commences-maiden-drill-program-at-flagship-sobek-copper-project-in-vicuna-district-chile,2023-05-15 16:07:29,Commodity Price Risk and Environmental Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.785783290863037
127,"Among the big news on the deals, gold-mining company Newcrest Mining Limited (AU:NCM) has supported the takeover offer from rival mining giant Newmont...",https://www.tipranks.com/news/global-markets/asx-update-australian-market-heats-up-with-new-deals-newcrest-supports-newmonts-offer,2023-05-15 16:07:28,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.61915922164917
129,Nickel Creek Platinum Corp (TSX: NCP) (OTCQB: NCPCF) is pleased to announce the company is participating in the upcoming 121 Mining Investment Conference in...,https://investingnews.com/nickel-creek-platinum-corp-invitation-to-121-mining-investment-new-york/,2023-05-15 15:07:27,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.5071306228637695
130,Allkem and Livent's merger announcement has disrupted the lithium industry by ... Rio Tinto Group (RIO) acquiring the Rincon project from Sentient Equity...,https://seekingalpha.com/article/4604559-livent-allkem-merger-is-it-worth-buying-combined-entity?source=content_type%3Areact%7Cfirst_level_url%3Ahome%7Csection%3Alatest_articles%7Csection_asset%3Alatest_articles%7Cline%3A1,2023-05-15 14:07:06,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.6675846576690674
132,Great Southern Copper reports that it has raised £1m to fund further exploration of the Especularita licences in Chile where it has identified high-grade copper ...,https://www.proactiveinvestors.com/companies/news/1014997/today-s-market-view-caledonia-mining-celsius-resources-great-southern-copper-and-more-1014997.html,2023-05-15 12:07:31,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.337117671966553
134,"(""Midland"") (TSX-V: MD) is pleased to announce the signing of a definitive option agreement with a wholly-owned indirect subsidiary of Barrick Gold Corporation...",https://www.globenewswire.com/news-release/2023/05/15/2668653/0/en/Midland-Signs-Definitive-Agreement-With-Barrick-for-the-Patris-Gold-Property.html,2023-05-15 12:07:27,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.704517364501953
135,"From mid-January 2023, due to political unrest mostly in southern Peru, ... activities before change in working capital items of $5.0 million ($0.13 per...",https://www.businesswire.com/news/home/20230515005158/en/Dynacor-Reports-Record-Ore-Tonnage-Processed-Generating-Quarterly-Sales-of-56.7-Million-and-a-Net-Income-of-4.5-Million-in-Q1-2023-US0.11-or-CA0.15-Per-Share,2023-05-15 12:07:17,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.26840877532959
137,"Assuming a copper price of US$4.00/lb, a gold price of US$1,695/oz, ... With the endorsement of local communities and an Environmental Compliance...",https://www.prnewswire.com/news-releases/silvercorp-announces-non-binding-term-sheet-for-proposed-acquisition-of-celsius-resources-limited-301824406.html,2023-05-15 12:07:03,Environmental Risk and Financial Risk,"Freeport-McMoRan is subject to environmental regulations in the countries in which it operates, which can lead to significant fines and other penalties if not complied with. The company must also consider uncertainties as a result of climate change, incorporate that assessment into the relevant knowledge base for its tailings facilities, and take measures to mitigate both environmental impact and potential failure risks. This could increase operational expenses or require further capital investments.",3.8270020484924316
138,The strategic Oyu Tolgoi copper mine's underground phase started production in March ... to significantly disrupt strategic mining projects or FDI inflows.,https://www.fitchratings.com/research/sovereigns/fitch-affirms-mongolia-at-b-outlook-stable-15-05-2023,2023-05-15 11:07:31,Operational Risk,"Operational risk is the risk of loss resulting from inadequate or failed internal processes, people, and systems, or from external events. Freeport-McMoRan is subject to operational risks due to its large-scale operations and the complexity of its processes, which can lead to significant losses if not managed properly. Additionally, the company is subject to ESG risks, such as reputational damage, increased costs, and loss of social license to operate, if it fails to meet investor or stakeholder expectations.",4.881491184234619
140,Sellers lowered prices in the first half of the week. Downstream buyers standing on the sidelines prevented spot quotes from rising even as copper futures...,https://news.metal.com/newscontent/102214841/spot-copper-prices-in-north-china-inched-higher-before-rallying-last-week,2023-05-15 10:07:25,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.5202784538269043
142,"The US dollar index returned to above last week, and copper prices fell sharply. The European Central Bank slowed down the pace of interest rate hikes and...",https://news.metal.com/newscontent/102214842/Copper-futures-Prices-Plunged-Amid-Global-Risks-And-China%E2%80%99s-Weaker-Than-Expected-Economic-Data/,2023-05-15 10:07:25,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.554951190948486
144,"However, market pessimism in the midst of the continuously falling copper prices resulted in a strong fear of further price declines across the downstream...",https://news.metal.com/newscontent/102214823/Operating-Rate-Of-Key-Copper-Rod-Plants-Surged-Last-Week/,2023-05-15 09:07:25,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.089894771575928
151,"TORONTO, ON / ACCESSWIRE / May 15, 2023 / Lahontan Gold Corp (TSXV:LG)(OTCQB:LGCXF) (the ""Company"" or ""Lahontan"") is pleased to announce that it has signed...",https://www.accesswire.com/754855/Lahontan-Signs-Binding-Term-Sheet-to-Acquire-Strategic-Advanced-Gold-Silver-Project-Adjacent-to-Santa-Fe,2023-05-15 05:07:36,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.689723014831543
152,"TO), and catapult the miner past Freeport McMoRan (FCX.N) to become the largest U.S. gold and copper producer by market capitalisation.",https://www.reuters.com/markets/deals/australias-newcrest-supports-newmonts-178-billion-offer-2023-05-14/,2023-05-15 01:07:24,Political Risk and Financial Risk and Competition Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.734577655792236
160,"Building on the experience gained following the acquisition of Goldcorp, Newmont has identified the opportunity for substantial synergies: $500 million of total ...",https://www.newmont.com/investors/news-release/news-details/2023/Newmont-Enters-into-Definitive-Agreement-to-Acquire-Newcrest/default.aspx,2023-05-14 20:07:41,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.284848213195801
161,"... Ltd. in a deal worth about A$28.8 billion ($19.2 billion) including debt, ... surpassing Newmont's $12.3 billion purchase of Goldcorp Inc. in 2019,...",https://www.bloomberg.com/news/articles/2023-05-14/newmont-is-said-to-near-20-billion-deal-for-gold-rival-newcrest?srnd=deals,2023-05-14 20:07:14,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",3.720686912536621
162,"New York-based First Eagle Investment Management LLC has reduced its stake in gold and copper producing company Barrick Gold Corporation, according to a.",https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vYmVzdHN0b2Nrcy5jb20vZmlyc3QtZWFnbGUtaW52ZXN0bWVudC1tYW5hZ2VtZW50LWxsYy1yZWR1Y2VzLXN0YWsv0gEA?oc=5,2023-05-14 20:07:07,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.891200065612793
163,"... Glencore, BHP Billiton, Tata Steel, Anglo American, Rio Tinto ... The report provides an overview of every manufacturers and the products developed by...",https://www.openpr.com/news/3052736/green-mining-market-size-2028-growth-analysis-by-manufacturers,2023-05-14 12:07:17,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.068665504455566
165,"Oil, copper, coal, iron ore and other commodities took another pasting last ... 5% on hopes the slide would see the current surplus reduced later this year.",https://www.sharecafe.com.au/2023/05/14/commodities-corner-walk-and-talk/,2023-05-14 09:07:02,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.604754686355591
168,"The Tom's River to Agualta Vale section, which terminates at Broadgate, ... going to require significant earth works, and significant property acquisition.",https://www.jamaicaobserver.com/news/work-on-breakaway-at-chovey-set-for-completion-in-two-months/,2023-05-13 06:07:17,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.687004804611206
169,"The bill, which will now pass to a third reading in the lower house, establishes a maximum tax burden of 46.5% for mining companies that have annual sales of ...",https://www.bnamericas.com/en/analysis/despite-changes-chiles-mining-royalty-bill-still-seen-as-threat-to-industry-competitiveness,2023-05-12 23:07:05,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.163228988647461
171,"Vale will pay to Serabi US$5 million, for a 75% share of the JV Company. Vale may require the JV Company to acquire further copper projects that have...",https://www.bloomberg.com/press-releases/2023-05-10/serabi-gold-plc-serabi-forms-exploration-alliance-with-vale,2023-05-12 21:32:26,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.7680583000183105
173,"CFA Society Egypt launches the Certificate in ESG Investing ... Oman and Etihad Rail Company signs MoU with Vale, one of the world's largest iron ore...",https://www.zawya.com/en/press-release/companies-news/chalhoub-group-joins-top-investors-in-backing-french-sneaker-and-streetwear-platform-wethenew-hgwm50nt,2023-05-12 20:06:54,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.5156404972076416
174,"Mr Wang said China was concerned that its businesses and products ""be treated ... in a $2 billion iron ore project in Western Australia with Rio Tinto.",https://au.news.yahoo.com/australian-china-trade-ministers-meet-173000170.html,2023-05-12 20:06:51,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.4113664627075195
175,"HOUSTON, May 12 (Reuters) – Oil pipelines from the top U.S. shale field to ... of the space on lines to the main south Texas export hub in Corpus Christi.",https://gcaptain.com/record-u-s-crude-exports-rising-shale-output-boosts-oil-flow-to-houston/,2023-05-12 17:23:41,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.499815940856934
176,"Copper ore processing, including crushing, grinding, flotation, thickening and filtering, will be carried out in a concentrator plant with a processing capacity...",https://www.kitco.com/news/2023-05-12/Teck-announces-regulatory-approval-for-the-Zafranal-copper-project-in-Peru.html,2023-05-12 17:07:04,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.9384822845458984
178,"Teck Resources (TECK) said its Zafranal copper project in Peru received regulatory approval, advancing the project toward a potential formal sanction ...",https://seekingalpha.com/news/3971008-teck-resources-secures-peru-regulatory-approval-for-zafranal-copper-project?source=content_type%3Areact%7Cfirst_level_url%3Amarket-news%7Csection_asset%3Amain,2023-05-12 15:53:34,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.108972072601318
179,The materials and processes involved in the manufacturing of electronics are ... Bolivia and Peru are perhaps the most prominent examples of this trend;...,https://www.mironline.ca/the-new-resource-curses-of-the-green-economy/,2023-05-12 15:07:04,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.066227912902832
180,"... Dynacast; Rio Tinto; RusAL; RYOBI Aluminium Casting (UK) Ltd. ... such as new product launches, collaborations, expansion, joint ventures, agreements,...",https://www.prnewswire.co.uk/news-releases/aluminum-casting-market-to-garner-124-9-billion-globally-by-2032-at-5-6-cagr-says-allied-market-research-301823295.html,2023-05-12 15:07:00,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.8101067543029785
181,BNamericas: Do you see a shortage of critical minerals such as copper and lithium in the coming years? Barbanell: Absolutely. The IEA [International Energy...,https://www.bnamericas.com/en/interviews/will-mining-ever-be-considered-sustainable,2023-05-12 14:07:10,Commodity Price Risk and Environmental Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.1594648361206055
183,"Antler Exploration along with its partner Prospect are preparing for an ... having a long-standing history in the resources sector, particularly for copper.",https://finance.yahoo.com/news/antler-gold-announces-option-agreement-130100952.html,2023-05-12 13:07:21,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.639526844024658
185,"This will push the annual copper production rate to in excess of 500 million pounds per year. Once the expansion is completed, the consolidated production costs...",https://seekingalpha.com/article/4603534-capstone-copper-counting-down-to-mvdp-expansion-2024,2023-05-12 12:07:04,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.89799690246582
186,"Amid this insecurity, as well as political instability and shifting strategic ... Peru and Bolivia – as well as the main exit points for cocaine exports to...",https://www.crisisgroup.org/global/watch-list-2023-spring-update,2023-05-12 10:16:00,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.1026411056518555
187,The Premier League and the Professional Footballers' Association have signed off on a new five-year partnership agreement starting next season which is...,https://www.dumbartonreporter.co.uk/sport/national/23517445.premier-league-pfa-announce-new-five-year-partnership/,2023-05-12 10:07:25,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.169508934020996
195,"Allied Gold Corp Limited, Allied Merger Corporation and Mondavi Ventures Ltd. Announce Binding Letter of Intent for Business Combination and Financing for...",https://www.globenewswire.com/news-release/2023/05/11/2667358/0/en/Allied-Gold-Corp-Limited-Allied-Merger-Corporation-and-Mondavi-Ventures-Ltd-Announce-Binding-Letter-of-Intent-for-Business-Combination-and-Financing-for-Minimum-Proceeds-of-US-300-.html,2023-05-11 21:07:00,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.8482537269592285
196,"These results will be discussed at the Company's upcoming Investor Day on May 16, ... 2023, Barrick Gold Corporation (""Barrick"") announced its financial and...",https://www.prnewswire.com/news-releases/gold-royalty-reports-first-quarter-2023-financial-and-operating-results-301822729.html,2023-05-11 21:06:58,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.6947357654571533
197,"Nickel · Indonesia emerges as a cobalt powerhouse amid surge in demand · RANKED: The world's longest-lived battery metals mines under construction · Glencore, ...",https://www.northernminer.com/commodity/nickel/,2023-05-11 20:08:22,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.942494869232178
198,"Mergers and acquisitions (M&A) activity is heating up in the Copper Mining sector, ... After the split, at least six companies, including Anglo American,...",https://finance.yahoo.com/news/copper-mining-m-activity-continues-130000926.html,2023-05-11 20:07:47,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.191499710083008
199,Copper Prices Are Up Again. Here's Who That Impacts. Freeport-McMoRan Stock Gets Downgraded. An Analyst Sees Risks for Copper Demand.,https://www.barrons.com/market-data/stocks/fcx?mod=md_funds_majorHoldings,2023-05-11 20:07:20,Political Risk and Competition Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.670326232910156
202,"Indonesia emerges as a cobalt powerhouse amid surge in demand. Demand for cobalt is set to more than double by 2030 to 388,000 tonnes as the electric ...",https://www.northernminer.com/region/canada/,2023-05-11 17:07:35,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.182833194732666
203,The copper price hit the lowest since November on Thursday after ... China's consumer prices rose at the slowest pace in more than two years in April.,https://www.mining.com/copper-price-lowest-since-november-on-weak-china-inflation-data/,2023-05-11 16:07:03,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.753630638122559
205,"Column: World needs battery metals, but miners foiled by prices, activists ... If this is the case, the question is then why the future price of copper is...",https://www.reuters.com/markets/commodities/world-needs-battery-metals-miners-foiled-by-prices-activists-russell-2023-05-11/,2023-05-11 13:07:03,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.655142307281494
206,"(Updates prices after copper extends fall) By Polina Devitt LONDON, May 11 (Reuters) - Prices for copper and other base metals fell in London on Thursday,...",https://www.kitco.com/news/2023-05-11/METALS-Weak-China-inflation-data-pushes-copper-prices-to-a-five-month-low.html,2023-05-11 11:07:03,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.657350540161133
