Symbol,Company Name,DPM Name,Post/Station
PXE,INVESCO EXCHANGE TRADED FD TR DYNMC ENRG EXP,Citadel Securities LLC,3/1
PEJ,INVESCO EXCHANGE TRADED FD TR DYNMC LEISURE,Citadel Securities LLC,4/1
PXJ,INVESCO EXCHANGE TRADED FD TR DYNMC OIL GAS,"Susquehanna Securities, LLC",7/1
PJP,INVESCO EXCHANGE TRADED FD TR DYNMC PHRMCTLS,"Susquehanna Securities, LLC",7/1
PSI,INVESCO EXCHANGE TRADED FD TR DYNMC SEMICNDT,"Wolverine Trading, LLC",3/1
PGF,INVESCO EXCHANGE TRADED FD TR FINL PFD ETF,Citadel Securities LLC,2/1
PRF,INVESCO EXCHANGE TRADED FD TR FTSE RAFI 1000,"Susquehanna Securities, LLC",7/1
PRFZ,INVESCO EXCHANGE TRADED FD TR FTSE RAFI 1500,"Wolverine Trading, LLC",3/1
PSP,INVESCO EXCHANGE TRADED FD TR GBL LISTED PVT,"Susquehanna Securities, LLC",7/1
PGJ,INVESCO EXCHANGE TRADED FD TR GLOBAL DRGN CN,Citadel Securities LLC,1/1
PEY,INVESCO EXCHANGE TRADED FD TR HIG YLD EQ DIV,Belvedere Trading LLC,2/1
PID,INVESCO EXCHANGE TRADED FD TR INTL DIVI ACHI,"Wolverine Trading, LLC",8/1
PNQI,INVESCO EXCHANGE TRADED FD TR NASDAQ INTERNT,"Susquehanna Securities, LLC",7/1
SPGP,INVESCO EXCHANGE TRADED FD TR S&P 500 GARP ETF,Belvedere Trading LLC,4/1
XLG,INVESCO EXCHANGE TRADED FD TR S&P 500 TOP 50,Belvedere Trading LLC,1/1
XMMO,INVESCO EXCHANGE TRADED FD TR S&P MDCP MOMNTUM,"Wolverine Trading, LLC",3/1
XMHQ,INVESCO EXCHANGE TRADED FD TR S&P MDCP QUALITY,"Wolverine Trading, LLC",3/1
XMVM,INVESCO EXCHANGE TRADED FD TR S&P MDCP VLU MNT,"Wolverine Trading, LLC",3/1
RFV,INVESCO EXCHANGE TRADED FD TR S&P MDCP400 VL,Belvedere Trading LLC,3/1
XSVM,INVESCO EXCHANGE TRADED FD TR S&P SMCP VLU MNT,"Wolverine Trading, LLC",3/1
RZV,INVESCO EXCHANGE TRADED FD TR S&P SML600 VAL,Belvedere Trading LLC,5/1
CSD,INVESCO EXCHANGE TRADED FD TR S&P SPIN OFF,"Susquehanna Securities, LLC",7/1
RCD,INVESCO EXCHANGE TRADED FD TR S&P500 EQL DIS,Belvedere Trading LLC,1/1
RYE,INVESCO EXCHANGE TRADED FD TR S&P500 EQL ENR,Belvedere Trading LLC,3/1
RYF,INVESCO EXCHANGE TRADED FD TR S&P500 EQL FIN,"Wolverine Trading, LLC",3/1
RYH,INVESCO EXCHANGE TRADED FD TR S&P500 EQL HLT,Morgan Stanley & Co. LLC,4/1
RGI,INVESCO EXCHANGE TRADED FD TR S&P500 EQL IND,"Wolverine Trading, LLC",3/1
RTM,INVESCO EXCHANGE TRADED FD TR S&P500 EQL MAT,"Wolverine Trading, LLC",3/1
EWRE,INVESCO EXCHANGE TRADED FD TR S&P500 EQL REL,"Wolverine Trading, LLC",3/1
RYT,INVESCO EXCHANGE TRADED FD TR S&P500 EQL TEC,Belvedere Trading LLC,6/1
RSP,INVESCO EXCHANGE TRADED FD TR S&P500 EQL WGT,Belvedere Trading LLC,4/1
RPV,INVESCO EXCHANGE TRADED FD TR S&P500 PUR VAL,"Susquehanna Securities, LLC",7/1
SPHQ,INVESCO EXCHANGE TRADED FD TR S&P500 QUALITY,"Susquehanna Securities, LLC",1/1
PHO,INVESCO EXCHANGE TRADED FD TR WATER RES ETF,"Susquehanna Securities, LLC",7/1
PBW,INVESCO EXCHANGE TRADED FD TR WILDERHIL CLAN,"Susquehanna Securities, LLC",7/1
CVY,INVESCO EXCHANGE TRADED FD TR ZACKS MULT AST,"Susquehanna Securities, LLC",7/1
PIN,INVESCO INDIA EXCHANGE-TRADED INDIA ETF,Citadel Securities LLC,3/1
IVZ,INVESCO LTD SHS,"Group One Trading, L.P.",4/1
IVR,INVESCO MORTGAGE CAPITAL INC COM,"Wolverine Trading, LLC",5/1
QQQ,INVESCO QQQ TR UNIT SER 1,"Wolverine Trading, LLC",8/1
NVDS,INVESTMENT MANAGERS SER TR II AXS 1.25X NVDA,"Wolverine Trading, LLC",3/1
PYPT,INVESTMENT MANAGERS SER TR II AXS 1.5X PYPL BL,"Wolverine Trading, LLC",1/1
PYPS,INVESTMENT MANAGERS SER TR II AXS 1.5X PYPL BR,"Wolverine Trading, LLC",6/1
TARK,INVESTMENT MANAGERS SER TR II AXS 2X INVTN NEW,Belvedere Trading LLC,2/1
NKEQ,INVESTMENT MANAGERS SER TR II AXS 2X NKE BEAR,"Wolverine Trading, LLC",2/1
NKEL,INVESTMENT MANAGERS SER TR II AXS 2X NKE BULL,"Wolverine Trading, LLC",1/1
PFES,INVESTMENT MANAGERS SER TR II AXS 2X PFE BEAR,"Wolverine Trading, LLC",5/1
PFEL,INVESTMENT MANAGERS SER TR II AXS 2X PFE BULL,"Wolverine Trading, LLC",4/1
THCX,INVESTMENT MANAGERS SER TR II AXS CANNABIS ETF,"Wolverine Trading, LLC",3/1
SARK,INVESTMENT MANAGERS SER TR II AXS SHORT INNOV,Belvedere Trading LLC,6/1
SOGU,INVESTMENT MANAGERS SER TR II AXS SHRT DE SPAC,Belvedere Trading LLC,5/1
TSLQ,INVESTMENT MANAGERS SER TR II AXS TSLA BEAR DL,"Wolverine Trading, LLC",2/1
NVTA,INVITAE CORP COM,"Susquehanna Securities, LLC",3/1
INVH,INVITATION HOMES INC COM,"Susquehanna Securities, LLC",2/1
IVVD,INVIVYD INC COM,Belvedere Trading LLC,6/1
IONS,IONIS PHARMACEUTICALS INC COM,"Two Sigma Securities, LLC",6/1
IONQ,IONQ INC COM,Belvedere Trading LLC,4/1
IOVA,IOVANCE BIOTHERAPEUTICS INC COM,"Susquehanna Securities, LLC",2/1
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,GTS Securities LLC,9/1
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,GTS Securities LLC,9/1
IPGP,IPG PHOTONICS CORP COM,Citadel Securities LLC,2/1
IQ,IQIYI INC SPONSORED ADS,"Susquehanna Securities, LLC",5/1
IQV,IQVIA HLDGS INC COM,"Susquehanna Securities, LLC",4/1
IRTC,IRHYTHM TECHNOLOGIES INC COM,Citadel Securities LLC,5/1
IRDM,IRIDIUM COMMUNICATIONS INC COM,Citadel Securities LLC,4/1
IREN,IRIS ENERGY LTD ORDINARY SHARES,"Group One Trading, L.P.",4/1
IRBT,IROBOT CORP COM,"Susquehanna Securities, LLC",2/1
IRM,IRON MTN INC DEL COM,"Two Sigma Securities, LLC",6/1
IRNT,IRONNET INC COM,"Susquehanna Securities, LLC",6/1
IRWD,IRONWOOD PHARMACEUTICALS INC COM CL A,"Group One Trading, L.P.",4/1
IRS,IRSA INVERSIONES Y REP S A GLOBL DEP RCPT,"Wolverine Trading, LLC",3/1
USHY,iShares Broad USD High Yield Corporate Bond ETF,"Wolverine Trading, LLC",3/1
ICF,iShares Cohen & Steers REIT ETF,"Susquehanna Securities, LLC",7/1
ICVT,iShares Convertible Bond ETF,Citadel Securities LLC,2/1
IAGG,iShares Core International Aggregate Bond Fund,Belvedere Trading LLC,2/1
IEFA,iShares Core MSCI EAFE ETF,"Susquehanna Securities, LLC",7/1
HEFA,iShares Currency Hedged MSCI EAFE ETF,"Wolverine Trading, LLC",8/1
IGV,iShares Expanded Tech-Software Sector ETF,"Susquehanna Securities, LLC",7/1
IAUF,iShares Gold Strategy ETF,Belvedere Trading LLC,8/1
IAU,ISHARES GOLD TR ISHARES NEW,GTS Securities LLC,2/1
IEMG,ISHARES INC CORE MSCI EMKT,"Susquehanna Securities, LLC",7/1
DVYE,ISHARES INC EM MKTS DIV ETF,Belvedere Trading LLC,3/1
ESGE,ISHARES INC ESG AWR MSCI EM,Belvedere Trading LLC,2/1
FILL,ISHARES INC GLB ENR PROD ETF,Belvedere Trading LLC,1/1
LEMB,ISHARES INC JP MORGAN EM ETF,"Susquehanna Securities, LLC",7/1
VEGI,ISHARES INC MSCI AGRICULTURE,"Wolverine Trading, LLC",3/1
EWA,ISHARES INC MSCI AUST ETF,GTS Securities LLC,3/1
EWK,ISHARES INC MSCI BELGIUM ETF,"Susquehanna Securities, LLC",7/1
BKF,ISHARES INC MSCI BIC ETF,"Wolverine Trading, LLC",8/1
EWZ,ISHARES INC MSCI BRAZIL ETF,Citadel Securities LLC,7/1
EWC,ISHARES INC MSCI CDA ETF,Citadel Securities LLC,1/1
EWQ,ISHARES INC MSCI FRANCE ETF,"Susquehanna Securities, LLC",7/1
FM,ISHARES INC MSCI FRONTIER,Belvedere Trading LLC,1/1
RING,ISHARES INC MSCI GBL GOLD MN,"Susquehanna Securities, LLC",7/1
EWG,ISHARES INC MSCI GERMANY ETF,Citadel Securities LLC,1/1
EWH,ISHARES INC MSCI HONG KG ETF,Citadel Securities LLC,1/1
EWI,ISHARES INC MSCI ITALY ETF,"Group One Trading, L.P.",4/1
SCJ,ISHARES INC MSCI JAPN SMCETF,Belvedere Trading LLC,7/1
EWJ,ISHARES INC MSCI JPN ETF NEW,Citadel Securities LLC,7/1
EWW,ISHARES INC MSCI MEXICO ETF,"Susquehanna Securities, LLC",7/1
EWM,ISHARES INC MSCI MLY ETF NEW,"Wolverine Trading, LLC",5/1
EWN,ISHARES INC MSCI NETHERL ETF,"Susquehanna Securities, LLC",7/1
EPP,ISHARES INC MSCI PAC JP ETF,Citadel Securities LLC,1/1
EWS,ISHARES INC MSCI SINGPOR ETF,"Susquehanna Securities, LLC",7/1
EWP,ISHARES INC MSCI SPAIN ETF,,5/1
EZA,ISHARES INC MSCI STH AFR ETF,Citadel Securities LLC,3/1
EWY,ISHARES INC MSCI STH KOR ETF,Citadel Securities LLC,2/1
EWD,ISHARES INC MSCI SWEDEN ETF,"Wolverine Trading, LLC",8/1
EWL,ISHARES INC MSCI SWITZERLAND,"Susquehanna Securities, LLC",7/1
EWT,ISHARES INC MSCI TAIWAN ETF,Citadel Securities LLC,5/1
THD,ISHARES INC MSCI THAILND ETF,"Wolverine Trading, LLC",3/1
TUR,ISHARES INC MSCI TURKEY ETF,"Susquehanna Securities, LLC",7/1
GVI,iShares Intermediate Government/Credit Bond ETF,"Susquehanna Securities, LLC",7/1
HYXU,iShares International High Yield Bond ETF,"Wolverine Trading, LLC",3/1
IDV,iShares International Select Dividend ETF,"Susquehanna Securities, LLC",7/1
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,"Wolverine Trading, LLC",3/1
REM,iShares Mortgage Real Estate ETF,"Susquehanna Securities, LLC",7/1
ECH,iShares MSCI Chile ETF,"Wolverine Trading, LLC",8/1
CNYA,iShares MSCI China A ETF,Belvedere Trading LLC,2/1
EFG,iShares MSCI EAFE Growth ETF,Belvedere Trading LLC,2/1
EFAV,iShares MSCI EAFE Min Vol Factor ETF,"Susquehanna Securities, LLC",7/1
EFV,iShares MSCI EAFE Value ETF,Belvedere Trading LLC,5/1
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,"Susquehanna Securities, LLC",7/1
EZU,iShares MSCI Eurozone ETF,"Susquehanna Securities, LLC",7/1
PICK,iShares MSCI Global Metals & Mining Producers ETF,"Susquehanna Securities, LLC",7/1
ACWV,iShares MSCI Global Min Vol Factor ETF,"Susquehanna Securities, LLC",7/1
SLVP,iShares MSCI Global Silver and Metals Miners ETF,"Wolverine Trading, LLC",3/1
INDA,iShares MSCI India ETF,"Wolverine Trading, LLC",8/1
USMV,iShares MSCI USA Min Vol Factor ETF,"Susquehanna Securities, LLC",7/1
MTUM,iShares MSCI USA Momentum Factor ETF,"Wolverine Trading, LLC",8/1
QUAL,iShares MSCI USA Quality Factor ETF,"Wolverine Trading, LLC",3/1
VLUE,iShares MSCI USA Value Factor ETF,"Wolverine Trading, LLC",3/1
IGE,iShares North American Natural Resources ETF,Belvedere Trading LLC,3/1
GSG,ISHARES S&P GSCI COMMODITY- IN UNIT BEN INT,Citadel Securities LLC,5/1
SLV,ISHARES SILVER TR ISHARES,GTS Securities LLC,8/1
STIP,ISHARES TR 0-5 YR TIPS ETF,Citadel Securities LLC,3/1
SHYG,ISHARES TR 0-5YR HI YL CP,"Wolverine Trading, LLC",3/1
SHY,ISHARES TR 1 3 YR TREAS BD,Citadel Securities LLC,5/1
IGLB,ISHARES TR 10+ YR INVST GRD,"Susquehanna Securities, LLC",7/1
TLH,ISHARES TR 10-20 YR TRS ETF,"Susquehanna Securities, LLC",7/1
TLT,ISHARES TR 20 YR TR BD ETF,GTS Securities LLC,7/1
IEI,ISHARES TR 3 7 YR TREAS BD,Citadel Securities LLC,1/1
IEF,ISHARES TR 7-10 YR TRSY BD,GTS Securities LLC,2/1
AIA,ISHARES TR ASIA 50 ETF,Belvedere Trading LLC,2/1
FXI,ISHARES TR CHINA LG-CAP ETF,Citadel Securities LLC,7/1
ECNS,ISHARES TR CHINA SM-CAP ETF,Belvedere Trading LLC,3/1
ISTB,ISHARES TR CORE 1 5 YR USD,Belvedere Trading LLC,5/1
DGRO,ISHARES TR CORE DIV GRWTH,Belvedere Trading LLC,3/1
HDV,ISHARES TR CORE HIGH DV ETF,Belvedere Trading LLC,1/1
IEUR,ISHARES TR CORE MSCI EURO,Belvedere Trading LLC,6/1
IPAC,ISHARES TR CORE MSCI PAC,"Wolverine Trading, LLC",5/1
IXUS,ISHARES TR CORE MSCI TOTAL,"Susquehanna Securities, LLC",7/1
IJH,ISHARES TR CORE S&P MCP ETF,GTS Securities LLC,4/1
IJR,ISHARES TR CORE S&P SCP ETF,GTS Securities LLC,3/1
ITOT,ISHARES TR CORE S&P TTL STK,"Susquehanna Securities, LLC",7/1
IUSG,ISHARES TR CORE S&P US GWT,Belvedere Trading LLC,5/1
IUSV,ISHARES TR CORE S&P US VLU,Belvedere Trading LLC,3/1
IVV,ISHARES TR CORE S&P500 ETF,"Susquehanna Securities, LLC",7/1
IUSB,ISHARES TR CORE TOTAL USD,Belvedere Trading LLC,2/1
AGG,ISHARES TR CORE US AGGBD ET,"Susquehanna Securities, LLC",7/1
USRT,ISHARES TR CRE U S REIT ETF,"Wolverine Trading, LLC",3/1
HEZU,ISHARES TR CUR HD EURZN ETF,Belvedere Trading LLC,4/1
HEWG,ISHARES TR CUR HED MSCI GER,Belvedere Trading LLC,3/1
IHAK,ISHARES TR CYBERSECURITY,"Wolverine Trading, LLC",3/1
SCZ,ISHARES TR EAFE SML CP ETF,"Wolverine Trading, LLC",8/1
SUSB,ISHARES TR ESG AWRE 1 5 YR,Belvedere Trading LLC,3/1
IEV,ISHARES TR EUROPE ETF,"Susquehanna Securities, LLC",4/1
IGM,ISHARES TR EXPND TEC SC ETF,Belvedere Trading LLC,2/1
XT,ISHARES TR EXPONENTIAL TECH,Belvedere Trading LLC,5/1
FALN,ISHARES TR FALN ANGLS USD,"Wolverine Trading, LLC",3/1
IXP,ISHARES TR GBL COMM SVC ETF,"Susquehanna Securities, LLC",7/1
IDNA,ISHARES TR GENOMICS IMMUN,Belvedere Trading LLC,1/1
ICLN,ISHARES TR GL CLEAN ENE ETF,"Susquehanna Securities, LLC",2/1
WOOD,ISHARES TR GL TIMB FORE ETF,"Susquehanna Securities, LLC",7/1
IGF,ISHARES TR GLB INFRASTR ETF,Belvedere Trading LLC,7/1
IXJ,ISHARES TR GLOB HLTHCRE ETF,Belvedere Trading LLC,1/1
IOO,ISHARES TR GLOBAL 100 ETF,"Susquehanna Securities, LLC",7/1
IXC,ISHARES TR GLOBAL ENERG ETF,"Susquehanna Securities, LLC",7/1
MXI,ISHARES TR GLOBAL MATER ETF,Belvedere Trading LLC,3/1
REET,ISHARES TR GLOBAL REIT ETF,"Wolverine Trading, LLC",3/1
IXN,ISHARES TR GLOBAL TECH ETF,Belvedere Trading LLC,3/1
HEWJ,ISHARES TR HDG MSCI JAPAN,Belvedere Trading LLC,3/1
HYG,ISHARES TR IBOXX HI YD ETF,Citadel Securities LLC,7/1
LQD,ISHARES TR IBOXX INV CP ETF,"Susquehanna Securities, LLC",7/1
IFGL,ISHARES TR INTL DEV RE ETF,Belvedere Trading LLC,7/1
WPS,ISHARES TR INTL DEVPPTY ETF,Belvedere Trading LLC,4/1
INTF,ISHARES TR INTL EQTY FACTOR,Belvedere Trading LLC,3/1
IGOV,ISHARES TR INTL TREA BD ETF,"Susquehanna Securities, LLC",7/1
IBB,ISHARES TR ISHARES BIOTECH,"Two Sigma Securities, LLC",6/1
SOXX,ISHARES TR ISHARES SEMICDTR,"Susquehanna Securities, LLC",7/1
IGSB,ISHARES TR ISHS 1-5YR INVS,"Wolverine Trading, LLC",3/1
IGIB,ISHARES TR ISHS 5-10YR INVT,"Susquehanna Securities, LLC",7/1
EMB,ISHARES TR JPMORGAN USD EMG,"Susquehanna Securities, LLC",7/1
ILF,ISHARES TR LATN AMER 40 ETF,Citadel Securities LLC,6/1
MBB,ISHARES TR MBS ETF,"Susquehanna Securities, LLC",7/1
IWC,ISHARES TR MICRO-CAP ETF,"Susquehanna Securities, LLC",7/1
ILCG,ISHARES TR MORNINGSTAR GRWT,"Wolverine Trading, LLC",3/1
IMCG,ISHARES TR MRGSTR MD CP GRW,"Wolverine Trading, LLC",4/1
AAXJ,ISHARES TR MSCI AC ASIA ETF,"Susquehanna Securities, LLC",7/1
ACWI,ISHARES TR MSCI ACWI ETF,"Susquehanna Securities, LLC",7/1
ACWX,ISHARES TR MSCI ACWI EX US,Belvedere Trading LLC,7/1
MCHI,ISHARES TR MSCI CHINA ETF,"Susquehanna Securities, LLC",7/1
EFA,ISHARES TR MSCI EAFE ETF,"Susquehanna Securities, LLC",7/1
EEM,ISHARES TR MSCI EMG MKT ETF,"Susquehanna Securities, LLC",7/1
EUFN,ISHARES TR MSCI EURO FL ETF,"Susquehanna Securities, LLC",7/1
IQLT,ISHARES TR MSCI INTL QUALTY,Belvedere Trading LLC,2/1
IVLU,ISHARES TR MSCI INTL VLU FT,"Wolverine Trading, LLC",3/1
EWU,ISHARES TR MSCI UK ETF NEW,Citadel Securities LLC,2/1
SUSA,ISHARES TR MSCI USA ESG SLC,Belvedere Trading LLC,2/1
SIZE,ISHARES TR MSCI USA SZE FT,"Wolverine Trading, LLC",3/1
IGN,ISHARES TR NA TEC MULTM ETF,"Susquehanna Securities, LLC",7/1
MUB,ISHARES TR NATIONAL MUN ETF,Citadel Securities LLC,5/1
ENZL,ISHARES TR NEW ZEALAND ETF,"Susquehanna Securities, LLC",7/1
PFF,ISHARES TR PFD AND INCM SEC,"Susquehanna Securities, LLC",7/1
REZ,ISHARES TR RESIDENTIAL MULT,"Susquehanna Securities, LLC",7/1
IRBO,ISHARES TR ROBOTICS ARTIF,Belvedere Trading LLC,6/1
IWB,ISHARES TR RUS 1000 ETF,"Wolverine Trading, LLC",8/1
IWF,ISHARES TR RUS 1000 GRW ETF,"Susquehanna Securities, LLC",7/1
IWD,ISHARES TR RUS 1000 VAL ETF,"Wolverine Trading, LLC",8/1
IWO,ISHARES TR RUS 2000 GRW ETF,Morgan Stanley & Co. LLC,8/1
IWN,ISHARES TR RUS 2000 VAL ETF,Morgan Stanley & Co. LLC,8/1
IWP,ISHARES TR RUS MD CP GR ETF,"Susquehanna Securities, LLC",7/1
IWS,ISHARES TR RUS MDCP VAL ETF,"Susquehanna Securities, LLC",7/1
IWR,ISHARES TR RUS MID CAP ETF,"Susquehanna Securities, LLC",7/1
IWX,ISHARES TR RUS TP200 VL ETF,Belvedere Trading LLC,1/1
IWM,ISHARES TR RUSSELL 2000 ETF,Morgan Stanley & Co. LLC,8/1
IWV,ISHARES TR RUSSELL 3000 ETF,GTS Securities LLC,5/1
OEF,ISHARES TR S&P 100 ETF,Citadel Securities LLC,5/1
IVW,ISHARES TR S&P 500 GRWT ETF,"Susquehanna Securities, LLC",7/1
IVE,ISHARES TR S&P 500 VAL ETF,Belvedere Trading LLC,3/1
IJK,ISHARES TR S&P MC 400GR ETF,"Susquehanna Securities, LLC",7/1
IJJ,ISHARES TR S&P MC 400VL ETF,"Susquehanna Securities, LLC",7/1
IJT,ISHARES TR S&P SML 600 GWT,"Susquehanna Securities, LLC",7/1
DVY,ISHARES TR SELECT DIVID ETF,"Two Sigma Securities, LLC",6/1
IDRV,ISHARES TR SELF DRIVNG EV,Belvedere Trading LLC,1/1
SHV,ISHARES TR SHORT TREAS BD,"Wolverine Trading, LLC",3/1
IJS,ISHARES TR SP SMCP600VL ETF,"Susquehanna Securities, LLC",7/1
TIP,ISHARES TR TIPS BD ETF,Citadel Securities LLC,3/1
TFLO,ISHARES TR TRS FLT RT BD,"Wolverine Trading, LLC",3/1
LRGF,ISHARES TR U S EQUITY FACTR,Belvedere Trading LLC,4/1
IYM,ISHARES TR U.S. BAS MTL ETF,Citadel Securities LLC,2/1
IYE,ISHARES TR U.S. ENERGY ETF,"Susquehanna Securities, LLC",7/1
IYF,ISHARES TR U.S. FINLS ETF,Citadel Securities LLC,2/1
IHI,ISHARES TR U.S. MED DVC ETF,Belvedere Trading LLC,6/1
IHE,ISHARES TR U.S. PHARMA ETF,Morgan Stanley & Co. LLC,1/1
IYR,ISHARES TR U.S. REAL ES ETF,Citadel Securities LLC,5/1
IYW,ISHARES TR U.S. TECH ETF,"Susquehanna Securities, LLC",7/1
IDU,ISHARES TR U.S. UTILITS ETF,"Susquehanna Securities, LLC",7/1
IAI,ISHARES TR US BR DEL SE ETF,Citadel Securities LLC,1/1
IYH,ISHARES TR US HLTHCARE ETF,"Susquehanna Securities, LLC",7/1
IHF,ISHARES TR US HLTHCR PR ETF,"Wolverine Trading, LLC",8/1
IEZ,ISHARES TR US OIL EQ&SV ETF,Citadel Securities LLC,6/1
IAT,ISHARES TR US REGNL BKS ETF,Citadel Securities LLC,2/1
USIG,ISHARES TR USD INV GRDE ETF,"Susquehanna Securities, LLC",7/1
IWFH,ISHARES TR VIRTUAL WRK LIFE,Belvedere Trading LLC,4/1
CMDY,ISHARES U S ETF TR BLOOMBERG ROLL,Belvedere Trading LLC,1/1
CCRV,ISHARES U S ETF TR COMMODITY CURVE,Belvedere Trading LLC,3/1
COMT,ISHARES U S ETF TR GSCI CMDTY STGY,Citadel Securities LLC,2/1
LQDH,ISHARES U S ETF TR INT RT HDG C B,Belvedere Trading LLC,3/1
HYGH,ISHARES U S ETF TR IT RT HDG HGYL,"Wolverine Trading, LLC",3/1
ITA,iShares U.S. Aerospace & Defense ETF,"Wolverine Trading, LLC",3/1
IEDI,iShares U.S. Consumer Focused ETF,"Group One Trading, L.P.",4/1
ITB,iShares U.S. Home Construction ETF,Citadel Securities LLC,1/1
IFRA,iShares U.S. Infrastructure ETF,Belvedere Trading LLC,3/1
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Citadel Securities LLC,5/1
IYZ,iShares U.S. Telecommunications ETF,"Wolverine Trading, LLC",3/1
IYT,iShares U.S. Transportation ETF,Citadel Securities LLC,5/1
GOVT,iShares U.S. Treasury Bond ETF,"Wolverine Trading, LLC",3/1
ISUN,ISUN INC COM,"Wolverine Trading, LLC",3/1
ITP,IT TECH PACKAGING INC COM NEW,Citadel Securities LLC,3/1
ITUB,ITAU UNIBANCO HLDG S A SPON ADR REP PFD,"Group One Trading, L.P.",4/1
ITOS,ITEOS THERAPEUTICS INC COM,"Susquehanna Securities, LLC",2/1
ITRI,ITRON INC COM,"Susquehanna Securities, LLC",1/1
ITT,ITT INC COM,GTS Securities LLC,2/1
ISEE,IVERIC BIO INC COM,"Susquehanna Securities, LLC",3/1
IZEA,IZEA WORLDWIDE INC COM,Belvedere Trading LLC,5/1
JPEM,J P MORGAN EXCHANGE TRADED FD DIV RTN EM EQT,Belvedere Trading LLC,5/1
JPIN,J P MORGAN EXCHANGE TRADED FD DIV RTN INT EQ,"Susquehanna Securities, LLC",5/1
JEPI,J P MORGAN EXCHANGE TRADED FD EQUITY PREMIUM,"Wolverine Trading, LLC",3/1
JIRE,J P MORGAN EXCHANGE TRADED FD INTRNL RES EQT,Belvedere Trading LLC,4/1
JPUS,J P MORGAN EXCHANGE TRADED FD JPMORGAN DIVER,"Susquehanna Securities, LLC",5/1
JEPQ,J P MORGAN EXCHANGE TRADED FD NASDAQ EQT PREM,"Wolverine Trading, LLC",2/1
JPST,J P MORGAN EXCHANGE TRADED FD ULTRA SHRT INC,"Wolverine Trading, LLC",3/1
JQUA,J P MORGAN EXCHANGE TRADED FD US QUALTY FCTR,"Wolverine Trading, LLC",6/1
JVAL,J P MORGAN EXCHANGE TRADED FD US VALUE FACTR,"Wolverine Trading, LLC",1/1
JBL,JABIL INC COM,"Susquehanna Securities, LLC",3/1
JACK,JACK IN THE BOX INC COM,"Susquehanna Securities, LLC",2/1
JXN,JACKSON FINANCIAL INC COM CL A,Citadel Securities LLC,3/1
J,JACOBS SOLUTIONS INC COM,GTS Securities LLC,5/1
JAGX,JAGUAR HEALTH INC COM,Citadel Securities LLC,2/1
JRVR,JAMES RIV GROUP LTD COM,"Group One Trading, L.P.",4/1
JAMF,JAMF HLDG CORP COM,"Group One Trading, L.P.",4/1
JMBS,JANUS DETROIT STR TR HENDERSON MTG,"Group One Trading, L.P.",4/1
JAAA,JANUS DETROIT STR TR HENDRSON AAA CL,"Wolverine Trading, LLC",3/1
JHG,JANUS HENDERSON GROUP PLC ORD SHS,Belvedere Trading LLC,5/1
JBI,JANUS INTERNATIONAL GROUP INC COMMON STOCK,"Group One Trading, L.P.",4/1
JANX,JANUX THERAPEUTICS INC COM,Citadel Securities LLC,1/1
JSPR,JASPER THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
JAZZ,JAZZ PHARMACEUTICALS PLC SHS USD,"Wolverine Trading, LLC",3/1
JBGS,JBG SMITH PPTYS COM,"Susquehanna Securities, LLC",3/1
JD,JD.COM INC SPON ADR CL A,Citadel Securities LLC,4/1
JEF,JEFFERIES FINL GROUP INC COM,GTS Securities LLC,5/1
JELD,JELD-WEN HLDG INC COM,"Susquehanna Securities, LLC",5/1
JBLU,JETBLUE AWYS CORP COM,Morgan Stanley & Co. LLC,1/1
FROG,JFROG LTD ORD SHS,Citadel Securities LLC,1/1
JKS,JINKOSOLAR HLDG CO LTD SPONSORED ADR,"Wolverine Trading, LLC",1/1
JOAN,JOANN INC COM,Citadel Securities LLC,2/1
JOBY,JOBY AVIATION INC COMMON STOCK,"Susquehanna Securities, LLC",1/1
JBT,JOHN BEAN TECHNOLOGIES CORP COM,"Wolverine Trading, LLC",3/1
JHML,JOHN HANCOCK EXCHANGE TRADED MLTFCTR LRG CAP,Belvedere Trading LLC,6/1
JNJ,JOHNSON & JOHNSON COM,GTS Securities LLC,5/1
JCI,JOHNSON CTLS INTL PLC SHS,"Wolverine Trading, LLC",3/1
JYNT,JOINT CORP COM,"Wolverine Trading, LLC",3/1
JLL,JONES LANG LASALLE INC COM,GTS Securities LLC,3/1
YY,JOYY INC ADS REPSTG COM A,"Susquehanna Securities, LLC",1/1
BBCA,JPMorgan BetaBuilders Canada ETF ,Citadel Securities LLC,2/1
BBEU,JPMorgan BetaBuilders Europe ETF ,Citadel Securities LLC,3/1
AMJ,JPMORGAN CHASE & CO ALERIAN ML ETN,"Wolverine Trading, LLC",8/1
JPM,JPMORGAN CHASE & CO COM,"Susquehanna Securities, LLC",4/1
JCPI,JPMorgan Inflation Managed Bond ETF,Belvedere Trading LLC,2/1
JMST,JPMorgan Ultra-Short Municipal Income ETF,Belvedere Trading LLC,2/1
JMIA,JUMIA TECHNOLOGIES AG SPONSORED ADS,"Wolverine Trading, LLC",3/1
JNPR,JUNIPER NETWORKS INC COM,GTS Securities LLC,1/1
